date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,0.0,,,4.0,,6.49,1.97,4.13,4.39,3.02,4.85,,,2.16,,,
2020-02-02,,,0.0,,,4.71,,6.65,2.26,4.33,4.39,4.26,4.2,1.1,1.87,1.42,,,
2020-02-03,,,0.0,,,4.57,,6.3,1.84,4.72,4.78,3.15,3.99,,1.05,2.0,,,
2020-02-04,,,0.0,,,5.04,,6.74,1.75,4.35,5.09,2.87,4.41,1.06,2.28,1.91,,,
2020-02-05,,,0.0,,,3.91,,6.93,2.06,4.02,4.39,3.12,3.33,,1.59,1.22,,,
2020-02-06,,,0.0,,,4.83,,5.79,2.28,3.4,4.35,3.72,3.77,0.85,1.38,1.49,,,
2020-02-07,,,0.0,,,4.34,,7.13,2.73,3.33,4.34,2.79,4.18,0.91,1.18,1.61,,,
2020-02-08,,,0.0,,,4.2,,6.7,1.9,3.86,3.52,2.64,5.35,,1.29,1.76,,,
2020-02-09,,,0.0,,,4.9,,5.97,2.51,5.03,4.9,2.58,4.27,0.88,1.26,2.2,,,
2020-02-10,,,0.0,,,5.05,,7.46,2.93,4.76,5.28,2.75,3.56,,0.86,1.72,,,
2020-02-11,,,0.0,,,5.52,,7.01,2.34,3.4,4.62,3.03,4.35,,1.49,1.59,,,
2020-02-12,,,0.0,,,3.61,,6.82,2.79,3.87,4.08,2.79,2.69,,1.6,1.24,,,
2020-02-13,,,0.0,,,3.62,,6.39,1.92,3.73,5.17,2.24,3.46,,1.65,1.17,,,
2020-02-14,,,0.0,,,4.57,,5.61,2.25,3.99,4.74,2.83,3.53,,1.1,1.16,,,
2020-02-15,,,0.0,,,3.71,,7.22,2.16,4.72,4.25,3.78,4.18,,1.08,1.96,,,
2020-02-16,,,0.0,,,5.17,,7.16,1.66,4.91,3.78,3.65,3.98,,1.52,1.86,,,
2020-02-17,,,0.0,,,4.98,,8.7,2.7,4.5,4.8,4.38,4.44,,1.62,1.74,,,
2020-02-18,,,0.0,,,4.29,,6.73,2.93,3.96,5.21,3.09,3.85,0.92,1.79,2.28,,,
2020-02-19,,,0.0,,,5.01,,7.15,2.13,4.53,4.21,2.83,4.21,,1.39,1.6,,,
2020-02-20,0.0,0.0,0.0,,,4.46,,7.26,1.56,3.39,4.52,3.98,4.14,,1.29,1.02,,,
