date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,,,,5.95,,9.81,,4.5,5.31,7.56,4.5,,,,,,
2020-02-02,,,,,,7.3,,8.09,,4.44,4.92,5.55,4.6,,,,,,
2020-02-03,,,,,,6.57,,7.67,,3.29,3.56,4.38,6.3,,,,,,
2020-02-04,,,,,,4.15,,7.88,,5.12,4.01,3.73,5.53,,,,,,
2020-02-05,,,,,,7.99,,6.58,,4.62,6.02,2.24,4.06,,,,,,
2020-02-06,,,,,,6.76,,9.24,,4.69,5.24,3.17,6.34,,,,,,
2020-02-07,,,,,,5.22,,8.38,,4.12,3.3,3.99,4.4,,,,,,
2020-02-08,,,,,,6.58,,9.79,,5.78,5.13,2.73,4.33,,,,,,
2020-02-09,,,,,,6.35,,10.28,,5.9,5.75,3.48,3.18,,,,,,
2020-02-10,,,,,,5.36,,10.25,,5.2,5.2,2.91,5.05,,,,,,
2020-02-11,,,,,,6.41,,7.22,,4.77,5.59,5.45,6.0,,,,,,
2020-02-12,,,,,,3.61,,8.42,,4.28,4.41,3.74,6.68,,,,,,
2020-02-13,,,,,,5.83,,7.56,,4.64,3.85,2.92,3.58,,,,,,
2020-02-14,,,,,,5.28,,5.57,,4.25,5.13,3.23,2.93,,,,,,
2020-02-15,,,,,,3.56,,5.67,,5.5,5.18,3.72,4.21,,,,,,
2020-02-16,,,,,,4.91,,7.91,,6.17,4.91,3.01,3.8,,,,,,
2020-02-17,,,,,,6.36,,6.36,,3.65,3.38,2.71,4.19,,,,,,
2020-02-18,,,,,,5.06,,9.1,,3.9,7.66,4.62,5.2,,,,,,
2020-02-19,,,,,,5.79,,7.76,,5.26,5.52,3.02,4.47,,,,,,
2020-02-20,0.0,0.0,,,,2.99,,5.31,,3.54,4.49,2.99,4.08,,,,,,
2020-02-21,0.0,0.0,,,,5.65,,5.92,,4.13,3.72,,4.68,,,,,,
2020-02-22,0.0,0.0,,,,4.52,,6.3,,4.2,4.04,3.07,5.17,,,,,,
2020-02-23,0.0,0.0,,,,5.16,,5.47,,4.38,4.38,2.82,4.54,,,,,,
2020-02-24,0.0,0.0,,,,3.48,,6.7,,4.55,4.55,3.21,5.49,,,,,,
2020-02-25,0.0,0.0,,,,5.84,,7.78,,3.37,4.67,4.02,4.67,,,,,,
2020-02-26,0.0,0.0,,,,6.53,,5.06,,3.2,5.73,2.53,7.86,,,,,,
2020-02-27,0.0,0.0,,,,7.03,,6.36,,3.58,3.45,3.45,5.17,,,,,,
2020-02-28,0.0,0.0,,,,5.29,,6.61,,3.83,4.36,2.51,3.7,,,,,,
2020-02-29,0.0,0.0,,,,5.92,,5.6,,4.32,4.64,5.12,4.32,,,,,,
2020-03-01,0.0,0.0,,,,5.9,,9.32,,5.28,3.42,3.11,6.06,,,,,,
2020-03-02,0.0,0.0,,,,6.27,,7.31,,4.83,4.57,3.92,5.36,,,,,,
2020-03-03,0.0,0.0,,,,6.55,,9.17,,4.19,3.14,4.58,5.11,,,,,,
2020-03-04,0.0,0.0,,,,7.04,,7.86,,4.88,3.25,4.06,6.5,,,,,,
2020-03-05,0.0,0.0,,,,5.58,,7.05,,3.99,5.72,,4.25,,,,,,
2020-03-06,0.0,0.0,,,,4.96,,7.51,,3.35,4.43,2.95,5.63,,,,,,
2020-03-07,0.0,0.0,,,,6.92,,11.58,,4.5,4.18,2.41,5.15,,,,,,
2020-03-08,0.0,0.0,,,,5.93,,5.45,,3.36,5.61,,,,,,,,
2020-03-09,0.0,0.0,,,,7.86,,9.56,,3.4,3.93,,3.01,,,,,,
2020-03-10,0.0,0.0,,,,5.55,,10.71,,2.64,4.23,4.63,4.76,,,,,,
2020-03-11,0.0,0.0,,,,7.2,,12.99,,5.02,5.92,2.44,6.43,,,,,,
2020-03-12,1.0,0.0,,,,8.12,,14.09,,2.92,5.2,4.19,4.82,,,,,,
2020-03-13,0.0,0.0,,,,10.43,,12.7,,2.81,2.81,2.94,3.61,,,,,,
2020-03-14,0.0,0.0,,,,14.2,,18.63,,3.36,6.26,4.43,7.33,,,,,,
2020-03-15,0.0,0.0,,,,13.65,,15.78,,3.94,3.19,3.79,5.76,,,,,,
2020-03-16,0.0,0.0,,,,12.73,,13.86,,4.38,3.82,3.68,3.54,,,,,,
