date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,0.0,,,5.97,,6.88,1.89,3.85,5.14,3.1,4.16,,1.13,1.97,,,
2020-02-02,,,0.0,,,4.68,,7.77,3.02,4.1,3.17,2.3,3.88,,,1.58,,,
2020-02-03,,,0.0,,,5.98,,8.5,3.09,4.41,5.29,3.28,3.84,,1.51,1.45,,,
2020-02-04,,,0.0,,,5.24,,9.18,2.39,3.88,4.33,3.04,4.98,,1.55,1.42,,,
2020-02-05,,,0.0,,,5.62,,7.46,3.29,3.35,4.3,2.09,4.24,,,1.39,,,
2020-02-06,,,0.0,,,4.45,,7.85,1.81,4.38,4.72,2.22,3.75,,1.95,1.04,,,
2020-02-07,,,0.0,,,3.02,,7.28,4.04,3.38,3.97,3.31,4.41,,1.1,1.76,,,
2020-02-08,,,0.0,,,4.02,,7.59,3.42,3.49,4.33,3.49,4.63,,1.82,1.75,,,
2020-02-09,,,0.0,,,4.9,,7.13,2.16,3.89,4.9,2.81,5.04,,2.02,1.23,,,
2020-02-10,,,0.0,,,4.16,,7.14,2.79,3.48,4.22,3.6,4.22,,2.24,1.37,,,
2020-02-11,,,0.0,,,4.65,,7.96,3.0,3.0,4.01,3.19,4.52,,1.59,1.47,,,
2020-02-12,,,0.0,,,3.63,,6.75,1.81,4.0,4.5,2.44,4.13,,1.13,,,,
2020-02-13,,,0.0,,,3.45,,6.12,3.52,3.52,3.65,3.38,4.75,,1.3,2.15,,,
2020-02-14,,,0.0,,,3.5,,6.27,1.68,3.5,3.5,2.41,3.5,,1.02,1.39,,,
2020-02-15,,,0.0,,,3.65,,6.68,2.25,5.36,4.66,3.88,4.51,,1.17,1.79,,,
