date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,,,,5.03,,7.29,2.1,4.53,5.11,4.44,5.03,,1.34,1.59,,,
2020-02-02,,,,,,5.74,,8.21,2.31,5.02,5.1,3.51,3.9,,,1.83,,,
2020-02-03,,,,,,5.27,,9.78,2.91,4.23,4.64,4.71,5.27,,1.59,1.94,,,
2020-02-04,,,,,,6.49,,8.61,3.96,4.24,4.92,4.03,4.92,,1.09,1.5,,,
2020-02-05,,,0.0,,,6.28,,8.3,3.56,4.88,5.09,4.54,3.28,,1.6,2.37,,,
2020-02-06,,,0.0,,,6.18,,10.16,3.84,4.39,4.94,4.74,4.05,,,1.44,,,
2020-02-07,,,0.0,,,4.73,,8.7,2.5,4.45,4.59,4.52,4.31,,1.6,1.11,,,
2020-02-08,,,,,,6.36,,9.54,3.35,4.47,3.27,3.52,3.78,,1.89,1.38,,,
2020-02-09,,,,,,7.37,,7.45,3.57,4.5,4.27,3.96,5.12,,1.09,,,,
2020-02-10,,,,,,6.48,,9.83,3.35,4.81,3.71,3.86,4.88,,2.77,1.82,,,
2020-02-11,,,,,,6.6,,8.66,3.09,5.22,4.12,3.99,4.33,,2.13,1.17,,,
2020-02-12,,,,,,5.55,,8.26,2.71,3.96,4.79,2.92,4.86,,1.18,1.6,,,
2020-02-13,,,,,,5.04,,6.86,2.87,4.41,5.25,3.22,5.67,,1.12,1.75,,,
2020-02-14,,,,,,6.19,,7.68,2.16,4.62,4.25,3.88,4.78,,1.57,1.27,,,
2020-02-15,,,,,,5.63,,9.21,2.81,5.11,5.2,3.32,4.86,,2.05,1.62,,,
2020-02-16,,,,,,5.98,,7.78,2.62,4.83,3.52,3.77,3.6,,1.72,2.29,,,
