date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,0.698535,,,5.42,,8.48,,4.71,5.65,,4.47,,,,,,
2020-02-02,,,,,,4.91,,6.69,,3.35,6.47,,4.91,,,,,,
2020-02-03,,,,,,7.14,,10.53,,4.46,3.21,,4.46,,,,,,
2020-02-04,,,0.444599,,,5.88,,8.01,,4.1,3.38,,4.1,,,,,,
2020-02-05,,,0.0,,,6.41,,8.05,,3.85,6.22,,3.48,,,,,,
2020-02-06,,,,,,7.47,,7.29,,4.37,5.1,,5.65,,,,,,
2020-02-07,,,,,,5.7,,6.25,,4.6,6.07,,4.96,,,,,,
2020-02-08,,,,,,6.89,,11.87,,,5.7,,4.28,,,,,,
2020-02-09,,,,,,7.78,,10.37,,5.83,3.67,,4.32,,,,,,
2020-02-10,,,,,,6.93,,7.32,,6.36,5.58,,4.24,,,,,,
2020-02-11,,,,,,7.75,,9.91,,5.76,5.58,,4.68,,,,,,
2020-02-12,,,,,,6.51,,7.39,,4.22,5.63,,4.4,,,,,,
2020-02-13,,,,,,4.15,,6.14,,5.24,3.79,,4.33,,,,,,
2020-02-14,,,,,,6.34,,6.94,,4.16,2.77,,4.76,,,,,,
2020-02-15,,,,,,5.27,,8.39,,3.83,4.55,,3.83,,,,,,
2020-02-16,,,,,,4.78,,8.64,,3.87,5.0,,,,,,,,
2020-02-17,,,,,,6.61,,8.81,,6.24,5.14,,4.96,,,,,,
2020-02-18,,,,,,4.19,,9.78,,3.19,5.39,,3.99,,,,,,
2020-02-19,,,,,,8.71,,3.56,,7.29,6.58,,4.8,,,,,,
2020-02-20,0.0,0.0,,,,5.36,,8.04,,3.93,5.54,,5.72,,,,,,
2020-02-21,0.0,0.0,,,,5.27,,7.34,,3.76,3.58,,4.52,,,,,,
2020-02-22,0.0,0.0,,,,5.7,,7.68,,4.21,5.94,,3.96,,,,,,
2020-02-23,0.0,0.0,,,,6.33,,6.81,,3.65,4.87,,7.79,,,,,,
2020-02-24,0.0,0.0,,,,4.4,,7.27,,4.21,6.89,,4.98,,,,,,
2020-02-25,0.0,0.0,,,,4.39,,9.54,,4.01,6.3,,3.62,,,,,,
2020-02-26,0.0,0.0,,,,6.13,,5.56,,2.87,4.02,,3.64,,,,,,
2020-02-27,0.0,0.0,,,,5.0,,7.5,,3.27,5.38,,3.85,,,,,,
2020-02-28,0.0,0.0,,,,4.62,,8.28,,3.66,,,3.08,,,,,,
2020-02-29,0.0,0.0,,,,5.65,,7.37,,,7.62,,3.93,,,,,,
