date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,0.0,,,4.91,,6.53,2.09,4.51,4.51,3.57,4.64,1.28,1.28,1.14,,,
2020-02-02,,,0.0,,,5.17,,7.28,2.65,4.01,4.49,3.54,5.51,,1.09,1.16,,,
2020-02-03,,,0.0,,,5.09,,7.73,2.28,3.66,4.85,3.48,4.38,1.08,1.5,2.22,,,
2020-02-04,,,0.0,,,5.81,,9.4,3.41,5.57,4.49,2.99,4.91,1.32,1.98,1.68,,,
2020-02-05,,,0.0,,,6.91,,7.89,2.69,5.02,5.69,2.69,4.47,0.98,1.47,2.26,,,
2020-02-06,,,0.0,,,6.22,,8.78,2.2,4.94,4.58,3.6,4.76,0.92,1.52,1.4,,,
2020-02-07,,,0.0,,,4.96,,7.47,1.44,3.83,3.58,3.08,4.64,,1.25,2.26,,,
2020-02-08,,,0.0,,,6.25,,8.89,2.43,4.37,5.07,4.58,4.3,,2.22,1.53,,,
2020-02-09,,,0.0,,,6.35,,9.79,2.5,3.92,5.07,3.85,4.46,1.42,1.15,2.43,,,
2020-02-10,,,0.0,,,6.81,,9.12,2.19,5.69,4.74,4.15,5.33,,1.48,1.9,,,
2020-02-11,,,0.0,,,6.24,,7.98,2.76,3.18,5.4,3.78,4.26,,1.56,2.28,,,
2020-02-12,,,0.0,,,5.09,,10.12,2.18,4.37,4.3,3.52,4.49,0.91,1.52,1.58,,,
2020-02-13,,,0.0,,,4.79,,8.25,2.49,3.76,6.0,3.76,4.85,0.91,1.15,1.33,,,
2020-02-14,,,0.0,,,4.65,,7.26,2.35,3.63,3.06,2.93,3.12,,2.1,1.85,,,
2020-02-15,,,0.0,,,5.92,,10.2,2.86,4.55,2.79,3.26,4.69,,1.22,1.9,,,
2020-02-16,,,0.0,,,5.99,,9.94,2.93,4.43,4.36,3.27,4.02,,,2.25,,,
2020-02-17,,,0.0,,,6.32,,8.51,2.25,4.55,5.85,2.84,4.96,1.12,1.77,1.66,,,
2020-02-18,,,0.0,,,5.02,,10.16,2.19,5.08,5.14,4.21,4.21,1.1,1.33,1.91,,,
2020-02-19,,,0.0,,,6.17,,8.74,2.21,4.91,4.55,2.81,4.73,1.26,1.32,2.21,,,
2020-02-20,0.0,0.0,0.0,,,6.93,,9.42,3.1,5.71,4.44,4.56,3.46,,1.16,1.4,,,
2020-02-21,0.0,0.0,0.0,,,5.52,,8.15,2.13,5.01,4.2,2.26,3.01,,1.38,1.07,,,
2020-02-22,0.0,0.0,0.501869,,,4.48,,9.74,1.78,4.76,4.62,3.63,4.91,,1.49,1.85,,,
2020-02-23,0.0,0.0,0.876581,,,6.09,,10.01,1.33,4.27,4.9,3.85,4.13,1.19,2.73,1.61,,,
2020-02-24,0.0,0.0,1.085122,,,5.5,,10.71,3.69,4.66,4.9,4.29,3.99,0.97,1.33,2.0,,,
2020-02-25,0.0,0.0,0.362357,,,6.31,,9.22,2.44,5.18,4.16,3.09,5.47,1.19,1.49,1.84,,,
2020-02-26,0.0,0.0,0.0,,,6.96,,8.95,3.12,4.92,4.62,3.9,5.04,0.96,1.02,2.46,,,
2020-02-27,0.0,0.0,0.0,,,6.96,,10.26,2.12,4.54,3.65,3.77,5.13,0.82,0.88,1.06,,,
2020-02-28,0.0,0.0,0.0,,,7.75,,9.23,3.61,3.67,4.55,3.61,5.03,,1.24,1.95,,,
2020-02-29,0.0,0.0,0.0,,,7.94,,9.31,2.88,4.24,3.29,3.9,5.0,,,2.19,,,
2020-03-01,0.0,0.0,0.0,,,6.73,,7.35,2.95,3.78,5.7,4.88,5.22,1.03,1.51,1.85,,,
2020-03-02,0.0,0.0,0.0,,,6.02,,10.55,2.74,4.71,4.65,2.98,4.29,1.01,1.97,1.91,,,
2020-03-03,0.0,0.0,0.0,,,6.87,,10.42,2.68,4.71,4.07,2.73,4.42,1.11,0.99,1.57,,,
2020-03-04,0.0,0.0,0.0,,,6.63,,11.44,2.0,4.52,4.58,3.05,4.17,1.29,1.7,2.0,,,
2020-03-05,0.0,0.0,0.0,,,5.84,,9.14,3.6,4.72,6.48,3.36,4.6,1.3,1.89,1.71,,,
2020-03-06,0.0,0.0,0.0,,,5.89,,10.94,1.86,3.43,4.63,4.03,5.35,,1.26,1.14,,,
2020-03-07,0.0,0.0,0.0,,,5.11,,9.05,3.39,3.39,4.7,2.76,4.01,,1.66,1.66,,,
2020-03-08,0.0,0.0,0.0,,,6.74,,9.93,3.12,4.17,4.44,2.85,4.03,,1.39,2.01,,,
2020-03-09,0.0,0.0,0.0,,,6.92,,10.49,2.85,3.63,5.69,3.07,4.24,1.28,1.28,2.07,,,
2020-03-10,0.0,0.0,0.0,,,7.46,,9.36,2.9,4.46,3.95,2.73,5.23,,1.39,1.28,,,
2020-03-11,0.0,0.0,0.0,,,8.63,,14.61,2.43,4.06,5.59,3.5,4.85,0.85,1.64,1.58,,,
2020-03-12,0.0,0.0,0.0,,,12.14,,15.84,2.57,3.97,4.59,2.63,5.2,1.51,1.51,1.34,,,
2020-03-13,0.0,0.0,0.0,,,12.79,,13.72,2.45,3.27,3.62,2.98,3.5,1.28,0.99,1.11,,,
2020-03-14,0.0,0.0,0.0,,,16.05,,14.21,4.74,3.35,4.54,2.5,4.28,1.45,1.31,1.05,,,
2020-03-15,0.0,0.0,0.0,,,14.45,,15.44,3.63,3.76,4.03,3.1,4.22,1.58,1.45,1.52,,,
2020-03-16,0.0,0.0,0.0,,,16.41,,14.96,3.64,3.36,3.47,3.14,3.75,1.51,1.79,1.34,,,
2020-03-17,0.0,0.0,0.0,,,17.86,,14.31,3.84,3.09,3.49,3.32,3.89,1.66,1.15,1.26,,,
2020-03-18,0.0,0.0,0.0,,,24.87,,12.23,4.61,4.21,4.04,2.67,3.7,1.82,1.48,1.14,,,
2020-03-19,0.0,0.0,0.0,,,18.51,,10.27,3.78,4.01,3.89,2.94,5.25,1.75,2.26,1.41,,,
2020-03-20,0.0,0.0,0.0,,,13.84,,11.27,3.35,3.57,3.46,2.51,4.18,2.57,1.73,1.17,,,
2020-03-21,0.0,0.0,0.0,,,9.75,,10.68,3.1,4.66,3.73,2.36,4.78,1.55,1.49,,,,
2020-03-22,1.0,0.0,0.636848,,,12.7,,9.45,2.25,3.82,4.07,3.13,3.94,2.31,1.88,1.25,,,
2020-03-23,0.0,0.0,2.374388,,,12.3,,8.94,2.34,3.89,3.3,2.34,3.83,1.7,2.08,1.76,,,
2020-03-24,2.0,0.0,3.969245,,,11.52,,10.91,2.35,3.92,3.19,2.52,3.86,0.84,1.51,1.79,,,
2020-03-25,0.0,0.0,5.396419,,,12.53,,7.78,2.96,3.13,2.85,2.74,3.58,0.78,1.4,1.73,,,
2020-03-26,0.0,0.0,7.105391,,,12.04,,8.48,2.52,5.03,3.01,1.97,3.99,1.92,1.97,1.8,,,
2020-03-27,0.0,0.0,8.640199,,,9.66,,7.89,2.06,5.77,3.54,2.46,4.0,1.83,1.66,0.97,,,
2020-03-28,2.0,0.0,9.925966,,,10.96,,7.81,1.85,4.89,3.34,2.68,4.77,2.09,1.73,1.43,,,
2020-03-29,1.0,0.0,9.159758,,,8.63,,6.99,2.76,4.05,3.29,1.82,3.76,1.94,1.76,1.23,,,
2020-03-30,1.0,0.0,,,,8.01,,7.48,1.86,4.14,2.76,2.28,4.25,1.33,1.7,1.54,,,
2020-03-31,0.0,0.0,7.304166,,,7.62,,6.91,1.7,3.84,3.67,2.08,3.89,1.21,1.43,1.53,,,
2020-04-01,1.0,0.0,6.04079,,,9.73,,5.86,2.76,3.76,2.98,2.38,5.47,1.22,1.82,1.27,,,
2020-04-02,1.0,2.0,5.263947,,,8.89,,5.91,1.63,3.94,3.43,2.25,3.88,1.41,2.08,1.24,,,
2020-04-03,2.0,0.0,3.976627,,,7.34,,6.41,2.25,3.93,3.7,1.16,2.25,1.16,1.33,1.27,,,
2020-04-04,1.0,1.0,,,,6.75,,5.77,2.19,4.15,3.52,1.96,2.88,0.81,1.96,1.04,,,
2020-04-05,0.0,0.0,,,,7.46,,5.2,2.14,3.67,3.49,2.08,3.24,1.16,1.96,1.59,,,
2020-04-06,2.0,0.0,,,,7.51,,6.49,2.2,3.7,3.65,2.9,3.27,0.91,1.93,1.77,,,
2020-04-07,1.0,0.0,2.634342,,,7.85,,5.3,1.38,4.19,2.92,1.49,3.77,1.38,0.9,1.75,,,
2020-04-08,0.0,0.0,2.552812,0.0,0.6108629,7.19,,5.72,1.74,3.54,3.05,2.23,4.3,1.25,1.8,1.31,,,
2020-04-09,0.0,0.0,2.603587,0.0,0.4382471,10.48,,5.03,1.36,3.88,4.19,2.36,4.24,1.15,1.36,1.42,,,
2020-04-10,1.0,0.0,2.343965,0.3346303,0.7192865,5.99,,6.37,1.8,3.81,4.03,2.45,4.25,1.52,1.14,2.02,,,
2020-04-11,1.0,0.0,2.143039,0.324867,0.6962332,5.36,,4.3,1.87,4.11,2.87,2.12,3.49,1.43,1.81,1.75,,,
2020-04-12,0.0,0.0,2.048728,0.3136494,0.6897287,6.13,,3.25,1.5,4.75,3.43,1.74,3.01,0.84,2.23,1.8,,,
2020-04-13,0.0,0.0,1.404489,0.3269315,0.7204816,5.9,,3.75,2.26,3.44,4.11,1.75,3.03,,0.97,0.97,,,
2020-04-14,0.0,0.0,0.838475,0.7219191,0.8022418,6.56,,4.65,1.34,4.8,3.36,2.43,3.0,1.24,1.6,1.45,,,
2020-04-15,0.0,0.0,0.397292,0.7539138,0.7539138,6.1,,4.22,1.57,3.35,4.17,2.39,3.4,1.07,1.02,1.02,,,
2020-04-16,0.0,0.0,0.04371,0.8430651,0.8430651,6.41,,4.03,1.4,3.1,3.21,2.64,3.62,,1.14,0.78,,,
2020-04-17,0.0,1.0,0.0,0.511621,0.511621,4.89,,3.65,0.97,4.13,3.87,2.04,2.85,0.91,1.24,1.82,,,
2020-04-18,1.0,0.0,0.0,0.4659571,0.4659571,4.58,,4.28,1.13,4.82,4.7,1.72,2.5,,1.6,1.43,,,
2020-04-19,0.0,0.0,0.111577,0.3906127,0.3906127,4.88,,3.02,1.22,4.53,2.91,2.15,3.89,,1.4,1.4,,,
2020-04-20,1.0,0.0,0.241502,0.4314658,0.4314658,4.8,,3.34,0.78,4.23,3.97,1.93,3.97,1.15,1.25,1.41,,,
2020-04-21,0.0,1.0,0.359809,0.0712648,0.0712648,4.22,,3.04,1.13,4.28,3.97,1.96,3.56,0.98,1.44,1.6,,,
2020-04-22,0.0,0.0,0.678939,0.0745234,0.0745234,5.11,,3.81,1.04,4.49,3.97,3.03,4.02,1.3,1.72,2.61,,,
2020-04-23,0.0,0.0,0.937841,0.643897,0.643897,4.85,,3.7,1.2,3.65,3.75,2.55,3.02,,2.19,0.99,,,
2020-04-24,0.0,0.0,1.197958,0.8161173,0.8161173,4.78,,3.37,1.16,2.26,3.89,2.73,3.42,1.21,1.0,1.42,,,
2020-04-25,0.0,0.0,1.634407,0.7537573,0.7537573,3.38,,3.69,0.97,4.53,4.23,2.42,3.81,,1.09,1.57,,,
2020-04-26,0.0,0.0,2.070907,0.6673782,0.6673782,3.93,,3.31,0.98,4.42,3.8,2.02,3.07,,1.35,1.78,,,
2020-04-27,0.0,0.0,2.531718,0.5985437,0.5985437,5.73,,3.02,1.25,3.81,3.86,2.66,3.39,0.94,0.99,0.99,,,
2020-04-28,0.0,0.0,3.911657,0.5794174,0.5794174,5.08,,3.05,0.85,3.8,4.12,2.03,3.21,,1.07,1.44,,,
2020-04-29,0.0,0.0,5.070432,0.6015019,0.6015019,4.67,,2.82,1.18,3.74,3.54,2.0,3.44,0.77,0.77,1.49,,,
2020-04-30,0.0,0.0,5.671527,0.2592468,0.2592468,4.93,,2.59,1.4,3.73,3.63,2.02,3.47,0.73,1.45,2.59,,,
2020-05-01,0.0,0.0,6.242184,0.0550788,0.0550788,4.5,,2.79,1.08,3.14,3.42,1.6,3.31,1.03,1.37,1.43,,,
2020-05-02,0.0,0.0,6.541439,0.0567593,0.0567593,3.2,,1.89,1.38,3.58,3.2,2.95,3.96,,1.19,1.76,,,
2020-05-03,0.0,0.0,6.526417,0.0599953,0.0599953,3.44,,3.0,,4.63,3.06,2.31,2.5,,1.81,1.69,,,
2020-05-04,1.0,0.0,6.456299,0.0595496,0.0595496,4.79,,2.89,1.16,3.31,3.05,1.68,3.05,,1.63,1.1,,,
2020-05-05,0.0,0.0,5.954237,0.0534664,0.0534664,6.87,,3.65,1.06,3.33,4.18,2.06,2.85,1.48,1.59,1.27,,,
2020-05-06,0.0,0.0,4.600249,0.051451,0.051451,6.42,,2.19,,3.13,2.96,2.3,2.91,,0.99,1.21,,,
2020-05-07,0.0,0.0,3.426998,0.0,0.0,5.76,,2.59,1.06,3.38,3.86,1.96,3.49,,1.48,1.75,,,
2020-05-08,0.0,0.0,2.360301,0.3129163,0.0,5.38,,2.37,1.37,4.11,3.11,1.53,3.16,0.79,1.11,1.21,,,
2020-05-09,0.0,0.0,1.356188,0.3135302,0.0,6.91,,2.8,1.13,3.58,3.4,1.79,3.34,,0.89,1.91,,,
2020-05-10,0.0,0.0,0.559075,0.3481545,0.03465,4.88,,2.56,1.13,4.35,3.63,2.62,4.41,,1.43,1.25,,,
2020-05-11,0.0,0.0,0.0,0.3503913,0.0363722,7.55,,2.96,1.43,3.75,5.18,2.11,4.38,0.84,1.27,1.64,,,
2020-05-12,1.0,0.0,0.0,0.3585604,0.0426621,6.37,,3.9,0.75,3.8,4.39,2.14,3.58,1.18,0.75,1.18,,,
2020-05-13,0.0,0.0,0.0,0.3593581,0.0432763,5.47,,3.2,1.49,4.2,4.64,1.88,3.76,1.16,1.16,1.6,,,
2020-05-14,2.0,0.0,0.0,0.3564639,0.0410478,6.5,,2.22,0.88,3.61,3.71,1.6,3.15,,1.03,1.55,,,
2020-05-15,0.0,0.0,0.0,0.0354021,0.0354021,4.14,,2.91,,4.47,4.47,1.96,3.75,,1.06,1.23,,,
2020-05-16,0.0,0.0,0.044475,0.0330404,0.0330404,4.59,,2.74,0.96,3.31,3.57,0.89,4.78,,,1.59,,,
2020-05-17,0.0,0.0,0.488047,0.4877585,0.4877585,3.09,,1.95,,4.92,3.6,2.17,3.49,0.86,1.14,1.49,,,
2020-05-18,0.0,0.0,1.005291,1.0096415,1.0096415,5.16,,2.63,0.86,4.2,3.84,1.77,3.19,1.01,0.91,2.02,,,
2020-05-19,0.0,0.0,1.32765,0.9966824,0.9966824,3.74,,2.93,1.52,3.85,4.67,1.63,4.39,0.76,1.3,1.19,,,
2020-05-20,0.0,0.0,2.005869,1.0436493,1.0436493,4.97,,2.43,1.02,4.41,3.73,1.7,3.0,0.79,1.19,1.98,,,
2020-05-21,0.0,0.0,2.326836,1.2589641,1.2589641,2.85,,2.22,1.14,3.08,3.99,1.82,2.97,1.08,1.25,,,,
2020-05-22,0.0,0.0,2.54177,1.3029448,1.3029448,4.13,,2.35,,3.33,4.36,1.84,2.35,,1.32,1.21,,,
2020-05-23,0.0,0.0,2.573207,1.2504562,1.2504562,3.01,,2.4,1.41,3.63,3.5,2.33,1.91,,1.72,0.92,,,
2020-05-24,0.0,0.0,2.540629,0.7345726,0.7345726,2.71,,2.17,1.02,3.79,3.73,2.11,3.67,,1.32,1.39,,,
2020-05-25,0.0,0.0,2.473286,0.2161171,0.2161171,3.43,,1.63,,3.49,3.61,2.41,3.37,0.84,1.26,1.32,,,
2020-05-26,0.0,0.0,2.372026,0.2132468,0.2132468,4.28,,2.38,1.0,3.23,4.28,2.22,3.28,,1.06,1.48,,,
2020-05-27,0.0,0.0,2.489148,0.208518,0.208518,4.13,,2.25,0.75,3.6,3.27,2.04,2.74,0.75,1.29,1.93,,,
