date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,0.0,,,4.34,,7.04,,4.49,4.79,4.49,2.4,,,,,,
2020-02-02,,,0.0,,,6.92,,9.67,,3.9,5.19,2.74,3.61,,,,,,
2020-02-03,,,0.0,,,5.38,,6.82,,2.49,6.03,4.85,2.75,,,,,,
2020-02-04,,,0.0,,,5.26,,6.93,,2.82,5.13,2.7,3.85,,,,,,
2020-02-05,,,0.0,,,5.22,,6.91,,6.65,4.96,3.26,3.39,,,,,,
2020-02-06,,,0.0,,,6.0,,6.0,,3.96,6.0,2.68,4.08,,,,,,
2020-02-07,,,0.0,,,4.9,,8.65,,4.0,3.35,3.87,4.0,,,,,,
2020-02-08,,,0.0,,,3.46,,6.76,,3.76,6.92,3.46,4.51,,,,,,
2020-02-09,,,0.0,,,5.67,,6.77,,5.39,4.56,4.29,5.67,,,,,,
2020-02-10,,,0.0,,,5.83,,9.49,,3.79,3.25,4.74,3.52,,,,,,
2020-02-11,,,0.0,,,5.16,,7.53,,4.89,4.36,4.23,3.17,,,,,,
2020-02-12,,,0.406993,,,5.04,,6.33,,3.62,4.13,2.97,5.3,,,,,,
2020-02-13,,,0.873802,,,5.4,,5.79,,3.86,2.57,4.12,4.5,,,,,,
2020-02-14,,,1.00186,,,,,5.91,,3.71,3.16,2.61,2.2,,,,,,
2020-02-15,,,1.038453,,,4.8,,5.4,,4.35,5.1,4.35,4.5,,,,,,
2020-02-16,,,1.012795,,,4.91,,5.78,,4.77,4.91,3.47,4.91,,,,,,
2020-02-17,,,0.938461,,,3.21,,9.11,,5.09,4.69,4.69,5.49,,,,,,
2020-02-18,,,0.831372,,,4.3,,7.93,,4.03,4.17,2.42,4.44,,,,,,
2020-02-19,,,0.480937,,,4.19,,8.25,,2.1,8.38,3.01,3.27,,,,,,
2020-02-20,0.0,0.0,0.0,,,3.25,,7.53,,5.46,4.29,3.9,4.03,,,,,,
2020-02-21,0.0,0.0,0.0,,,4.26,,5.42,,4.52,3.23,4.0,4.13,,,,,,
2020-02-22,0.0,0.0,0.0,,,4.05,,5.55,,4.2,5.25,3.6,4.5,,,,,,
2020-02-23,0.0,0.0,0.0,,,4.75,,6.48,,4.61,6.48,3.6,3.31,,,,,,
2020-02-24,0.0,0.0,0.0,,,3.51,,7.28,,6.11,4.68,4.03,2.73,,,,,,
2020-02-25,0.0,0.0,0.0,,,2.73,,4.22,,3.85,4.47,3.1,3.35,,,,,,
2020-02-26,0.0,0.0,0.355946,,,3.93,,6.99,,4.05,3.44,2.09,3.44,,,,,,
2020-02-27,0.0,0.0,0.91442,,,5.62,,6.49,,2.62,2.87,2.87,3.87,,,,,,
2020-02-28,0.0,0.0,1.436414,,,4.07,,5.46,,2.92,4.45,3.69,4.19,,,,,,
2020-02-29,0.0,0.0,1.903324,,,6.99,,6.26,,4.95,3.64,2.48,4.22,,,,,,
2020-03-01,0.0,0.0,2.051912,,,5.88,,9.32,,5.16,3.44,3.44,3.44,,,,,,
2020-03-02,0.0,0.0,2.128806,,,4.76,,6.18,,3.6,4.12,3.22,4.12,,,,,,
2020-03-03,0.0,0.0,1.982084,,,4.87,,8.45,,3.59,3.71,3.84,4.87,,,,,,
2020-03-04,0.0,0.0,1.845192,,,4.71,,8.65,,3.82,3.69,3.18,4.84,,,,,,
2020-03-05,0.0,0.0,1.411345,,,6.25,,8.38,,3.72,4.79,3.19,3.86,,,,,,
2020-03-06,0.0,0.0,1.014168,,,5.35,,7.54,,2.74,6.86,4.25,4.25,,,,,,
2020-03-07,0.0,0.0,0.465935,,,3.27,,6.84,,3.86,5.05,3.27,5.94,,,,,,
2020-03-08,0.0,0.0,0.0,,,3.6,,7.66,,4.2,3.0,3.3,5.85,,,,,,
2020-03-09,0.0,0.0,0.0,,,4.34,,9.06,,2.81,5.23,2.04,3.57,,,,,,
2020-03-10,0.0,0.0,0.0,,,5.34,,8.9,,2.92,4.45,2.03,3.69,,,,,,
2020-03-11,0.0,0.0,0.0,,,6.67,,11.69,,3.65,4.65,3.02,5.78,,,,,,
2020-03-12,0.0,0.0,0.0,,,10.47,,15.13,,3.4,3.53,4.54,4.67,,,,,,
2020-03-13,0.0,0.0,0.0,,,9.06,,16.88,,2.33,2.2,2.75,4.94,,,,,,
2020-03-14,0.0,0.0,0.0,,,12.73,,14.0,,5.51,3.54,5.8,5.09,,,,,,
2020-03-15,0.0,0.0,0.0,,,11.88,,13.26,,5.25,3.04,4.84,4.14,,,,,,
2020-03-16,0.0,0.0,0.0,,,14.19,,13.93,,2.92,3.58,2.52,5.97,,,,,,
2020-03-17,0.0,0.0,0.0,,,13.32,,12.12,,2.93,4.0,3.2,4.39,,,,,,
2020-03-18,0.0,0.0,0.0,,,18.43,,11.81,,3.5,4.02,3.25,5.06,,,,,,
2020-03-19,0.0,0.0,0.0,,,15.57,,11.02,,3.29,2.91,3.17,3.8,,,,,,
2020-03-20,0.0,0.0,0.0,,,10.68,,10.3,,3.39,2.89,2.26,5.53,,,,,,
2020-03-21,0.0,0.0,,,,8.96,,9.09,,3.42,3.16,2.24,5.27,,,,,,
2020-03-22,0.0,0.0,,,,11.55,,10.15,,4.7,2.79,2.67,3.68,,,,,,
2020-03-23,0.0,0.0,,,,10.91,,9.59,,3.84,2.4,,2.52,,,,,,
2020-03-24,0.0,0.0,,,,8.94,,7.73,,4.59,3.02,3.02,2.66,,,,,,
2020-03-25,0.0,0.0,,,,9.86,,5.97,,4.5,3.77,,3.17,,,,,,
2020-03-26,2.0,0.0,,,,10.01,,6.59,,4.36,4.0,2.24,2.59,,,,,,
2020-03-27,0.0,0.0,,,,9.09,,5.02,,4.19,,2.39,4.07,,,,,,
2020-03-28,0.0,0.0,,,,10.02,,5.91,,5.31,3.86,2.77,3.38,,,,,,
2020-03-29,0.0,0.0,,,,6.63,,7.93,,3.91,4.38,,1.78,,,,,,
2020-03-30,2.0,0.0,,,,7.09,,7.09,,4.92,,1.83,3.43,,,,,,
2020-03-31,0.0,0.0,,,,8.31,,6.12,,3.46,3.46,2.88,5.42,,,,,,
2020-04-01,1.0,0.0,,,,8.39,,5.25,,5.01,3.61,2.68,4.08,,,,,,
2020-04-02,0.0,0.0,,,,7.07,,5.37,,5.97,4.02,1.71,3.05,,,,,,
2020-04-03,1.0,0.0,,,,4.76,,5.39,,3.26,3.63,2.76,2.63,,,,,,
2020-04-04,0.0,0.0,,,,5.78,,5.18,,3.62,2.53,2.29,3.49,,,,,,
2020-04-05,2.0,0.0,,,,7.38,,5.47,,3.94,3.56,2.93,3.56,,,,,,
2020-04-06,0.0,0.0,,,,7.3,,6.34,,4.07,3.47,2.51,4.07,,,,,,
2020-04-07,1.0,1.0,,,,6.7,,6.23,,3.29,3.53,1.65,4.7,,,,,,
2020-04-08,2.0,0.0,,0.6013033,0.6013033,7.13,,4.59,,3.99,3.14,1.93,4.23,,,,,,
2020-04-09,2.0,0.0,,0.7128603,0.7128603,5.55,,4.85,,3.7,3.81,2.31,3.58,,,,,,
2020-04-10,1.0,1.0,,0.6183121,0.6183121,6.08,,3.39,,4.32,1.64,1.99,2.92,,,,,,
2020-04-11,0.0,0.0,,0.6116552,0.6116552,4.57,,3.43,,3.43,4.32,3.55,2.67,,,,,,
2020-04-12,0.0,0.0,,0.607843,0.607843,2.97,,3.72,,2.73,2.11,,3.22,,,,,,
2020-04-13,1.0,0.0,,0.6082725,0.6082725,3.79,,2.82,,3.47,4.33,,3.47,,,,,,
2020-04-14,2.0,0.0,,0.6553058,0.6553058,5.67,,2.67,,2.56,2.34,1.89,2.89,,,,,,
2020-04-15,1.0,0.0,,0.3129043,0.3129043,4.04,,2.55,,3.94,3.09,2.13,3.09,,,,,,
2020-04-16,2.0,0.0,,0.0,0.0,5.4,,2.53,,5.07,4.08,2.42,3.85,,,,,,
2020-04-17,0.0,0.0,,0.2052047,0.2052047,4.24,,3.68,,3.46,2.01,1.56,2.34,,,,,,
2020-04-18,2.0,0.0,1.68338,0.1840646,0.1840646,3.41,,2.8,,5.12,4.39,2.44,3.05,,,,,,
2020-04-19,1.0,0.0,,0.1680494,0.1680494,2.22,,2.83,,3.82,3.08,1.85,2.96,,,,,,
2020-04-20,0.0,0.0,,0.1667264,0.1667264,2.98,,2.43,,4.2,2.1,1.77,2.43,,,,,,
2020-04-21,3.0,0.0,,0.1831373,0.1831373,2.4,,5.33,,3.48,2.4,,2.5,,,,,,
2020-04-22,1.0,0.0,,0.3965451,0.3965451,4.17,,2.75,,2.96,2.85,,2.85,,,,,,
2020-04-23,5.0,0.0,0.0,0.4119726,0.4119726,4.14,,2.94,,3.49,3.16,2.18,3.05,,,,,,
2020-04-24,5.0,0.0,0.0,0.2973774,0.2973774,3.57,,3.35,,2.79,3.79,,2.12,,,,,,
2020-04-25,4.0,0.0,0.0,0.2825355,0.2825355,3.74,,2.41,,4.71,2.65,2.41,1.81,,,,,,
2020-04-26,2.0,0.0,,0.3083523,0.3083523,4.4,,3.52,,4.4,3.77,,2.52,,,,,,
2020-04-27,4.0,0.0,,0.3004811,0.3004811,4.37,,2.58,,2.92,2.92,1.57,2.47,,,,,,
2020-04-28,6.0,0.0,0.0,0.3633067,0.3633067,3.95,,3.11,,3.11,3.95,,2.04,,,,,,
2020-04-29,7.0,0.0,0.0,0.2405249,0.2405249,3.86,,2.65,,2.98,3.09,1.54,2.87,,,,,,
2020-04-30,16.0,0.0,0.0,0.3494367,0.3494367,3.48,,4.82,,3.25,5.05,3.48,2.36,,,,,,
2020-05-01,4.0,0.0,0.483202,0.4277623,0.4277623,3.05,,3.66,,2.07,2.56,2.07,2.56,,,,,,
2020-05-02,7.0,0.0,0.979785,0.500808,0.500808,3.09,,3.36,,3.76,3.09,1.88,3.36,,,,,,
2020-05-03,3.0,0.0,1.617264,0.6360647,0.6360647,3.39,,1.96,,3.52,3.92,,4.31,,,,,,
2020-05-04,0.0,0.0,2.143478,0.7152289,0.7152289,4.41,,2.79,,2.09,3.83,3.37,2.67,,,,,,
2020-05-05,3.0,0.0,2.780829,0.5936572,0.5936572,6.37,,4.09,,3.64,3.18,,2.27,,,,,,
2020-05-06,5.0,0.0,3.937561,0.5574703,0.5574703,6.64,,2.91,,2.33,3.03,1.63,3.61,,,,,,
2020-05-07,1.0,0.0,5.12269,0.4474241,0.4474241,2.36,,,,3.42,3.89,1.89,2.12,,,,,,
2020-05-08,4.0,0.0,5.881229,0.4149991,0.4149991,4.54,,2.45,,3.14,3.03,,3.38,,,,,,
2020-05-09,4.0,0.0,6.582466,0.2988106,0.2988106,4.94,,4.08,,3.33,3.83,1.73,4.69,,,,,,
