date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,0.0,,,8.5,,7.87,,5.74,5.74,2.98,4.89,,,,,,
2020-02-02,,,,,,8.91,,7.92,,4.95,6.93,4.55,4.55,,,,,,
2020-02-03,,,,,,7.26,,7.87,,5.45,4.54,3.78,4.69,,,,,,
2020-02-04,,,0.0,,,6.99,,8.03,,6.1,4.02,4.46,5.5,,,,,,
2020-02-05,,,0.073089,,,7.88,,10.3,,5.45,6.51,,5.0,,,,,,
2020-02-06,,,0.751197,,,7.96,,12.39,,4.44,5.05,3.98,5.2,,,,,,
2020-02-07,,,0.917111,,,5.86,,8.47,,4.07,6.19,4.23,7.0,,,,,,
2020-02-08,,,,,,4.49,,7.7,,5.13,4.49,3.64,3.85,,,,,,
2020-02-09,,,,,,6.47,,11.04,,5.9,5.14,2.86,3.24,,,,,,
2020-02-10,,,,,,5.9,,10.58,,5.55,7.11,4.16,5.03,,,,,,
2020-02-11,,,0.305458,,,5.71,,7.97,,4.66,5.26,4.36,6.92,,,,,,
2020-02-12,,,0.0,,,5.76,,9.55,,6.67,7.12,3.18,5.91,,,,,,
2020-02-13,,,0.0,,,5.62,,6.71,,2.65,4.68,2.81,3.75,,,,,,
2020-02-14,,,0.0,,,6.03,,8.71,,3.35,5.03,3.85,4.02,,,,,,
2020-02-15,,,,,,4.47,,9.79,,4.47,6.17,6.17,5.74,,,,,,
2020-02-16,,,,,,6.65,,9.78,,5.28,7.43,3.52,4.5,,,,,,
2020-02-17,,,,,,4.36,,9.92,,3.61,4.66,3.91,6.62,,,,,,
2020-02-18,,,,,,5.9,,11.31,,5.41,5.57,3.28,4.59,,,,,,
2020-02-19,,,,,,4.63,,7.62,,5.53,6.72,3.14,6.27,,,,,,
2020-02-20,0.0,0.0,,,,3.58,,7.16,,4.67,5.61,3.58,4.83,,,,,,
