date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,,,,4.73,,9.23,,3.31,3.55,5.21,4.73,,,,,,
2020-02-02,,,,,,,,12.0,,5.76,4.32,3.6,5.52,,,,,,
2020-02-03,,,,,,5.47,,9.57,,5.47,4.69,3.32,8.01,,,,,,
2020-02-04,,,,,,7.5,,10.27,,2.96,4.34,,3.56,,,,,,
2020-02-05,,,,,,5.01,,8.02,,5.42,6.22,3.81,5.62,,,,,,
2020-02-06,,,,,,6.91,,8.1,,5.33,4.54,,2.96,,,,,,
2020-02-07,,,,,,6.53,,10.4,,4.69,4.28,5.1,4.49,,,,,,
2020-02-08,,,,,,5.4,,8.6,,5.16,4.42,5.4,5.65,,,,,,
2020-02-09,,,,,,5.12,,9.51,,4.39,4.39,6.83,3.66,,,,,,
2020-02-10,,,,,,7.96,,8.54,,5.43,4.85,6.02,6.21,,,,,,
2020-02-11,,,,,,5.37,,7.36,,4.77,5.37,3.18,4.97,,,,,,
2020-02-12,,,,,,6.02,,7.62,,,6.82,3.41,3.81,,,,,,
2020-02-13,,,,,,5.79,,8.99,,4.0,3.6,3.8,5.19,,,,,,
2020-02-14,,,,,,7.41,,7.83,,4.32,3.09,3.5,4.94,,,,,,
2020-02-15,,,,,,3.27,,6.77,,6.77,5.46,3.93,,,,,,,
2020-02-16,,,,,,3.39,,7.63,,5.3,4.03,5.08,6.36,,,,,,
2020-02-17,,,,,,3.69,,7.18,,4.46,,3.88,5.24,,,,,,
2020-02-18,,,,,,7.09,,10.35,,3.45,4.21,2.87,5.36,,,,,,
2020-02-19,,,,,,3.08,,9.04,,4.23,3.85,5.96,5.58,,,,,,
2020-02-20,0.0,0.0,,,,3.31,,11.89,,4.29,7.8,5.85,6.43,,,,,,
2020-02-21,0.0,0.0,,,,7.17,,5.38,,6.18,4.98,3.99,4.58,,,,,,
2020-02-22,0.0,0.0,,,,5.04,,6.19,,3.9,6.42,,5.27,,,,,,
2020-02-23,0.0,0.0,,,,5.41,,7.76,,4.0,4.7,3.29,6.11,,,,,,
2020-02-24,0.0,0.0,,,,3.89,,9.34,,,5.06,3.89,5.84,,,,,,
