date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,0.0,,,4.04,,10.34,2.77,4.54,4.54,2.77,3.66,,1.89,,,,
2020-02-02,,,0.0,,,5.7,,8.54,2.85,5.45,3.1,3.47,5.57,,,2.1,,,
2020-02-03,,,0.0,,,5.17,,7.9,2.94,4.96,6.79,4.56,3.44,,,1.72,,,
2020-02-04,,,0.0,,,6.35,,8.91,2.25,2.87,6.35,3.69,4.2,,1.74,1.54,,,
2020-02-05,,,0.0,,,6.53,,9.54,4.32,4.92,4.72,2.91,5.02,,,,,,
2020-02-06,,,0.0,,,4.58,,7.95,3.06,3.36,3.87,,4.08,,,2.04,,,
2020-02-07,,,0.0,,,4.45,,7.79,2.73,3.74,3.44,2.43,3.94,,1.72,2.12,,,
2020-02-08,,,0.0,,,5.84,,10.52,2.73,4.93,5.71,4.03,5.71,,2.47,2.34,,,
2020-02-09,,,0.0,,,6.41,,7.64,3.2,4.68,4.43,2.59,3.2,,,2.09,,,
2020-02-10,,,0.0,,,5.06,,7.73,2.97,4.66,4.16,2.38,5.65,,1.69,,,,
2020-02-11,,,0.0,,,4.85,,7.58,2.33,3.13,4.55,3.74,4.25,,1.42,2.12,,,
2020-02-12,,,0.206352,,,4.21,,7.92,2.0,3.51,2.91,2.4,4.71,,,,,,
2020-02-13,,,0.493393,,,5.48,,7.21,2.69,3.33,3.76,2.8,2.37,,,1.5,,,
2020-02-14,,,0.556797,,,3.68,,6.87,,2.94,3.93,3.68,6.01,,,2.7,,,
2020-02-15,,,0.565945,,,4.11,,7.44,1.92,3.72,4.88,2.95,4.36,,,,,,
2020-02-16,,,0.535628,,,4.67,,7.32,2.9,4.92,,1.77,3.91,,,,,,
2020-02-17,,,0.479594,,,4.22,,7.89,3.44,3.67,4.0,3.11,4.78,,3.11,3.0,,,
2020-02-18,,,0.4097,,,5.7,,5.99,2.0,4.1,4.89,2.2,2.7,,2.5,1.6,,,
2020-02-19,,,0.0,,,3.96,,7.2,1.62,3.45,5.28,2.64,4.57,,,1.73,,,
2020-02-20,0.0,0.0,0.0,,,4.42,,6.37,2.67,4.0,4.93,3.39,3.29,,1.44,,,,
2020-02-21,0.0,0.0,0.0,,,4.71,,5.12,,4.61,3.38,2.46,3.89,,,1.54,,,
2020-02-22,0.0,0.0,0.0,,,5.97,,6.49,1.95,4.41,3.25,2.85,4.8,,,2.21,,,
2020-02-23,0.0,0.0,0.0,,,4.38,,5.64,2.88,4.13,4.63,3.76,3.76,,,2.38,,,
2020-02-24,0.0,0.0,0.0,,,5.48,,6.27,2.19,5.18,3.78,4.08,6.77,,,,,,
2020-02-25,0.0,0.0,0.0,,,4.14,,7.2,2.46,3.55,4.24,2.96,3.25,,,1.58,,,
2020-02-26,0.0,0.0,0.0,,,5.0,,6.27,2.35,3.82,4.41,2.55,4.71,,1.67,1.47,,,
2020-02-27,0.0,0.0,0.0,,,4.71,,6.67,,4.22,6.08,3.34,4.91,,,2.16,,,
2020-02-28,0.0,0.0,0.0,,,3.84,,6.87,2.73,3.23,3.13,2.22,4.25,,,,,,
2020-02-29,0.0,0.0,0.0,,,4.64,,8.28,2.63,6.77,4.14,4.01,4.64,,,,,,
2020-03-01,0.0,0.0,0.0,,,6.36,,8.23,3.74,6.24,4.12,2.99,4.86,,,1.75,,,
2020-03-02,0.0,0.0,0.0,,,5.66,,8.23,2.88,4.11,4.52,2.78,4.22,,,,,,
2020-03-03,0.0,0.0,0.0,,,5.92,,9.04,2.91,3.21,3.71,3.21,4.12,,,,,,
2020-03-04,0.0,0.0,0.0,,,4.2,,9.59,2.5,4.79,3.2,3.0,4.7,,,1.5,,,
2020-03-05,0.0,0.0,0.0,,,4.59,,8.57,,4.49,5.92,1.53,4.9,,1.63,1.84,,,
2020-03-06,0.0,0.0,0.0,,,2.27,,7.13,2.07,4.13,3.83,2.79,4.86,,,1.76,,,
2020-03-07,0.0,0.0,0.0,,,6.15,,9.22,,3.46,2.31,3.2,4.23,,,,,,
2020-03-08,0.0,0.0,0.0,,,4.69,,7.16,2.08,5.21,4.56,2.86,4.29,,2.34,1.95,,,
2020-03-09,0.0,0.0,0.0,,,6.16,,10.3,2.63,4.44,4.95,1.51,4.65,,1.92,2.22,,,
2020-03-10,0.0,0.0,0.0,,,5.5,,8.94,3.44,3.63,4.03,2.95,3.34,,1.47,,,,
2020-03-11,0.0,0.0,0.0,,,7.75,,12.45,3.14,3.24,4.9,3.63,5.98,,2.35,,,,
2020-03-12,0.0,0.0,0.0,,,10.28,,13.68,4.07,4.07,4.95,3.69,3.49,,1.55,,,,
2020-03-13,0.0,0.0,0.0,,,8.76,,14.7,3.22,4.13,3.22,2.32,4.13,,,,,,
2020-03-14,0.0,0.0,0.096244,,,11.86,,15.09,3.83,2.75,3.35,2.52,5.39,,,,,,
2020-03-15,0.0,0.0,0.107658,,,11.78,,15.78,4.71,3.77,3.3,2.59,3.06,,,,,,
2020-03-16,0.0,0.0,0.071175,,,15.59,,15.92,2.38,3.68,5.52,2.81,2.6,,1.52,,,,
2020-03-17,0.0,0.0,0.028481,,,12.27,,11.38,3.87,4.97,2.87,2.32,5.19,,,,,,
2020-03-18,0.0,0.0,0.0,,,21.33,,12.42,4.46,3.82,3.71,1.59,4.67,,1.7,,,,
2020-03-19,0.0,0.0,0.0,,,14.37,,11.02,3.57,3.36,3.25,3.78,5.35,,1.99,,,,
2020-03-20,0.0,0.0,0.0,,,12.06,,18.15,2.73,3.99,3.78,3.46,4.83,,1.89,1.57,,,
2020-03-21,0.0,0.0,0.0,,,10.39,,11.38,4.31,3.65,3.1,2.32,5.75,,,1.88,,,
2020-03-22,0.0,0.0,0.0,,,10.31,,10.96,3.69,4.12,3.58,1.85,3.69,,,,,,
2020-03-23,0.0,0.0,0.0,,,10.4,,11.09,4.16,3.47,3.96,2.28,4.46,,,,,,
2020-03-24,0.0,0.0,0.0,,,8.98,,8.36,3.51,2.58,3.61,2.68,4.03,,2.17,1.75,,,
2020-03-25,2.0,0.0,0.0,,,10.13,,12.2,4.24,3.31,3.41,2.48,4.45,,,,,,
2020-03-26,0.0,0.0,0.0,,,12.77,,9.85,2.81,6.43,3.82,2.11,3.52,,1.91,,,,
2020-03-27,1.0,0.0,0.0,,,9.88,,8.28,3.29,3.99,3.69,2.29,5.39,,,2.29,,,
2020-03-28,1.0,0.0,0.0,,,8.49,,8.69,3.27,3.88,1.84,2.45,3.68,,1.43,,,,
2020-03-29,0.0,0.0,0.0,,,7.19,,7.39,1.52,4.35,4.96,1.72,2.53,,3.75,1.52,,,
2020-03-30,0.0,0.0,0.0,,,8.11,,7.63,2.22,4.06,4.15,2.32,4.35,,1.45,1.54,,,
2020-03-31,3.0,0.0,0.0,,,8.88,,8.01,1.85,4.1,3.51,2.73,3.42,,3.42,,,,
2020-04-01,3.0,0.0,0.045606,,,9.71,,7.36,2.35,4.61,5.1,2.55,3.53,,1.96,1.96,,,
2020-04-02,2.0,1.0,0.128241,,,7.57,,6.66,,4.34,3.03,4.04,4.04,,2.12,,,,
2020-04-03,0.0,0.0,0.178529,,,8.65,,6.49,,3.92,3.61,1.85,4.02,,1.44,1.75,,,
2020-04-04,0.0,0.0,0.202368,,,8.32,,7.12,2.4,3.21,4.71,1.6,3.31,,2.0,,,,
2020-04-05,2.0,0.0,,,,5.49,,7.29,1.8,3.59,3.27,1.48,3.8,,,,,,
2020-04-06,2.0,0.0,,,,8.04,,4.88,2.85,5.19,3.76,1.83,3.26,,2.24,,,,
2020-04-07,1.0,0.0,0.175432,,,9.28,,5.98,3.81,4.74,3.81,2.17,1.85,,,,,,
2020-04-08,1.0,0.0,,1.3099429,1.1761476,7.78,,3.64,1.72,4.55,2.33,1.72,2.63,,1.62,1.72,,,
2020-04-09,0.0,0.0,0.124834,1.4649315,1.2296551,5.58,,4.9,2.16,3.63,2.25,2.35,4.9,,1.86,2.06,,,
2020-04-10,2.0,0.0,0.100415,1.4517552,1.2480315,5.36,,3.71,1.66,3.32,4.39,2.24,2.73,,,1.66,,,
2020-04-11,1.0,0.0,0.077467,1.3707481,1.1782211,6.08,,4.05,,4.37,4.91,,4.48,,2.99,1.71,,,
2020-04-12,0.0,0.0,,2.3247488,2.1333914,4.23,,4.23,1.48,4.44,3.49,,3.8,,,2.11,,,
2020-04-13,1.0,0.0,,2.5251878,2.2606154,4.77,,3.37,,4.12,3.46,1.87,3.93,,1.31,2.53,,,
2020-04-14,0.0,1.0,0.030789,2.3567193,2.1016893,5.98,,4.74,,3.04,3.23,2.18,3.13,,1.61,1.9,,,
2020-04-15,4.0,0.0,0.01611,2.4362913,2.1534793,5.86,,4.21,2.38,3.57,2.84,1.92,2.93,,1.28,,,,
2020-04-16,0.0,0.0,0.010632,1.9132567,1.7673344,6.52,,3.35,2.01,2.59,3.16,1.92,3.93,,,,,,
2020-04-17,2.0,0.0,0.007099,1.9177442,1.7651207,5.19,,4.44,,4.81,4.06,2.64,3.02,,1.42,1.32,,,
2020-04-18,3.0,0.0,0.004492,1.8932778,1.7504472,3.27,,3.88,2.04,5.32,3.07,1.53,4.09,,1.43,1.64,,,
2020-04-19,1.0,0.0,0.002798,1.0710893,0.9660419,5.27,,3.61,,3.61,4.85,1.55,3.72,,1.65,,,,
2020-04-20,1.0,0.0,0.090648,0.8853955,0.8339825,4.49,,4.3,1.4,4.39,5.14,1.87,3.08,,,,,,
