date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,0.0,,,5.29,,6.71,3.31,4.92,5.95,3.69,5.01,,1.51,1.61,,,
2020-02-02,,,0.0,,,5.05,,6.58,1.53,3.42,3.88,4.24,5.77,,1.98,2.25,,,
2020-02-03,,,0.0,,,4.19,,7.47,2.22,4.43,4.43,3.78,5.67,,1.4,2.22,,,
2020-02-04,,,0.0,,,4.67,,7.43,2.75,3.92,4.92,3.67,3.5,,1.17,2.92,,,
2020-02-05,,,0.0,,,4.33,,7.08,2.33,4.75,4.58,3.42,5.25,,1.17,1.17,,,
2020-02-06,,,0.0,,,4.35,,8.45,2.54,4.6,4.43,3.45,4.43,,1.97,1.56,,,
2020-02-07,,,0.358591,,,4.37,,5.06,2.62,4.02,4.02,2.97,3.49,,,,,,
2020-02-08,,,0.700606,,,4.62,,6.26,,4.82,4.34,4.05,4.72,,,1.35,,,
2020-02-09,,,0.779535,,,4.58,,7.61,1.9,3.89,5.71,3.54,5.27,,,,,,
2020-02-10,,,0.787135,,,3.94,,7.07,2.47,3.94,3.78,3.53,4.6,,1.73,1.31,,,
2020-02-11,,,0.147229,,,5.12,,6.71,2.35,4.11,4.95,3.44,4.03,,1.26,,,,
2020-02-12,,,0.0,,,4.84,,6.32,2.05,3.69,3.86,4.43,4.43,,1.15,1.72,,,
2020-02-13,,,0.0,,,6.88,,6.45,1.7,3.74,4.58,3.82,5.26,,1.36,1.19,,,
2020-02-14,,,0.0,,,3.8,,7.33,1.58,2.69,4.36,2.41,3.15,,,,,,
2020-02-15,,,0.0,,,3.94,,6.69,2.46,4.33,4.13,2.17,5.31,,,,,,
2020-02-16,,,0.0,,,3.93,,9.07,2.71,4.12,3.93,3.74,4.49,,,2.06,,,
2020-02-17,,,0.0,,,4.55,,8.28,2.64,4.55,4.28,3.37,4.55,,1.91,1.36,,,
2020-02-18,,,0.0,,,4.08,,8.4,2.77,4.49,4.82,2.53,5.63,,1.55,1.63,,,
2020-02-19,,,0.0,,,4.85,,7.07,2.3,5.62,5.36,2.13,3.49,,1.28,1.96,,,
2020-02-20,0.0,0.0,0.0,,,5.23,,5.66,2.74,4.54,5.31,3.34,3.51,,,2.23,,,
2020-02-21,0.0,0.0,0.0,,,5.09,,6.3,2.85,4.49,4.31,2.42,4.57,,1.81,,,,
2020-02-22,0.0,0.0,0.0,,,3.62,,6.85,2.54,3.33,4.7,3.62,4.4,,2.05,,,,
2020-02-23,0.0,0.0,0.0,,,4.44,,7.39,1.85,3.97,5.54,3.7,4.34,,1.85,1.76,,,
2020-02-24,0.0,0.0,0.0,,,5.96,,6.54,2.24,4.72,4.64,3.64,5.05,,1.66,1.41,,,
2020-02-25,0.0,0.0,0.0,,,3.95,,6.75,2.55,3.7,3.95,4.44,4.61,,,2.3,,,
2020-02-26,0.0,0.0,0.0,,,6.13,,6.92,2.45,4.56,3.77,3.07,5.7,,,2.1,,,
2020-02-27,0.0,0.0,0.0,,,5.09,,7.24,2.59,4.74,3.66,4.29,4.47,,,1.52,,,
2020-02-28,0.0,0.0,0.0,,,5.43,,6.96,2.12,3.82,4.41,3.99,5.26,,1.36,1.19,,,
2020-02-29,0.0,0.0,0.0,,,5.97,,7.05,3.52,3.72,3.23,3.62,4.6,,1.47,1.37,,,
2020-03-01,0.0,0.0,0.0,,,5.96,,9.64,2.08,5.01,3.4,3.12,3.4,,1.51,1.7,,,
2020-03-02,0.0,0.0,0.0,,,4.02,,7.62,3.42,3.94,4.88,2.48,6.68,,1.28,1.54,,,
2020-03-03,0.0,0.0,0.0,,,4.55,,7.41,2.36,3.2,4.55,3.03,5.47,,1.52,1.52,,,
2020-03-04,0.0,0.0,0.0,,,5.22,,8.08,1.94,2.69,5.13,3.2,4.38,,,1.6,,,
2020-03-05,0.0,0.0,0.0,,,4.18,,6.75,2.31,2.99,4.1,2.31,4.1,,,,,,
