date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,0.0,,,4.93,,8.01,2.6,4.72,3.56,4.38,5.34,,2.05,1.92,,,
2020-02-02,,,0.0,,,4.83,,7.32,1.96,3.79,4.44,2.61,5.88,,1.37,1.9,,,
2020-02-03,,,0.0,,,5.05,,7.03,3.52,5.43,4.99,3.58,4.6,,1.53,1.28,,,
2020-02-04,,,0.0,,,4.84,,7.75,2.33,5.55,5.1,3.88,4.97,,1.1,1.87,,,
2020-02-05,,,0.0,,,4.46,,8.67,2.91,4.27,4.98,3.56,4.66,,1.49,1.88,,,
2020-02-06,,,0.0,,,4.58,,8.15,2.74,5.23,4.7,4.34,5.65,,1.73,1.25,,,
2020-02-07,,,0.0,,,4.43,,7.97,2.36,3.78,2.71,3.48,4.66,,1.0,1.89,,,
2020-02-08,,,0.0,,,5.04,,8.35,2.62,2.97,4.69,4.35,4.83,,1.79,1.93,,,
2020-02-09,,,0.0,,,6.35,,8.0,1.97,5.59,4.19,3.43,5.53,,1.46,1.4,,,
2020-02-10,,,0.0,,,4.6,,9.45,2.3,5.49,4.47,2.81,4.6,,1.66,2.04,,,
2020-02-11,,,0.0,,,6.18,,8.37,2.83,4.77,4.32,3.99,5.03,,1.61,1.74,,,
2020-02-12,,,0.0,,,5.49,,7.72,3.38,4.79,4.02,4.15,4.53,,1.02,2.04,,,
2020-02-13,,,0.0,,,4.96,,8.37,2.32,4.57,3.67,2.64,5.67,,1.87,1.8,,,
2020-02-14,,,0.0,,,4.18,,7.01,3.23,3.5,4.31,3.03,3.37,,1.01,1.15,,,
2020-02-15,,,0.0,,,4.98,,7.16,2.95,4.77,4.28,3.44,4.35,,2.18,,,,
2020-02-16,,,0.0,,,3.99,,8.11,,5.0,4.53,3.58,5.88,,1.22,1.22,,,
2020-02-17,,,0.0,,,4.29,,7.79,1.41,3.62,5.28,3.25,4.66,,,0.98,,,
2020-02-18,,,0.0,,,4.9,,6.49,3.37,3.92,4.35,3.43,3.98,,1.84,1.71,,,
2020-02-19,,,0.0,,,5.18,,7.38,2.39,4.33,4.53,3.62,4.53,,1.55,1.49,,,
2020-02-20,0.0,0.0,0.0,,,4.05,,7.51,1.9,3.66,4.83,2.74,3.98,,1.31,1.24,,,
2020-02-21,0.0,0.0,0.0,,,4.89,,7.03,2.68,4.22,3.81,3.21,4.95,,1.34,1.54,,,
2020-02-22,0.0,0.0,0.0,,,4.44,,5.69,2.36,3.54,4.03,3.33,5.28,,1.46,1.32,,,
2020-02-23,0.0,0.0,0.0,,,3.85,,6.61,2.43,3.44,4.25,3.58,4.05,,1.69,,,,
2020-02-24,0.0,0.0,0.0,,,4.56,,7.52,2.96,3.4,4.24,2.76,4.75,,1.35,1.61,,,
2020-02-25,0.0,0.0,0.0,,,4.02,,6.59,2.32,4.08,4.96,3.33,4.96,,1.95,1.44,,,
2020-02-26,0.0,0.0,0.0,,,4.52,,7.49,2.91,4.7,4.39,3.4,4.64,,1.67,1.11,,,
2020-02-27,0.0,0.0,0.0,,,4.86,,7.2,2.46,3.91,4.61,2.97,4.92,,1.07,1.39,,,
2020-02-28,0.0,0.0,0.0,,,4.66,,7.12,1.6,3.79,3.46,3.26,4.66,,1.26,,,,
2020-02-29,0.0,0.0,0.0,,,4.25,,6.2,1.46,5.15,3.48,2.79,3.76,,1.25,2.3,,,
