date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,0.0,,,5.96,,7.12,2.95,5.0,3.59,2.95,5.13,,1.28,2.12,,,
2020-02-02,,,0.0,,,5.47,,8.29,2.89,3.52,3.39,3.96,4.59,,1.76,1.07,,,
2020-02-03,,,0.0,,,4.97,,6.99,2.62,4.48,4.48,3.39,3.6,0.98,2.13,1.48,,,
2020-02-04,,,0.0,,,5.99,,7.51,3.1,5.39,4.25,3.65,4.57,1.09,1.74,1.42,,,
2020-02-05,,,0.0,,,4.98,,8.1,2.41,4.65,4.76,2.08,4.16,,1.26,2.79,,,
2020-02-06,,,0.0,,,5.06,,8.31,2.59,4.07,4.51,2.53,3.91,0.88,1.98,1.76,,,
2020-02-07,,,0.0,,,4.47,,6.79,1.76,3.97,3.59,2.54,4.25,,1.21,1.6,,,
2020-02-08,,,0.0,,,5.36,,8.07,2.98,3.64,4.96,3.57,3.9,,1.46,2.31,,,
2020-02-09,,,0.0,,,5.45,,8.6,1.98,3.22,4.89,3.22,4.89,,1.18,2.29,,,
2020-02-10,,,0.0,,,5.45,,8.21,2.65,4.71,4.87,3.23,3.92,,1.06,1.27,,,
2020-02-11,,,0.0,,,4.58,,7.64,1.8,3.77,5.51,2.62,4.2,1.04,1.58,1.97,,,
2020-02-12,,,0.0,,,4.99,,7.25,2.68,3.97,3.22,4.08,4.51,,,2.04,,,
2020-02-13,,,0.0,,,4.71,,5.89,1.71,3.86,4.66,2.79,3.21,,1.28,2.09,,,
2020-02-14,,,0.0,,,4.21,,5.35,2.11,3.47,4.04,2.96,3.36,,0.8,1.37,,,
2020-02-15,,,0.0,,,5.26,,7.96,2.37,5.39,4.67,4.41,3.81,0.92,1.64,1.45,,,
2020-02-16,,,0.0,,,5.91,,8.54,2.83,4.82,5.39,3.53,4.17,,1.6,1.93,,,
2020-02-17,,,0.0,,,5.75,,8.36,2.33,4.89,5.01,3.87,4.27,0.85,1.88,1.48,,,
2020-02-18,,,0.0,,,5.08,,7.06,2.33,4.32,4.72,3.44,3.33,0.82,,1.69,,,
2020-02-19,,,0.0,,,5.26,,6.39,2.55,4.19,4.58,3.23,4.19,1.07,,1.81,,,
2020-02-20,0.0,0.0,0.0,,,5.2,,5.66,2.31,4.1,3.81,2.71,3.29,,1.39,1.5,,,
2020-02-21,0.0,0.0,0.0,,,5.6,,6.09,2.92,4.26,4.02,2.62,4.45,,1.52,1.28,,,
2020-02-22,0.0,0.0,0.0,,,4.93,,5.86,2.53,3.79,3.93,3.6,2.33,1.26,,1.53,,,
2020-02-23,0.0,0.0,0.0,,,5.45,,7.22,2.82,3.87,4.86,2.63,5.38,,1.71,1.97,,,
2020-02-24,0.0,0.0,0.0,,,4.72,,6.38,2.16,2.56,4.1,2.85,5.24,,1.25,2.05,,,
