date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,,,,4.74,,10.51,,4.33,5.36,4.33,5.36,,,,,,
2020-02-02,,,,,,5.51,,4.72,,,5.91,4.33,4.53,,,,,,
2020-02-03,,,,,,5.35,,7.52,,4.85,7.19,4.85,2.84,,,,,,
2020-02-04,,,,,,4.36,,7.39,,5.04,4.36,2.35,5.2,,,,,,
2020-02-05,,,,,,5.72,,7.41,,3.03,,4.71,4.38,,,,,,
2020-02-06,,,,,,6.12,,8.6,,5.12,4.96,3.8,6.45,,,,,,
2020-02-07,,,,,,5.58,,8.62,,4.06,4.06,3.04,5.92,,,,,,
2020-02-08,,,,,,5.4,,8.72,,5.6,8.72,3.32,9.13,,,,,,
2020-02-09,,,,,,7.66,,10.53,,4.02,6.7,3.83,4.59,,,,,,
2020-02-10,,,,,,5.36,,9.42,,4.55,6.17,4.87,5.84,,,,,,
2020-02-11,,,,,,6.24,,7.22,,3.28,6.56,3.45,4.59,,,,,,
2020-02-12,,,,,,3.83,,7.99,,4.66,4.49,3.99,4.83,,,,,,
2020-02-13,,,,,,3.9,,6.45,,5.09,4.24,3.56,3.56,,,,,,
2020-02-14,,,,,,3.37,,6.2,,3.01,4.43,3.37,3.37,,,,,,
2020-02-15,,,,,,4.24,,9.11,,4.02,5.08,5.08,5.51,,,,,,
2020-02-16,,,,,,4.92,,6.89,,6.1,3.74,5.51,5.51,,,,,,
2020-02-17,,,,,,6.14,,7.89,,3.68,5.44,3.33,3.51,,,,,,
2020-02-18,,,,,,4.82,,7.96,,4.45,6.85,5.74,5.74,,,,,,
2020-02-19,,,,,,4.93,,7.82,,4.08,5.27,3.4,4.08,,,,,,
2020-02-20,0.0,0.0,,,,5.28,,4.6,,4.26,5.11,,2.9,,,,,,
2020-02-21,0.0,0.0,,,,4.88,,8.25,,4.88,3.87,4.71,4.55,,,,,,
2020-02-22,0.0,0.0,,,,5.34,,7.81,,,6.37,3.7,5.55,,,,,,
2020-02-23,0.0,0.0,,,,6.04,,6.04,,6.44,5.43,3.22,5.64,,,,,,
2020-02-24,0.0,0.0,,,,5.84,,7.51,,4.34,4.67,5.84,5.84,,,,,,
2020-02-25,0.0,0.0,,,,5.85,,7.8,,4.71,4.23,3.74,4.39,,,,,,
2020-02-26,0.0,0.0,,,,4.7,,6.07,,3.64,4.7,3.03,4.85,,,,,,
2020-02-27,0.0,0.0,,,,5.68,,10.81,,3.12,3.3,2.75,3.85,,,,,,
2020-02-28,0.0,0.0,,,,4.66,,7.53,,3.4,2.87,3.05,3.23,,,,,,
2020-02-29,0.0,0.0,,,,6.58,,8.84,,3.29,3.49,4.52,5.96,,,,,,
2020-03-01,0.0,0.0,,,,5.11,,6.09,,5.11,6.29,4.52,2.95,,,,,,
2020-03-02,0.0,0.0,,,,6.42,,9.71,,4.77,5.6,3.29,4.61,,,,,,
2020-03-03,0.0,0.0,,,,6.22,,7.01,,4.3,5.42,4.14,4.46,,,,,,
2020-03-04,0.0,0.0,,,,4.93,,10.03,,4.28,4.6,5.43,4.93,,,,,,
2020-03-05,0.0,0.0,,,,3.6,,9.16,,4.09,5.56,2.78,4.42,,,,,,
