date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,,,,3.78,,7.57,,5.4,3.06,5.22,3.42,,,,,,
2020-02-02,,,,,,2.79,,6.4,,6.24,4.1,2.95,3.94,,,,,,
2020-02-03,,,,,,6.28,,8.46,,4.78,5.87,5.05,4.78,,,,,,
2020-02-04,,,,,,3.98,,6.73,,3.16,4.39,3.71,4.12,,,,,,
2020-02-05,,,,,,3.97,,7.65,,4.42,4.71,3.68,3.38,,,,,,
2020-02-06,,,,,,,,7.94,,5.92,4.98,3.43,5.14,,,,,,
2020-02-07,,,,,,4.26,,8.36,,4.86,5.62,5.02,4.86,,,,,,
2020-02-08,,,,,,5.51,,8.18,,4.45,4.98,3.73,4.98,,,,,,
2020-02-09,,,,,,5.49,,7.81,,3.66,4.16,3.16,5.49,,,,,,
2020-02-10,,,,,,4.99,,7.02,,4.18,4.86,4.32,3.91,,,,,,
2020-02-11,,,,,,6.19,,9.5,,3.3,3.03,2.2,3.44,,,,,,
2020-02-12,,,,,,5.15,,7.59,,5.01,7.45,4.07,5.55,,,,,,
2020-02-13,,,,,,4.43,,7.76,,4.3,5.27,3.88,5.68,,,,,,
2020-02-14,,,,,,4.45,,7.21,,2.91,4.45,3.22,2.76,,,,,,
2020-02-15,,,,,,5.13,,8.61,,4.76,5.68,3.66,2.75,,,,,,
2020-02-16,,,,,,7.61,,8.97,,3.55,5.92,5.25,5.58,,,,,,
2020-02-17,,,,,,6.56,,9.37,,3.48,5.62,4.95,4.42,,,,,,
2020-02-18,,,,,,4.04,,10.38,,4.18,4.85,2.56,4.99,,,,,,
2020-02-19,,,,,,3.28,,8.75,,6.02,4.1,3.69,4.51,,,,,,
2020-02-20,0.0,0.0,,,,3.75,,7.36,,4.03,6.81,3.75,4.03,,,,,,
2020-02-21,0.0,0.0,,,,5.94,,9.89,,4.72,3.81,3.81,4.87,,,,,,
2020-02-22,0.0,0.0,,,,3.23,,7.21,,5.5,3.79,7.78,3.23,,,,,,
2020-02-23,0.0,0.0,,,,5.92,,9.93,,8.01,5.05,3.48,4.18,,,,,,
2020-02-24,0.0,0.0,,,,5.86,,7.63,,3.4,7.22,3.27,2.72,,,,,,
2020-02-25,0.0,0.0,,,,6.32,,9.01,,6.05,6.59,4.03,4.03,,,,,,
2020-02-26,0.0,0.0,,,,8.07,,6.7,,5.06,6.84,3.42,4.38,,,,,,
2020-02-27,0.0,0.0,,,,5.41,,7.08,,5.27,4.3,3.75,3.88,,,,,,
2020-02-28,0.0,0.0,,,,5.61,,7.34,,4.6,3.45,4.46,3.31,,,,,,
2020-02-29,0.0,0.0,,,,4.83,,9.49,,5.19,4.65,5.73,5.73,,,,,,
