date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,0.0,,,2.9,,10.16,,2.9,5.64,3.55,4.19,,,,,,
2020-02-02,,,0.0,,,4.81,,9.0,,4.5,5.74,2.95,4.19,,,,,,
2020-02-03,,,0.0,,,5.35,,7.04,,5.92,5.63,4.37,5.63,,,,,,
2020-02-04,,,0.0,,,4.52,,6.36,,4.1,5.37,4.38,4.52,,,,,,
2020-02-05,,,0.0,,,5.63,,8.17,,5.35,4.51,3.52,4.37,,,,,,
2020-02-06,,,0.0,,,4.51,,8.55,,4.35,4.2,3.42,4.97,,,,,,
2020-02-07,,,0.0,,,4.98,,7.74,,,4.01,2.76,4.28,,,,,,
2020-02-08,,,0.0,,,4.39,,7.15,,3.74,6.01,2.92,4.39,,,,,,
2020-02-09,,,0.0,,,4.64,,9.43,,6.14,4.49,4.49,5.54,,,,,,
2020-02-10,,,0.0,,,5.26,,8.58,,6.09,7.89,3.32,3.88,,,,,,
2020-02-11,,,0.0,,,5.22,,7.9,,5.36,5.5,4.8,4.52,,,,,,
2020-02-12,,,0.0,,,5.84,,7.23,,4.31,6.4,3.75,4.59,,,,,,
2020-02-13,,,0.0,,,4.52,,7.17,,4.21,5.46,3.74,3.43,,,,,,
2020-02-14,,,0.0,,,5.81,,7.12,,4.65,4.94,3.49,3.19,,,,,,
2020-02-15,,,0.0,,,5.01,,8.68,,4.67,5.34,3.5,5.34,,,,,,
2020-02-16,,,0.0,,,4.42,,7.57,,5.05,2.21,2.37,4.1,,,,,,
2020-02-17,,,0.0,,,7.57,,8.95,,4.94,5.4,3.4,3.71,,,,,,
2020-02-18,,,0.0,,,5.9,,8.08,,4.66,4.5,3.11,5.59,,,,,,
2020-02-19,,,0.0,,,4.88,,7.46,,5.31,4.16,4.88,4.45,,,,,,
2020-02-20,0.0,0.0,0.0,,,2.0,,7.72,,3.72,3.57,3.0,5.86,,,,,,
2020-02-21,0.0,0.0,0.0,,,4.96,,4.68,,5.24,4.82,3.4,4.39,,,,,,
