date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,0.0,,,4.45,,9.79,,3.11,4.45,3.56,4.6,,,,,,
2020-02-02,,,0.0,,,3.35,,9.18,,4.22,3.64,2.77,5.68,,,,,,
2020-02-03,,,0.0,,,5.09,,9.06,,4.84,4.84,4.34,3.6,,,,,,
2020-02-04,,,0.0,,,6.28,,8.29,,4.38,4.15,4.97,3.67,,,,,,
2020-02-05,,,0.0,,,5.37,,9.77,,4.15,4.27,4.15,4.52,,,,,,
2020-02-06,,,0.0,,,6.41,,9.27,,1.91,4.77,4.5,4.91,,,,,,
2020-02-07,,,0.0,,,5.0,,6.7,,2.92,4.39,3.05,4.02,,,,,,
2020-02-08,,,0.0,,,4.76,,10.56,,6.69,5.35,3.12,4.46,,,,,,
2020-02-09,,,0.0,,,3.78,,6.7,,5.09,4.22,2.77,4.95,,,,,,
2020-02-10,,,0.0,,,5.48,,7.39,,4.05,5.0,3.93,3.1,,,,,,
2020-02-11,,,0.0,,,4.18,,8.47,,4.65,5.37,2.98,3.94,,,,,,
2020-02-12,,,0.0,,,3.28,,2.93,,3.05,4.1,3.05,3.98,,,,,,
2020-02-13,,,0.0,,,3.52,,3.87,,4.22,3.87,3.4,2.23,,,,,,
2020-02-14,,,0.0,,,3.86,,5.72,,3.58,3.29,3.58,3.58,,,,,,
2020-02-15,,,0.0,,,4.82,,8.44,,6.03,3.46,2.71,4.07,,,,,,
2020-02-16,,,0.0,,,3.1,,9.73,,4.57,4.87,4.28,3.83,,,,,,
2020-02-17,,,0.0,,,5.58,,7.89,,2.72,4.22,,2.72,,,,,,
2020-02-18,,,0.0,,,3.27,,7.28,,2.3,4.61,4.12,3.76,,,,,,
2020-02-19,,,0.0,,,5.18,,6.51,,5.3,5.42,2.89,3.25,,,,,,
2020-02-20,0.0,0.0,0.0,,,3.7,,8.84,,3.58,4.3,3.58,3.34,,,,,,
2020-02-21,0.0,0.0,0.0,,,3.61,,6.86,,3.25,2.65,3.61,3.85,,,,,,
2020-02-22,0.0,0.0,0.0,,,3.85,,6.07,,4.15,3.7,2.37,3.11,,,,,,
2020-02-23,0.0,0.0,0.0,,,4.34,,4.2,,4.05,4.34,3.76,4.34,,,,,,
2020-02-24,0.0,0.0,0.0,,,4.54,,5.61,,4.89,4.06,2.03,4.06,,,,,,
2020-02-25,0.0,0.0,0.0,,,5.14,,7.53,,3.08,4.11,3.31,4.0,,,,,,
2020-02-26,0.0,0.0,0.0,,,5.97,,6.77,,4.25,4.91,3.58,4.38,,,,,,
2020-02-27,0.0,0.0,0.0,,,5.59,,9.23,,4.89,5.87,3.77,3.21,,,,,,
2020-02-28,0.0,0.0,0.0,,,4.55,,8.14,,3.47,3.83,2.51,3.47,,,,,,
2020-02-29,0.0,0.0,0.0,,,3.65,,8.03,,4.82,3.65,3.07,4.82,,,,,,
2020-03-01,0.0,0.0,0.0,,,4.87,,8.7,,4.28,5.16,3.39,5.16,,,,,,
2020-03-02,0.0,0.0,0.0,,,3.09,,6.18,,2.5,4.16,3.68,3.68,,,,,,
2020-03-03,0.0,0.0,0.0,,,3.75,,7.74,,4.22,4.81,3.4,4.69,,,,,,
2020-03-04,0.0,0.0,0.0,,,2.8,,7.23,,3.03,3.38,2.8,3.97,,,,,,
2020-03-05,0.0,0.0,0.0,,,3.9,,7.21,,4.49,3.78,2.6,5.08,,,,,,
2020-03-06,0.0,0.0,0.0,,,3.49,,6.75,,2.21,3.73,1.63,3.73,,,,,,
2020-03-07,0.0,0.0,0.0,,,5.56,,6.01,,4.81,3.31,3.76,3.31,,,,,,
2020-03-08,0.0,0.0,0.0,,,5.61,,9.56,,2.28,3.19,2.43,3.79,,,,,,
2020-03-09,0.0,0.0,0.505696,,,6.16,,7.08,,3.95,6.04,3.25,2.67,,,,,,
2020-03-10,0.0,0.0,1.237856,,,5.28,,7.81,,2.41,4.13,1.72,3.44,,,,,,
2020-03-11,0.0,0.0,1.567741,,,7.42,,11.24,,4.17,6.49,2.43,4.75,,,,,,
2020-03-12,0.0,0.0,1.532627,,,8.71,,12.96,,2.68,5.47,3.69,4.36,,,,,,
2020-03-13,0.0,0.0,1.390391,,,8.52,,9.82,,3.43,3.43,1.89,2.49,,,,,,
2020-03-14,0.0,0.0,1.173402,,,13.07,,13.21,,2.44,3.73,2.87,3.73,,,,,,
2020-03-15,0.0,0.0,1.225495,,,12.1,,13.77,,3.06,5.43,2.92,3.9,,,,,,
2020-03-16,0.0,0.0,1.066559,,,13.06,,12.42,,3.68,3.42,2.54,3.3,,,,,,
2020-03-17,0.0,0.0,0.62955,,,10.55,,13.56,,2.64,3.77,2.01,3.39,,,,,,
2020-03-18,0.0,0.0,0.022821,,,16.45,,11.01,,3.71,4.58,2.97,4.45,,,,,,
2020-03-19,0.0,0.0,0.0,,,12.65,,10.72,,2.65,3.37,2.17,4.82,,,,,,
2020-03-20,0.0,0.0,0.0,,,10.83,,10.95,,3.28,3.04,2.19,3.77,,,,,,
2020-03-21,0.0,0.0,0.0,,,7.83,,7.83,,3.47,1.8,3.6,3.6,,,,,,
2020-03-22,0.0,0.0,0.0,,,8.22,,11.25,,2.53,3.03,1.77,2.53,,,,,,
2020-03-23,0.0,0.0,0.0,,,8.78,,6.5,,3.99,2.51,2.17,3.08,,,,,,
2020-03-24,0.0,0.0,0.0,,,8.91,,9.51,,3.56,2.85,,4.28,,,,,,
2020-03-25,0.0,0.0,0.0,,,8.01,,8.98,,3.64,2.91,3.52,3.28,,,,,,
2020-03-26,0.0,0.0,0.0,,,8.63,,7.23,,3.27,4.08,,1.63,,,,,,
2020-03-27,0.0,0.0,0.0,,,9.23,,8.18,,3.97,5.37,1.99,2.69,,,,,,
2020-03-28,0.0,0.0,0.0,,,6.25,,8.46,,3.55,3.31,,3.19,,,,,,
2020-03-29,0.0,0.0,0.0,,,6.39,,7.0,,3.86,3.38,1.69,3.98,,,,,,
2020-03-30,3.0,0.0,0.0,,,6.17,,5.94,,5.04,3.14,,4.71,,,,,,
2020-03-31,1.0,0.0,0.0,,,6.25,,7.28,,4.44,3.3,2.27,4.21,,,,,,
2020-04-01,1.0,0.0,0.0,,,8.54,,6.81,,2.31,3.58,3.69,4.85,,,,,,
2020-04-02,3.0,0.0,0.0,,,7.41,,5.97,,2.87,3.34,2.39,3.46,,,,,,
2020-04-03,1.0,0.0,0.0,,,7.16,,5.58,,3.88,4.0,1.94,2.55,,,,,,
2020-04-04,0.0,0.0,0.0,,,4.88,,7.62,,3.57,4.05,1.67,2.14,,,,,,
2020-04-05,1.0,0.0,,,,5.31,,5.19,,2.66,2.78,,3.67,,,,,,
2020-04-06,1.0,0.0,,,,6.76,,6.4,,3.91,3.67,1.9,2.61,,,,,,
2020-04-07,3.0,0.0,2.056403,,,6.02,,4.84,,3.19,2.72,1.77,3.07,,,,,,
2020-04-08,2.0,0.0,,0.72788,0.72788,5.62,,4.3,,2.99,3.94,,2.87,,,,,,
2020-04-09,2.0,0.0,,1.3883046,1.3883046,6.74,,4.86,,3.09,,2.32,3.09,,,,,,
2020-04-10,2.0,0.0,,1.1223692,1.1223692,3.9,,3.68,,2.56,3.68,,,,,,,,
2020-04-11,0.0,0.0,,1.1374247,1.1374247,3.65,,5.47,,2.55,2.92,2.07,3.28,,,,,,
2020-04-12,1.0,0.0,,1.1374247,1.1374247,3.15,,4.12,,2.79,4.24,1.7,3.15,,,,,,
2020-04-13,0.0,0.0,,1.1136415,1.1136415,3.92,,2.48,,3.1,3.3,2.17,4.03,,,,,,
2020-04-14,1.0,1.0,,1.2618647,1.2618647,4.14,,4.46,,3.61,3.08,2.34,2.98,,,,,,
2020-04-15,0.0,0.0,1.660504,1.7720281,1.7720281,3.57,,4.8,,2.65,4.18,,3.16,,,,,,
2020-04-16,1.0,0.0,1.461606,1.0116493,1.0116493,5.59,,5.06,,3.69,1.79,2.43,2.32,,,,,,
2020-04-17,0.0,0.0,1.300146,1.146324,1.146324,5.07,,3.8,,3.9,2.32,2.0,2.11,,,,,,
2020-04-18,1.0,0.0,1.189326,1.0892307,1.0892307,3.84,,4.42,,3.72,2.44,2.21,2.21,,,,,,
2020-04-19,1.0,0.0,,1.5131984,1.5131984,3.82,,2.39,,4.54,3.58,2.98,2.87,,,,,,
2020-04-20,0.0,0.0,,1.5528624,1.5528624,3.12,,3.56,,4.96,3.02,1.51,3.02,,,,,,
2020-04-21,0.0,0.0,0.664865,1.7892327,1.7892327,4.75,,2.64,,3.38,4.54,1.69,2.54,,,,,,
2020-04-22,2.0,0.0,0.550092,1.3965046,1.3965046,3.73,,3.41,,4.58,4.37,,2.24,,,,,,
2020-04-23,0.0,0.0,0.545231,1.4027942,1.4027942,4.94,,4.08,,3.11,2.79,2.15,2.58,,,,,,
2020-04-24,0.0,0.0,0.589961,1.3083139,1.3083139,3.11,,4.29,,3.22,2.68,,4.07,,,,,,
2020-04-25,0.0,0.0,0.621239,1.2568032,1.2568032,3.29,,2.95,,2.95,3.06,,2.72,,,,,,
2020-04-26,1.0,0.0,0.633683,0.6544724,0.6544724,4.4,,4.16,,2.69,3.3,2.08,3.42,,,,,,
2020-04-27,1.0,0.0,0.496642,0.6056825,0.6056825,3.06,,4.16,,1.97,1.86,2.19,4.49,,,,,,
2020-04-28,1.0,0.0,1.184694,0.6650818,0.6650818,4.81,,2.13,,2.58,2.24,,2.24,,,,,,
2020-04-29,0.0,0.0,2.550326,0.2424241,0.2424241,4.15,,1.92,,4.15,4.68,1.6,4.15,,,,,,
2020-04-30,2.0,0.0,3.695642,0.2408371,0.2408371,3.44,,3.66,,1.83,2.47,3.66,3.76,,,,,,
2020-05-01,1.0,0.0,4.661139,0.2336368,0.2336368,3.13,,3.6,,3.83,2.67,2.9,3.13,,,,,,
2020-05-02,3.0,0.0,6.187879,0.2125462,0.2125462,3.85,,2.95,,3.33,3.46,1.92,2.44,,,,,,
2020-05-03,0.0,0.0,7.599824,0.9068068,0.9068068,3.44,,4.08,,4.34,3.96,1.79,2.81,,,,,,
2020-05-04,6.0,0.0,8.668491,0.9052125,0.9052125,3.38,,2.48,,3.15,3.6,2.03,2.81,,,,,,
2020-05-05,1.0,0.0,8.78881,0.8865217,0.8865217,5.84,,3.75,,3.08,3.42,,2.31,,,,,,
