date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,,,,5.01,,8.7,3.31,4.54,4.92,4.16,4.92,,,1.8,,,
2020-02-02,,,,,,4.7,,7.4,3.22,4.26,6.35,4.96,4.79,,,,,,
2020-02-03,,,,,,6.18,,9.45,3.64,4.29,5.89,3.56,4.8,,1.96,1.96,,,
2020-02-04,,,0.0,,,5.42,,8.6,3.76,6.79,6.36,3.4,5.49,,1.52,1.95,,,
2020-02-05,,,,,,6.33,,11.06,3.57,5.46,4.95,3.49,4.08,,1.02,1.97,,,
2020-02-06,,,,,,5.41,,7.93,2.82,5.04,5.78,4.15,4.15,,,,,,
2020-02-07,,,,,,4.74,,7.83,2.64,4.52,3.16,3.54,5.05,,1.28,1.66,,,
2020-02-08,,,,,,6.37,,8.79,2.9,3.86,5.5,4.83,4.44,,2.22,1.35,,,
2020-02-09,,,,,,5.51,,9.67,2.54,4.07,5.51,4.41,4.16,,,1.27,,,
2020-02-10,,,,,,5.24,,10.49,4.12,6.14,5.84,3.67,4.12,,1.95,,,,
2020-02-11,,,,,,5.68,,7.77,4.32,5.25,6.47,4.82,4.46,,1.37,2.45,,,
2020-02-12,,,,,,5.59,,7.74,4.66,4.87,6.38,3.65,4.01,,1.36,2.65,,,
2020-02-13,,,,,,5.05,,8.6,3.54,3.47,5.43,3.32,4.15,,1.13,1.96,,,
2020-02-14,,,,,,5.52,,7.09,2.47,4.94,4.53,2.06,3.3,,,1.32,,,
2020-02-15,,,,,,5.14,,9.34,3.52,5.05,5.43,3.81,4.0,,1.91,,,,
2020-02-16,,,,,,6.38,,8.83,3.15,5.42,4.37,4.81,5.51,,1.4,2.36,,,
2020-02-17,,,,,,4.99,,7.88,3.18,5.06,4.63,3.25,4.84,,2.39,2.46,,,
2020-02-18,,,,,,6.56,,9.25,3.57,5.39,5.9,3.06,5.25,,2.26,1.38,,,
2020-02-19,,,,,,3.95,,8.04,4.83,4.9,8.19,3.88,3.66,,1.68,1.53,,,
2020-02-20,0.0,0.0,,,,4.11,,7.99,3.88,3.5,5.02,2.66,5.56,,1.75,1.06,,,
2020-02-21,0.0,0.0,0.0,,,4.82,,7.81,3.82,5.24,4.07,2.99,5.24,,1.66,1.5,,,
2020-02-22,0.0,0.0,,,,4.34,,7.72,2.51,4.25,3.96,4.15,4.44,,,,,,
2020-02-23,0.0,0.0,,,,4.69,,4.78,3.54,4.16,5.48,2.74,3.8,,,2.48,,,
2020-02-24,0.0,0.0,,,,4.27,,8.9,3.75,4.12,5.15,4.05,4.78,,1.47,1.54,,,
2020-02-25,0.0,0.0,,,,4.26,,8.24,3.83,5.2,6.14,3.54,5.42,,1.95,1.3,,,
2020-02-26,0.0,0.0,,,,5.97,,8.81,3.64,5.61,6.04,3.71,6.41,,1.67,2.26,,,
2020-02-27,0.0,0.0,,,,6.69,,7.1,3.06,3.48,4.67,2.79,5.29,,1.32,1.6,,,
2020-02-28,0.0,0.0,,,,3.52,,6.82,3.0,4.5,3.97,4.2,3.97,,,1.5,,,
