node1,node2
12955,12968
7747,7749
13166,19604
15246,15247
4885,4900
20514,20517
3297,3303
14946,14955
10203,10287
10304,10339
14404,14406
17117,17132
10796,10801
16083,16121
25952,26006
3752,3883
18988,19017
9119,9132
26787,26807
13416,26545
10457,10554
14958,14965
12938,12957
9762,9763
1421,1424
20226,20235
22939,22961
25671,26895
27343,27439
20588,20624
12739,12747
17172,17189
19192,19197
7303,7304
24078,24173
2126,2152
21423,21425
14701,14750
3846,3868
5866,5876
5926,5927
9133,9188
7082,7104
20581,20584
4551,4623
5084,5086
19144,19156
14070,14129
23637,23649
99,104
23095,23100
19055,19084
17527,17538
24815,24816
9186,9199
9337,9368
22946,22977
25086,25087
12395,12506
6967,6981
25309,25324
26957,26972
25369,25375
26415,26423
22807,22818
19259,19264
15651,15659
1682,1707
24486,24533
3762,3766
1742,1758
15310,15366
11294,20072
14427,14524
15994,15998
21221,21267
23301,23326
13432,13441
27041,27050
11412,11433
21432,21487
6276,6282
9884,9887
23646,23738
7864,7879
166,171
13343,13369
15363,15377
22802,22824
20782,20816
16006,16008
16792,16917
2188,2225
3960,4131
17877,17893
9596,9605
5988,6000
7948,7957
14133,14427
11467,11490
9879,9893
17186,17221
21286,21288
17678,17683
5789,5790
2181,2185
8502,8516
25719,25730
13830,13837
17438,17442
10282,10283
24836,24888
9248,9272
24937,24940
23440,24959
7811,7844
13139,13165
15219,15224
19952,19958
6343,6349
8154,8183
1893,1903
25431,25448
15562,15563
9893,9949
20295,20297
21341,21345
17733,17740
12105,12127
14185,14186
10577,10581
9543,9570
17944,17960
8015,8024
9694,9739
4219,4368
15173,15229
8358,8363
18287,18299
20007,20015
25294,25335
25786,25797
11817,11845
11877,11896
25937,25966
7727,7742
21396,21402
26129,26136
8912,8922
9898,9919
14486,24098
14199,14242
14240,14243
17939,17966
11678,11686
16411,16420
2401,2467
10876,10998
14568,19966
11829,11855
8221,8250
8129,21493
6693,6704
20362,20364
8413,8420
19328,19353
10092,10135
1369,1502
20513,20533
14192,14202
24253,24257
3982,4024
374,419
23279,23297
10795,10817
2454,2478
5601,5688
26484,26485
18143,18146
12515,12533
19671,19692
7491,7623
9953,9976
14295,14300
25642,25644
17894,27241
23622,23636
1269,1271
10145,10146
15924,15928
8276,8307
16617,16646
13563,13627
21945,21967
10356,10366
22377,22378
12467,12492
16809,16816
10447,10484
4530,4768
23051,23820
26196,26203
12659,12662
18438,18444
25987,26029
10850,10874
2108,2191
2941,2946
23677,23693
18541,18542
17507,17531
22240,22265
13959,13977
17164,17165
14945,14947
18152,18208
13117,25941
18253,18260
16254,21293
10303,10331
15096,15116
23972,23991
16816,16832
16876,16883
8535,8544
8926,8954
22295,22322
10766,10772
22355,22373
1120,1124
20376,20396
21964,21993
16828,16842
18015,18095
26891,26970
2026,2135
13524,13648
8338,8380
13966,13993
26006,26055
17171,17181
9242,26314
8890,8893
22057,22157
3262,3280
9041,9062
6866,10149
19042,19066
10701,10727
21122,21125
832,842
851,892
18560,18568
1043,1062
16672,16679
6762,6793
13124,13125
3214,3239
10562,10568
15295,15302
11747,11748
15055,15061
5577,5586
20774,20792
10905,10907
12584,12622
9288,9289
14515,14558
18615,18625
17027,17028
15007,15020
26896,26913
26656,26672
18555,18574
789,22995
19994,20048
15158,15189
4456,4549
18898,18913
13630,13643
8988,9027
20577,20628
11802,11805
21129,21141
10768,10794
25965,26000
3571,3634
5632,5643
20941,21090
20889,20900
26457,26462
10960,10964
20829,20849
23000,23026
26668,26682
23060,23077
26608,26631
9523,9536
18610,18631
18670,18682
15062,15077
854,7555
15153,15195
19253,19262
22561,22575
10077,10095
7575,7589
25979,26056
10482,10558
16602,16633
22964,22965
6330,6331
26814,26857
13637,13659
20152,20233
3468,3482
11809,11821
15599,21324
17137,17142
17588,17603
9247,9264
19368,19370
18967,19026
10184,10342
263,267
7229,7302
19651,19658
5008,5038
18677,18698
25490,25491
17149,17152
13541,13547
15160,15211
7381,7395
11612,11657
22568,22591
1803,1823
275,277
11864,11878
1556,18161
19171,19206
9935,9988
9302,9321
19663,19668
7774,7775
21383,21384
19423,19427
25082,25107
9453,9490
14460,22340
25545,25548
21937,21943
20903,20932
10048,10050
22923,22940
15335,15370
22623,22648
15366,15437
12120,12248
21095,21102
25828,25836
13026,18177
330,334
17547,17548
12905,12932
19317,19381
16170,16171
23477,23499
25942,26123
4372,4396
764,791
6452,6455
10000,10009
27217,27223
25348,25384
2844,2850
27428,27443
25840,25846
13951,13953
10343,10348
15630,15668
16122,16130
19370,19392
24163,24177
3933,3945
11180,11222
20013,20023
19773,19782
23412,23454
16165,16177
26679,26766
21944,21959
23964,23967
19523,19607
23724,23726
10206,10235
337,350
15966,15967
20565,23919
14006,14010
6056,6081
8922,9049
3695,3780
12077,12120
188,227
4228,4243
26238,26242
7987,8017
23676,23685
9707,9733
9918,9953
8390,8407
16824,16937
18391,18411
25607,25621
12130,12131
8522,8526
26250,26252
12281,12300
14301,14308
18000,18031
24362,24363
9719,9743
22342,22355
19720,19747
25408,25411
14605,14719
24414,24553
12432,12469
18192,18201
9016,9034
8534,8536
21711,21734
22294,22314
14572,22126
11933,11967
12425,12429
6315,6318
14507,14534
4698,4700
18307,18309
11604,11684
24086,24091
20478,20486
840,920
25705,25755
8589,8593
13322,13327
7306,7632
9675,9794
1433,1434
14368,14375
8833,8953
17616,17637
22157,22201
5285,5399
19847,19865
5496,5619
