node1,node2
12955,12968
7747,7749
14888,17983
7538,7575
15246,15247
4885,4900
20514,20517
13226,13239
14946,14955
10203,10287
3297,3303
10304,10339
14404,14406
17117,17132
10796,10801
16083,16121
18956,26676
25952,26006
3752,3883
27178,27187
18988,19017
9119,9132
14346,14401
26787,26807
10457,10554
12938,12957
14958,14965
9762,9763
1421,1424
20226,20235
27343,27439
9415,15317
20588,20624
12739,12747
19192,19197
17172,17189
7303,7304
2126,2152
21423,21425
14701,14750
5866,5876
5926,5927
9133,9188
4551,4623
20581,20584
1344,1362
5084,5086
19144,19156
14070,14129
23637,23649
99,104
23095,23100
19055,19084
19141,24520
17527,17538
24815,24816
463,566
9186,9199
9337,9368
22946,22977
25086,25087
20475,22790
25309,25324
26957,26972
25369,25375
17028,17036
26415,26423
22807,22818
19259,19264
15651,15659
24486,24533
1682,1707
3762,3766
1742,1758
14427,14524
21221,21267
15994,15998
23301,23326
11412,11433
27041,27050
13432,13441
9884,9887
7864,7879
6276,6282
23646,23738
21432,21487
1543,1548
166,171
13343,13369
22802,22824
20782,20816
16006,16008
23820,24830
2188,2225
23073,23095
17877,17893
7948,7957
3960,4131
9596,9605
5988,6000
14133,14427
23205,23214
22327,22716
9879,9893
23691,25359
17186,17221
21286,21288
17678,17683
5789,5790
2181,2185
8502,8516
25719,25730
13830,13837
17438,17442
10282,10283
9248,9272
24937,24940
7811,7844
13139,13165
21480,21504
15219,15224
9591,9611
17531,17606
19952,19958
8154,8183
13842,13847
6844,20860
25491,25499
9893,9949
15562,15563
22678,26329
16217,24125
19261,19286
20295,20297
17733,17740
12105,12127
21341,21345
14185,14186
10577,10581
9543,9570
983,9037
17944,17960
8015,8024
9694,9739
4219,4368
11474,11506
7929,25219
15173,15229
8358,8363
18287,18299
20007,20015
25294,25335
6320,6338
10346,17249
25786,25797
11877,11896
7727,7742
21396,21402
8912,8922
26129,26136
9898,9919
14240,14243
17939,17966
11678,11686
16411,16420
10876,10998
8221,8250
20362,20364
8413,8420
19328,19353
10092,10135
1369,1502
283,301
24253,24257
3982,4024
5601,5688
23279,23297
10795,10817
19671,19692
374,419
26484,26485
18143,18146
12515,12533
15004,26131
2454,2478
7491,7623
9953,9976
23622,23636
25642,25644
10145,10146
1269,1271
15924,15928
8276,8307
22245,22259
13563,13627
21945,21967
22377,22378
10447,10484
12467,12492
16809,16816
4530,4768
1572,15043
26196,26203
12659,12662
18438,18444
25987,26029
10850,10874
2108,2191
2941,2946
22704,23712
23677,23693
8085,24173
11532,14843
18541,18542
17507,17531
22240,22265
13959,13977
2060,2150
2591,14618
17164,17165
16190,16205
15830,15862
14945,14947
11997,25910
18152,18208
18253,18260
10303,10331
15096,15116
9898,18913
23972,23991
12083,12098
14548,21138
16816,16832
16876,16883
8535,8544
8926,8954
10646,10670
22295,22322
10673,14745
22355,22373
10766,10772
1120,1124
20376,20396
18356,18388
21964,21993
16828,16842
2026,2135
18015,18095
26891,26970
10207,10219
13524,13648
8338,8380
13966,13993
26006,26055
17171,17181
8890,8893
9041,9062
19042,19066
10701,10727
21122,21125
832,842
851,892
13472,23257
18560,18568
1043,1062
16672,16679
6762,6793
13678,20881
13124,13125
3214,3239
10562,10568
15295,15302
11747,11748
18603,18615
15055,15061
20774,20792
5577,5586
10905,10907
12584,12622
16684,16689
9311,17409
9288,9289
26896,26913
18615,18625
15007,15020
17027,17028
26656,26672
789,22995
19994,20048
15158,15189
13630,13643
18898,18913
8988,9027
20577,20628
8841,11983
21129,21141
10768,10794
25965,26000
3571,3634
5632,5643
26457,26462
20889,20900
15306,24886
20829,20849
26608,26631
23000,23026
20941,21090
23060,23077
26668,26682
9523,9536
3628,7551
18610,18631
18670,18682
15062,15077
15153,15195
19253,19262
7575,7589
25979,26056
10482,10558
16602,16633
22964,22965
6330,6331
13637,13659
20152,20233
11809,11821
3468,3482
7167,7205
9247,9264
12454,12525
17588,17603
19368,19370
18967,19026
10184,10342
263,267
7229,7302
19651,19658
18677,18698
25490,25491
17149,17152
15160,15211
13541,13547
7381,7395
11612,11657
22568,22591
1803,1823
275,277
11864,11878
19171,19206
9935,9988
9302,9321
19663,19668
7774,7775
21383,21384
19423,19427
25082,25107
9645,9660
25545,25548
21937,21943
20903,20932
10048,10050
22923,22940
15335,15370
12120,12248
15366,15437
22623,22648
21095,21102
25828,25836
330,334
17547,17548
12905,12932
3628,3713
19317,19381
16170,16171
23477,23499
27217,27223
4372,4396
764,791
6452,6455
25942,26123
2844,2850
25348,25384
27428,27443
25840,25846
13951,13953
10343,10348
15630,15668
16122,16130
17092,18846
24163,24177
11180,11222
3933,3945
20013,20023
9555,18411
15692,19929
19773,19782
23412,23454
16165,16177
26679,26766
23964,23967
19523,19607
21944,21959
23724,23726
10206,10235
337,350
15966,15967
14006,14010
6056,6081
8922,9049
3695,3780
12077,12120
188,227
4228,4243
26238,26242
4439,4463
23676,23685
9707,9733
9918,9953
8390,8407
25607,25621
20411,20419
12130,12131
8522,8526
26250,26252
12281,12300
14301,14308
18000,18031
22342,22355
9719,9743
24414,24553
19720,19747
14605,14719
12432,12469
4344,8740
25408,25411
24362,24363
9016,9034
10758,27313
13515,16782
8534,8536
11933,11967
22294,22314
18909,26106
12425,12429
6315,6318
18115,18139
14507,14534
3089,15058
4698,4700
18307,18309
27293,27352
7306,7632
840,920
9675,9794
8589,8593
13322,13327
22157,22201
14404,20448
1433,1434
