node1,node2
7747,7749
21915,23042
7538,7575
15246,15247
4885,4900
20514,20517
13226,13239
14946,14955
10203,10287
10304,10339
12635,16181
17117,17132
10796,10801
14404,14406
16083,16121
25952,26006
3752,3883
27178,27187
9119,9132
14346,14401
26787,26807
12938,12957
14958,14965
9762,9763
1421,1424
20226,20235
12629,22001
27343,27439
20588,20624
12739,12747
19192,19197
17172,17189
7303,7304
24078,24173
2126,2152
21423,21425
14701,14750
3846,3868
5866,5876
5926,5927
9133,9188
4551,4623
16973,16979
20581,20584
5084,5086
19144,19156
14070,14129
23637,23649
99,104
23095,23100
19055,19084
17527,17538
24815,24816
9186,9199
9337,9368
22946,22977
25086,25087
12395,12506
6967,6981
25309,25324
26957,26972
25369,25375
5041,11024
26415,26423
22807,22818
19259,19264
15651,15659
24486,24533
1682,1707
3762,3766
1742,1758
15310,15366
14427,14524
21221,21267
15994,15998
12014,16197
23301,23326
11412,11433
27041,27050
13432,13441
9884,9887
7864,7879
6276,6282
23646,23738
21432,21487
166,171
13343,13369
15363,15377
22802,22824
20782,20816
16006,16008
16792,16917
10156,11514
19314,19321
2188,2225
23073,23095
10597,25220
17877,17893
7948,7957
11621,11957
9596,9605
3960,4131
14133,14427
5988,6000
23205,23214
11467,11490
9879,9893
9724,12234
17186,17221
19868,24044
21286,21288
17678,17683
5117,22888
2181,2185
8502,8516
5789,5790
13830,13837
10282,10283
9248,9272
24836,24888
24937,24940
7811,7844
13139,13165
21480,21504
24150,26812
19952,19958
17531,17606
15219,15224
9591,9611
6343,6349
173,187
8154,8183
25431,25448
9893,9949
15562,15563
20295,20297
19261,19286
21883,21894
21341,21345
13440,19694
17733,17740
12105,12127
14185,14186
10577,10581
27362,27384
9543,9570
17944,17960
8015,8024
9694,9739
4219,4368
11474,11506
15173,15229
8358,8363
18287,18299
20007,20015
25294,25335
25786,25797
11877,11896
7727,7742
21396,21402
8912,8922
26129,26136
9898,9919
14199,14242
14240,14243
17939,17966
11678,11686
2401,2467
10876,10998
16411,16420
23267,23287
11829,11855
8221,8250
20362,20364
8413,8420
19328,19353
10092,10135
1369,1502
24253,24257
3982,4024
5601,5688
23279,23297
10795,10817
19671,19692
374,419
26484,26485
18143,18146
2454,2478
7491,7623
9953,9976
14295,14300
23622,23636
25642,25644
1269,1271
10145,10146
15924,15928
16617,16646
22245,22259
7739,14518
13563,13627
21945,21967
10356,10366
10447,10484
12467,12492
16809,16816
4530,4768
22377,22378
26196,26203
12659,12662
15735,18658
18438,18444
25987,26029
10850,10874
2108,2191
23677,23693
21652,22095
18541,18542
17507,17531
22240,22265
13959,13977
2060,2150
17164,17165
17105,19968
16190,16205
15830,15862
14945,14947
18152,18208
18253,18260
10303,10331
15096,15116
23972,23991
12083,12098
16816,16832
16876,16883
8535,8544
8926,8954
15602,22801
22295,22322
10766,10772
22355,22373
1120,1124
20376,20396
18356,18388
16828,16842
26891,26970
18015,18095
10207,10219
13524,13648
8338,8380
13966,13993
8059,8965
17171,17181
26006,26055
8890,8893
22057,22157
3262,3280
9041,9062
19042,19066
10701,10727
17323,24368
832,842
21122,21125
851,892
18560,18568
1043,1062
16672,16679
6762,6793
13124,13125
3214,3239
10562,10568
15295,15302
11747,11748
15055,15061
20774,20792
5577,5586
10905,10907
12584,12622
16684,16689
9288,9289
26896,26913
18615,18625
15007,15020
16595,16617
14515,14558
26656,26672
17027,17028
789,22995
19994,20048
10772,21116
15158,15189
13630,13643
18898,18913
4456,4549
8988,9027
20577,20628
11802,11805
21129,21141
10768,10794
25965,26000
3571,3634
5632,5643
26457,26462
20829,20849
12848,12853
26608,26631
23000,23026
26668,26682
23060,23077
13662,25609
9523,9536
18610,18631
11048,16446
18670,18682
15062,15077
27011,27021
5773,7753
15153,15195
19253,19262
22561,22575
7575,7589
6005,17121
25979,26056
10482,10558
10110,15116
22964,22965
16602,16633
6330,6331
26814,26857
13637,13659
20152,20233
11809,11821
3468,3482
7167,7205
17137,17142
9247,9264
3780,21504
17588,17603
12454,12525
19368,19370
18967,19026
10184,10342
263,267
7229,7302
19651,19658
16633,18548
18677,18698
25490,25491
17149,17152
15160,15211
13541,13547
7381,7395
22568,22591
1803,1823
275,277
11864,11878
19171,19206
9935,9988
9302,9321
7774,7775
21383,21384
19423,19427
25082,25107
9453,9490
9645,9660
25545,25548
21937,21943
20903,20932
10048,10050
22923,22940
15335,15370
15294,19533
15366,15437
12120,12248
21095,21102
25828,25836
22623,22648
330,334
17547,17548
6055,22095
3628,3713
12905,12932
19317,19381
16170,16171
23477,23499
10000,10009
27217,27223
764,791
6452,6455
4372,4396
25942,26123
25348,25384
2844,2850
27428,27443
25840,25846
13951,13953
15630,15668
16122,16130
2278,20374
19370,19392
24163,24177
11180,11222
