date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26107,,,10.17,,8.3,4.55,4.28,5.08,,,,,,
2020-01-02,United States,Michigan,26107,4.78,,10.56,,6.54,4.02,6.29,6.29,,,,,,
2020-01-03,United States,Michigan,26107,4.76,,10.27,,5.01,6.51,5.76,4.51,,,,,,
2020-01-04,United States,Michigan,26107,3.98,,11.41,,6.1,4.24,4.24,4.78,,,,,,
2020-01-05,United States,Michigan,26107,,,11.86,,7.38,9.75,4.22,,,,,,,
2020-01-06,United States,Michigan,26107,5.68,,10.31,,4.63,5.89,4.0,6.31,,,,,,
2020-01-07,United States,Michigan,26107,4.88,,8.54,,4.68,4.88,3.46,5.49,,,,,,
2020-01-08,United States,Michigan,26107,7.61,,9.82,,2.81,5.01,,3.61,,,,,,
2020-01-09,United States,Michigan,26107,3.92,,10.96,,5.48,4.89,,2.74,,,,,,
2020-01-10,United States,Michigan,26107,,,5.33,,4.75,3.23,,3.04,,,,,,
2020-01-11,United States,Michigan,26107,,,7.4,,4.49,6.28,3.37,4.93,,,,,,
2020-01-12,United States,Michigan,26107,5.62,,10.17,,3.25,6.49,5.41,5.62,,,,,,
2020-01-13,United States,Michigan,26107,3.61,,8.64,,3.14,5.82,3.93,4.56,,,,,,
2020-01-14,United States,Michigan,26107,4.7,,7.05,,3.76,3.29,4.86,5.17,,,,,,
2020-01-15,United States,Michigan,26107,5.94,,8.99,,3.35,5.03,2.74,3.66,,,,,,
2020-01-16,United States,Michigan,26107,3.08,,7.71,,4.32,5.24,3.24,4.78,,,,,,
2020-01-17,United States,Michigan,26107,5.44,,8.15,,,4.25,3.74,4.93,,,,,,
2020-01-18,United States,Michigan,26107,4.21,,7.58,,3.58,3.58,4.0,6.31,,,,,,
2020-01-19,United States,Michigan,26107,4.62,,4.42,,3.62,7.43,4.02,3.42,,,,,,
2020-01-20,United States,Michigan,26107,2.46,,9.2,,5.75,5.09,4.27,5.09,,,,,,
2020-01-21,United States,Michigan,26107,3.98,,8.42,,8.27,4.44,3.52,3.98,,,,,,
2020-01-22,United States,Michigan,26107,6.79,,9.11,,6.48,4.32,4.01,6.17,,,,,,
2020-01-23,United States,Michigan,26107,3.67,,8.56,,3.21,7.19,4.89,5.35,,,,,,
2020-01-24,United States,Michigan,26107,5.03,,9.87,,4.28,4.28,4.47,5.4,,,,,,
2020-01-25,United States,Michigan,26107,7.24,,7.45,,6.81,5.11,7.24,5.75,,,,,,
2020-01-26,United States,Michigan,26107,6.73,,2.99,,6.17,5.05,4.49,3.18,,,,,,
2020-01-27,United States,Michigan,26107,5.34,,10.07,,3.97,5.95,3.66,5.19,,,,,,
2020-01-28,United States,Michigan,26107,6.34,,11.78,,4.53,7.1,2.87,4.68,,,,,,
2020-01-29,United States,Michigan,26107,5.43,,7.29,,3.41,4.81,4.81,4.34,,,,,,
2020-01-30,United States,Michigan,26107,5.59,,11.8,,3.73,6.06,4.35,5.9,,,,,,
2020-01-31,United States,Michigan,26107,5.84,,9.51,,2.67,5.17,3.83,3.83,,,,,,
2020-02-01,United States,Michigan,26107,8.5,,7.87,,5.74,5.74,2.98,4.89,,,,,,
2020-02-02,United States,Michigan,26107,8.91,,7.92,,4.95,6.93,4.55,4.55,,,,,,
2020-02-03,United States,Michigan,26107,7.26,,7.87,,5.45,4.54,3.78,4.69,,,,,,
2020-02-04,United States,Michigan,26107,6.99,,8.03,,6.1,4.02,4.46,5.5,,,,,,
2020-02-05,United States,Michigan,26107,7.88,,10.3,,5.45,6.51,,5.0,,,,,,
2020-02-06,United States,Michigan,26107,7.96,,12.39,,4.44,5.05,3.98,5.2,,,,,,
2020-02-07,United States,Michigan,26107,5.86,,8.47,,4.07,6.19,4.23,7.0,,,,,,
2020-02-08,United States,Michigan,26107,4.49,,7.7,,5.13,4.49,3.64,3.85,,,,,,
2020-02-09,United States,Michigan,26107,6.47,,11.04,,5.9,5.14,2.86,3.24,,,,,,
2020-02-10,United States,Michigan,26107,5.9,,10.58,,5.55,7.11,4.16,5.03,,,,,,
2020-02-11,United States,Michigan,26107,5.71,,7.97,,4.66,5.26,4.36,6.92,,,,,,
2020-02-12,United States,Michigan,26107,5.76,,9.55,,6.67,7.12,3.18,5.91,,,,,,
2020-02-13,United States,Michigan,26107,5.62,,6.71,,2.65,4.68,2.81,3.75,,,,,,
2020-02-14,United States,Michigan,26107,6.03,,8.71,,3.35,5.03,3.85,4.02,,,,,,
2020-02-15,United States,Michigan,26107,4.47,,9.79,,4.47,6.17,6.17,5.74,,,,,,
2020-02-16,United States,Michigan,26107,6.65,,9.78,,5.28,7.43,3.52,4.5,,,,,,
2020-02-17,United States,Michigan,26107,4.36,,9.92,,3.61,4.66,3.91,6.62,,,,,,
2020-02-18,United States,Michigan,26107,5.9,,11.31,,5.41,5.57,3.28,4.59,,,,,,
2020-02-19,United States,Michigan,26107,4.63,,7.62,,5.53,6.72,3.14,6.27,,,,,,
2020-02-20,United States,Michigan,26107,3.58,,7.16,,4.67,5.61,3.58,4.83,,,,,,
2020-02-21,United States,Michigan,26107,4.76,,5.78,,2.89,4.42,4.25,4.25,,,,,,
2020-02-22,United States,Michigan,26107,5.4,,8.64,,3.89,6.05,,6.7,,,,,,
2020-02-23,United States,Michigan,26107,3.18,,7.75,,3.78,4.57,4.17,7.55,,,,,,
2020-02-24,United States,Michigan,26107,5.89,,7.8,,5.15,6.33,3.97,4.86,,,,,,
2020-02-25,United States,Michigan,26107,6.16,,11.14,,4.69,5.28,4.4,4.54,,,,,,
2020-02-26,United States,Michigan,26107,5.95,,11.3,,6.69,7.43,5.06,5.5,,,,,,
2020-02-27,United States,Michigan,26107,6.36,,10.74,,5.6,3.63,3.48,4.54,,,,,,
2020-02-28,United States,Michigan,26107,5.64,,6.11,,3.61,4.7,3.29,5.33,,,,,,
2020-02-29,United States,Michigan,26107,5.99,,9.09,,6.61,7.23,3.92,6.4,,,,,,
2020-03-01,United States,Michigan,26107,9.1,,10.85,,5.81,3.68,5.23,5.23,,,,,,
2020-03-02,United States,Michigan,26107,5.3,,8.25,,4.57,4.57,4.27,6.04,,,,,,
2020-03-03,United States,Michigan,26107,5.13,,10.84,,4.99,5.56,3.57,3.14,,,,,,
2020-03-04,United States,Michigan,26107,3.49,,5.96,,4.8,4.51,4.07,2.91,,,,,,
2020-03-05,United States,Michigan,26107,4.4,,6.44,,4.4,3.14,2.98,3.45,,,,,,
2020-03-06,United States,Michigan,26107,6.52,,7.79,,4.71,5.8,3.44,6.34,,,,,,
2020-03-07,United States,Michigan,26107,6.01,,11.75,,6.53,,,4.96,,,,,,
2020-03-08,United States,Michigan,26107,,,8.11,,4.32,,,,,,,,,
2020-03-09,United States,Michigan,26107,6.75,,7.16,,4.5,4.71,3.68,5.12,,,,,,
2020-03-10,United States,Michigan,26107,5.74,,8.61,,5.53,4.3,4.51,4.51,,,,,,
2020-03-11,United States,Michigan,26107,9.17,,15.02,,4.1,4.68,,3.32,,,,,,
2020-03-12,United States,Michigan,26107,9.02,,14.9,,,4.51,5.29,6.08,,,,,,
2020-03-13,United States,Michigan,26107,10.42,,14.42,,,4.41,2.8,2.8,,,,,,
2020-03-14,United States,Michigan,26107,12.66,,11.9,,5.57,4.81,,4.3,,,,,,
2020-03-15,United States,Michigan,26107,11.74,,14.38,,5.27,,,6.71,,,,,,
2020-03-16,United States,Michigan,26107,12.16,,13.84,,,3.56,,3.36,,,,,,
2020-03-17,United States,Michigan,26107,12.54,,14.67,,,5.32,,4.25,,,,,,
2020-03-18,United States,Michigan,26107,28.78,,13.66,,4.76,4.97,,5.8,,,,,,
2020-03-19,United States,Michigan,26107,23.33,,10.94,,3.51,3.72,,5.58,,,,,,
2020-03-20,United States,Michigan,26107,11.09,,11.51,,5.96,6.16,,4.72,,,,,,
2020-03-21,United States,Michigan,26107,12.24,,10.66,,3.17,3.4,3.4,4.08,,,,,,
2020-03-22,United States,Michigan,26107,11.24,,11.68,,5.51,5.29,,4.41,,,,,,
2020-03-23,United States,Michigan,26107,10.18,,11.17,,3.99,4.19,3.99,3.79,,,,,,
2020-03-24,United States,Michigan,26107,8.51,,10.22,,,4.89,,3.62,,,,,,
2020-03-25,United States,Michigan,26107,9.28,,9.71,,4.01,3.8,3.59,,,,,,,
2020-03-26,United States,Michigan,26107,10.01,,8.58,,4.5,2.86,4.09,4.5,,,,,,
2020-03-27,United States,Michigan,26107,10.63,,8.08,,5.53,4.25,,4.25,,,,,,
2020-03-28,United States,Michigan,26107,7.33,,5.66,,5.24,3.77,,4.61,,,,,,
2020-03-29,United States,Michigan,26107,9.27,,9.07,,6.18,4.74,,4.33,,,,,,
2020-03-30,United States,Michigan,26107,7.95,,8.55,,4.37,,3.38,5.57,,,,,,
2020-03-31,United States,Michigan,26107,7.52,,7.12,,7.12,4.07,3.25,4.07,,,,,,
2020-04-01,United States,Michigan,26107,9.3,,7.89,,,4.04,,3.64,,,,,,
2020-04-02,United States,Michigan,26107,8.92,,5.52,,3.82,5.52,3.4,5.95,,,,,,
2020-04-03,United States,Michigan,26107,4.88,,5.31,,4.88,3.82,2.97,2.97,,,,,,
2020-04-04,United States,Michigan,26107,8.6,,9.43,,4.82,2.94,3.56,3.77,,,,,,
2020-04-05,United States,Michigan,26107,5.27,,6.15,,5.71,3.08,,4.83,,,,,,
2020-04-06,United States,Michigan,26107,6.41,,9.22,,4.21,,,5.41,,,,,,
2020-04-07,United States,Michigan,26107,7.2,,7.2,,5.4,5.2,3.2,4.0,,,,,,
2020-04-08,United States,Michigan,26107,7.39,,5.54,,6.36,4.93,,4.11,,,,,,
2020-04-09,United States,Michigan,26107,6.87,,4.96,,4.96,3.43,,4.01,,,,,,
2020-04-10,United States,Michigan,26107,6.45,,3.42,,6.65,3.62,,3.42,,,,,,
2020-04-11,United States,Michigan,26107,5.05,,,,4.39,3.52,4.39,4.17,,,,,,
2020-04-12,United States,Michigan,26107,8.37,,3.3,,3.74,,,4.84,,,,,,
2020-04-13,United States,Michigan,26107,5.27,,4.14,,4.7,3.95,3.39,6.4,,,,,,
2020-04-14,United States,Michigan,26107,4.22,,5.94,,,5.18,,3.83,,,,,,
2020-04-15,United States,Michigan,26107,5.59,,4.29,,,3.54,,3.54,,,,,,
2020-04-16,United States,Michigan,26107,4.77,,3.63,,3.63,2.67,,,,,,,,
2020-04-17,United States,Michigan,26107,5.83,,4.47,,4.66,3.3,3.89,5.05,,,,,,
2020-04-18,United States,Michigan,26107,4.54,,4.54,,6.48,5.19,,4.54,,,,,,
2020-04-19,United States,Michigan,26107,3.57,,4.84,,4.84,6.31,,5.68,,,,,,
2020-04-20,United States,Michigan,26107,5.04,,4.65,,5.23,6.78,,4.26,,,,,,
2020-04-21,United States,Michigan,26107,3.77,,5.28,,2.83,3.02,,3.4,,,,,,
2020-04-22,United States,Michigan,26107,5.12,,3.03,,4.36,4.55,2.84,3.79,,,,,,
2020-04-23,United States,Michigan,26107,3.6,,3.22,,3.22,5.3,3.22,2.84,,,,,,
2020-04-24,United States,Michigan,26107,5.23,,6.0,,4.26,4.84,,3.48,,,,,,
2020-04-25,United States,Michigan,26107,5.03,,2.93,,,5.45,3.77,,,,,,,
2020-04-26,United States,Michigan,26107,4.95,,3.87,,4.51,3.87,3.65,,,,,,,
2020-04-27,United States,Michigan,26107,4.89,,,,4.89,4.32,,4.13,,,,,,
2020-04-28,United States,Michigan,26107,,,4.71,,3.14,4.91,2.94,5.69,,,,,,
2020-04-29,United States,Michigan,26107,5.61,,3.74,,3.18,3.93,,,,,,,,
2020-04-30,United States,Michigan,26107,5.67,,3.59,,3.21,3.4,2.84,3.97,,,,,,
2020-05-01,United States,Michigan,26107,,,,,3.89,4.1,,,,,,,,
2020-05-02,United States,Michigan,26107,4.29,,,,4.72,3.87,3.22,3.65,,,,,,
2020-05-03,United States,Michigan,26107,4.94,,4.94,,,,3.01,3.65,,,,,,
2020-05-04,United States,Michigan,26107,3.91,,,,4.11,4.11,,4.3,,,,,,
2020-05-05,United States,Michigan,26107,4.12,,4.12,,3.34,4.91,,4.32,,,,,,
2020-05-06,United States,Michigan,26107,5.51,,2.76,,4.72,,,3.54,,,,,,
2020-05-07,United States,Michigan,26107,4.8,,4.0,,3.6,3.6,,5.0,,,,,,
2020-05-08,United States,Michigan,26107,6.62,,,,4.82,3.41,,5.42,,,,,,
2020-05-09,United States,Michigan,26107,5.12,,,,2.99,,,3.63,,,,,,
2020-05-10,United States,Michigan,26107,3.94,,,,,3.72,,5.03,,,,,,
2020-05-11,United States,Michigan,26107,9.78,,,,4.48,,3.26,,,,,,,
2020-05-12,United States,Michigan,26107,7.13,,3.06,,4.08,3.87,,,,,,,,
2020-05-13,United States,Michigan,26107,8.69,,,,3.6,,4.45,4.24,,,,,,
2020-05-14,United States,Michigan,26107,8.24,,4.71,,2.94,5.1,,,,,,,,
2020-05-15,United States,Michigan,26107,5.49,,,,5.07,3.59,2.96,3.17,,,,,,
2020-05-16,United States,Michigan,26107,4.82,,4.13,,,4.13,,4.59,,,,,,
2020-05-17,United States,Michigan,26107,4.34,,4.34,,3.72,3.93,3.1,,,,,,,
2020-05-18,United States,Michigan,26107,6.86,,,,3.72,3.14,,3.92,,,,,,
2020-05-19,United States,Michigan,26107,5.68,,3.04,,,6.29,,3.45,,,,,,
2020-05-20,United States,Michigan,26107,,,3.02,,5.83,7.77,,,,,,,,
2020-05-21,United States,Michigan,26107,3.45,,3.02,,4.31,4.74,,4.31,,,,,,
2020-05-22,United States,Michigan,26107,4.18,,,,4.8,,,4.8,,,,,,
2020-05-23,United States,Michigan,26107,,,,,,,3.52,4.62,,,,,,
2020-05-24,United States,Michigan,26107,,,4.3,,3.87,3.87,,4.3,,,,,,
2020-05-25,United States,Michigan,26107,,,,,,4.8,,3.13,,,,,,
2020-05-26,United States,Michigan,26107,4.55,,3.31,,4.34,,2.9,4.76,,,,,,
2020-05-27,United States,Michigan,26107,3.33,,3.33,,5.42,2.92,,2.92,,,,,,
2020-05-28,United States,Michigan,26107,,,,,3.83,3.42,4.23,4.43,,,,,,
2020-05-29,United States,Michigan,26107,6.18,,4.48,,2.98,,,2.98,,,,,,
