date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26143,,,13.03,,,,,,,,,,,
2020-01-02,United States,Michigan,26143,,,11.79,,,,,,,,,,,
2020-01-03,United States,Michigan,26143,,,11.68,,,5.84,,,,,,,,
2020-01-04,United States,Michigan,26143,,,11.62,,,,,,,,,,,
2020-01-05,United States,Michigan,26143,6.24,,8.45,,,6.24,,,,,,,,
2020-01-06,United States,Michigan,26143,,,5.02,,,7.37,,,,,,,,
2020-01-07,United States,Michigan,26143,5.64,,8.3,,,5.97,,,,,,,,
2020-01-08,United States,Michigan,26143,5.79,,10.91,,,,,,,,,,,
2020-01-09,United States,Michigan,26143,5.8,,6.12,,,,,,,,,,,
2020-01-10,United States,Michigan,26143,,,5.64,,,,,,,,,,,
2020-01-11,United States,Michigan,26143,6.31,,6.7,,,,,,,,,,,
2020-01-12,United States,Michigan,26143,,,6.99,,,,,,,,,,,
2020-01-13,United States,Michigan,26143,,,6.61,,,,,,,,,,,
2020-01-14,United States,Michigan,26143,,,9.54,,,5.59,,,,,,,,
2020-01-15,United States,Michigan,26143,,,,,,6.95,,,,,,,,
2020-01-16,United States,Michigan,26143,,,7.43,,,4.53,,,,,,,,
2020-01-17,United States,Michigan,26143,,,8.7,,,5.69,,,,,,,,
2020-01-18,United States,Michigan,26143,5.43,,7.8,,,,,,,,,,,
2020-01-19,United States,Michigan,26143,6.62,,5.96,,,5.3,,,,,,,,
2020-01-20,United States,Michigan,26143,,,,,,4.72,,,,,,,,
2020-01-21,United States,Michigan,26143,,,7.54,,,,,,,,,,,
2020-01-22,United States,Michigan,26143,,,6.65,,,6.32,,,,,,,,
2020-01-23,United States,Michigan,26143,,,,,,4.96,,,,,,,,
2020-01-24,United States,Michigan,26143,,,5.54,,,,,,,,,,,
2020-01-25,United States,Michigan,26143,6.0,,9.53,,,,,,,,,,,
2020-01-26,United States,Michigan,26143,5.2,,6.93,,,,,,,,,,,
2020-01-27,United States,Michigan,26143,,,6.64,,,,,,,,,,,
2020-01-28,United States,Michigan,26143,5.22,,7.83,,,,,,,,,,,
2020-01-29,United States,Michigan,26143,5.27,,7.73,,,,,,,,,,,
2020-01-30,United States,Michigan,26143,,,9.03,,,,,,,,,,,
2020-01-31,United States,Michigan,26143,4.73,,5.74,,,,,,,,,,,
2020-02-01,United States,Michigan,26143,6.7,,6.32,,,5.58,,,,,,,,
2020-02-02,United States,Michigan,26143,5.97,,7.46,,,,,,,,,,,
2020-02-03,United States,Michigan,26143,5.0,,11.65,,,,,,,,,,,
2020-02-04,United States,Michigan,26143,,,7.04,,,5.36,,,,,,,,
2020-02-05,United States,Michigan,26143,6.27,,11.87,,,,,,,,,,,
2020-02-06,United States,Michigan,26143,5.55,,7.84,,,5.88,,,,,,,,
2020-02-07,United States,Michigan,26143,,,4.54,,,,,,,,,,,
2020-02-08,United States,Michigan,26143,,,6.7,,,,,,,,,,,
2020-02-09,United States,Michigan,26143,,,10.83,,,6.14,,,,,,,,
2020-02-10,United States,Michigan,26143,,,10.44,,,,,,,,,,,
2020-02-11,United States,Michigan,26143,4.98,,,,,8.62,,,,,,,,
2020-02-12,United States,Michigan,26143,5.02,,5.35,,,6.36,,,,,,,,
2020-02-13,United States,Michigan,26143,,,7.55,,,4.6,,,,,,,,
2020-02-14,United States,Michigan,26143,,,,,,,,,,,,,,
2020-02-15,United States,Michigan,26143,7.26,,9.69,,,5.54,,,,,,,,
2020-02-16,United States,Michigan,26143,,,9.74,,,5.92,,,,,,,,
2020-02-17,United States,Michigan,26143,6.65,,8.64,,,8.31,,,,,,,,
2020-02-18,United States,Michigan,26143,6.39,,10.52,,,,,,,,,,,
2020-02-19,United States,Michigan,26143,5.73,,8.09,,,7.42,,,,,,,,
2020-02-20,United States,Michigan,26143,,,7.31,,,7.31,,,,,,,,
2020-02-21,United States,Michigan,26143,5.47,,8.69,,,5.47,,,,,,,,
2020-02-22,United States,Michigan,26143,,,9.93,,,,,,,,,,,
2020-02-23,United States,Michigan,26143,7.04,,5.19,,,,,,,,,,,
2020-02-24,United States,Michigan,26143,4.74,,10.5,,,,,,,,,,,
2020-02-25,United States,Michigan,26143,,,,,,4.62,,,,,,,,
2020-02-26,United States,Michigan,26143,5.91,,8.21,,,7.22,,,,,,,,
2020-02-27,United States,Michigan,26143,8.32,,9.29,,,,,,,,,,,
2020-02-28,United States,Michigan,26143,5.23,,10.13,,,6.86,,,,,,,,
2020-02-29,United States,Michigan,26143,5.14,,,,,,,,,,,,,
2020-03-01,United States,Michigan,26143,,,5.6,,,5.22,,,,,,,,
2020-03-02,United States,Michigan,26143,7.23,,7.58,,,,,,,,,,,
2020-03-03,United States,Michigan,26143,6.14,,8.4,,,,,,,,,,,
2020-03-04,United States,Michigan,26143,,,,,,,,,,,,,,
2020-03-05,United States,Michigan,26143,5.17,,7.43,,,4.85,,,,,,,,
2020-03-06,United States,Michigan,26143,,,,,,5.57,,,,,,,,
2020-03-07,United States,Michigan,26143,5.34,,9.92,,,,,,,,,,,
2020-03-08,United States,Michigan,26143,,,10.48,,,,,,,,,,,
2020-03-09,United States,Michigan,26143,5.97,,7.85,,,5.97,,,,,,,,
2020-03-10,United States,Michigan,26143,,,12.16,,,8.54,,,,,,,,
2020-03-11,United States,Michigan,26143,5.38,,13.29,,,5.7,,,,,,,,
2020-03-12,United States,Michigan,26143,11.64,,14.47,,,4.72,,,,,,,,
2020-03-13,United States,Michigan,26143,8.28,,17.65,,,,,,,,,,,
2020-03-14,United States,Michigan,26143,13.46,,14.92,,,5.09,,,,,,,,
2020-03-15,United States,Michigan,26143,15.62,,16.35,,,6.9,,,,,,,,
2020-03-16,United States,Michigan,26143,10.91,,12.36,,,,,,,,,,,
2020-03-17,United States,Michigan,26143,12.58,,16.18,,,5.75,,,,,,,,
2020-03-18,United States,Michigan,26143,18.11,,11.49,,,,,,,,,,,
2020-03-19,United States,Michigan,26143,14.38,,9.82,,,,,,,,,,,
2020-03-20,United States,Michigan,26143,7.4,,11.1,,,,,,,,,,,
2020-03-21,United States,Michigan,26143,15.34,,8.52,,,,,,,,,,,
2020-03-22,United States,Michigan,26143,10.83,,11.16,,,,,,,,,,,
2020-03-23,United States,Michigan,26143,11.67,,11.67,,,6.16,,,,,,,,
2020-03-24,United States,Michigan,26143,10.7,,12.37,,,,,,,,,,,
2020-03-25,United States,Michigan,26143,9.31,,8.35,,,,,,,,,,,
2020-03-26,United States,Michigan,26143,10.9,,9.3,,,,,,,,,,,
2020-03-27,United States,Michigan,26143,11.8,,7.87,,,,,,,,,,,
2020-03-28,United States,Michigan,26143,12.57,,8.28,,,,,,,,,,,
2020-03-29,United States,Michigan,26143,13.08,,9.65,,,6.23,,,,,,,,
2020-03-30,United States,Michigan,26143,12.53,,10.14,,,,,,,,,,,
2020-03-31,United States,Michigan,26143,9.22,,,,,,,,,,,,,
2020-04-01,United States,Michigan,26143,8.72,,6.61,,,4.81,,,,,,,,
2020-04-02,United States,Michigan,26143,5.54,,6.46,,,4.62,,,,,,,,
2020-04-03,United States,Michigan,26143,7.52,,7.21,,,,,,,,,,,
2020-04-04,United States,Michigan,26143,7.63,,7.63,,,,,,,,,,,
2020-04-05,United States,Michigan,26143,5.64,,8.14,,,,,,,,,,,
2020-04-06,United States,Michigan,26143,7.07,,7.07,,,,,,,,,,,
2020-04-07,United States,Michigan,26143,7.25,,5.22,,,4.06,,,,,,,,
2020-04-08,United States,Michigan,26143,4.5,,5.41,,,,,,,,,,,
2020-04-09,United States,Michigan,26143,6.72,,7.0,,,6.44,,,,,,,,
2020-04-10,United States,Michigan,26143,5.52,,4.65,,,6.11,,,,,,,,
2020-04-11,United States,Michigan,26143,4.47,,10.85,,,6.06,,,,,,,,
2020-04-12,United States,Michigan,26143,,,4.42,,,4.42,,,,,,,,
2020-04-13,United States,Michigan,26143,,,5.51,,,4.13,,,,,,,,
2020-04-14,United States,Michigan,26143,4.49,,5.05,,,5.05,,,,,,,,
2020-04-15,United States,Michigan,26143,5.38,,5.92,,,,,,,,,,,
2020-04-16,United States,Michigan,26143,4.72,,4.16,,,,,,,,,,,
2020-04-17,United States,Michigan,26143,5.17,,4.02,,,4.88,,,,,,,,
2020-04-18,United States,Michigan,26143,,,,,,5.86,,,,,,,,
2020-04-19,United States,Michigan,26143,,,,,,,,,,,,,,
2020-04-20,United States,Michigan,26143,3.91,,,,,3.91,,,,,,,,
2020-04-21,United States,Michigan,26143,5.63,,,,,3.94,,,,,,,,
2020-04-22,United States,Michigan,26143,7.61,,,,,4.23,,,,,,,,
2020-04-23,United States,Michigan,26143,3.94,,4.79,,,5.63,,,,,,,,
2020-04-24,United States,Michigan,26143,,,,,,5.9,,,,,,,,
2020-04-25,United States,Michigan,26143,,,,,,5.7,,,,,,,,
2020-04-26,United States,Michigan,26143,,,,,,4.22,,,,,,,,
2020-04-27,United States,Michigan,26143,5.12,,,,,9.16,,,,,,,,
2020-04-28,United States,Michigan,26143,,,,,,,,,,,,,,
2020-04-29,United States,Michigan,26143,5.43,,,,,4.35,,,,,,,,
2020-04-30,United States,Michigan,26143,,,,,,4.3,,,,,,,,
2020-05-01,United States,Michigan,26143,3.93,,,,,,,,,,,,,
2020-05-02,United States,Michigan,26143,,,,,,,,,,,,,,
2020-05-03,United States,Michigan,26143,,,,,,4.42,,,,,,,,
2020-05-04,United States,Michigan,26143,,,5.63,,,,,,,,,,,
2020-05-05,United States,Michigan,26143,6.63,,,,,4.69,,,,,,,,
2020-05-06,United States,Michigan,26143,4.92,,5.21,,,4.05,,,,,,,,
2020-05-07,United States,Michigan,26143,5.69,,,,,,,,,,,,,
2020-05-08,United States,Michigan,26143,3.73,,,,,,,,,,,,,
2020-05-09,United States,Michigan,26143,5.47,,,,,5.47,,,,,,,,
2020-05-10,United States,Michigan,26143,5.12,,3.98,,,,,,,,,,,
2020-05-11,United States,Michigan,26143,6.64,,,,,,,,,,,,,
2020-05-12,United States,Michigan,26143,4.9,,,,,5.77,,,,,,,,
2020-05-13,United States,Michigan,26143,,,,,,4.2,,,,,,,,
2020-05-14,United States,Michigan,26143,5.27,,,,,,,,,,,,,
2020-05-15,United States,Michigan,26143,6.81,,,,,,,,,,,,,
2020-05-16,United States,Michigan,26143,,,3.93,,,3.93,,,,,,,,
2020-05-17,United States,Michigan,26143,4.92,,3.44,,,3.94,,,,,,,,
2020-05-18,United States,Michigan,26143,4.33,,,,,4.58,,,,,,,,
2020-05-19,United States,Michigan,26143,,,,,,,,,,,,,,
2020-05-20,United States,Michigan,26143,6.33,,,,,,,,,,,,,
2020-05-21,United States,Michigan,26143,,,,,,4.29,,,,,,,,
2020-05-22,United States,Michigan,26143,,,,,,,,,,,,,,
2020-05-23,United States,Michigan,26143,,,3.1,,,3.31,,,,,,,,
2020-05-24,United States,Michigan,26143,2.67,,2.86,,,3.05,,,,,,,,
2020-05-25,United States,Michigan,26143,4.18,,,,,4.39,,,,,,,,
2020-05-26,United States,Michigan,26143,,,,,,4.57,,,,,,,,
2020-05-27,United States,Michigan,26143,,,,,,,,,,,,,,
2020-05-28,United States,Michigan,26143,,,,,,3.67,,,,,,,,
