date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26027,4.82,,10.48,,4.67,5.81,4.67,3.97,,,,,,
2020-01-02,United States,Michigan,26027,4.68,,10.81,,5.84,5.26,2.92,4.68,,,,,,
2020-01-03,United States,Michigan,26027,4.61,,10.7,,3.57,4.9,3.86,4.75,,,,,,
2020-01-04,United States,Michigan,26027,6.29,,9.95,,2.78,3.22,3.51,4.54,,,,,,
2020-01-05,United States,Michigan,26027,3.52,,10.12,,2.64,5.43,3.67,3.96,,,,,,
2020-01-06,United States,Michigan,26027,5.78,,10.32,,4.82,3.71,2.61,5.37,,,,,,
2020-01-07,United States,Michigan,26027,5.28,,9.21,,,5.69,2.71,3.79,,,,,,
2020-01-08,United States,Michigan,26027,4.89,,8.15,,4.48,5.57,3.53,4.21,,,,,,
2020-01-09,United States,Michigan,26027,4.09,,8.87,,4.37,2.73,3.28,3.96,,,,,,
2020-01-10,United States,Michigan,26027,2.54,,6.14,,3.73,3.33,2.27,4.4,,,,,,
2020-01-11,United States,Michigan,26027,4.11,,7.49,,4.7,5.29,3.52,3.08,,,,,,
2020-01-12,United States,Michigan,26027,3.33,,6.52,,3.62,3.91,2.9,4.06,,,,,,
2020-01-13,United States,Michigan,26027,4.03,,5.1,,5.64,4.16,4.29,5.77,,,,,,
2020-01-14,United States,Michigan,26027,4.04,,5.53,,4.72,4.85,3.37,4.85,,,,,,
2020-01-15,United States,Michigan,26027,4.72,,8.09,,3.37,5.26,4.05,4.18,,,,,,
2020-01-16,United States,Michigan,26027,3.76,,6.45,,4.43,4.57,2.96,4.03,,,,,,
2020-01-17,United States,Michigan,26027,4.45,,7.23,,3.47,3.06,2.92,3.89,,,,,,
2020-01-18,United States,Michigan,26027,4.02,,7.15,,4.32,4.02,2.83,3.43,,,,,,
2020-01-19,United States,Michigan,26027,3.62,,6.37,,2.89,3.62,2.31,4.34,,,,,,
2020-01-20,United States,Michigan,26027,5.0,,6.25,,3.33,4.45,2.64,4.31,,,,,,
2020-01-21,United States,Michigan,26027,6.27,,6.68,,7.08,2.86,3.95,4.5,,,,,,
2020-01-22,United States,Michigan,26027,3.74,,7.35,,7.89,4.68,2.81,3.34,,,,,,
2020-01-23,United States,Michigan,26027,5.78,,7.93,,3.49,4.43,2.42,4.03,,,,,,
2020-01-24,United States,Michigan,26027,4.31,,8.06,,4.17,4.87,2.78,3.06,,,,,,
2020-01-25,United States,Michigan,26027,5.95,,11.43,,4.7,5.32,3.29,5.01,,,,,,
2020-01-26,United States,Michigan,26027,6.41,,8.12,,4.56,6.13,2.85,2.85,,,,,,
2020-01-27,United States,Michigan,26027,6.14,,8.73,,3.41,5.59,2.87,5.05,,,,,,
2020-01-28,United States,Michigan,26027,8.0,,10.58,,2.04,4.07,3.8,4.75,,,,,,
2020-01-29,United States,Michigan,26027,3.83,,7.51,,5.46,5.46,5.6,3.42,,,,,,
2020-01-30,United States,Michigan,26027,7.31,,8.4,,4.06,4.88,3.52,3.93,,,,,,
2020-01-31,United States,Michigan,26027,4.53,,9.2,,3.71,5.9,2.88,2.61,,,,,,
2020-02-01,United States,Michigan,26027,5.56,,10.82,,3.91,4.06,4.36,4.66,,,,,,
2020-02-02,United States,Michigan,26027,5.69,,9.93,,3.65,5.69,,2.04,,,,,,
2020-02-03,United States,Michigan,26027,5.76,,7.77,,4.82,6.56,2.81,2.81,,,,,,
2020-02-04,United States,Michigan,26027,6.54,,8.28,,3.34,4.54,4.0,4.54,,,,,,
2020-02-05,United States,Michigan,26027,5.83,,7.18,,3.66,3.52,2.98,3.66,,,,,,
2020-02-06,United States,Michigan,26027,2.95,,7.82,,3.85,4.23,3.72,4.49,,,,,,
2020-02-07,United States,Michigan,26027,5.07,,8.23,,2.88,3.57,5.21,3.7,,,,,,
2020-02-08,United States,Michigan,26027,6.41,,9.15,,3.81,5.19,5.49,6.25,,,,,,
2020-02-09,United States,Michigan,26027,5.4,,9.2,,3.21,4.23,3.8,5.11,,,,,,
2020-02-10,United States,Michigan,26027,6.66,,9.43,,4.72,6.24,3.61,6.8,,,,,,
2020-02-11,United States,Michigan,26027,4.69,,9.39,,3.73,4.42,,4.83,,,,,,
2020-02-12,United States,Michigan,26027,4.82,,7.09,,3.48,5.22,2.94,4.42,,,,,,
2020-02-13,United States,Michigan,26027,5.54,,7.52,,3.7,3.43,3.04,3.56,,,,,,
2020-02-14,United States,Michigan,26027,2.54,,7.31,,2.54,5.67,2.98,4.62,,,,,,
2020-02-15,United States,Michigan,26027,6.07,,7.31,,3.42,3.58,,2.65,,,,,,
2020-02-16,United States,Michigan,26027,6.19,,7.39,,4.38,4.68,3.32,6.49,,,,,,
2020-02-17,United States,Michigan,26027,5.54,,5.54,,4.73,4.05,4.86,6.35,,,,,,
2020-02-18,United States,Michigan,26027,4.68,,5.75,,4.01,3.21,2.67,5.48,,,,,,
2020-02-19,United States,Michigan,26027,4.8,,6.17,,3.84,4.8,2.19,4.8,,,,,,
2020-02-20,United States,Michigan,26027,3.87,,4.97,,4.84,3.18,3.45,3.73,,,,,,
2020-02-21,United States,Michigan,26027,4.21,,8.12,,4.06,3.92,2.32,4.21,,,,,,
2020-02-22,United States,Michigan,26027,4.66,,7.93,,4.66,4.2,3.58,4.2,,,,,,
2020-02-23,United States,Michigan,26027,4.26,,7.01,,4.72,3.66,3.81,4.87,,,,,,
2020-02-24,United States,Michigan,26027,4.55,,8.1,,4.83,4.12,3.55,3.27,,,,,,
2020-02-25,United States,Michigan,26027,4.73,,7.43,,4.18,3.1,3.24,2.97,,,,,,
2020-02-26,United States,Michigan,26027,5.52,,6.83,,2.1,2.76,3.55,3.28,,,,,,
2020-02-27,United States,Michigan,26027,6.83,,8.05,,5.01,4.86,3.95,5.62,,,,,,
2020-02-28,United States,Michigan,26027,4.38,,7.0,,2.19,4.23,3.94,3.94,,,,,,
2020-02-29,United States,Michigan,26027,2.64,,6.67,,3.57,4.65,4.96,5.43,,,,,,
2020-03-01,United States,Michigan,26027,4.12,,7.5,,3.67,5.14,2.79,5.14,,,,,,
