date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26049,3.84,,9.81,2.49,4.59,3.66,3.71,4.98,0.58,1.4,1.59,0.29,,0.36
2020-01-02,United States,Michigan,26049,4.26,,10.07,2.6,4.39,4.95,3.54,4.5,0.86,1.41,1.58,0.25,,0.46
2020-01-03,United States,Michigan,26049,4.05,,11.32,2.54,4.58,4.78,3.53,4.66,0.77,1.53,1.56,0.31,,0.43
2020-01-04,United States,Michigan,26049,4.08,0.22,9.48,2.56,4.27,4.57,3.04,4.27,0.91,1.38,1.49,,,0.46
2020-01-05,United States,Michigan,26049,4.09,0.4,9.18,2.1,3.66,4.45,3.1,4.54,0.77,1.6,1.34,,,0.32
2020-01-06,United States,Michigan,26049,3.75,0.21,9.53,1.92,4.04,4.32,3.16,4.0,1.06,1.41,1.61,0.31,,0.43
2020-01-07,United States,Michigan,26049,3.53,,8.73,2.53,3.61,4.03,2.78,3.43,0.8,1.41,1.83,,,0.32
2020-01-08,United States,Michigan,26049,3.05,,7.98,2.12,3.9,4.72,2.95,3.93,0.58,1.43,1.43,0.28,,0.4
2020-01-09,United States,Michigan,26049,3.78,,7.83,2.15,3.75,3.97,2.83,3.92,0.85,1.52,1.39,0.22,,0.43
2020-01-10,United States,Michigan,26049,3.86,,7.14,2.01,3.8,4.3,2.67,3.31,0.85,1.13,1.27,0.21,,0.38
2020-01-11,United States,Michigan,26049,3.18,,6.24,1.6,3.27,3.78,2.63,3.35,0.47,0.97,1.05,,,0.55
2020-01-12,United States,Michigan,26049,3.83,,7.21,2.01,3.74,3.97,2.94,4.06,0.58,1.32,1.4,,,0.39
2020-01-13,United States,Michigan,26049,4.32,,7.33,2.27,3.92,4.37,3.16,4.04,0.87,1.19,1.77,0.23,,0.39
2020-01-14,United States,Michigan,26049,4.22,0.23,7.12,2.13,4.0,4.76,3.06,3.57,0.57,1.15,1.46,0.31,,0.4
2020-01-15,United States,Michigan,26049,3.79,,6.9,2.03,4.39,4.61,3.26,4.07,0.83,1.07,1.65,0.21,,0.35
2020-01-16,United States,Michigan,26049,3.77,0.24,6.94,2.15,3.55,4.12,2.8,4.09,0.58,1.44,1.67,0.25,,0.33
2020-01-17,United States,Michigan,26049,3.63,,6.64,2.18,3.83,3.37,3.04,3.72,0.79,1.04,1.6,,,0.33
2020-01-18,United States,Michigan,26049,4.39,,7.36,1.9,4.47,4.12,2.54,3.93,0.73,1.65,1.73,,,0.26
2020-01-19,United States,Michigan,26049,4.16,,6.81,1.76,3.97,4.63,2.82,4.29,0.63,1.15,1.45,0.34,,
2020-01-20,United States,Michigan,26049,4.32,0.25,7.13,2.24,3.94,4.43,3.53,4.47,0.83,1.2,1.62,,,0.4
2020-01-21,United States,Michigan,26049,4.24,0.21,7.15,2.06,6.45,4.59,3.09,4.19,0.86,1.52,1.45,0.24,,0.39
2020-01-22,United States,Michigan,26049,4.19,,7.03,2.46,6.37,4.74,2.83,3.81,0.81,1.18,1.32,0.34,,0.48
2020-01-23,United States,Michigan,26049,3.75,,6.85,1.72,4.44,4.64,3.33,3.91,0.66,1.08,1.39,,,0.45
2020-01-24,United States,Michigan,26049,4.3,0.32,7.06,1.97,4.29,3.85,2.98,4.35,0.67,1.28,1.88,,,0.27
2020-01-25,United States,Michigan,26049,5.03,0.38,7.63,2.28,3.69,4.49,3.33,4.12,0.83,1.24,1.64,,,0.3
2020-01-26,United States,Michigan,26049,4.25,,7.89,2.16,3.93,4.48,3.14,4.01,0.78,1.25,1.94,0.24,,0.41
2020-01-27,United States,Michigan,26049,5.32,0.4,7.24,1.98,4.43,4.36,3.05,3.79,0.77,1.59,1.49,0.25,,0.23
2020-01-28,United States,Michigan,26049,4.77,,7.48,2.57,4.36,4.52,3.01,3.85,1.02,1.61,1.57,0.21,,0.7
2020-01-29,United States,Michigan,26049,4.91,,7.57,2.38,3.78,4.77,2.88,3.81,0.76,1.33,1.58,0.26,,0.46
2020-01-30,United States,Michigan,26049,4.16,0.23,7.54,2.37,4.0,4.55,3.13,3.9,0.89,1.4,1.28,,,0.32
2020-01-31,United States,Michigan,26049,4.75,0.26,7.14,2.03,3.51,3.81,2.83,4.22,0.68,1.17,1.71,,,0.36
2020-02-01,United States,Michigan,26049,4.45,,7.1,2.48,3.73,4.1,3.39,4.17,0.8,1.4,1.32,,,0.29
2020-02-02,United States,Michigan,26049,4.92,,7.05,2.04,4.15,3.87,2.97,4.05,0.87,1.25,1.62,,,0.39
2020-02-03,United States,Michigan,26049,4.63,0.19,7.39,2.36,3.95,4.59,3.28,4.44,0.83,1.25,1.49,0.19,,0.39
2020-02-04,United States,Michigan,26049,4.76,0.25,7.14,2.44,3.91,4.74,3.05,4.15,0.86,1.59,1.68,0.3,,0.33
2020-02-05,United States,Michigan,26049,4.5,0.37,7.69,2.34,4.06,4.61,3.02,4.16,0.62,1.62,1.25,0.25,,0.28
2020-02-06,United States,Michigan,26049,4.28,,6.96,2.2,3.99,4.05,3.28,4.16,0.77,1.31,1.45,0.2,,0.4
2020-02-07,United States,Michigan,26049,4.75,0.33,6.74,2.57,3.38,3.93,2.99,3.5,0.47,1.17,1.45,0.19,,0.38
2020-02-08,United States,Michigan,26049,4.8,0.39,8.51,2.2,4.31,4.26,3.41,3.71,0.82,1.53,1.27,0.23,,0.31
2020-02-09,United States,Michigan,26049,5.1,0.41,7.48,2.14,3.62,4.11,3.26,4.25,0.73,1.33,1.31,0.28,,0.38
2020-02-10,United States,Michigan,26049,4.82,0.38,7.28,2.25,3.88,4.13,3.14,4.41,0.7,1.44,1.46,0.28,,0.41
2020-02-11,United States,Michigan,26049,4.89,0.19,8.01,2.58,4.0,4.41,3.25,4.44,0.55,1.1,1.56,,,0.55
2020-02-12,United States,Michigan,26049,4.29,0.2,7.34,2.36,3.77,4.37,2.88,3.83,0.73,1.43,1.57,0.27,,0.38
2020-02-13,United States,Michigan,26049,4.79,0.22,7.14,2.34,3.61,4.21,2.78,3.67,0.8,1.42,1.34,0.24,,0.39
2020-02-14,United States,Michigan,26049,4.21,0.25,6.89,1.93,3.66,3.59,2.56,3.65,0.72,1.08,1.33,,,0.48
2020-02-15,United States,Michigan,26049,5.29,0.3,7.54,2.05,4.25,4.2,3.18,3.67,0.77,1.45,1.6,,,0.43
2020-02-16,United States,Michigan,26049,4.42,,8.41,2.67,4.26,4.26,3.5,4.41,0.72,1.59,1.64,,,0.28
2020-02-17,United States,Michigan,26049,4.92,,8.42,2.57,4.23,4.16,3.08,3.87,0.93,1.32,1.68,0.28,,0.22
2020-02-18,United States,Michigan,26049,4.31,0.28,9.31,2.59,4.01,5.17,3.26,3.85,0.67,1.57,1.67,0.2,,0.6
2020-02-19,United States,Michigan,26049,4.44,0.32,7.38,2.09,3.76,4.54,3.23,4.15,0.79,1.36,1.75,0.25,,0.39
