date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26009,,,10.04,,,5.73,,,,,,,,
2020-01-02,United States,Michigan,26009,,,9.39,,,,,,,,,,,
2020-01-03,United States,Michigan,26009,,,14.49,,,8.69,,,,,,,,
2020-01-04,United States,Michigan,26009,7.52,,9.03,,,,,,,,,,,
2020-01-05,United States,Michigan,26009,7.25,,8.86,,,,,,,,,,,
2020-01-06,United States,Michigan,26009,,,9.66,,,,,,,,,,,
2020-01-07,United States,Michigan,26009,,,8.71,,,,,,,,,,,
2020-01-08,United States,Michigan,26009,,,6.23,,,,,,,,,,,
2020-01-09,United States,Michigan,26009,6.2,,7.92,,,,,,,,,,,
2020-01-10,United States,Michigan,26009,,,5.63,,,,,,,,,,,
2020-01-11,United States,Michigan,26009,,,6.85,,,,,,,,,,,
2020-01-12,United States,Michigan,26009,,,,,,9.01,,,,,,,,
2020-01-13,United States,Michigan,26009,,,9.27,,,,,,,,,,,
2020-01-14,United States,Michigan,26009,,,9.65,,,5.72,,,,,,,,
2020-01-15,United States,Michigan,26009,,,5.46,,,,,,,,,,,
2020-01-16,United States,Michigan,26009,,,8.51,,,4.97,,,,,,,,
2020-01-17,United States,Michigan,26009,,,,,,,,,,,,,,
2020-01-18,United States,Michigan,26009,6.3,,5.56,,,,,,,,,,,
2020-01-19,United States,Michigan,26009,,,,,,,,,,,,,,
2020-01-20,United States,Michigan,26009,6.77,,8.46,,,,,,,,,,,
2020-01-21,United States,Michigan,26009,,,8.8,,,5.87,,,,,,,,
2020-01-22,United States,Michigan,26009,,,9.37,,,5.04,,,,,,,,
2020-01-23,United States,Michigan,26009,,,7.52,,,6.8,,,,,,,,
2020-01-24,United States,Michigan,26009,,,5.27,,,,,,,,,,,
2020-01-25,United States,Michigan,26009,,,6.08,,,,,,,,,,,
2020-01-26,United States,Michigan,26009,,,9.78,,,,,,,,,,,
2020-01-27,United States,Michigan,26009,,,8.04,,,5.59,,,,,,,,
2020-01-28,United States,Michigan,26009,5.87,,9.9,,,5.87,,,,,,,,
2020-01-29,United States,Michigan,26009,,,10.97,,,,,,,,,,,
2020-01-30,United States,Michigan,26009,,,10.29,,,6.62,,,,,,,,
2020-01-31,United States,Michigan,26009,,,11.79,,,,,,,,,,,
2020-02-01,United States,Michigan,26009,,,7.72,,,,,,,,,,,
2020-02-02,United States,Michigan,26009,8.3,,9.88,,,,,,,,,,,
2020-02-03,United States,Michigan,26009,,,11.7,,,,,,,,,,,
2020-02-04,United States,Michigan,26009,7.01,,5.53,,,6.64,,,,,,,,
2020-02-05,United States,Michigan,26009,6.55,,9.1,,,,,,,,,,,
2020-02-06,United States,Michigan,26009,7.5,,6.43,,,,,,,,,,,
2020-02-07,United States,Michigan,26009,6.6,,6.97,,,,,,,,,,,
2020-02-08,United States,Michigan,26009,6.65,,7.07,,,,,,,,,,,
2020-02-09,United States,Michigan,26009,,,10.15,,,8.93,,,,,,,,
2020-02-10,United States,Michigan,26009,7.1,,8.16,,,,,,,,,,,
2020-02-11,United States,Michigan,26009,5.05,,8.67,,,,,,,,,,,
2020-02-12,United States,Michigan,26009,,,6.42,,,,,,,,,,,
2020-02-13,United States,Michigan,26009,5.06,,6.87,,,7.59,,,,,,,,
2020-02-14,United States,Michigan,26009,5.29,,8.47,,,,,,,,,,,
2020-02-15,United States,Michigan,26009,,,9.64,,,,,,,,,,,
2020-02-16,United States,Michigan,26009,5.1,,8.74,,,,,,,,,,,
2020-02-17,United States,Michigan,26009,,,16.34,,,5.68,,,,,,,,
2020-02-18,United States,Michigan,26009,,,13.62,,,,,,,,,,,
2020-02-19,United States,Michigan,26009,,,7.27,,,6.23,,,,,,,,
2020-02-20,United States,Michigan,26009,6.62,,11.51,,,,,,,,,,,
2020-02-21,United States,Michigan,26009,,,,,,,,,,,,,,
2020-02-22,United States,Michigan,26009,,,6.27,,,,,,,,,,,
2020-02-23,United States,Michigan,26009,,,9.74,,,,,,,,,,,
2020-02-24,United States,Michigan,26009,,,7.21,,,,,,,,,,,
2020-02-25,United States,Michigan,26009,8.07,,10.28,,,7.71,,,,,,,,
2020-02-26,United States,Michigan,26009,7.15,,5.72,,,,,,,,,,,
2020-02-27,United States,Michigan,26009,8.99,,10.06,,,,,,,,,,,
2020-02-28,United States,Michigan,26009,5.43,,8.93,,,,,,,,,,,
2020-02-29,United States,Michigan,26009,,,,,,,,,,,,,,
2020-03-01,United States,Michigan,26009,,,11.28,,,,,,,,,,,
2020-03-02,United States,Michigan,26009,5.92,,8.36,,,,,,,,,,,
2020-03-03,United States,Michigan,26009,,,8.82,,,5.29,,,,,,,,
2020-03-04,United States,Michigan,26009,,,9.81,,,7.71,,,,,,,,
2020-03-05,United States,Michigan,26009,,,14.06,,,,,,,,,,,
2020-03-06,United States,Michigan,26009,6.56,,6.56,,,6.17,,,,,,,,
2020-03-07,United States,Michigan,26009,,,7.08,,,,,,,,,,,
2020-03-08,United States,Michigan,26009,,,13.22,,,7.25,,,,,,,,
2020-03-09,United States,Michigan,26009,5.9,,11.11,,,,,,,,,,,
2020-03-10,United States,Michigan,26009,,,10.22,,,,,,,,,,,
2020-03-11,United States,Michigan,26009,10.87,,16.3,,,,,,,,,,,
2020-03-12,United States,Michigan,26009,12.12,,15.15,,,,,,,,,,,
2020-03-13,United States,Michigan,26009,13.03,,12.7,,,4.68,,,,,,,,
2020-03-14,United States,Michigan,26009,12.35,,15.82,,,,,,,,,,,
2020-03-15,United States,Michigan,26009,17.39,,15.5,,,,,,,,,,,
2020-03-16,United States,Michigan,26009,17.95,,15.75,,,,,,,,,,,
2020-03-17,United States,Michigan,26009,11.12,,14.08,,,,,,,,,,,
2020-03-18,United States,Michigan,26009,20.07,,13.86,,,7.3,,,,,,,,
2020-03-19,United States,Michigan,26009,16.9,,12.32,,,,,,,,,,,
2020-03-20,United States,Michigan,26009,15.98,,9.03,,,,,,,,,,,
2020-03-21,United States,Michigan,26009,10.28,,9.93,,,,,,,,,,,
2020-03-22,United States,Michigan,26009,7.86,,11.63,,,,,,,,,,,
2020-03-23,United States,Michigan,26009,10.73,,10.08,,,,,,,,,,,
2020-03-24,United States,Michigan,26009,11.78,,9.43,,,,,,,,,,,
2020-03-25,United States,Michigan,26009,6.85,,9.45,,,,,,,,,,,
2020-03-26,United States,Michigan,26009,9.32,,11.25,,,,,,,,,,,
2020-03-27,United States,Michigan,26009,6.48,,6.16,,,,,,,,,,,
2020-03-28,United States,Michigan,26009,13.38,,7.18,,,,,,,,,,,
2020-03-29,United States,Michigan,26009,8.93,,6.29,,,,,,,,,,,
2020-03-30,United States,Michigan,26009,8.53,,7.92,,,,,,,,,,,
2020-03-31,United States,Michigan,26009,10.01,,,,,,,,,,,,,
2020-04-01,United States,Michigan,26009,8.43,,5.93,,,,,,,,,,,
2020-04-02,United States,Michigan,26009,12.44,,4.46,,,,,,,,,,,
2020-04-03,United States,Michigan,26009,7.05,,7.05,,,,,,,,,,,
2020-04-04,United States,Michigan,26009,8.17,,7.54,,,,,,,,,,,
2020-04-05,United States,Michigan,26009,5.3,,5.63,,,,,,,,,,,
2020-04-06,United States,Michigan,26009,10.65,,7.0,,,,,,,,,,,
2020-04-07,United States,Michigan,26009,10.26,,,,,,,,,,,,,
2020-04-08,United States,Michigan,26009,7.7,,7.39,,,,,,,,,,,
2020-04-09,United States,Michigan,26009,4.13,,4.13,,,5.31,,,,,,,,
2020-04-10,United States,Michigan,26009,4.79,,,,,,,,,,,,,
2020-04-11,United States,Michigan,26009,4.72,,5.39,,,,,,,,,,,
2020-04-12,United States,Michigan,26009,7.08,,,,,5.15,,,,,,,,
2020-04-13,United States,Michigan,26009,5.13,,,,,,,,,,,,,
2020-04-14,United States,Michigan,26009,4.11,,,,,,,,,,,,,
2020-04-15,United States,Michigan,26009,6.66,,,,,,,,,,,,,
2020-04-16,United States,Michigan,26009,9.15,,,,,,,,,,,,,
2020-04-17,United States,Michigan,26009,4.31,,,,,,,,,,,,,
2020-04-18,United States,Michigan,26009,,,,,,,,,,,,,,
2020-04-19,United States,Michigan,26009,,,5.12,,,4.8,,,,,,,,
2020-04-20,United States,Michigan,26009,,,5.43,,,,,,,,,,,
2020-04-21,United States,Michigan,26009,4.75,,,,,,,,,,,,,
2020-04-22,United States,Michigan,26009,,,,,,6.88,,,,,,,,
2020-04-23,United States,Michigan,26009,,,4.57,,,,,,,,,,,
2020-04-24,United States,Michigan,26009,,,,,,4.52,,,,,,,,
2020-04-25,United States,Michigan,26009,5.62,,,,,,,,,,,,,
2020-04-26,United States,Michigan,26009,5.86,,,,,,,,,,,,,
2020-04-27,United States,Michigan,26009,,,,,,,,,,,,,,
2020-04-28,United States,Michigan,26009,,,,,,6.74,,,,,,,,
2020-04-29,United States,Michigan,26009,,,,,,,,,,,,,,
2020-04-30,United States,Michigan,26009,4.42,,,,,,,,,,,,,
2020-05-01,United States,Michigan,26009,,,,,,,,,,,,,,
2020-05-02,United States,Michigan,26009,,,,,,,,,,,,,,
2020-05-03,United States,Michigan,26009,5.3,,5.63,,,,,,,,,,,
2020-05-04,United States,Michigan,26009,4.47,,,,,4.77,,,,,,,,
2020-05-05,United States,Michigan,26009,6.4,,,,,,,,,,,,,
2020-05-06,United States,Michigan,26009,,,,,,4.96,,,,,,,,
2020-05-07,United States,Michigan,26009,,,,,,4.83,,,,,,,,
