date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26111,4.24,,10.68,3.18,3.91,3.34,5.87,5.95,,,2.37,,,
2020-01-02,United States,Michigan,26111,4.42,,9.07,3.12,4.34,4.5,3.12,5.03,,1.83,1.83,,,
2020-01-03,United States,Michigan,26111,5.5,,10.32,3.06,4.05,4.59,3.59,5.12,,1.3,1.91,,,
2020-01-04,United States,Michigan,26111,5.87,,11.09,3.02,3.18,4.0,3.43,5.22,,,1.96,,,
2020-01-05,United States,Michigan,26111,5.0,,10.96,2.26,4.43,4.84,3.95,4.84,,1.13,2.02,,,
2020-01-06,United States,Michigan,26111,3.68,,7.7,1.7,4.91,4.91,2.32,3.75,,1.02,1.16,,,
2020-01-07,United States,Michigan,26111,4.81,,9.35,2.37,4.67,4.0,3.18,4.13,,1.02,1.63,,,
2020-01-08,United States,Michigan,26111,5.82,,8.15,2.26,3.43,4.38,2.88,3.97,,1.65,1.58,,,
2020-01-09,United States,Michigan,26111,5.49,,8.23,2.95,4.32,4.66,4.25,5.07,,1.78,1.51,,,
2020-01-10,United States,Michigan,26111,4.42,,5.4,2.1,3.71,4.21,3.15,4.49,,1.82,,,,
2020-01-11,United States,Michigan,26111,3.33,,5.97,2.02,4.03,3.41,2.87,3.8,,1.55,2.02,,,
2020-01-12,United States,Michigan,26111,4.52,,6.78,2.26,4.52,5.38,3.2,4.75,,1.17,1.79,,,
2020-01-13,United States,Michigan,26111,6.12,,8.54,3.1,3.57,4.17,3.1,4.98,,,1.95,,,
2020-01-14,United States,Michigan,26111,3.79,,7.64,2.5,3.79,5.07,3.65,4.87,,1.22,1.42,,,
2020-01-15,United States,Michigan,26111,4.13,,6.83,2.23,5.55,5.82,3.32,3.92,,1.76,2.64,,,
2020-01-16,United States,Michigan,26111,5.28,,6.24,2.54,4.32,4.87,3.7,4.18,,1.78,2.88,,,
2020-01-17,United States,Michigan,26111,2.74,,5.91,0.98,3.73,4.5,3.23,4.5,,1.27,0.98,,,
2020-01-18,United States,Michigan,26111,5.61,,7.62,1.76,3.35,3.77,2.43,4.69,,1.51,,,,
2020-01-19,United States,Michigan,26111,4.65,,5.61,1.28,4.33,4.49,3.53,4.89,,1.44,1.36,,,
