date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26103,3.31,,9.81,3.19,6.05,4.22,3.31,5.82,,,2.85,,,
2020-01-02,United States,Michigan,26103,4.16,,8.63,3.33,3.33,4.58,3.23,3.85,,2.29,2.5,,,
2020-01-03,United States,Michigan,26103,4.28,,8.45,3.13,4.07,5.74,3.13,2.71,,,,,,
2020-01-04,United States,Michigan,26103,4.1,,9.8,2.73,3.42,6.15,2.96,3.87,,,2.39,,,
2020-01-05,United States,Michigan,26103,4.35,,7.92,2.01,5.47,3.68,3.35,5.47,,,2.23,,,
2020-01-06,United States,Michigan,26103,6.48,,7.77,2.68,4.16,4.91,3.61,3.52,,,1.48,,,
2020-01-07,United States,Michigan,26103,2.48,,8.81,2.57,3.67,5.51,3.76,3.3,,1.65,,,,
2020-01-08,United States,Michigan,26103,2.52,,6.13,,3.79,4.06,1.62,3.07,,,1.71,,,
2020-01-09,United States,Michigan,26103,3.59,,7.81,3.59,5.66,4.58,2.69,3.5,,,1.35,,,
2020-01-10,United States,Michigan,26103,2.69,,6.19,1.89,3.23,3.14,3.23,3.95,,1.26,,,,
2020-01-11,United States,Michigan,26103,4.27,,6.72,2.35,3.41,5.23,2.56,5.01,,,,,,
2020-01-12,United States,Michigan,26103,3.36,,6.22,2.55,4.89,4.99,3.26,4.28,,,2.45,,,
2020-01-13,United States,Michigan,26103,3.79,,6.78,3.07,4.36,4.76,2.99,2.91,,1.21,2.42,,,
2020-01-14,United States,Michigan,26103,3.7,,5.8,1.77,5.15,3.94,2.98,4.35,,,1.45,,,
2020-01-15,United States,Michigan,26103,2.53,,6.44,2.28,4.89,4.73,2.61,4.08,,1.63,1.88,,,
2020-01-16,United States,Michigan,26103,3.29,,6.67,1.81,4.69,4.53,1.98,3.79,,,2.88,,,
2020-01-17,United States,Michigan,26103,3.7,,5.42,2.75,2.67,4.64,3.96,4.64,,1.72,2.58,,,
2020-01-18,United States,Michigan,26103,4.29,,7.11,1.67,3.97,4.6,,6.27,,,1.99,,,
2020-01-19,United States,Michigan,26103,3.46,,6.72,4.07,3.87,4.17,3.97,5.5,,1.73,,,,
2020-01-20,United States,Michigan,26103,3.95,,7.28,2.98,4.21,3.33,4.3,3.16,,1.93,2.1,,,
2020-01-21,United States,Michigan,26103,5.06,,7.5,2.61,7.67,4.81,3.26,3.83,,,1.63,,,
2020-01-22,United States,Michigan,26103,5.47,,8.89,1.71,7.42,4.24,2.85,4.73,,,1.22,,,
2020-01-23,United States,Michigan,26103,4.25,,6.62,1.72,5.31,4.33,3.35,4.33,,1.23,1.47,,,
2020-01-24,United States,Michigan,26103,5.32,,6.54,2.27,3.75,4.97,3.05,5.23,,1.57,,,,
2020-01-25,United States,Michigan,26103,3.85,,6.09,1.71,4.38,3.85,3.74,5.77,,1.82,,,,
2020-01-26,United States,Michigan,26103,3.84,,7.96,2.88,5.37,4.32,3.65,4.03,,,2.78,,,
2020-01-27,United States,Michigan,26103,4.18,,7.07,2.41,3.61,4.9,2.97,5.78,,,1.45,,,
2020-01-28,United States,Michigan,26103,3.33,,7.08,2.03,5.12,5.53,2.12,3.25,,1.71,1.46,,,
2020-01-29,United States,Michigan,26103,5.13,,6.35,2.03,4.96,4.72,3.66,4.39,,1.55,2.36,,,
2020-01-30,United States,Michigan,26103,3.58,,6.52,3.02,5.05,4.89,3.91,4.48,,2.12,1.63,,,
2020-01-31,United States,Michigan,26103,4.38,,6.91,1.85,3.62,4.13,3.79,5.48,,,,,,
2020-02-01,United States,Michigan,26103,5.4,,7.79,2.91,4.57,3.43,4.05,4.05,,1.77,1.66,,,
2020-02-02,United States,Michigan,26103,5.51,,8.31,2.13,4.16,4.45,3.09,5.32,,,,,,
2020-02-03,United States,Michigan,26103,5.33,,9.15,1.99,4.14,4.93,3.9,3.66,,1.51,1.83,,,
2020-02-04,United States,Michigan,26103,5.06,,7.71,2.73,4.98,5.22,2.97,3.45,,,1.61,,,
2020-02-05,United States,Michigan,26103,6.16,,8.26,3.65,5.02,5.51,2.19,4.78,,1.54,2.02,,,
2020-02-06,United States,Michigan,26103,4.66,,9.07,2.21,4.74,5.8,3.19,3.76,,1.47,2.7,,,
2020-02-07,United States,Michigan,26103,3.64,,8.49,3.21,4.16,4.76,2.94,4.59,,1.3,2.86,,,
2020-02-08,United States,Michigan,26103,5.52,,9.23,3.18,3.4,5.52,4.46,5.09,,,2.23,,,
2020-02-09,United States,Michigan,26103,5.44,,7.42,2.87,3.46,4.35,4.55,4.25,,,1.68,,,
2020-02-10,United States,Michigan,26103,6.67,,9.24,2.65,6.02,4.58,3.69,4.58,,1.45,1.93,,,
2020-02-11,United States,Michigan,26103,4.93,,8.99,2.7,4.85,5.17,3.5,5.41,,1.43,1.19,,,
2020-02-12,United States,Michigan,26103,4.03,,7.2,1.42,4.35,5.14,3.0,4.82,,1.9,1.66,,,
2020-02-13,United States,Michigan,26103,3.7,,7.24,2.44,2.91,4.48,3.07,4.96,,1.81,1.65,,,
2020-02-14,United States,Michigan,26103,4.47,,6.76,2.54,4.56,4.47,3.51,5.0,,1.4,2.19,,,
2020-02-15,United States,Michigan,26103,5.89,,7.29,2.2,5.99,4.79,3.69,4.69,,2.4,,,,
2020-02-16,United States,Michigan,26103,7.47,,9.1,2.49,4.59,5.07,4.59,4.02,,1.53,1.92,,,
2020-02-17,United States,Michigan,26103,5.66,,9.04,1.89,5.11,4.09,3.46,4.72,,1.42,1.73,,,
2020-02-18,United States,Michigan,26103,5.52,,6.53,2.41,6.07,5.44,3.5,4.67,,,1.71,,,
2020-02-19,United States,Michigan,26103,4.69,,9.39,2.79,5.09,4.54,3.42,4.85,,2.15,1.19,,,
2020-02-20,United States,Michigan,26103,4.21,,7.54,3.48,4.78,4.7,3.65,4.7,,1.46,1.86,,,
2020-02-21,United States,Michigan,26103,5.09,,8.2,2.24,5.26,3.45,2.93,4.05,,,1.64,,,
2020-02-22,United States,Michigan,26103,5.6,,7.32,2.26,3.98,3.02,4.52,5.49,,1.83,,,,
2020-02-23,United States,Michigan,26103,6.5,,8.84,3.46,3.96,3.15,4.47,5.69,,,,,,
2020-02-24,United States,Michigan,26103,6.27,,8.39,3.1,6.92,5.46,4.07,5.54,,1.96,2.93,,,
2020-02-25,United States,Michigan,26103,5.9,,8.92,2.63,4.7,4.62,3.03,5.9,,1.91,1.99,,,
2020-02-26,United States,Michigan,26103,7.36,,10.96,3.12,3.76,4.56,3.92,5.36,,1.12,,,,
2020-02-27,United States,Michigan,26103,6.72,,8.91,2.52,5.21,4.79,3.78,4.96,,,1.26,,,
2020-02-28,United States,Michigan,26103,5.19,,9.69,2.25,3.89,3.72,4.24,4.41,,,1.82,,,
2020-02-29,United States,Michigan,26103,4.88,,10.93,2.67,4.19,4.19,5.35,5.47,,,,,,
2020-03-01,United States,Michigan,26103,6.24,,8.33,3.24,5.43,4.97,3.7,5.43,,1.97,1.74,,,
2020-03-02,United States,Michigan,26103,6.84,,9.15,3.6,3.69,4.62,3.14,5.17,,,,,,
2020-03-03,United States,Michigan,26103,6.35,,8.9,2.18,3.36,5.9,3.72,4.27,,1.81,1.45,,,
2020-03-04,United States,Michigan,26103,5.44,,9.41,2.67,4.06,5.07,4.24,5.26,,1.75,,,,
2020-03-05,United States,Michigan,26103,5.12,,8.97,3.02,4.48,4.67,3.66,4.39,,1.92,1.46,,,
2020-03-06,United States,Michigan,26103,4.9,,7.14,1.7,4.16,5.65,2.98,6.61,,1.49,,,,
2020-03-07,United States,Michigan,26103,5.92,,8.66,1.94,4.22,4.67,3.87,3.99,,1.71,1.94,,,
2020-03-08,United States,Michigan,26103,5.26,,7.41,2.47,4.51,4.19,3.33,5.37,,1.61,1.82,,,
2020-03-09,United States,Michigan,26103,7.02,,10.96,2.76,4.02,5.05,3.0,4.18,,2.29,1.97,,,
2020-03-10,United States,Michigan,26103,6.91,,9.24,2.48,4.04,5.12,3.1,3.8,,,1.32,,,
2020-03-11,United States,Michigan,26103,7.05,,11.7,3.56,3.79,4.42,3.1,4.88,,2.01,1.55,,,
2020-03-12,United States,Michigan,26103,10.08,,14.76,3.33,3.49,5.16,2.54,4.52,,1.51,,,,
2020-03-13,United States,Michigan,26103,9.16,,11.84,3.71,2.33,2.77,4.49,4.92,,2.16,,,,
2020-03-14,United States,Michigan,26103,14.21,,15.74,4.6,2.56,4.8,3.27,4.8,,1.53,2.04,,,
