date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26073,3.45,,9.12,2.59,4.93,4.07,6.78,7.27,,2.1,2.34,,,
2020-01-02,United States,Michigan,26073,3.67,,10.21,2.64,3.79,4.25,3.44,5.85,,,,,,
2020-01-03,United States,Michigan,26073,5.27,,7.17,2.91,5.94,4.59,4.15,4.48,,2.02,2.13,,,
2020-01-04,United States,Michigan,26073,3.5,,10.39,3.14,3.38,5.19,3.62,5.31,,,2.66,,,
2020-01-05,United States,Michigan,26073,3.81,,10.82,2.5,5.83,7.01,3.57,4.16,,2.62,2.02,,,
2020-01-06,United States,Michigan,26073,4.36,,8.63,3.04,4.36,4.87,3.04,3.25,,,1.93,,,
2020-01-07,United States,Michigan,26073,4.51,,8.93,,3.73,5.5,3.44,5.5,,1.57,,,,
2020-01-08,United States,Michigan,26073,5.22,,6.3,2.76,3.74,5.32,2.95,4.73,,,1.77,,,
2020-01-09,United States,Michigan,26073,3.11,,7.77,1.94,3.3,5.15,3.69,5.83,,,2.14,,,
2020-01-10,United States,Michigan,26073,3.4,,6.97,1.65,4.31,3.49,2.57,4.86,,1.38,,,,
2020-01-11,United States,Michigan,26073,3.6,,5.82,1.8,2.64,3.91,4.23,4.86,,1.48,,,,
2020-01-12,United States,Michigan,26073,3.32,,4.11,2.05,3.81,5.86,3.13,4.4,,2.15,2.25,,,
2020-01-13,United States,Michigan,26073,3.44,,6.44,2.85,3.07,5.19,3.15,5.49,,2.12,1.02,,,
2020-01-14,United States,Michigan,26073,3.69,,7.15,1.5,5.87,4.89,3.16,4.59,,2.03,2.03,,,
2020-01-15,United States,Michigan,26073,4.72,,7.58,2.17,5.26,6.04,3.4,4.02,,1.86,2.09,,,
2020-01-16,United States,Michigan,26073,3.42,,6.99,3.5,4.16,4.24,2.83,5.35,,,1.34,,,
2020-01-17,United States,Michigan,26073,3.56,,6.88,2.16,3.56,4.17,3.17,5.18,,1.55,1.62,,,
2020-01-18,United States,Michigan,26073,3.87,,6.47,3.0,5.7,3.67,4.06,4.64,,,2.03,,,
2020-01-19,United States,Michigan,26073,4.38,,7.3,2.92,3.56,4.38,3.28,5.38,,,1.46,,,
2020-01-20,United States,Michigan,26073,5.4,,7.83,2.21,4.49,5.93,3.42,4.72,,2.05,1.6,,,
2020-01-21,United States,Michigan,26073,4.59,,8.11,2.05,6.28,5.36,3.88,5.08,,1.83,,,,
2020-01-22,United States,Michigan,26073,4.01,,6.75,3.38,5.84,5.21,2.74,5.06,,1.41,1.9,,,
2020-01-23,United States,Michigan,26073,5.71,,8.35,2.93,5.0,5.07,3.5,5.21,,1.5,,,,
2020-01-24,United States,Michigan,26073,5.46,,8.5,3.69,4.89,4.49,5.05,5.62,,1.69,2.0,,,
2020-01-25,United States,Michigan,26073,5.34,,8.68,2.38,5.05,6.2,3.91,6.2,,2.38,3.43,,,
2020-01-26,United States,Michigan,26073,6.12,,9.72,3.52,5.28,5.53,5.36,6.12,,2.01,2.52,,,
2020-01-27,United States,Michigan,26073,6.42,,10.19,4.65,4.36,5.61,2.95,3.99,,1.25,1.92,,,
