date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26069,,,6.82,,,,,,,,,,,
2020-01-02,United States,Michigan,26069,,,10.96,,,5.48,,,,,,,,
2020-01-03,United States,Michigan,26069,6.92,,10.57,,,5.83,,,,,,,,
2020-01-04,United States,Michigan,26069,,,9.41,,,,,,,,,,,
2020-01-05,United States,Michigan,26069,,,9.74,,,,,,,,,,,
2020-01-06,United States,Michigan,26069,5.58,,7.54,,,,,,,,,,,
2020-01-07,United States,Michigan,26069,7.09,,7.43,,,,,,,,,,,
2020-01-08,United States,Michigan,26069,,,9.23,,,,,,,,,,,
2020-01-09,United States,Michigan,26069,,,4.82,,,,,,,,,,,
2020-01-10,United States,Michigan,26069,5.37,,7.71,,,,,,,,,,,
2020-01-11,United States,Michigan,26069,,,5.41,,,6.57,,,,,,,,
2020-01-12,United States,Michigan,26069,,,,,,6.88,,,,,,,,
2020-01-13,United States,Michigan,26069,,,8.34,,,5.34,,,,,,,,
2020-01-14,United States,Michigan,26069,,,7.67,,,,,,,,,,,
2020-01-15,United States,Michigan,26069,,,11.25,,,,,,,,,,,
2020-01-16,United States,Michigan,26069,,,5.61,,,,,,,,,,,
2020-01-17,United States,Michigan,26069,,,5.85,,,,,,,,,,,
2020-01-18,United States,Michigan,26069,,,5.97,,,,,,,,,,,
2020-01-19,United States,Michigan,26069,,,6.29,,,,,,,,,,,
2020-01-20,United States,Michigan,26069,,,7.71,,,4.7,,,,,,,,
2020-01-21,United States,Michigan,26069,5.89,,6.93,,,4.85,,,,,,,,
2020-01-22,United States,Michigan,26069,,,6.97,,,5.58,,,,,,,,
2020-01-23,United States,Michigan,26069,,,7.59,,,,,,,,,,,
2020-01-24,United States,Michigan,26069,,,9.1,,,7.08,,,,,,,,
2020-01-25,United States,Michigan,26069,,,9.01,,,8.6,,,,,,,,
2020-01-26,United States,Michigan,26069,,,7.63,,,6.48,,,,,,,,
2020-01-27,United States,Michigan,26069,,,8.03,,,,,,,,,,,
2020-01-28,United States,Michigan,26069,,,7.65,,,4.99,,,,,,,,
2020-01-29,United States,Michigan,26069,5.1,,13.6,,,5.78,,,,,,,,
2020-01-30,United States,Michigan,26069,7.65,,18.78,,,5.56,,,,,,,,
2020-01-31,United States,Michigan,26069,,,5.35,,,4.68,,,,,,,,
2020-02-01,United States,Michigan,26069,,,11.17,,,,,,,,,,,
2020-02-02,United States,Michigan,26069,5.91,,8.27,,,7.48,,,,,,,,
2020-02-03,United States,Michigan,26069,8.03,,8.7,,,,,,,,,,,
2020-02-04,United States,Michigan,26069,7.42,,,,,,,,,,,,,
2020-02-05,United States,Michigan,26069,5.53,,6.57,,,,,,,,,,,
2020-02-06,United States,Michigan,26069,7.91,,8.57,,,,,,,,,,,
2020-02-07,United States,Michigan,26069,,,8.95,,,,,,,,,,,
2020-02-08,United States,Michigan,26069,7.67,,8.88,,,,,,,,,,,
2020-02-09,United States,Michigan,26069,7.61,,,,,,,,,,,,,
2020-02-10,United States,Michigan,26069,,,9.88,,,7.98,,,,,,,,
2020-02-11,United States,Michigan,26069,6.32,,9.64,,,5.99,,,,,,,,
2020-02-12,United States,Michigan,26069,,,12.06,,,5.36,,,,,,,,
2020-02-13,United States,Michigan,26069,5.97,,7.63,,,,,,,,,,,
2020-02-14,United States,Michigan,26069,,,9.6,,,,,,,,,,,
2020-02-15,United States,Michigan,26069,,,7.16,,,,,,,,,,,
2020-02-16,United States,Michigan,26069,,,8.68,,,,,,,,,,,
2020-02-17,United States,Michigan,26069,,,11.33,,,,,,,,,,,
2020-02-18,United States,Michigan,26069,,,12.24,,,7.56,,,,,,,,
2020-02-19,United States,Michigan,26069,5.14,,8.57,,,6.86,,,,,,,,
2020-02-20,United States,Michigan,26069,5.43,,12.57,,,5.78,,,,,,,,
2020-02-21,United States,Michigan,26069,,,10.22,,,4.95,,,,,,,,
2020-02-22,United States,Michigan,26069,6.42,,13.64,,,,,,,,,,,
2020-02-23,United States,Michigan,26069,,,10.03,,,,,,,,,,,
2020-02-24,United States,Michigan,26069,,,11.7,,,7.22,,,,,,,,
2020-02-25,United States,Michigan,26069,6.76,,10.13,,,6.08,,,,,,,,
2020-02-26,United States,Michigan,26069,,,8.78,,,4.88,,,,,,,,
2020-02-27,United States,Michigan,26069,7.05,,8.39,,,,,,,,,,,
2020-02-28,United States,Michigan,26069,4.66,,8.99,,,4.66,,,,,,,,
2020-02-29,United States,Michigan,26069,,,7.89,,,,,,,,,,,
2020-03-01,United States,Michigan,26069,6.04,,8.06,,,,,,,,,,,
2020-03-02,United States,Michigan,26069,4.65,,8.3,,,4.98,,,,,,,,
2020-03-03,United States,Michigan,26069,8.26,,10.57,,,4.62,,,,,,,,
2020-03-04,United States,Michigan,26069,,,8.12,,,7.45,,,,,,,,
2020-03-05,United States,Michigan,26069,6.38,,9.07,,,,,,,,,,,
2020-03-06,United States,Michigan,26069,7.34,,10.35,,,4.67,,,,,,,,
2020-03-07,United States,Michigan,26069,8.88,,6.86,,,,,,,,,,,
2020-03-08,United States,Michigan,26069,,,12.75,,,,,,,,,,,
