date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26125,4.19,0.25,9.02,2.71,4.47,3.77,3.8,4.45,0.66,1.29,1.77,0.14,0.17,0.28
2020-01-02,United States,Michigan,26125,4.31,0.24,9.97,2.74,4.06,3.97,3.15,4.23,0.85,1.36,1.43,0.26,0.1,0.36
2020-01-03,United States,Michigan,26125,4.54,0.2,9.85,2.76,3.92,4.13,3.08,3.85,0.63,1.3,1.42,0.21,0.21,0.39
2020-01-04,United States,Michigan,26125,4.26,0.2,10.08,2.63,4.13,3.8,2.83,4.03,0.57,1.34,1.53,0.16,0.2,0.33
2020-01-05,United States,Michigan,26125,4.24,0.27,9.07,2.41,4.01,3.92,2.95,3.94,0.55,1.25,1.56,0.23,0.13,0.3
2020-01-06,United States,Michigan,26125,4.0,0.24,8.63,2.39,3.73,4.15,2.85,3.9,0.76,1.25,1.47,0.25,0.13,0.36
2020-01-07,United States,Michigan,26125,3.94,0.23,8.89,2.29,4.0,4.39,2.65,3.7,0.66,1.16,1.47,0.22,0.16,0.36
2020-01-08,United States,Michigan,26125,4.12,0.19,8.14,2.11,3.58,4.18,2.63,3.66,0.62,1.3,1.57,0.27,0.09,0.35
2020-01-09,United States,Michigan,26125,4.27,0.18,7.76,2.29,3.95,4.28,2.65,3.68,0.73,1.15,1.46,0.31,0.15,0.32
2020-01-10,United States,Michigan,26125,4.04,0.21,7.6,2.06,3.72,3.65,2.72,3.73,0.62,1.17,1.4,0.26,0.17,0.4
2020-01-11,United States,Michigan,26125,3.92,0.23,7.25,2.15,3.91,3.92,2.79,3.69,0.61,1.19,1.31,0.2,0.27,0.27
2020-01-12,United States,Michigan,26125,4.0,0.2,7.06,1.94,3.76,3.9,2.97,3.85,0.64,1.08,1.39,0.23,0.3,0.32
2020-01-13,United States,Michigan,26125,4.13,0.2,7.27,2.16,3.95,4.01,2.74,3.84,0.68,1.25,1.45,0.19,0.21,0.41
2020-01-14,United States,Michigan,26125,4.24,0.18,7.26,2.02,4.08,4.39,2.77,3.78,0.71,1.3,1.48,0.28,0.22,0.42
2020-01-15,United States,Michigan,26125,4.13,0.23,6.89,1.99,4.07,4.53,2.83,3.93,0.61,1.24,1.58,0.23,0.17,0.39
2020-01-16,United States,Michigan,26125,4.06,0.16,6.53,1.91,3.79,4.34,2.71,3.73,0.7,1.11,1.5,0.27,0.16,0.3
