date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26157,4.89,,8.02,,6.25,5.67,3.52,6.25,,,,,,
2020-01-02,United States,Michigan,26157,6.08,,9.88,,5.89,4.56,4.18,4.75,,,,,,
2020-01-03,United States,Michigan,26157,3.49,,12.59,,5.04,5.42,3.87,3.1,,,,,,
2020-01-04,United States,Michigan,26157,4.77,,12.71,,5.96,5.96,2.98,3.77,,,,,,
2020-01-05,United States,Michigan,26157,3.48,,9.86,,,7.92,4.06,4.06,,,,,,
2020-01-06,United States,Michigan,26157,5.12,,10.4,,4.13,3.47,5.28,5.28,,,,,,
2020-01-07,United States,Michigan,26157,4.89,,8.6,,4.55,7.76,4.38,5.06,,,,,,
2020-01-08,United States,Michigan,26157,2.65,,10.11,,3.81,3.98,3.48,4.47,,,,,,
2020-01-09,United States,Michigan,26157,4.45,,7.42,,2.64,3.96,2.64,4.45,,,,,,
2020-01-10,United States,Michigan,26157,2.64,,7.58,,3.13,5.6,2.8,3.96,,,,,,
2020-01-11,United States,Michigan,26157,5.95,,4.22,,5.57,4.99,,,,,,,,
2020-01-12,United States,Michigan,26157,,,5.98,,5.21,4.63,3.67,2.89,,,,,,
2020-01-13,United States,Michigan,26157,3.46,,8.07,,3.62,3.95,,5.11,,,,,,
2020-01-14,United States,Michigan,26157,2.78,,6.06,,4.75,6.06,,4.42,,,,,,
2020-01-15,United States,Michigan,26157,,,4.73,,5.23,4.05,2.7,5.4,,,,,,
2020-01-16,United States,Michigan,26157,3.59,,5.99,,3.25,3.25,4.79,5.48,,,,,,
2020-01-17,United States,Michigan,26157,4.79,,6.21,,3.55,5.15,2.66,3.02,,,,,,
2020-01-18,United States,Michigan,26157,,,8.23,,6.17,3.91,3.5,4.32,,,,,,
2020-01-19,United States,Michigan,26157,6.73,,8.11,,4.35,5.34,2.77,4.75,,,,,,
2020-01-20,United States,Michigan,26157,5.62,,7.32,,5.62,3.24,5.45,5.62,,,,,,
2020-01-21,United States,Michigan,26157,2.39,,5.8,,6.82,5.63,,3.75,,,,,,
2020-01-22,United States,Michigan,26157,3.92,,7.67,,8.52,4.09,3.58,3.41,,,,,,
2020-01-23,United States,Michigan,26157,3.94,,6.35,,4.63,2.74,3.43,3.43,,,,,,
2020-01-24,United States,Michigan,26157,4.23,,8.63,,4.05,5.64,2.47,4.05,,,,,,
2020-01-25,United States,Michigan,26157,7.12,,10.05,,6.28,4.82,4.82,6.7,,,,,,
2020-01-26,United States,Michigan,26157,6.73,,8.08,,5.0,4.62,3.85,4.62,,,,,,
2020-01-27,United States,Michigan,26157,5.4,,9.11,,3.88,5.23,3.88,4.89,,,,,,
2020-01-28,United States,Michigan,26157,5.82,,8.38,,3.93,5.13,4.45,6.5,,,,,,
2020-01-29,United States,Michigan,26157,5.53,,7.71,,3.85,5.53,3.69,4.19,,,,,,
2020-01-30,United States,Michigan,26157,4.68,,8.02,,3.84,5.51,,3.34,,,,,,
2020-01-31,United States,Michigan,26157,3.84,,9.51,,3.34,5.17,4.0,7.51,,,,,,
2020-02-01,United States,Michigan,26157,4.74,,10.51,,4.33,5.36,4.33,5.36,,,,,,
2020-02-02,United States,Michigan,26157,5.51,,4.72,,,5.91,4.33,4.53,,,,,,
2020-02-03,United States,Michigan,26157,5.35,,7.52,,4.85,7.19,4.85,2.84,,,,,,
2020-02-04,United States,Michigan,26157,4.36,,7.39,,5.04,4.36,2.35,5.2,,,,,,
2020-02-05,United States,Michigan,26157,5.72,,7.41,,3.03,,4.71,4.38,,,,,,
2020-02-06,United States,Michigan,26157,6.12,,8.6,,5.12,4.96,3.8,6.45,,,,,,
2020-02-07,United States,Michigan,26157,5.58,,8.62,,4.06,4.06,3.04,5.92,,,,,,
2020-02-08,United States,Michigan,26157,5.4,,8.72,,5.6,8.72,3.32,9.13,,,,,,
2020-02-09,United States,Michigan,26157,7.66,,10.53,,4.02,6.7,3.83,4.59,,,,,,
2020-02-10,United States,Michigan,26157,5.36,,9.42,,4.55,6.17,4.87,5.84,,,,,,
2020-02-11,United States,Michigan,26157,6.24,,7.22,,3.28,6.56,3.45,4.59,,,,,,
2020-02-12,United States,Michigan,26157,3.83,,7.99,,4.66,4.49,3.99,4.83,,,,,,
2020-02-13,United States,Michigan,26157,3.9,,6.45,,5.09,4.24,3.56,3.56,,,,,,
2020-02-14,United States,Michigan,26157,3.37,,6.2,,3.01,4.43,3.37,3.37,,,,,,
2020-02-15,United States,Michigan,26157,4.24,,9.11,,4.02,5.08,5.08,5.51,,,,,,
2020-02-16,United States,Michigan,26157,4.92,,6.89,,6.1,3.74,5.51,5.51,,,,,,
2020-02-17,United States,Michigan,26157,6.14,,7.89,,3.68,5.44,3.33,3.51,,,,,,
2020-02-18,United States,Michigan,26157,4.82,,7.96,,4.45,6.85,5.74,5.74,,,,,,
2020-02-19,United States,Michigan,26157,4.93,,7.82,,4.08,5.27,3.4,4.08,,,,,,
2020-02-20,United States,Michigan,26157,5.28,,4.6,,4.26,5.11,,2.9,,,,,,
2020-02-21,United States,Michigan,26157,4.88,,8.25,,4.88,3.87,4.71,4.55,,,,,,
2020-02-22,United States,Michigan,26157,5.34,,7.81,,,6.37,3.7,5.55,,,,,,
2020-02-23,United States,Michigan,26157,6.04,,6.04,,6.44,5.43,3.22,5.64,,,,,,
2020-02-24,United States,Michigan,26157,5.84,,7.51,,4.34,4.67,5.84,5.84,,,,,,
2020-02-25,United States,Michigan,26157,5.85,,7.8,,4.71,4.23,3.74,4.39,,,,,,
2020-02-26,United States,Michigan,26157,4.7,,6.07,,3.64,4.7,3.03,4.85,,,,,,
2020-02-27,United States,Michigan,26157,5.68,,10.81,,3.12,3.3,2.75,3.85,,,,,,
2020-02-28,United States,Michigan,26157,4.66,,7.53,,3.4,2.87,3.05,3.23,,,,,,
2020-02-29,United States,Michigan,26157,6.58,,8.84,,3.29,3.49,4.52,5.96,,,,,,
2020-03-01,United States,Michigan,26157,5.11,,6.09,,5.11,6.29,4.52,2.95,,,,,,
2020-03-02,United States,Michigan,26157,6.42,,9.71,,4.77,5.6,3.29,4.61,,,,,,
2020-03-03,United States,Michigan,26157,6.22,,7.01,,4.3,5.42,4.14,4.46,,,,,,
2020-03-04,United States,Michigan,26157,4.93,,10.03,,4.28,4.6,5.43,4.93,,,,,,
2020-03-05,United States,Michigan,26157,3.6,,9.16,,4.09,5.56,2.78,4.42,,,,,,
2020-03-06,United States,Michigan,26157,5.07,,5.75,,4.56,3.38,,4.06,,,,,,
2020-03-07,United States,Michigan,26157,6.62,,5.59,,4.55,3.1,6.42,4.97,,,,,,
2020-03-08,United States,Michigan,26157,6.49,,9.74,,5.07,5.68,3.85,5.07,,,,,,
2020-03-09,United States,Michigan,26157,5.55,,8.16,,,4.25,2.94,5.22,,,,,,
2020-03-10,United States,Michigan,26157,3.39,,6.29,,,4.35,,5.0,,,,,,
