date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26033,,,,,5.88,,,,,,,,,
2020-01-02,United States,Michigan,26033,6.04,,10.17,,5.09,,,,,,,,,
2020-01-03,United States,Michigan,26033,,,5.24,,4.94,,,5.24,,,,,,
2020-01-04,United States,Michigan,26033,,,11.26,,,,,,,,,,,
2020-01-05,United States,Michigan,26033,,,10.24,,,,,,,,,,,
2020-01-06,United States,Michigan,26033,3.57,,13.01,,4.08,5.36,,4.59,,,,,,
2020-01-07,United States,Michigan,26033,,,6.26,,4.51,6.26,,3.51,,,,,,
2020-01-08,United States,Michigan,26033,,,7.48,,4.49,5.24,,,,,,,,
2020-01-09,United States,Michigan,26033,4.96,,4.96,,5.48,3.65,,5.48,,,,,,
2020-01-10,United States,Michigan,26033,6.11,,5.85,,3.82,5.09,,5.34,,,,,,
2020-01-11,United States,Michigan,26033,5.34,,8.0,,,,,7.34,,,,,,
2020-01-12,United States,Michigan,26033,5.15,,4.83,,,,,,,,,,,
2020-01-13,United States,Michigan,26033,6.64,,7.56,,4.35,5.27,,5.04,,,,,,
2020-01-14,United States,Michigan,26033,4.71,,9.43,,4.24,7.78,,4.48,,,,,,
2020-01-15,United States,Michigan,26033,5.41,,5.88,,,5.88,,3.53,,,,,,
2020-01-16,United States,Michigan,26033,6.13,,7.31,,5.66,3.54,,5.66,,,,,,
2020-01-17,United States,Michigan,26033,7.13,,8.14,,,4.07,,6.11,,,,,,
2020-01-18,United States,Michigan,26033,5.94,,7.81,,7.81,4.69,,4.38,,,,,,
2020-01-19,United States,Michigan,26033,6.7,,12.77,,5.75,4.79,,4.47,,,,,,
2020-01-20,United States,Michigan,26033,8.9,,5.76,,4.97,7.07,,6.8,,,,,,
2020-01-21,United States,Michigan,26033,8.07,,9.78,,6.85,4.89,,5.63,,,,,,
2020-01-22,United States,Michigan,26033,8.88,,8.88,,6.66,5.18,,7.15,,,,,,
2020-01-23,United States,Michigan,26033,7.3,,12.09,,4.28,3.78,,4.79,,,,,,
2020-01-24,United States,Michigan,26033,4.19,,14.42,,5.24,3.93,,17.56,,,,,,
2020-01-25,United States,Michigan,26033,6.25,,10.86,,6.25,,,4.94,,,,,,
2020-01-26,United States,Michigan,26033,6.72,,7.95,,,6.72,,5.81,,,,,,
2020-01-27,United States,Michigan,26033,6.17,,11.87,,4.99,5.7,,5.94,,,,,,
2020-01-28,United States,Michigan,26033,6.73,,7.93,,4.57,4.81,,4.57,,,,,,
2020-01-29,United States,Michigan,26033,5.79,,16.16,,3.62,,,3.62,,,,,,
2020-01-30,United States,Michigan,26033,5.89,,8.6,,3.44,5.16,,4.42,,,,,,
2020-01-31,United States,Michigan,26033,5.84,,7.87,,7.61,5.84,,3.81,,,,,,
2020-02-01,United States,Michigan,26033,6.5,,11.46,,5.57,,,5.57,,,,,,
2020-02-02,United States,Michigan,26033,6.33,,11.75,,5.72,6.63,,7.53,,,,,,
2020-02-03,United States,Michigan,26033,6.99,,13.97,,6.29,4.42,,,,,,,,
2020-02-04,United States,Michigan,26033,6.69,,12.23,,5.08,,,5.31,,,,,,
2020-02-05,United States,Michigan,26033,6.51,,9.76,,3.72,4.65,,5.11,,,,,,
2020-02-06,United States,Michigan,26033,5.43,,8.49,,4.01,5.19,,7.08,,,,,,
