date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26025,4.41,,9.87,2.92,6.23,4.54,3.5,4.67,1.56,1.82,2.73,,,
2020-01-02,United States,Michigan,26025,4.17,,11.25,3.1,5.83,4.58,3.93,5.18,1.13,1.61,1.96,,,
2020-01-03,United States,Michigan,26025,4.02,,11.87,2.58,5.33,5.09,3.66,4.43,,1.68,1.8,,,
2020-01-04,United States,Michigan,26025,4.5,,11.18,2.44,5.01,4.75,2.89,5.2,,1.54,1.22,,,
2020-01-05,United States,Michigan,26025,5.03,,9.6,2.96,5.99,4.7,2.77,5.03,,2.58,1.68,,,
2020-01-06,United States,Michigan,26025,4.19,,8.98,2.34,5.71,4.95,3.16,5.12,0.87,1.2,1.74,,,
2020-01-07,United States,Michigan,26025,4.18,,9.4,3.15,4.89,5.27,3.69,5.16,,1.03,2.12,,,
2020-01-08,United States,Michigan,26025,4.71,,9.63,3.37,3.69,4.82,2.84,4.12,1.07,1.77,2.14,,,
2020-01-09,United States,Michigan,26025,3.88,,7.59,2.42,4.69,4.69,2.48,4.47,0.75,0.97,1.83,,,
2020-01-10,United States,Michigan,26025,4.0,,7.57,1.87,4.91,4.21,2.24,3.31,,1.28,1.23,,,
2020-01-11,United States,Michigan,26025,5.14,,7.4,2.13,4.2,4.76,2.88,5.58,,2.07,1.25,,,
2020-01-12,United States,Michigan,26025,3.83,,8.53,2.88,4.89,5.64,2.82,4.33,1.25,2.38,0.88,,,
2020-01-13,United States,Michigan,26025,4.43,,7.14,2.35,4.8,4.9,3.23,3.18,1.2,1.51,1.93,,,
2020-01-14,United States,Michigan,26025,4.31,,8.45,2.55,5.74,4.89,4.41,4.36,1.01,2.02,1.91,,,
