date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26043,7.14,,10.54,,8.5,,,,,,,,,
2020-01-02,United States,Michigan,26043,,,10.63,,,7.29,,4.86,,,,,,
2020-01-03,United States,Michigan,26043,,,8.07,,5.28,,,4.96,,,,,,
2020-01-04,United States,Michigan,26043,,,9.74,,5.92,4.87,,,,,,,,
2020-01-05,United States,Michigan,26043,5.08,,12.53,,,5.42,,,,,,,,
2020-01-06,United States,Michigan,26043,5.76,,7.13,,,5.49,,6.86,,,,,,
2020-01-07,United States,Michigan,26043,4.3,,9.4,,,,,4.03,,,,,,
2020-01-08,United States,Michigan,26043,,,7.89,,,4.74,,7.37,,,,,,
2020-01-09,United States,Michigan,26043,,,6.92,,5.05,4.79,,5.85,,,,,,
2020-01-10,United States,Michigan,26043,,,6.68,,,,,3.74,,,,,,
2020-01-11,United States,Michigan,26043,,,7.9,,,6.87,,,,,,,,
2020-01-12,United States,Michigan,26043,,,8.94,,,,,,,,,,,
2020-01-13,United States,Michigan,26043,6.59,,7.65,,5.27,5.8,,,,,,,,
2020-01-14,United States,Michigan,26043,4.75,,7.55,,8.38,4.19,,,,,,,,
2020-01-15,United States,Michigan,26043,5.47,,5.47,,6.02,,,8.21,,,,,,
2020-01-16,United States,Michigan,26043,,,8.05,,,4.03,,,,,,,,
2020-01-17,United States,Michigan,26043,4.15,,4.74,,5.93,5.63,,7.41,,,,,,
2020-01-18,United States,Michigan,26043,,,,,,,,6.07,,,,,,
2020-01-19,United States,Michigan,26043,5.61,,9.12,,6.32,,,7.02,,,,,,
2020-01-20,United States,Michigan,26043,4.49,,8.42,,4.21,4.21,,,,,,,,
2020-01-21,United States,Michigan,26043,6.79,,5.37,,5.65,5.94,,5.09,,,,,,
2020-01-22,United States,Michigan,26043,4.2,,5.6,,5.88,,,,,,,,,
2020-01-23,United States,Michigan,26043,,,6.02,,4.59,,,,,,,,,
2020-01-24,United States,Michigan,26043,4.25,,6.23,,6.23,5.38,,,,,,,,
2020-01-25,United States,Michigan,26043,5.01,,8.58,,,5.72,,6.08,,,,,,
2020-01-26,United States,Michigan,26043,,,12.96,,6.14,5.8,,6.48,,,,,,
2020-01-27,United States,Michigan,26043,6.51,,9.05,,5.38,4.53,,5.94,,,,,,
2020-01-28,United States,Michigan,26043,8.95,,10.91,,,,,7.55,,,,,,
2020-01-29,United States,Michigan,26043,5.03,,13.68,,5.03,4.75,,5.86,,,,,,
2020-01-30,United States,Michigan,26043,6.92,,9.7,,4.99,,,6.09,,,,,,
2020-01-31,United States,Michigan,26043,4.51,,6.49,,,5.08,,,,,,,,
2020-02-01,United States,Michigan,26043,5.86,,11.36,,5.5,,,5.13,,,,,,
2020-02-02,United States,Michigan,26043,4.78,,9.56,,,7.51,,5.8,,,,,,
2020-02-03,United States,Michigan,26043,,,11.29,,5.23,4.4,,5.5,,,,,,
2020-02-04,United States,Michigan,26043,,,8.03,,7.46,7.17,,6.31,,,,,,
2020-02-05,United States,Michigan,26043,3.94,,9.85,,,5.91,,4.22,,,,,,
2020-02-06,United States,Michigan,26043,,,8.15,,4.22,5.62,,,,,,,,
2020-02-07,United States,Michigan,26043,,,8.08,,,3.9,,,,,,,,
2020-02-08,United States,Michigan,26043,7.57,,10.1,,5.77,,,,,,,,,
2020-02-09,United States,Michigan,26043,,,10.74,,,5.73,,10.02,,,,,,
2020-02-10,United States,Michigan,26043,6.32,,10.17,,5.77,6.05,,4.67,,,,,,
2020-02-11,United States,Michigan,26043,4.47,,8.67,,,4.75,,3.92,,,,,,
2020-02-12,United States,Michigan,26043,5.17,,10.88,,,4.62,,5.71,,,,,,
2020-02-13,United States,Michigan,26043,5.93,,9.32,,,5.37,,,,,,,,
2020-02-14,United States,Michigan,26043,6.03,,8.61,,,,,4.3,,,,,,
2020-02-15,United States,Michigan,26043,,,8.27,,,,,7.19,,,,,,
2020-02-16,United States,Michigan,26043,5.18,,10.36,,,8.28,,4.83,,,,,,
