date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26139,5.19,,11.09,3.02,4.93,3.9,4.57,5.33,0.9,1.55,1.83,,,
2020-01-02,United States,Michigan,26139,5.44,,11.96,3.09,4.63,4.19,3.76,4.54,0.98,1.46,1.77,,,0.4
2020-01-03,United States,Michigan,26139,5.31,,10.54,3.31,4.2,4.49,2.88,3.84,0.69,1.76,1.68,,,
2020-01-04,United States,Michigan,26139,5.18,,10.18,2.49,4.44,4.49,3.78,4.91,0.6,1.5,1.93,,,0.37
2020-01-05,United States,Michigan,26139,4.81,,10.17,2.67,4.34,5.03,3.3,4.84,0.78,1.3,1.63,,,
2020-01-06,United States,Michigan,26139,4.68,,9.44,2.92,4.12,4.53,3.61,4.89,0.67,1.36,1.74,,,
2020-01-07,United States,Michigan,26139,4.68,,9.41,2.99,4.17,4.64,3.19,4.26,0.77,1.11,1.6,,,0.6
2020-01-08,United States,Michigan,26139,4.26,,8.43,2.87,4.47,4.57,3.58,4.05,0.82,1.47,1.47,,,0.42
2020-01-09,United States,Michigan,26139,4.44,,7.74,2.63,4.55,4.9,3.34,4.0,0.44,1.21,1.73,,,0.38
2020-01-10,United States,Michigan,26139,3.56,,7.68,2.23,4.21,4.37,2.97,4.14,0.69,1.02,1.26,,,0.37
2020-01-11,United States,Michigan,26139,3.83,,5.91,2.25,4.33,3.81,3.23,3.54,0.44,1.17,1.25,,,0.4
2020-01-12,United States,Michigan,26139,4.85,,7.56,2.75,4.52,4.31,3.04,4.27,0.79,1.06,1.7,,,0.39
2020-01-13,United States,Michigan,26139,4.57,,6.86,2.06,4.01,4.79,3.01,3.92,0.78,1.6,1.97,,,0.46
2020-01-14,United States,Michigan,26139,4.44,,8.85,2.56,4.92,5.07,3.19,3.78,0.78,1.22,1.75,,,0.32
2020-01-15,United States,Michigan,26139,4.27,,7.88,2.47,3.78,4.01,2.99,3.89,0.73,1.38,2.05,,,0.38
2020-01-16,United States,Michigan,26139,4.41,,6.53,2.08,3.85,4.57,2.82,3.87,0.9,1.3,1.75,,,0.39
