date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26015,5.79,,11.73,,5.33,3.96,3.66,4.12,,,,,,
2020-01-02,United States,Michigan,26015,7.53,,11.54,,4.17,5.77,4.17,5.13,,,,,,
2020-01-03,United States,Michigan,26015,4.22,,8.45,,4.07,5.32,3.29,5.01,,,,,,
2020-01-04,United States,Michigan,26015,2.62,,10.49,,5.4,5.25,4.47,4.32,,,,,,
2020-01-05,United States,Michigan,26015,5.78,,13.23,,3.8,5.48,4.11,4.87,,,,,,
2020-01-06,United States,Michigan,26015,6.59,,10.46,,4.01,4.16,5.59,4.16,,,,,,
2020-01-07,United States,Michigan,26015,5.83,,10.38,,4.41,4.98,2.85,3.13,,,,,,
2020-01-08,United States,Michigan,26015,5.28,,7.42,,4.86,5.0,,3.71,,,,,,
2020-01-09,United States,Michigan,26015,5.18,,8.92,,3.6,4.75,3.17,5.18,,,,,,
2020-01-10,United States,Michigan,26015,4.87,,6.45,,3.58,3.29,3.29,4.15,,,,,,
2020-01-11,United States,Michigan,26015,4.75,,8.46,,5.2,5.05,3.27,3.86,,,,,,
2020-01-12,United States,Michigan,26015,6.68,,7.28,,3.86,4.31,3.86,8.46,,,,,,
2020-01-13,United States,Michigan,26015,3.93,,7.01,,4.35,2.52,4.21,4.07,,,,,,
2020-01-14,United States,Michigan,26015,4.14,,7.84,,2.14,4.14,3.28,7.13,,,,,,
2020-01-15,United States,Michigan,26015,4.79,,7.25,,4.06,3.05,4.79,5.37,,,,,,
2020-01-16,United States,Michigan,26015,4.63,,8.96,,5.49,4.63,4.19,5.2,,,,,,
2020-01-17,United States,Michigan,26015,4.09,,6.21,,3.18,5.14,3.48,4.99,,,,,,
2020-01-18,United States,Michigan,26015,4.91,,7.6,,3.17,3.32,4.27,5.54,,,,,,
2020-01-19,United States,Michigan,26015,5.15,,9.23,,4.54,3.78,2.73,5.15,,,,,,
2020-01-20,United States,Michigan,26015,3.8,,5.92,,5.78,4.23,2.11,3.52,,,,,,
