date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26035,,,10.14,,,,,,,,,,,
2020-01-02,United States,Michigan,26035,5.86,,6.23,,,,,,,,,,,
2020-01-03,United States,Michigan,26035,,,11.04,,,,,,,,,,,
2020-01-04,United States,Michigan,26035,,,10.91,,,,,,,,,,,
2020-01-05,United States,Michigan,26035,,,8.76,,,,,,,,,,,
2020-01-06,United States,Michigan,26035,,,7.3,,,,,,,,,,,
2020-01-07,United States,Michigan,26035,,,5.82,,,,,,,,,,,
2020-01-08,United States,Michigan,26035,,,5.98,,,,,,,,,,,
2020-01-09,United States,Michigan,26035,,,6.34,,,,,,,,,,,
2020-01-10,United States,Michigan,26035,,,6.67,,,,,,,,,,,
2020-01-11,United States,Michigan,26035,5.81,,6.17,,,,,,,,,,,
2020-01-12,United States,Michigan,26035,,,7.62,,,,,,,,,,,
2020-01-13,United States,Michigan,26035,,,8.62,,,,,,,,,,,
2020-01-14,United States,Michigan,26035,,,5.66,,,,,,,,,,,
2020-01-15,United States,Michigan,26035,4.3,,3.76,,,,,,,,,,,
2020-01-16,United States,Michigan,26035,4.62,,7.39,,,,,,,,,,,
2020-01-17,United States,Michigan,26035,,,12.42,,,,,,,,,,,
2020-01-18,United States,Michigan,26035,,,6.18,,,,,,,,,,,
2020-01-19,United States,Michigan,26035,,,8.9,,,,,,,,,,,
2020-01-20,United States,Michigan,26035,,,9.36,,,,,,,,,,,
2020-01-21,United States,Michigan,26035,,,5.94,,,,,,,,,,,
2020-01-22,United States,Michigan,26035,,,7.68,,,,,,,,,,,
2020-01-23,United States,Michigan,26035,,,7.27,,,,,,,,,,,
2020-01-24,United States,Michigan,26035,8.78,,8.43,,,,,,,,,,,
2020-01-25,United States,Michigan,26035,,,11.69,,,,,,,,,,,
2020-01-26,United States,Michigan,26035,6.25,,6.25,,,,,,,,,,,
2020-01-27,United States,Michigan,26035,,,8.01,,,,,,,,,,,
2020-01-28,United States,Michigan,26035,5.41,,6.31,,,,,,,,,,,
2020-01-29,United States,Michigan,26035,,,7.41,,,,,,,,,,,
2020-01-30,United States,Michigan,26035,5.34,,9.61,,,,,,,,,,,
2020-01-31,United States,Michigan,26035,8.38,,6.86,,,,,,,,,,,
2020-02-01,United States,Michigan,26035,7.95,,9.08,,,,,,,,,,,
2020-02-02,United States,Michigan,26035,,,,,,,,,,,,,,
2020-02-03,United States,Michigan,26035,,,10.7,,,,,,,,,,,
2020-02-04,United States,Michigan,26035,,,7.64,,,,,,,,,,,
2020-02-05,United States,Michigan,26035,6.01,,6.87,,,,,,,,,,,
2020-02-06,United States,Michigan,26035,8.67,,8.35,,,,,,,,,,,
2020-02-07,United States,Michigan,26035,6.11,,9.84,,,,,,,,,,,
2020-02-08,United States,Michigan,26035,7.65,,,,,,,,,,,,,
2020-02-09,United States,Michigan,26035,7.04,,10.57,,,,,,,,,,,
2020-02-10,United States,Michigan,26035,5.49,,10.25,,,,,,,,,,,
2020-02-11,United States,Michigan,26035,7.2,,8.72,,,,,,,,,,,
2020-02-12,United States,Michigan,26035,7.11,,10.2,,,,,,,,,,,
2020-02-13,United States,Michigan,26035,5.3,,10.32,,,,,,,,,,,
2020-02-14,United States,Michigan,26035,,,5.7,,,,,,,,,,,
2020-02-15,United States,Michigan,26035,5.86,,7.69,,,,,,,,,,,
2020-02-16,United States,Michigan,26035,5.95,,8.4,,,,,,,,,,,
2020-02-17,United States,Michigan,26035,,,7.86,,,,,,,,,,,
2020-02-18,United States,Michigan,26035,,,8.6,,,,,,,,,,,
2020-02-19,United States,Michigan,26035,,,6.21,,,,,,,,,,,
2020-02-20,United States,Michigan,26035,,,,,,,,,,,,,,
2020-02-21,United States,Michigan,26035,,,8.62,,,,,,,,,,,
2020-02-22,United States,Michigan,26035,,,,,,,,,,,,,,
2020-02-23,United States,Michigan,26035,,,11.44,,,,,,,,,,,
2020-02-24,United States,Michigan,26035,,,7.64,,,,,,,,,,,
2020-02-25,United States,Michigan,26035,3.41,,7.31,,,,,,,,,,,
2020-02-26,United States,Michigan,26035,8.69,,6.65,,,,,,,,,,,
2020-02-27,United States,Michigan,26035,6.7,,6.45,,,,,,,,,,,
2020-02-28,United States,Michigan,26035,6.14,,8.67,,,,,,,,,,,
2020-02-29,United States,Michigan,26035,4.95,,6.72,,,,,,,,,,,
2020-03-01,United States,Michigan,26035,6.72,,6.37,,,,,,,,,,,
2020-03-02,United States,Michigan,26035,6.17,,9.43,,,,,,,,,,,
2020-03-03,United States,Michigan,26035,,,,,,,,,,,,,,
2020-03-04,United States,Michigan,26035,,,7.03,,,,,,,,,,,
2020-03-05,United States,Michigan,26035,5.15,,7.11,,,,,,,,,,,
