date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26007,4.33,,8.65,,4.95,,,4.64,,,,,,
2020-01-02,United States,Michigan,26007,4.17,,7.84,,4.9,6.37,,3.92,,,,,,
2020-01-03,United States,Michigan,26007,3.7,,10.6,,5.67,6.17,,,,,,,,
2020-01-04,United States,Michigan,26007,,,10.03,,4.7,5.96,,,,,,,,
2020-01-05,United States,Michigan,26007,,,13.97,,,4.56,,,,,,,,
2020-01-06,United States,Michigan,26007,6.65,,7.39,,3.69,6.4,,4.68,,,,,,
2020-01-07,United States,Michigan,26007,5.07,,10.63,,5.07,5.31,,8.94,,,,,,
2020-01-08,United States,Michigan,26007,,,7.89,,,3.45,,4.44,,,,,,
2020-01-09,United States,Michigan,26007,4.9,,7.35,,4.41,4.41,,4.9,,,,,,
2020-01-10,United States,Michigan,26007,,,3.98,,3.73,4.23,,4.48,,,,,,
2020-01-11,United States,Michigan,26007,,,,,6.04,4.77,,5.4,,,,,,
2020-01-12,United States,Michigan,26007,6.33,,5.06,,6.96,,,,,,,,,
2020-01-13,United States,Michigan,26007,,,9.17,,5.31,7.48,,,,,,,,
2020-01-14,United States,Michigan,26007,,,11.22,,6.74,4.24,,,,,,,,
2020-01-15,United States,Michigan,26007,4.2,,7.42,,4.7,3.96,,,,,,,,
2020-01-16,United States,Michigan,26007,,,6.49,,,6.75,,4.16,,,,,,
2020-01-17,United States,Michigan,26007,,,9.11,,7.05,,,4.41,,,,,,
2020-01-18,United States,Michigan,26007,5.17,,7.43,,5.82,,,,,,,,,
2020-01-19,United States,Michigan,26007,4.55,,7.47,,,5.52,,6.82,,,,,,
2020-01-20,United States,Michigan,26007,5.45,,10.32,,6.88,,,,,,,,,
2020-01-21,United States,Michigan,26007,5.45,,8.44,,8.71,5.17,,4.08,,,,,,
2020-01-22,United States,Michigan,26007,4.49,,6.34,,7.4,6.08,,5.29,,,,,,
2020-01-23,United States,Michigan,26007,3.99,,7.99,,6.56,4.28,,5.42,,,,,,
2020-01-24,United States,Michigan,26007,4.07,,7.32,,7.05,5.42,,4.07,,,,,,
2020-01-25,United States,Michigan,26007,5.58,,8.86,,10.5,,,,,,,,,
2020-01-26,United States,Michigan,26007,4.31,,8.0,,5.23,4.31,,,,,,,,
2020-01-27,United States,Michigan,26007,5.52,,8.4,,6.04,5.25,,4.73,,,,,,
2020-01-28,United States,Michigan,26007,7.33,,8.64,,4.45,8.12,,3.67,,,,,,
2020-01-29,United States,Michigan,26007,5.45,,8.42,,4.46,3.71,,3.47,,,,,,
2020-01-30,United States,Michigan,26007,9.96,,7.22,,6.48,4.48,,4.73,,,,,,
