date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26017,3.85,,9.03,2.92,4.78,4.51,3.38,3.38,,1.2,1.79,,,
2020-01-02,United States,Michigan,26017,4.48,,9.8,2.92,3.83,3.76,3.31,4.61,,1.36,,,,
2020-01-03,United States,Michigan,26017,4.03,,10.6,2.8,5.33,3.71,2.15,4.36,,1.56,1.24,,,
2020-01-04,United States,Michigan,26017,4.32,,10.25,3.51,3.91,5.13,3.04,4.59,,1.55,1.21,,,
2020-01-05,United States,Michigan,26017,3.41,,9.64,2.03,3.35,4.72,2.95,3.08,,1.38,2.36,,,
2020-01-06,United States,Michigan,26017,4.29,,9.14,2.3,4.03,4.6,2.75,3.77,,1.85,1.41,,,
2020-01-07,United States,Michigan,26017,4.92,,9.32,2.62,4.72,4.07,3.74,5.71,,1.64,1.64,,,
2020-01-08,United States,Michigan,26017,3.97,,9.3,2.15,3.51,5.01,3.32,3.32,,1.76,1.95,,,
2020-01-09,United States,Michigan,26017,4.82,,8.99,1.96,3.58,3.71,2.48,3.32,,1.24,1.96,,,
2020-01-10,United States,Michigan,26017,3.06,,7.92,2.73,3.79,3.53,3.0,3.53,,1.26,1.73,,,
2020-01-11,United States,Michigan,26017,3.9,,6.11,2.34,3.71,4.1,1.95,3.25,,,1.5,,,
2020-01-12,United States,Michigan,26017,3.94,,7.69,1.91,3.61,4.2,3.15,3.68,,1.25,1.12,,,
2020-01-13,United States,Michigan,26017,3.76,,6.64,2.32,4.14,4.58,3.57,4.45,,1.38,2.38,,,
2020-01-14,United States,Michigan,26017,4.69,,7.06,2.38,5.46,4.3,2.89,4.94,,2.18,2.89,,,
2020-01-15,United States,Michigan,26017,3.5,,7.39,2.07,3.95,5.32,3.31,3.76,,,2.53,,,
2020-01-16,United States,Michigan,26017,3.12,,5.85,2.86,4.55,5.78,3.57,3.96,,,1.88,,,
2020-01-17,United States,Michigan,26017,3.21,,7.35,1.54,4.61,4.21,2.41,2.87,,1.67,1.94,,,
2020-01-18,United States,Michigan,26017,4.14,,5.66,2.9,4.76,3.73,3.73,5.39,,0.97,1.1,,,
2020-01-19,United States,Michigan,26017,3.79,,6.18,1.46,4.32,4.79,2.19,4.39,,0.93,1.06,,,
2020-01-20,United States,Michigan,26017,4.79,,6.26,1.85,4.53,4.92,3.96,4.98,,1.21,1.66,,,
2020-01-21,United States,Michigan,26017,4.94,,7.77,2.5,7.84,5.21,3.69,5.14,,1.58,1.19,,,
2020-01-22,United States,Michigan,26017,4.63,,7.76,2.02,6.98,4.56,3.91,5.48,,2.09,2.48,,,
2020-01-23,United States,Michigan,26017,4.38,,8.42,2.68,4.18,5.09,3.27,3.4,,2.02,1.11,,,
2020-01-24,United States,Michigan,26017,6.72,,8.38,2.59,2.86,5.05,3.52,4.72,,1.73,1.86,,,
2020-01-25,United States,Michigan,26017,5.32,,8.04,2.94,4.76,5.32,3.22,4.83,,1.61,0.98,,,
2020-01-26,United States,Michigan,26017,4.38,,7.59,2.25,5.02,4.63,2.9,5.41,,1.22,2.83,,,
2020-01-27,United States,Michigan,26017,5.25,,8.32,2.82,4.54,4.16,4.03,4.86,,1.54,1.66,,,
2020-01-28,United States,Michigan,26017,5.6,,6.7,1.8,4.57,3.86,4.06,4.12,,2.0,2.83,,,
2020-01-29,United States,Michigan,26017,5.18,,8.45,2.49,5.57,5.18,3.54,5.44,,,1.7,,,
2020-01-30,United States,Michigan,26017,4.43,,9.13,3.26,3.13,4.24,4.04,5.54,,1.76,2.02,,,
2020-01-31,United States,Michigan,26017,4.16,,7.51,2.15,4.7,4.76,3.76,4.36,,1.14,1.48,,,
2020-02-01,United States,Michigan,26017,4.93,,8.01,2.6,4.72,3.56,4.38,5.34,,2.05,1.92,,,
2020-02-02,United States,Michigan,26017,4.83,,7.32,1.96,3.79,4.44,2.61,5.88,,1.37,1.9,,,
2020-02-03,United States,Michigan,26017,5.05,,7.03,3.52,5.43,4.99,3.58,4.6,,1.53,1.28,,,
2020-02-04,United States,Michigan,26017,4.84,,7.75,2.33,5.55,5.1,3.88,4.97,,1.1,1.87,,,
2020-02-05,United States,Michigan,26017,4.46,,8.67,2.91,4.27,4.98,3.56,4.66,,1.49,1.88,,,
2020-02-06,United States,Michigan,26017,4.58,,8.15,2.74,5.23,4.7,4.34,5.65,,1.73,1.25,,,
2020-02-07,United States,Michigan,26017,4.43,,7.97,2.36,3.78,2.71,3.48,4.66,,1.0,1.89,,,
2020-02-08,United States,Michigan,26017,5.04,,8.35,2.62,2.97,4.69,4.35,4.83,,1.79,1.93,,,
2020-02-09,United States,Michigan,26017,6.35,,8.0,1.97,5.59,4.19,3.43,5.53,,1.46,1.4,,,
2020-02-10,United States,Michigan,26017,4.6,,9.45,2.3,5.49,4.47,2.81,4.6,,1.66,2.04,,,
2020-02-11,United States,Michigan,26017,6.18,,8.37,2.83,4.77,4.32,3.99,5.03,,1.61,1.74,,,
2020-02-12,United States,Michigan,26017,5.49,,7.72,3.38,4.79,4.02,4.15,4.53,,1.02,2.04,,,
2020-02-13,United States,Michigan,26017,4.96,,8.37,2.32,4.57,3.67,2.64,5.67,,1.87,1.8,,,
2020-02-14,United States,Michigan,26017,4.18,,7.01,3.23,3.5,4.31,3.03,3.37,,1.01,1.15,,,
2020-02-15,United States,Michigan,26017,4.98,,7.16,2.95,4.77,4.28,3.44,4.35,,2.18,,,,
2020-02-16,United States,Michigan,26017,3.99,,8.11,,5.0,4.53,3.58,5.88,,1.22,1.22,,,
2020-02-17,United States,Michigan,26017,4.29,,7.79,1.41,3.62,5.28,3.25,4.66,,,0.98,,,
2020-02-18,United States,Michigan,26017,4.9,,6.49,3.37,3.92,4.35,3.43,3.98,,1.84,1.71,,,
2020-02-19,United States,Michigan,26017,5.18,,7.38,2.39,4.33,4.53,3.62,4.53,,1.55,1.49,,,
2020-02-20,United States,Michigan,26017,4.05,,7.51,1.9,3.66,4.83,2.74,3.98,,1.31,1.24,,,
2020-02-21,United States,Michigan,26017,4.89,,7.03,2.68,4.22,3.81,3.21,4.95,,1.34,1.54,,,
2020-02-22,United States,Michigan,26017,4.44,,5.69,2.36,3.54,4.03,3.33,5.28,,1.46,1.32,,,
2020-02-23,United States,Michigan,26017,3.85,,6.61,2.43,3.44,4.25,3.58,4.05,,1.69,,,,
2020-02-24,United States,Michigan,26017,4.56,,7.52,2.96,3.4,4.24,2.76,4.75,,1.35,1.61,,,
2020-02-25,United States,Michigan,26017,4.02,,6.59,2.32,4.08,4.96,3.33,4.96,,1.95,1.44,,,
2020-02-26,United States,Michigan,26017,4.52,,7.49,2.91,4.7,4.39,3.4,4.64,,1.67,1.11,,,
2020-02-27,United States,Michigan,26017,4.86,,7.2,2.46,3.91,4.61,2.97,4.92,,1.07,1.39,,,
2020-02-28,United States,Michigan,26017,4.66,,7.12,1.6,3.79,3.46,3.26,4.66,,1.26,,,,
2020-02-29,United States,Michigan,26017,4.25,,6.2,1.46,5.15,3.48,2.79,3.76,,1.25,2.3,,,
2020-03-01,United States,Michigan,26017,3.89,,6.24,2.82,3.69,3.49,3.49,3.35,,1.54,1.81,,,
2020-03-02,United States,Michigan,26017,3.12,,8.09,4.51,3.91,3.85,3.12,4.97,,1.72,1.52,,,
2020-03-03,United States,Michigan,26017,5.08,,6.53,2.11,3.23,4.55,3.82,5.34,,1.71,0.99,,,
2020-03-04,United States,Michigan,26017,5.91,,7.83,2.32,3.65,5.11,2.92,3.32,,1.53,,,,
2020-03-05,United States,Michigan,26017,5.15,,7.2,3.3,3.9,4.62,2.84,5.02,,1.12,1.98,,,
