date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26021,4.24,,8.98,2.72,5.04,3.73,3.94,3.18,,1.31,2.27,,,
2020-01-02,United States,Michigan,26021,4.75,,8.72,2.92,4.46,3.45,3.16,4.55,0.81,1.49,1.63,,,
2020-01-03,United States,Michigan,26021,4.77,,8.91,3.13,4.29,3.9,3.28,4.38,1.11,1.59,2.07,,,
2020-01-04,United States,Michigan,26021,4.18,,9.11,2.87,4.68,5.08,3.17,4.58,1.01,,1.31,,,
2020-01-05,United States,Michigan,26021,3.52,,9.04,2.26,3.72,4.57,3.11,3.92,,1.51,1.61,,,
2020-01-06,United States,Michigan,26021,4.44,,9.64,2.18,3.84,3.88,2.99,4.14,1.11,1.28,1.96,,,
2020-01-07,United States,Michigan,26021,4.97,,9.56,2.4,4.34,5.43,3.16,3.16,1.05,1.01,1.26,,,
2020-01-08,United States,Michigan,26021,3.79,,8.72,1.64,4.47,5.35,2.99,3.62,,1.14,1.52,,,
2020-01-09,United States,Michigan,26021,4.48,,7.25,2.3,3.18,5.61,3.98,3.98,0.75,2.43,1.76,,,
2020-01-10,United States,Michigan,26021,3.66,,7.24,2.02,3.45,3.96,2.65,4.0,,0.97,,,,
2020-01-11,United States,Michigan,26021,3.18,,7.75,2.04,4.37,4.92,2.39,3.93,,1.54,2.48,,,
2020-01-12,United States,Michigan,26021,5.19,,8.79,2.08,3.8,4.35,3.16,4.1,1.24,1.73,1.24,,,
2020-01-13,United States,Michigan,26021,5.13,,7.5,1.92,4.4,4.56,3.1,4.24,1.14,1.43,2.08,,,
2020-01-14,United States,Michigan,26021,5.05,,7.33,1.99,4.27,5.01,2.77,3.81,0.83,1.37,1.45,,,
2020-01-15,United States,Michigan,26021,4.42,,7.66,1.68,4.33,4.8,3.58,4.25,0.76,1.39,2.23,,,
2020-01-16,United States,Michigan,26021,4.51,,6.18,2.46,4.22,4.85,3.17,3.55,0.67,1.04,1.59,,,
2020-01-17,United States,Michigan,26021,4.22,,6.51,2.46,3.75,3.36,2.89,3.23,0.69,0.91,0.86,,,
2020-01-18,United States,Michigan,26021,4.99,,7.21,1.61,5.14,4.24,3.08,4.69,,1.36,1.71,,,
2020-01-19,United States,Michigan,26021,4.08,,7.57,1.92,4.47,3.98,3.24,4.08,0.79,0.93,1.52,,,
