date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26047,3.67,,8.57,,4.29,3.27,4.29,5.72,,,,,,
2020-01-02,United States,Michigan,26047,4.57,,9.71,,3.62,4.57,,5.14,,,,,,
2020-01-03,United States,Michigan,26047,3.47,,9.26,,5.6,4.05,4.05,3.47,,,,,,
2020-01-04,United States,Michigan,26047,4.08,,9.67,,4.08,4.73,3.65,6.45,,,,,,
2020-01-05,United States,Michigan,26047,6.84,,11.31,,5.66,,3.54,7.54,,,,,,
2020-01-06,United States,Michigan,26047,4.3,,8.59,,3.91,5.08,3.91,4.1,,,,,,
2020-01-07,United States,Michigan,26047,6.51,,7.69,,5.32,3.94,5.13,4.34,,,,,,
2020-01-08,United States,Michigan,26047,4.93,,6.91,,5.33,4.34,2.76,5.53,,,,,,
2020-01-09,United States,Michigan,26047,4.1,,7.8,,2.93,6.63,4.68,3.71,,,,,,
2020-01-10,United States,Michigan,26047,4.11,,7.44,,3.13,2.94,,,,,,,,
2020-01-11,United States,Michigan,26047,5.41,,6.82,,5.17,6.35,3.76,5.64,,,,,,
2020-01-12,United States,Michigan,26047,3.43,,8.57,,6.86,4.16,3.67,3.67,,,,,,
2020-01-13,United States,Michigan,26047,8.79,,7.81,,3.9,3.9,4.69,4.3,,,,,,
2020-01-14,United States,Michigan,26047,10.17,,9.17,,5.78,6.78,4.59,3.99,,,,,,
2020-01-15,United States,Michigan,26047,5.25,,8.17,,5.06,2.92,3.5,5.83,,,,,,
2020-01-16,United States,Michigan,26047,4.57,,8.54,,3.38,2.98,,3.18,,,,,,
2020-01-17,United States,Michigan,26047,5.91,,7.49,,4.14,3.94,3.15,3.74,,,,,,
2020-01-18,United States,Michigan,26047,6.5,,8.74,,3.36,4.26,3.81,4.26,,,,,,
2020-01-19,United States,Michigan,26047,6.24,,8.91,,,4.46,3.56,8.24,,,,,,
2020-01-20,United States,Michigan,26047,7.17,,9.05,,5.47,5.66,5.09,5.47,,,,,,
2020-01-21,United States,Michigan,26047,6.3,,10.04,,9.84,4.72,4.92,3.54,,,,,,
2020-01-22,United States,Michigan,26047,5.49,,7.93,,10.37,4.07,5.69,4.88,,,,,,
2020-01-23,United States,Michigan,26047,3.26,,7.54,,4.89,8.15,4.08,6.93,,,,,,
2020-01-24,United States,Michigan,26047,4.18,,8.58,,6.69,3.56,4.39,4.81,,,,,,
2020-01-25,United States,Michigan,26047,8.19,,8.19,,5.54,6.5,3.61,5.06,,,,,,
2020-01-26,United States,Michigan,26047,5.93,,5.93,,5.93,3.42,4.11,4.33,,,,,,
2020-01-27,United States,Michigan,26047,5.35,,6.94,,5.35,2.77,3.17,4.95,,,,,,
2020-01-28,United States,Michigan,26047,5.72,,8.98,,3.47,4.7,,,,,,,,
