date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26093,4.3,,9.04,2.6,4.62,3.63,3.95,4.16,0.79,1.73,1.38,,,
2020-01-02,United States,Michigan,26093,4.35,,9.4,2.61,4.38,3.58,4.29,4.43,0.59,1.32,1.29,,,
2020-01-03,United States,Michigan,26093,3.74,,8.88,2.88,4.24,3.77,3.56,4.74,0.62,0.97,1.24,,,
2020-01-04,United States,Michigan,26093,3.61,,9.33,2.59,4.37,4.17,2.77,4.52,0.7,1.28,1.92,,,
2020-01-05,United States,Michigan,26093,3.13,,8.66,3.01,4.04,4.3,3.64,4.53,1.09,1.12,1.81,,,
2020-01-06,United States,Michigan,26093,3.65,,8.25,2.72,4.12,4.52,2.92,4.12,0.9,1.38,1.99,,,
2020-01-07,United States,Michigan,26093,3.62,,7.92,1.72,4.2,3.95,2.86,4.2,0.89,1.14,1.42,,,
2020-01-08,United States,Michigan,26093,3.77,,8.51,1.92,3.93,4.21,3.77,4.16,,1.28,1.39,,,
2020-01-09,United States,Michigan,26093,4.06,,7.48,2.33,4.04,4.12,2.94,4.57,0.65,1.23,1.37,,,
2020-01-10,United States,Michigan,26093,4.19,,6.11,2.42,3.32,3.85,2.93,3.77,0.54,1.04,1.35,,,
2020-01-11,United States,Michigan,26093,3.72,,7.04,1.54,4.39,3.81,3.0,4.45,0.52,1.05,1.28,,,
2020-01-12,United States,Michigan,26093,4.4,,6.57,2.0,3.56,3.94,2.37,4.05,0.52,1.19,1.71,,,
2020-01-13,United States,Michigan,26093,4.26,,7.23,2.07,3.79,3.63,3.19,4.53,0.79,1.2,1.97,,,
2020-01-14,United States,Michigan,26093,4.32,,7.27,2.53,3.56,4.51,2.9,4.29,0.75,1.48,1.7,,,
2020-01-15,United States,Michigan,26093,4.41,,7.73,2.0,4.07,4.41,3.67,4.07,0.77,1.32,1.26,,,
2020-01-16,United States,Michigan,26093,4.82,,6.8,2.44,3.96,4.07,2.87,4.07,0.83,1.12,1.83,,,
2020-01-17,United States,Michigan,26093,4.45,,6.82,2.31,3.48,4.01,2.93,3.83,0.56,1.11,0.97,,,
2020-01-18,United States,Michigan,26093,4.94,,6.77,2.32,4.94,3.09,2.78,4.45,0.56,1.54,1.02,,,
2020-01-19,United States,Michigan,26093,4.01,,6.68,2.52,4.01,4.58,2.55,3.9,0.66,1.44,1.56,,,
2020-01-20,United States,Michigan,26093,4.22,,7.69,2.24,4.07,4.25,3.62,5.03,0.66,1.26,1.41,,,
2020-01-21,United States,Michigan,26093,4.32,,7.24,2.31,6.65,4.61,3.24,4.08,0.67,1.2,1.69,,,
2020-01-22,United States,Michigan,26093,4.7,,7.65,2.73,5.88,4.58,3.45,4.84,0.84,1.3,1.88,,,
2020-01-23,United States,Michigan,26093,4.71,,7.32,2.93,4.57,4.13,2.84,5.17,0.66,1.18,1.55,,,
2020-01-24,United States,Michigan,26093,3.67,,7.88,2.27,4.27,3.58,3.55,4.51,0.75,1.25,1.7,,,
2020-01-25,United States,Michigan,26093,5.14,,8.18,2.62,5.24,4.17,3.17,4.43,1.03,1.23,1.88,,,
2020-01-26,United States,Michigan,26093,5.33,,7.37,2.21,4.44,3.53,2.81,4.3,1.15,1.12,2.18,,,
2020-01-27,United States,Michigan,26093,5.24,,7.39,3.0,4.42,4.12,3.25,4.76,0.84,1.23,2.02,,,
2020-01-28,United States,Michigan,26093,5.59,,7.53,2.3,4.46,4.8,2.98,4.74,0.82,0.85,1.76,,,
2020-01-29,United States,Michigan,26093,5.24,,7.94,2.85,4.33,4.53,3.79,4.87,0.85,1.05,1.22,,,
2020-01-30,United States,Michigan,26093,5.42,,7.38,2.02,3.46,4.6,2.9,4.32,0.57,0.99,1.76,,,
2020-01-31,United States,Michigan,26093,4.36,,6.64,1.96,3.46,4.1,2.95,4.22,0.64,1.36,1.42,,,
2020-02-01,United States,Michigan,26093,4.77,,8.58,2.37,3.78,3.54,2.8,4.55,0.86,1.48,1.35,,,
2020-02-02,United States,Michigan,26093,5.0,,7.38,2.2,3.75,3.84,2.77,3.96,0.74,1.34,1.7,,,
2020-02-03,United States,Michigan,26093,5.72,,8.89,2.69,4.41,5.19,3.0,4.52,1.21,1.77,1.91,,,
2020-02-04,United States,Michigan,26093,5.5,,7.93,2.8,3.92,4.77,2.58,4.18,0.79,1.26,1.18,,,
2020-02-05,United States,Michigan,26093,5.2,,7.63,2.37,4.24,4.63,3.67,4.75,0.56,1.19,1.64,,,
2020-02-06,United States,Michigan,26093,4.94,,6.93,2.29,4.25,4.58,3.0,4.23,0.49,1.36,1.47,,,
2020-02-07,United States,Michigan,26093,4.93,,7.21,2.31,3.84,3.55,3.4,3.95,0.72,1.15,1.44,,,
2020-02-08,United States,Michigan,26093,5.21,,8.69,2.76,4.14,4.64,3.54,4.39,0.82,1.13,1.32,,,
2020-02-09,United States,Michigan,26093,4.62,,8.36,2.56,4.06,3.62,3.53,5.59,0.82,1.91,1.5,,,
