date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26163,3.88,0.17,9.44,2.59,4.33,3.59,3.77,3.94,0.75,1.31,1.65,0.17,0.16,0.36
2020-01-02,United States,Michigan,26163,3.91,0.22,9.65,2.51,3.85,4.01,3.3,4.0,0.79,1.29,1.28,0.2,0.21,0.34
2020-01-03,United States,Michigan,26163,3.98,0.17,10.09,2.58,3.8,3.84,3.06,3.94,0.73,1.21,1.21,0.15,0.18,0.29
2020-01-04,United States,Michigan,26163,3.96,0.17,9.78,2.64,3.97,4.0,3.12,3.97,0.68,1.31,1.25,0.15,0.17,0.26
2020-01-05,United States,Michigan,26163,3.89,0.14,9.18,2.38,3.78,4.16,3.0,3.89,0.58,1.26,1.41,0.2,0.16,0.29
2020-01-06,United States,Michigan,26163,3.66,0.16,8.62,2.15,3.72,4.21,2.85,3.56,0.75,1.17,1.31,0.2,0.18,0.38
2020-01-07,United States,Michigan,26163,3.66,0.16,8.78,2.3,3.64,4.12,2.88,3.58,0.75,1.18,1.28,0.2,0.17,0.34
2020-01-08,United States,Michigan,26163,3.53,0.13,7.83,2.13,3.51,4.04,2.53,3.66,0.66,1.26,1.33,0.18,0.18,0.36
2020-01-09,United States,Michigan,26163,3.44,0.11,7.69,2.17,3.6,3.99,2.65,3.39,0.69,1.24,1.25,0.22,0.2,0.35
2020-01-10,United States,Michigan,26163,3.52,0.18,7.1,1.93,3.48,3.87,2.49,3.68,0.65,1.05,1.23,0.16,0.23,0.36
2020-01-11,United States,Michigan,26163,3.52,0.15,6.95,2.01,3.49,3.42,2.74,3.6,0.53,1.16,1.2,0.15,0.28,0.33
2020-01-12,United States,Michigan,26163,3.72,0.17,6.87,2.02,3.61,3.69,2.79,3.47,0.67,1.16,1.3,0.21,0.23,0.35
2020-01-13,United States,Michigan,26163,3.91,0.19,6.8,1.89,3.64,3.96,2.74,3.44,0.61,1.23,1.34,0.22,0.25,0.35
2020-01-14,United States,Michigan,26163,3.92,0.12,6.8,2.1,3.75,4.3,2.59,3.65,0.66,1.24,1.33,0.25,0.23,0.32
2020-01-15,United States,Michigan,26163,3.64,0.15,6.49,2.01,3.52,4.1,2.62,3.46,0.61,1.16,1.36,0.21,0.23,0.43
2020-01-16,United States,Michigan,26163,3.4,0.15,6.37,1.88,3.47,3.92,2.54,3.35,0.66,1.08,1.31,0.24,0.17,0.35
2020-01-17,United States,Michigan,26163,3.31,0.16,6.1,1.83,3.29,3.52,2.46,3.16,0.56,1.14,1.12,0.15,0.24,0.33
2020-01-18,United States,Michigan,26163,3.65,0.17,6.36,1.91,3.63,3.79,2.81,3.34,0.56,1.29,1.24,0.12,0.2,0.35
2020-01-19,United States,Michigan,26163,3.69,0.12,6.44,1.96,3.66,3.97,2.89,3.56,0.71,1.21,1.27,0.12,0.15,0.35
2020-01-20,United States,Michigan,26163,3.81,0.17,6.86,1.96,3.71,4.26,3.43,3.88,0.66,1.33,1.3,0.14,0.2,0.44
2020-01-21,United States,Michigan,26163,3.91,0.16,6.6,2.01,6.16,3.96,2.92,3.91,0.72,1.19,1.29,0.22,0.19,0.38
2020-01-22,United States,Michigan,26163,3.85,0.18,6.49,2.25,5.76,4.1,2.81,3.68,0.68,1.13,1.38,0.18,0.25,0.39
2020-01-23,United States,Michigan,26163,3.86,0.21,6.85,2.04,4.25,4.05,2.91,3.65,0.6,1.2,1.17,0.24,0.17,0.38
2020-01-24,United States,Michigan,26163,3.63,0.17,6.49,1.86,3.59,3.87,2.76,3.6,0.64,1.15,1.25,0.17,0.15,0.33
2020-01-25,United States,Michigan,26163,3.99,0.19,6.85,1.96,4.0,4.08,3.3,3.75,0.66,1.18,1.51,0.19,0.2,0.35
2020-01-26,United States,Michigan,26163,4.0,0.18,6.57,1.91,3.72,3.65,2.87,3.58,0.67,1.12,1.62,0.18,0.17,0.29
2020-01-27,United States,Michigan,26163,4.06,0.2,6.59,1.98,3.69,3.99,3.22,3.67,0.72,1.15,1.39,0.23,0.19,0.34
2020-01-28,United States,Michigan,26163,4.1,0.19,6.85,2.15,3.84,4.15,2.88,3.83,0.69,1.25,1.29,0.26,0.18,0.44
2020-01-29,United States,Michigan,26163,3.98,0.21,6.57,1.95,3.81,4.1,2.88,3.81,0.75,1.19,1.28,0.18,0.17,0.39
2020-01-30,United States,Michigan,26163,3.79,0.18,6.85,2.17,3.79,4.17,2.84,3.63,0.66,1.27,1.32,0.21,0.17,0.4
2020-01-31,United States,Michigan,26163,3.67,0.13,6.47,1.92,3.58,3.73,2.66,3.56,0.62,1.12,1.21,0.15,0.15,0.34
2020-02-01,United States,Michigan,26163,3.91,0.14,6.86,2.1,3.76,3.62,2.94,4.02,0.67,1.13,1.23,0.23,0.2,0.29
2020-02-02,United States,Michigan,26163,4.23,0.29,6.56,2.13,3.49,3.73,3.04,3.73,0.67,1.24,1.22,0.14,0.18,0.31
2020-02-03,United States,Michigan,26163,4.14,0.24,7.04,2.11,3.76,4.11,2.97,3.72,0.65,1.27,1.39,0.23,0.19,0.35
2020-02-04,United States,Michigan,26163,4.15,0.21,6.81,2.13,3.47,3.86,2.98,3.77,0.64,1.26,1.32,0.21,0.2,0.3
2020-02-05,United States,Michigan,26163,3.72,0.2,6.52,2.08,3.57,3.93,2.9,3.5,0.74,1.17,1.24,0.22,0.2,0.38
2020-02-06,United States,Michigan,26163,3.81,0.18,6.49,2.06,3.49,3.77,2.95,3.42,0.71,1.15,1.27,0.22,0.16,0.32
2020-02-07,United States,Michigan,26163,3.77,0.22,6.69,2.02,3.58,3.61,3.01,3.68,0.65,1.18,1.26,0.24,0.21,0.32
2020-02-08,United States,Michigan,26163,3.84,0.2,6.88,1.94,3.65,3.84,3.24,4.05,0.66,1.19,1.31,0.18,0.18,0.27
2020-02-09,United States,Michigan,26163,4.04,0.18,6.67,2.1,3.85,3.67,3.34,3.79,0.57,1.17,1.4,0.22,0.18,0.35
2020-02-10,United States,Michigan,26163,4.04,0.21,6.88,2.04,3.79,4.09,3.1,3.71,0.73,1.28,1.47,0.22,0.18,0.39
2020-02-11,United States,Michigan,26163,3.96,0.17,6.73,1.97,3.61,4.14,3.12,3.8,0.65,1.25,1.39,0.2,0.22,0.35
2020-02-12,United States,Michigan,26163,3.77,0.23,6.67,2.09,3.52,3.87,2.94,3.52,0.67,1.24,1.24,0.18,0.17,0.37
2020-02-13,United States,Michigan,26163,3.74,0.16,6.42,2.12,3.59,3.68,2.66,3.43,0.6,1.25,1.33,0.23,0.19,0.38
2020-02-14,United States,Michigan,26163,3.48,0.17,6.01,1.95,3.36,3.27,2.89,3.37,0.52,1.06,1.17,0.18,0.16,0.31
2020-02-15,United States,Michigan,26163,4.09,0.22,7.11,2.11,3.68,3.68,3.17,3.5,0.69,1.13,1.33,0.23,0.16,0.36
2020-02-16,United States,Michigan,26163,4.26,0.2,7.21,2.31,3.85,4.05,3.2,3.94,0.61,1.37,1.49,0.17,0.21,0.32
2020-02-17,United States,Michigan,26163,4.17,0.2,7.41,2.12,3.72,4.31,3.35,3.98,0.82,1.32,1.57,0.18,0.19,0.34
2020-02-18,United States,Michigan,26163,4.04,0.21,7.0,2.21,3.8,4.3,3.19,3.85,0.77,1.42,1.45,0.21,0.16,0.37
2020-02-19,United States,Michigan,26163,3.87,0.15,6.51,2.21,3.7,4.18,2.97,3.46,0.68,1.33,1.41,0.28,0.18,0.31
2020-02-20,United States,Michigan,26163,3.69,0.22,6.48,2.11,3.79,4.05,2.83,3.43,0.63,1.28,1.49,0.22,0.16,0.4
2020-02-21,United States,Michigan,26163,3.53,0.16,5.95,2.15,3.56,3.62,2.79,3.52,0.61,1.05,1.18,0.2,0.16,0.31
2020-02-22,United States,Michigan,26163,3.61,0.21,6.29,2.02,3.82,3.79,2.91,3.65,0.7,1.08,1.41,0.18,0.1,0.41
2020-02-23,United States,Michigan,26163,3.91,0.23,6.22,2.05,3.88,3.89,3.37,3.85,0.67,1.26,1.45,0.22,0.2,0.34
2020-02-24,United States,Michigan,26163,3.74,0.19,6.24,2.06,3.75,4.02,3.3,3.86,0.72,1.16,1.38,0.22,0.18,0.4
2020-02-25,United States,Michigan,26163,3.81,0.18,6.32,1.94,3.42,3.88,2.78,3.51,0.62,1.17,1.28,0.21,0.18,0.35
2020-02-26,United States,Michigan,26163,4.22,0.16,6.89,1.97,3.83,3.64,2.9,3.65,0.68,1.26,1.27,0.21,0.21,0.34
2020-02-27,United States,Michigan,26163,4.87,0.2,7.22,1.91,3.65,3.91,2.88,3.84,0.74,1.16,1.24,0.24,0.2,0.49
2020-02-28,United States,Michigan,26163,3.9,0.18,6.4,1.87,3.44,3.34,2.6,3.35,0.62,1.11,1.18,0.15,0.18,0.36
2020-02-29,United States,Michigan,26163,3.83,0.17,7.05,1.95,3.94,3.56,2.71,3.73,0.65,1.14,1.35,0.17,0.14,0.42
2020-03-01,United States,Michigan,26163,4.03,0.2,6.89,2.45,3.46,3.83,3.02,3.95,0.65,1.15,1.38,0.2,0.16,0.36
2020-03-02,United States,Michigan,26163,3.79,0.19,6.73,2.58,3.57,3.76,3.16,3.56,0.77,1.21,1.33,0.23,0.2,0.39
2020-03-03,United States,Michigan,26163,4.13,0.19,6.94,2.05,3.58,3.99,2.92,3.58,0.82,1.17,1.28,0.3,0.18,0.36
2020-03-04,United States,Michigan,26163,4.02,0.14,7.08,2.09,3.53,3.93,2.72,3.5,0.73,1.11,1.29,0.4,0.17,0.39
2020-03-05,United States,Michigan,26163,3.53,0.15,6.63,2.12,3.52,4.0,2.65,3.36,0.68,1.18,1.3,0.32,0.15,0.36
2020-03-06,United States,Michigan,26163,3.68,0.15,6.16,1.99,3.17,3.62,2.58,3.49,0.57,1.13,1.23,0.24,0.19,0.3
2020-03-07,United States,Michigan,26163,4.0,0.2,6.94,1.99,3.48,3.58,3.06,3.77,0.68,1.21,1.21,0.29,0.17,0.3
2020-03-08,United States,Michigan,26163,4.03,0.18,6.42,1.97,3.58,3.79,2.71,3.59,0.69,1.14,1.28,0.3,0.14,0.3
2020-03-09,United States,Michigan,26163,4.62,0.18,7.14,2.17,3.34,3.93,2.7,3.78,0.78,1.14,1.23,0.34,0.14,0.34
2020-03-10,United States,Michigan,26163,4.75,0.2,7.78,2.14,3.17,3.85,2.77,3.54,0.9,1.25,1.1,0.41,0.21,0.36
2020-03-11,United States,Michigan,26163,7.23,0.34,12.03,2.62,3.07,4.24,2.69,3.96,1.18,1.22,1.06,0.33,0.14,0.35
2020-03-12,United States,Michigan,26163,9.59,0.53,13.7,3.21,3.15,3.94,2.5,4.03,1.44,1.18,1.08,0.19,0.09,0.37
2020-03-13,United States,Michigan,26163,9.79,0.61,12.35,3.31,3.29,3.69,2.52,3.72,1.51,1.32,1.02,0.19,0.14,0.34
2020-03-14,United States,Michigan,26163,12.76,0.63,13.69,3.68,3.46,3.63,2.87,4.14,1.39,1.36,0.94,0.18,0.15,0.39
2020-03-15,United States,Michigan,26163,12.27,0.73,13.17,3.51,3.61,3.62,2.46,4.07,1.37,1.4,1.02,0.14,0.16,0.36
2020-03-16,United States,Michigan,26163,14.21,0.77,12.65,3.42,3.44,3.34,2.34,3.53,1.56,1.58,1.03,0.16,0.15,0.36
2020-03-17,United States,Michigan,26163,13.31,0.7,11.7,3.8,3.62,3.49,2.44,3.44,1.75,1.45,0.95,0.19,0.12,0.35
2020-03-18,United States,Michigan,26163,18.11,0.92,12.2,4.54,4.2,3.72,2.44,3.62,1.78,1.62,1.02,0.17,0.16,0.39
2020-03-19,United States,Michigan,26163,15.1,0.85,11.75,3.54,4.19,3.48,2.31,4.69,1.94,1.93,1.04,0.18,0.13,0.42
2020-03-20,United States,Michigan,26163,12.43,0.79,11.27,3.55,3.89,3.29,2.29,4.63,1.9,1.81,1.06,0.16,0.14,0.28
2020-03-21,United States,Michigan,26163,11.61,0.66,11.39,3.3,3.98,3.54,2.42,3.64,1.76,1.83,1.12,0.14,0.11,0.3
2020-03-22,United States,Michigan,26163,11.53,0.73,11.16,3.26,4.12,3.62,2.44,3.58,1.81,1.88,1.12,0.14,0.17,0.33
2020-03-23,United States,Michigan,26163,13.14,0.89,11.11,2.93,4.29,3.47,2.4,3.27,1.8,2.02,1.1,0.17,0.14,0.41
2020-03-24,United States,Michigan,26163,13.02,0.9,11.82,3.0,4.49,3.81,2.32,3.79,1.93,2.08,1.23,0.21,0.16,0.42
2020-03-25,United States,Michigan,26163,14.02,1.01,11.74,3.32,4.69,3.78,2.37,3.8,2.13,2.24,1.2,0.21,0.14,0.44
2020-03-26,United States,Michigan,26163,13.26,0.82,11.4,3.06,5.04,3.84,2.46,3.5,2.33,2.39,1.12,0.26,0.15,0.43
2020-03-27,United States,Michigan,26163,13.38,0.87,11.36,2.98,5.27,3.7,2.21,3.69,1.97,2.14,1.31,0.22,0.12,0.34
2020-03-28,United States,Michigan,26163,12.71,0.83,11.11,2.87,5.26,3.46,2.43,3.85,2.17,2.16,1.31,0.14,0.11,0.28
2020-03-29,United States,Michigan,26163,10.13,0.7,10.08,2.57,4.93,3.61,2.25,3.66,2.35,2.06,1.19,0.15,0.12,0.38
2020-03-30,United States,Michigan,26163,11.0,0.74,9.96,2.49,4.71,3.65,2.41,3.63,2.14,2.15,1.18,0.18,0.15,0.38
2020-03-31,United States,Michigan,26163,10.3,0.6,9.57,2.47,4.85,3.84,2.27,3.75,1.92,2.19,1.42,0.19,0.16,0.4
2020-04-01,United States,Michigan,26163,9.74,0.59,9.05,2.44,4.68,3.78,2.24,3.88,1.74,1.95,1.28,0.2,0.14,0.56
2020-04-02,United States,Michigan,26163,9.55,0.57,8.8,2.34,4.77,4.26,2.23,3.44,1.63,1.97,1.14,0.15,0.13,0.4
2020-04-03,United States,Michigan,26163,8.54,0.5,8.9,2.42,4.68,3.53,2.03,3.25,1.78,2.0,1.12,0.2,0.14,0.33
2020-04-04,United States,Michigan,26163,8.44,0.55,8.77,2.37,4.71,3.62,2.14,3.33,1.72,2.02,1.25,0.15,0.15,0.37
2020-04-05,United States,Michigan,26163,7.77,0.52,8.78,2.35,4.45,3.58,2.0,3.43,1.65,1.93,1.33,0.16,0.14,0.28
2020-04-06,United States,Michigan,26163,8.36,0.51,8.19,2.18,4.56,3.44,2.09,3.33,1.68,1.97,1.12,0.19,0.14,0.3
2020-04-07,United States,Michigan,26163,7.82,0.54,7.3,2.04,4.66,3.54,2.0,3.07,1.61,1.99,1.24,0.14,0.15,0.31
2020-04-08,United States,Michigan,26163,6.72,0.54,6.65,2.15,4.62,3.53,2.07,3.15,1.56,1.78,1.36,0.2,0.13,0.34
2020-04-09,United States,Michigan,26163,6.18,0.4,6.54,1.74,3.85,3.34,2.0,3.21,1.36,1.72,1.09,0.17,0.16,0.27
2020-04-10,United States,Michigan,26163,5.43,0.3,6.18,1.68,4.03,3.2,2.05,2.89,1.2,1.62,1.19,0.14,0.12,0.26
2020-04-11,United States,Michigan,26163,5.26,0.36,5.79,1.89,4.22,3.41,2.07,3.11,1.18,1.72,1.34,0.13,0.14,0.28
2020-04-12,United States,Michigan,26163,4.83,0.3,5.1,1.55,4.1,3.36,2.09,3.08,1.15,1.64,1.34,0.2,0.12,0.28
2020-04-13,United States,Michigan,26163,4.86,0.28,5.04,1.53,3.55,3.27,2.11,2.89,1.11,1.61,1.27,0.18,0.12,0.26
2020-04-14,United States,Michigan,26163,4.83,0.34,5.23,1.5,3.7,3.22,2.0,2.97,1.03,1.46,1.24,0.25,0.12,0.31
2020-04-15,United States,Michigan,26163,4.69,0.32,4.93,1.43,3.65,3.09,1.94,3.0,0.99,1.4,1.16,0.28,0.16,0.25
2020-04-16,United States,Michigan,26163,4.68,0.27,4.71,1.32,3.82,3.17,1.97,2.74,0.89,1.38,1.15,0.23,0.13,0.31
2020-04-17,United States,Michigan,26163,4.6,0.27,4.46,1.47,3.79,3.04,1.86,2.85,0.91,1.37,1.04,0.24,0.15,0.28
2020-04-18,United States,Michigan,26163,3.97,0.2,4.47,1.39,4.06,3.22,1.97,2.83,0.96,1.5,1.14,0.18,0.14,0.29
2020-04-19,United States,Michigan,26163,3.81,0.25,4.34,1.41,4.03,3.33,1.99,2.85,0.97,1.6,1.21,0.21,0.17,0.3
2020-04-20,United States,Michigan,26163,4.28,0.22,4.31,1.34,3.81,3.37,1.95,2.94,0.96,1.36,1.15,0.24,0.12,0.34
2020-04-21,United States,Michigan,26163,4.3,0.2,4.31,1.36,3.58,3.46,2.0,2.85,0.85,1.47,1.1,0.24,0.14,0.38
2020-04-22,United States,Michigan,26163,4.36,0.23,4.18,1.44,3.59,3.28,2.03,2.94,0.92,1.43,1.26,0.2,0.15,0.25
2020-04-23,United States,Michigan,26163,4.28,0.21,4.2,1.22,3.72,3.39,1.93,2.86,0.93,1.37,1.09,0.22,0.14,0.31
2020-04-24,United States,Michigan,26163,4.01,0.22,3.82,1.31,3.91,3.24,2.03,2.85,0.84,1.36,1.04,0.2,0.16,0.31
2020-04-25,United States,Michigan,26163,3.83,0.16,3.84,1.3,4.13,3.39,1.99,3.0,0.9,1.39,1.18,0.21,0.16,0.27
2020-04-26,United States,Michigan,26163,3.57,0.21,3.96,1.26,4.05,3.76,2.04,2.82,0.88,1.39,1.34,0.16,0.14,0.27
2020-04-27,United States,Michigan,26163,3.87,0.22,3.79,1.25,3.63,3.43,2.1,2.67,0.92,1.47,1.19,0.21,0.13,0.38
2020-04-28,United States,Michigan,26163,4.41,0.22,3.64,1.09,3.75,3.48,1.97,2.73,0.83,1.38,1.09,0.18,0.13,0.33
2020-04-29,United States,Michigan,26163,4.17,0.21,3.55,1.12,3.61,3.39,1.99,2.81,0.83,1.31,1.11,0.23,0.13,0.32
2020-04-30,United States,Michigan,26163,3.8,0.17,3.48,1.04,3.4,3.31,1.89,2.69,0.86,1.37,1.12,0.16,0.16,0.29
2020-05-01,United States,Michigan,26163,3.2,0.16,3.13,0.96,3.26,3.01,1.95,2.68,0.75,1.21,0.98,0.18,0.13,0.22
2020-05-02,United States,Michigan,26163,3.45,0.21,3.18,1.07,3.81,3.4,1.99,2.76,0.76,1.2,1.13,0.14,0.11,0.27
2020-05-03,United States,Michigan,26163,3.11,0.14,2.92,0.99,3.77,3.15,1.75,2.67,0.78,1.12,1.16,0.18,0.12,0.31
2020-05-04,United States,Michigan,26163,3.65,0.16,3.2,1.11,3.24,3.44,1.97,2.77,0.77,1.18,1.07,0.2,0.13,0.31
2020-05-05,United States,Michigan,26163,4.8,0.23,3.34,1.12,3.27,3.29,1.94,2.64,0.88,1.34,1.04,0.19,0.14,0.31
2020-05-06,United States,Michigan,26163,5.24,0.14,3.13,1.04,3.32,3.29,1.93,2.71,0.79,1.13,1.11,0.23,0.14,0.28
2020-05-07,United States,Michigan,26163,5.46,0.17,3.1,1.12,3.21,3.32,1.98,2.61,0.74,1.13,1.09,0.17,0.12,0.29
2020-05-08,United States,Michigan,26163,5.28,0.12,3.1,1.14,3.05,3.15,1.92,2.59,0.66,1.27,1.01,0.16,0.11,0.24
2020-05-09,United States,Michigan,26163,4.94,0.12,3.07,1.14,3.19,3.16,1.84,2.5,0.69,1.16,1.05,0.18,0.14,0.25
2020-05-10,United States,Michigan,26163,4.1,0.14,2.88,1.1,3.19,3.07,1.81,2.53,0.74,1.16,1.2,0.14,0.13,0.26
2020-05-11,United States,Michigan,26163,5.42,0.2,3.19,1.05,3.2,3.32,2.11,2.79,0.71,1.18,1.07,0.21,0.15,0.27
2020-05-12,United States,Michigan,26163,4.7,0.16,3.1,1.1,3.11,3.29,1.97,2.7,0.79,1.21,1.1,0.15,0.15,0.33
2020-05-13,United States,Michigan,26163,4.64,0.17,3.07,1.04,3.16,3.07,1.79,2.78,0.74,1.11,1.02,0.23,0.12,0.28
2020-05-14,United States,Michigan,26163,4.73,0.16,3.0,1.12,3.26,3.21,1.97,2.66,0.79,1.16,1.07,0.15,0.17,0.3
2020-05-15,United States,Michigan,26163,4.05,0.16,2.77,1.04,3.23,3.01,1.84,2.74,0.67,1.16,0.99,0.19,0.18,0.33
2020-05-16,United States,Michigan,26163,3.15,0.11,2.81,0.96,3.26,3.05,1.81,2.67,0.68,1.17,1.07,0.17,0.15,0.3
2020-05-17,United States,Michigan,26163,3.25,0.14,2.81,1.06,3.12,3.18,2.06,2.82,0.77,1.25,1.13,0.17,0.13,0.26
2020-05-18,United States,Michigan,26163,3.84,0.17,2.85,0.98,3.1,3.13,1.91,2.78,0.7,1.17,1.08,0.24,0.14,0.31
2020-05-19,United States,Michigan,26163,3.7,0.15,2.68,1.1,3.19,3.33,1.9,2.93,0.71,1.12,1.17,0.23,0.1,0.26
2020-05-20,United States,Michigan,26163,3.25,0.14,2.7,1.06,3.27,3.21,1.97,2.76,0.65,1.18,1.03,0.21,0.15,0.3
2020-05-21,United States,Michigan,26163,3.35,0.13,2.64,0.93,3.2,3.16,2.01,2.61,0.69,1.08,1.01,0.19,0.13,0.29
2020-05-22,United States,Michigan,26163,2.97,0.13,2.63,0.93,3.2,2.96,1.99,2.73,0.67,1.12,1.15,0.2,0.12,0.29
2020-05-23,United States,Michigan,26163,2.67,0.16,2.39,0.89,3.06,2.93,1.82,2.62,0.65,1.12,1.11,0.16,0.14,0.27
2020-05-24,United States,Michigan,26163,2.7,0.16,2.45,0.97,3.36,3.03,1.95,2.77,0.72,0.99,1.13,0.14,0.12,0.31
2020-05-25,United States,Michigan,26163,2.63,0.1,2.44,0.95,3.28,3.1,1.78,2.59,0.56,1.01,1.14,0.22,0.14,0.31
2020-05-26,United States,Michigan,26163,2.95,0.16,2.43,0.85,3.17,3.16,1.86,2.99,0.73,1.0,1.11,0.21,0.17,0.33
2020-05-27,United States,Michigan,26163,2.88,0.17,2.32,0.96,3.08,3.29,1.83,2.7,0.77,1.02,1.0,0.2,0.15,0.32
2020-05-28,United States,Michigan,26163,2.83,0.17,2.36,0.95,2.91,3.37,1.91,2.78,0.72,1.03,1.15,0.22,0.17,0.3
2020-05-29,United States,Michigan,26163,2.64,0.15,2.49,0.9,2.85,2.97,1.74,2.61,0.74,1.15,1.08,0.25,0.11,0.32
2020-05-30,United States,Michigan,26163,2.33,0.1,2.23,1.0,2.86,3.18,1.85,2.78,0.55,1.19,1.0,0.21,0.1,0.3
2020-05-31,United States,Michigan,26163,2.36,0.09,2.23,0.93,3.05,3.17,1.8,2.7,0.59,1.22,0.98,0.16,0.15,0.3
2020-06-01,United States,Michigan,26163,2.84,0.16,2.17,0.94,2.88,3.38,1.76,2.46,0.7,1.07,1.1,0.19,0.12,0.32
2020-06-02,United States,Michigan,26163,2.82,0.14,2.26,0.83,3.02,3.12,1.83,2.65,0.68,1.1,1.11,0.17,0.13,0.34
2020-06-03,United States,Michigan,26163,2.8,0.15,2.22,1.03,2.97,3.19,1.79,2.77,0.65,1.09,1.12,0.25,0.17,0.36
2020-06-04,United States,Michigan,26163,2.8,0.12,2.23,0.89,2.98,3.11,1.83,2.85,0.63,1.06,1.04,0.18,0.16,0.3
2020-06-05,United States,Michigan,26163,4.79,0.09,2.24,0.87,2.89,3.09,1.86,2.73,0.6,1.0,1.09,0.27,0.13,0.28
2020-06-06,United States,Michigan,26163,2.55,0.09,2.06,0.84,2.85,3.06,1.96,2.84,0.62,0.98,1.09,0.19,0.16,0.29
2020-06-07,United States,Michigan,26163,2.42,0.1,2.18,1.05,2.95,3.16,1.87,2.77,0.54,1.03,1.14,0.22,0.14,0.28
2020-06-08,United States,Michigan,26163,2.8,0.11,2.27,0.98,3.01,3.41,1.95,2.8,0.66,1.17,1.14,0.21,0.15,0.33
2020-06-09,United States,Michigan,26163,2.66,0.14,2.33,0.86,2.95,3.33,1.79,2.82,0.6,1.12,1.1,0.23,0.15,0.33
2020-06-10,United States,Michigan,26163,2.74,0.14,2.25,0.91,2.95,3.33,1.9,2.89,0.66,1.25,1.08,0.18,0.16,0.4
2020-06-11,United States,Michigan,26163,2.79,0.13,2.17,0.85,2.85,3.23,1.96,2.68,0.57,1.14,1.18,0.18,0.14,0.33
