date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26151,7.86,,10.74,,4.71,,,,,,,,,
2020-01-02,United States,Michigan,26151,6.2,,8.0,,4.9,,,8.52,,,,,,
2020-01-03,United States,Michigan,26151,,,9.22,,4.48,6.06,,,,,,,,
2020-01-04,United States,Michigan,26151,,,7.17,,5.05,4.52,,4.78,,,,,,
2020-01-05,United States,Michigan,26151,4.96,,9.1,,4.41,4.41,,3.86,,,,,,
2020-01-06,United States,Michigan,26151,3.49,,8.95,,4.58,5.89,,,,,,,,
2020-01-07,United States,Michigan,26151,4.43,,5.76,,,3.77,,4.88,,,,,,
2020-01-08,United States,Michigan,26151,,,6.45,,,6.24,,7.53,,,,,,
2020-01-09,United States,Michigan,26151,5.43,,7.39,,4.78,3.69,,4.57,,,,,,
2020-01-10,United States,Michigan,26151,3.22,,6.86,,3.65,,,4.29,,,,,,
2020-01-11,United States,Michigan,26151,3.97,,6.89,,3.97,,,5.56,,,,,,
2020-01-12,United States,Michigan,26151,3.9,,4.68,,4.16,7.28,,3.9,,,,,,
2020-01-13,United States,Michigan,26151,4.79,,5.87,,,3.04,,4.57,,,,,,
2020-01-14,United States,Michigan,26151,,,,,5.24,3.71,,4.8,,,,,,
2020-01-15,United States,Michigan,26151,3.5,,6.12,,4.37,6.56,,4.15,,,,,,
2020-01-16,United States,Michigan,26151,3.72,,6.13,,7.45,,,5.48,,,,,,
2020-01-17,United States,Michigan,26151,3.33,,7.37,,3.81,3.57,,3.57,,,,,,
2020-01-18,United States,Michigan,26151,4.44,,7.22,,4.72,,,4.44,,,,,,
2020-01-19,United States,Michigan,26151,5.3,,7.68,,,3.97,,,,,,,,
2020-01-20,United States,Michigan,26151,5.17,,7.52,,3.76,5.41,,7.05,,,,,,
2020-01-21,United States,Michigan,26151,4.46,,5.58,,8.48,,,4.91,,,,,,
2020-01-22,United States,Michigan,26151,4.94,,6.51,,8.98,4.27,,5.17,,,,,,
2020-01-23,United States,Michigan,26151,3.11,,5.33,,5.11,5.11,,4.44,,,,,,
2020-01-24,United States,Michigan,26151,6.27,,8.13,,5.81,,,4.88,,,,,,
2020-01-25,United States,Michigan,26151,4.88,,8.04,,,,,4.02,,,,,,
2020-01-26,United States,Michigan,26151,6.59,,7.65,,4.22,3.69,,3.96,,,,,,
2020-01-27,United States,Michigan,26151,3.58,,6.71,,7.38,,,7.38,,,,,,
2020-01-28,United States,Michigan,26151,5.61,,7.86,,3.14,4.94,,9.21,,,,,,
2020-01-29,United States,Michigan,26151,,,6.96,,4.71,4.26,,6.28,,,,,,
2020-01-30,United States,Michigan,26151,4.98,,8.01,,3.03,,,6.49,,,,,,
2020-01-31,United States,Michigan,26151,5.3,,10.17,,,5.08,,5.97,,,,,,
2020-02-01,United States,Michigan,26151,7.31,,8.15,,4.78,5.9,,5.62,,,,,,
2020-02-02,United States,Michigan,26151,4.89,,8.15,,,7.34,,5.98,,,,,,
2020-02-03,United States,Michigan,26151,11.18,,7.01,,4.82,5.7,,6.36,,,,,,
2020-02-04,United States,Michigan,26151,7.73,,7.95,,3.75,3.98,,3.75,,,,,,
2020-02-05,United States,Michigan,26151,7.09,,6.65,,5.54,,,,,,,,,
2020-02-06,United States,Michigan,26151,5.2,,9.75,,4.77,3.69,,5.85,,,,,,
2020-02-07,United States,Michigan,26151,3.98,,9.51,,,4.2,,5.09,,,,,,
2020-02-08,United States,Michigan,26151,4.3,,8.89,,,7.17,,6.03,,,,,,
2020-02-09,United States,Michigan,26151,8.08,,12.11,,4.85,,,7.54,,,,,,
2020-02-10,United States,Michigan,26151,4.69,,5.97,,4.69,3.62,,4.26,,,,,,
2020-02-11,United States,Michigan,26151,8.09,,4.9,,3.62,4.26,,3.19,,,,,,
2020-02-12,United States,Michigan,26151,3.9,,7.58,,3.46,4.76,,4.54,,,,,,
2020-02-13,United States,Michigan,26151,4.76,,9.52,,4.35,3.31,,4.14,,,,,,
2020-02-14,United States,Michigan,26151,3.81,,10.77,,,,,3.14,,,,,,
2020-02-15,United States,Michigan,26151,5.38,,9.05,,,4.24,,4.24,,,,,,
2020-02-16,United States,Michigan,26151,5.19,,10.92,,,7.1,,,,,,,,
2020-02-17,United States,Michigan,26151,4.67,,11.68,,3.89,3.89,,3.89,,,,,,
2020-02-18,United States,Michigan,26151,4.37,,7.96,,,5.39,,5.39,,,,,,
2020-02-19,United States,Michigan,26151,3.04,,8.04,,4.13,,,,,,,,,
2020-02-20,United States,Michigan,26151,4.44,,6.13,,3.17,6.34,,4.02,,,,,,
2020-02-21,United States,Michigan,26151,4.65,,5.28,,,3.59,,2.96,,,,,,
2020-02-22,United States,Michigan,26151,5.47,,7.38,,4.92,,,4.92,,,,,,
2020-02-23,United States,Michigan,26151,6.51,,9.23,,4.07,,,5.43,,,,,,
2020-02-24,United States,Michigan,26151,,,6.01,,3.43,3.43,,3.22,,,,,,
2020-02-25,United States,Michigan,26151,5.83,,8.44,,3.62,3.42,,3.42,,,,,,
2020-02-26,United States,Michigan,26151,4.36,,11.63,,,3.63,,,,,,,,
2020-02-27,United States,Michigan,26151,5.52,,8.53,,,5.27,,5.52,,,,,,
2020-02-28,United States,Michigan,26151,,,9.91,,4.02,6.43,,4.55,,,,,,
2020-02-29,United States,Michigan,26151,4.97,,7.73,,,,,5.52,,,,,,
2020-03-01,United States,Michigan,26151,5.63,,5.09,,6.97,5.63,,4.56,,,,,,
2020-03-02,United States,Michigan,26151,5.67,,5.88,,2.94,5.04,,3.57,,,,,,
2020-03-03,United States,Michigan,26151,7.51,,6.26,,3.75,4.8,,,,,,,,
2020-03-04,United States,Michigan,26151,,,6.18,,5.97,3.2,,3.63,,,,,,
2020-03-05,United States,Michigan,26151,7.33,,5.6,,5.39,4.96,,4.96,,,,,,
2020-03-06,United States,Michigan,26151,3.55,,7.31,,5.01,6.47,,5.22,,,,,,
2020-03-07,United States,Michigan,26151,5.31,,10.06,,4.19,5.87,,5.59,,,,,,
2020-03-08,United States,Michigan,26151,6.44,,10.36,,,5.6,,3.92,,,,,,
2020-03-09,United States,Michigan,26151,7.83,,9.1,,4.02,5.29,,4.66,,,,,,
2020-03-10,United States,Michigan,26151,6.3,,8.13,,4.07,3.46,,5.49,,,,,,
2020-03-11,United States,Michigan,26151,6.37,,9.05,,,4.32,,4.93,,,,,,
2020-03-12,United States,Michigan,26151,8.6,,12.4,,3.6,3.4,,4.4,,,,,,
2020-03-13,United States,Michigan,26151,11.55,,17.58,,3.77,4.27,,6.78,,,,,,
2020-03-14,United States,Michigan,26151,12.31,,14.15,,5.76,5.24,,,,,,,,
2020-03-15,United States,Michigan,26151,15.56,,21.58,,,,,,,,,,,
2020-03-16,United States,Michigan,26151,16.92,,10.81,,,3.52,,,,,,,,
2020-03-17,United States,Michigan,26151,11.2,,10.22,,3.89,,,3.89,,,,,,
2020-03-18,United States,Michigan,26151,22.17,,14.39,,4.25,,,,,,,,,
2020-03-19,United States,Michigan,26151,15.64,,9.11,,6.54,4.2,,5.84,,,,,,
2020-03-20,United States,Michigan,26151,13.04,,13.04,,3.6,6.52,,5.84,,,,,,
2020-03-21,United States,Michigan,26151,9.07,,5.49,,3.82,,,,,,,,,
2020-03-22,United States,Michigan,26151,10.08,,9.85,,3.44,4.12,,5.04,,,,,,
2020-03-23,United States,Michigan,26151,10.55,,11.19,,4.22,5.07,,3.38,,,,,,
2020-03-24,United States,Michigan,26151,9.15,,7.82,,4.24,,,8.04,,,,,,
2020-03-25,United States,Michigan,26151,10.18,,7.52,,,3.32,,5.75,,,,,,
2020-03-26,United States,Michigan,26151,12.3,,10.14,,4.1,5.18,,6.04,,,,,,
2020-03-27,United States,Michigan,26151,10.25,,6.98,,5.67,4.14,,3.71,,,,,,
2020-03-28,United States,Michigan,26151,8.34,,6.14,,4.17,,,,,,,,,
2020-03-29,United States,Michigan,26151,6.47,,8.48,,4.01,6.25,,5.13,,,,,,
2020-03-30,United States,Michigan,26151,9.32,,8.51,,5.47,4.05,,3.65,,,,,,
2020-03-31,United States,Michigan,26151,7.11,,8.57,,7.74,2.93,,,,,,,,
2020-04-01,United States,Michigan,26151,5.95,,7.02,,5.95,3.61,,,,,,,,
2020-04-02,United States,Michigan,26151,10.25,,6.33,,4.58,3.93,,3.93,,,,,,
2020-04-03,United States,Michigan,26151,9.24,,6.88,,4.73,5.16,,4.51,,,,,,
2020-04-04,United States,Michigan,26151,9.49,,4.07,,3.39,,,,,,,,,
2020-04-05,United States,Michigan,26151,4.85,,7.94,,4.41,,,,,,,,,
2020-04-06,United States,Michigan,26151,5.22,,6.48,,,5.43,,,,,,,,
2020-04-07,United States,Michigan,26151,9.84,,5.54,,3.9,4.51,,,,,,,,
2020-04-08,United States,Michigan,26151,6.66,,6.01,,5.37,3.22,,,,,,,,
2020-04-09,United States,Michigan,26151,7.3,,4.46,,3.85,3.24,,,,,,,,
2020-04-10,United States,Michigan,26151,4.12,,5.77,,4.53,4.33,,,,,,,,
2020-04-11,United States,Michigan,26151,3.86,,9.32,,3.64,,,4.09,,,,,,
2020-04-12,United States,Michigan,26151,,,4.55,,,,,,,,,,,
2020-04-13,United States,Michigan,26151,3.62,,,,3.05,3.24,,,,,,,,
2020-04-14,United States,Michigan,26151,4.53,,2.95,,2.75,2.95,,3.35,,,,,,
2020-04-15,United States,Michigan,26151,3.49,,7.18,,,,,3.69,,,,,,
2020-04-16,United States,Michigan,26151,4.5,,,,4.11,,,3.72,,,,,,
2020-04-17,United States,Michigan,26151,4.21,,6.01,,3.41,4.41,,3.61,,,,,,
2020-04-18,United States,Michigan,26151,4.03,,5.15,,5.82,6.27,,,,,,,,
2020-04-19,United States,Michigan,26151,3.56,,3.34,,,4.45,,,,,,,,
2020-04-20,United States,Michigan,26151,5.43,,3.42,,2.81,,,4.82,,,,,,
2020-04-21,United States,Michigan,26151,5.14,,3.36,,3.56,3.76,,3.76,,,,,,
2020-04-22,United States,Michigan,26151,3.6,,3.4,,3.8,4.4,,3.0,,,,,,
2020-04-23,United States,Michigan,26151,3.07,,4.09,,4.09,4.3,,4.5,,,,,,
2020-04-24,United States,Michigan,26151,3.28,,,,,3.69,,,,,,,,
2020-04-25,United States,Michigan,26151,,,,,3.9,3.9,,,,,,,,
2020-04-26,United States,Michigan,26151,6.26,,3.36,,,4.92,,3.13,,,,,,
2020-04-27,United States,Michigan,26151,5.53,,,,3.4,5.74,,,,,,,,
2020-04-28,United States,Michigan,26151,4.15,,,,5.47,3.5,,,,,,,,
2020-04-29,United States,Michigan,26151,5.42,,3.41,,,3.61,,3.41,,,,,,
2020-04-30,United States,Michigan,26151,3.85,,,,4.05,3.64,,3.24,,,,,,
2020-05-01,United States,Michigan,26151,,,3.28,,,,,3.06,,,,,,
2020-05-02,United States,Michigan,26151,,,3.3,,4.48,5.42,,3.77,,,,,,
2020-05-03,United States,Michigan,26151,3.6,,3.6,,4.32,,,3.36,,,,,,
2020-05-04,United States,Michigan,26151,4.78,,,,2.91,3.74,,3.53,,,,,,
2020-05-05,United States,Michigan,26151,5.04,,5.25,,3.15,3.99,,3.36,,,,,,
2020-05-06,United States,Michigan,26151,6.25,,3.02,,4.74,3.66,,3.02,,,,,,
2020-05-07,United States,Michigan,26151,6.62,,,,4.7,2.99,,,,,,,,
2020-05-08,United States,Michigan,26151,8.31,,,,,2.98,,,,,,,,
2020-05-09,United States,Michigan,26151,6.92,,3.57,,,4.02,,,,,,,,
2020-05-10,United States,Michigan,26151,6.2,,,,,4.59,,,,,,,,
2020-05-11,United States,Michigan,26151,9.27,,,,,3.71,,3.09,,,,,,
2020-05-12,United States,Michigan,26151,4.53,,6.04,,4.32,4.1,,5.83,,,,,,
2020-05-13,United States,Michigan,26151,6.99,,3.71,,4.37,4.81,,4.37,,,,,,
2020-05-14,United States,Michigan,26151,6.81,,,,,4.33,,4.33,,,,,,
2020-05-15,United States,Michigan,26151,7.14,,3.78,,2.94,,,4.2,,,,,,
2020-05-16,United States,Michigan,26151,3.61,,,,,,,,,,,,,
2020-05-17,United States,Michigan,26151,5.04,,,,3.95,,,,,,,,,
2020-05-18,United States,Michigan,26151,4.36,,3.77,,3.97,4.17,,5.75,,,,,,
2020-05-19,United States,Michigan,26151,5.66,,,,3.98,3.77,,3.15,,,,,,
2020-05-20,United States,Michigan,26151,4.27,,,,,3.37,,,,,,,,
2020-05-21,United States,Michigan,26151,,,,,3.68,,,,,,,,,
2020-05-22,United States,Michigan,26151,3.23,,5.3,,,,,5.07,,,,,,
2020-05-23,United States,Michigan,26151,,,,,,3.45,,,,,,,,
2020-05-24,United States,Michigan,26151,,,,,,4.37,,4.37,,,,,,
2020-05-25,United States,Michigan,26151,3.2,,4.34,,4.11,,,,,,,,,
2020-05-26,United States,Michigan,26151,5.37,,,,,3.44,,,,,,,,
2020-05-27,United States,Michigan,26151,3.27,,,,,4.58,,,,,,,,
2020-05-28,United States,Michigan,26151,3.87,,,,,4.3,,4.3,,,,,,
2020-05-29,United States,Michigan,26151,4.88,,,,3.61,3.82,,,,,,,,
2020-05-30,United States,Michigan,26151,3.83,,3.83,,,4.07,,,,,,,,
2020-05-31,United States,Michigan,26151,,,,,,3.28,,,,,,,,
2020-06-01,United States,Michigan,26151,,,,,4.31,,,,,,,,,
2020-06-02,United States,Michigan,26151,,,,,4.45,,,,,,,,,
2020-06-03,United States,Michigan,26151,,,,,5.76,,,,,,,,,
2020-06-04,United States,Michigan,26151,,,,,,4.09,,5.45,,,,,,
2020-06-05,United States,Michigan,26151,,,,,3.21,,,3.66,,,,,,
2020-06-06,United States,Michigan,26151,3.37,,,,,3.61,,,,,,,,
2020-06-07,United States,Michigan,26151,3.25,,,,3.48,4.88,,,,,,,,
2020-06-08,United States,Michigan,26151,,,,,,3.84,,,,,,,,
2020-06-09,United States,Michigan,26151,4.0,,4.0,,3.11,3.78,,,,,,,,
2020-06-10,United States,Michigan,26151,,,3.06,,,4.15,,4.37,,,,,,
2020-06-11,United States,Michigan,26151,4.08,,,,3.18,4.99,,3.4,,,,,,
2020-06-12,United States,Michigan,26151,3.8,,3.57,,3.57,6.89,,,,,,,,
2020-06-13,United States,Michigan,26151,,,,,4.51,7.76,,,,,,,,
2020-06-14,United States,Michigan,26151,,,,,,,,5.08,,,,,,
2020-06-15,United States,Michigan,26151,,,,,4.77,4.31,,,,,,,,
2020-06-16,United States,Michigan,26151,4.92,,,,3.98,,,,,,,,,
2020-06-17,United States,Michigan,26151,,,,,4.72,4.96,,4.02,,,,,,
2020-06-18,United States,Michigan,26151,3.32,,,,4.27,3.79,,,,,,,,
2020-06-19,United States,Michigan,26151,,,,,,5.08,,3.87,,,,,,
2020-06-20,United States,Michigan,26151,,,,,4.44,4.44,,4.44,,,,,,
2020-06-21,United States,Michigan,26151,3.44,,,,,4.35,,,,,,,,
2020-06-22,United States,Michigan,26151,3.33,,,,4.22,4.88,,4.66,,,,,,
2020-06-23,United States,Michigan,26151,4.89,,,,4.67,4.0,,,,,,,,
2020-06-24,United States,Michigan,26151,,,3.37,,,4.26,,3.82,,,,,,
