date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26155,4.05,,10.92,3.94,5.29,3.49,2.81,4.95,,,1.58,,,
2020-01-02,United States,Michigan,26155,3.33,,10.8,2.99,2.64,3.91,3.1,4.37,,,,,,
2020-01-03,United States,Michigan,26155,4.81,,10.42,2.29,4.58,4.46,3.32,6.75,,,,,,
2020-01-04,United States,Michigan,26155,4.23,,10.74,,4.91,4.57,3.66,5.37,,,,,,
2020-01-05,United States,Michigan,26155,4.04,,10.33,2.02,4.94,4.49,4.83,6.74,,,,,,
2020-01-06,United States,Michigan,26155,4.65,,7.95,1.86,4.13,3.82,4.44,5.16,,,1.86,,,
2020-01-07,United States,Michigan,26155,4.08,,7.86,2.65,3.68,3.78,3.47,5.0,,,,,,
2020-01-08,United States,Michigan,26155,4.33,,7.32,2.37,3.92,4.12,3.3,4.84,,,,,,
2020-01-09,United States,Michigan,26155,3.54,,8.39,1.92,4.75,5.36,2.83,4.04,,,2.02,,,
2020-01-10,United States,Michigan,26155,3.98,,10.1,2.65,3.06,4.08,3.26,3.98,,,1.84,,,
2020-01-11,United States,Michigan,26155,2.52,,7.46,3.51,4.5,2.85,2.85,2.96,,,2.19,,,
2020-01-12,United States,Michigan,26155,5.27,,6.92,2.63,3.29,3.84,3.07,4.28,,,1.65,,,
2020-01-13,United States,Michigan,26155,4.03,,8.06,4.03,5.01,3.93,3.44,4.52,,,1.67,,,
2020-01-14,United States,Michigan,26155,5.58,,7.5,2.43,3.14,4.26,3.24,3.24,,,,,,
2020-01-15,United States,Michigan,26155,4.39,,7.66,2.86,3.88,4.19,3.37,3.27,,,,,,
2020-01-16,United States,Michigan,26155,2.43,,6.17,2.12,3.54,3.23,3.84,5.56,,,1.42,,,
2020-01-17,United States,Michigan,26155,4.24,,7.44,1.76,4.75,3.93,3.41,4.96,,,1.45,,,
2020-01-18,United States,Michigan,26155,4.77,,7.16,2.86,5.01,4.06,2.62,5.01,,,1.67,,,
2020-01-19,United States,Michigan,26155,5.27,,5.49,4.04,4.82,4.15,2.47,3.81,,,,,,
2020-01-20,United States,Michigan,26155,3.88,,7.45,2.62,3.88,4.72,3.25,5.46,,,,,,
2020-01-21,United States,Michigan,26155,4.95,,8.05,1.86,6.19,4.33,3.2,4.44,,,1.96,,,
2020-01-22,United States,Michigan,26155,4.69,,7.29,2.08,6.14,4.48,2.6,4.69,,,1.67,,,
2020-01-23,United States,Michigan,26155,4.97,,6.99,2.53,5.47,5.27,3.65,3.65,,,1.62,,,
2020-01-24,United States,Michigan,26155,5.54,,9.27,2.92,2.92,3.02,3.33,5.24,,,,,,
2020-01-25,United States,Michigan,26155,5.83,,9.16,1.9,3.33,2.85,2.73,4.64,,,,,,
2020-01-26,United States,Michigan,26155,5.53,,10.95,2.54,5.31,3.98,2.98,4.97,,,1.77,,,
2020-01-27,United States,Michigan,26155,4.67,,8.22,,4.26,4.06,3.86,4.26,,,1.52,,,
2020-01-28,United States,Michigan,26155,6.17,,8.49,1.82,4.14,5.56,4.04,5.86,,,1.82,,,
2020-01-29,United States,Michigan,26155,4.97,,7.3,1.72,6.19,5.07,1.93,5.07,,,2.33,,,
2020-01-30,United States,Michigan,26155,5.13,,7.9,2.05,4.31,4.92,4.31,5.64,,,1.85,,,
2020-01-31,United States,Michigan,26155,5.63,,8.79,1.88,3.95,4.74,2.96,4.84,,,,,,
2020-02-01,United States,Michigan,26155,4.92,,6.44,2.46,3.4,4.57,3.63,4.92,,,1.87,,,
2020-02-02,United States,Michigan,26155,4.97,,8.14,2.71,4.97,5.09,4.07,4.52,,,2.04,,,
2020-02-03,United States,Michigan,26155,5.48,,9.17,3.69,2.49,4.98,3.29,3.79,,,,,,
2020-02-04,United States,Michigan,26155,5.75,,8.57,2.82,3.43,4.44,3.73,3.33,,,3.13,,,
2020-02-05,United States,Michigan,26155,4.03,,6.75,2.21,5.64,5.74,4.43,4.63,,,,,,
