date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26091,2.91,,8.34,2.07,5.59,4.29,2.37,3.98,,,,,,
2020-01-02,United States,Michigan,26091,5.37,,12.12,2.76,3.76,2.76,3.45,4.68,,1.53,,,,
2020-01-03,United States,Michigan,26091,4.97,,12.23,3.06,4.13,3.06,2.45,2.98,,1.07,1.53,,,
2020-01-04,United States,Michigan,26091,4.6,,13.12,3.68,4.6,4.22,3.61,5.14,,1.84,2.07,,,
2020-01-05,United States,Michigan,26091,4.76,,9.22,2.95,4.99,4.54,2.12,4.54,,,2.95,,,
2020-01-06,United States,Michigan,26091,3.98,,8.77,2.16,2.83,3.04,3.17,3.91,,,1.21,,,
2020-01-07,United States,Michigan,26091,4.31,,7.67,1.08,4.44,3.97,3.43,3.5,,1.41,0.94,,,
2020-01-08,United States,Michigan,26091,3.64,,8.07,1.26,4.1,4.17,2.91,3.83,,0.93,1.19,,,
2020-01-09,United States,Michigan,26091,4.58,,7.21,2.7,3.57,4.04,2.9,4.11,,1.69,,,,
2020-01-10,United States,Michigan,26091,3.39,,5.65,2.19,3.79,3.79,2.33,5.18,,,,,,
2020-01-11,United States,Michigan,26091,4.46,,7.26,2.57,3.94,2.5,1.59,3.48,,1.21,,,,
2020-01-12,United States,Michigan,26091,2.94,,6.77,2.06,4.78,4.27,3.97,4.86,,1.4,2.13,,,
2020-01-13,United States,Michigan,26091,3.52,,7.1,2.43,3.58,4.16,3.84,1.22,,1.85,1.53,,,
2020-01-14,United States,Michigan,26091,5.53,,8.0,2.47,2.47,4.29,3.97,2.8,,1.5,1.69,,,
2020-01-15,United States,Michigan,26091,3.86,,6.56,2.96,3.92,3.86,2.31,3.6,,1.22,1.16,,,
