date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26057,,,10.47,,,3.9,,,,,,,,
2020-01-02,United States,Michigan,26057,3.96,,10.71,,3.96,4.89,,4.19,,,,,,
2020-01-03,United States,Michigan,26057,3.73,,6.53,,3.73,,,3.5,,,,,,
2020-01-04,United States,Michigan,26057,,,7.49,,4.83,4.83,,6.77,,,,,,
2020-01-05,United States,Michigan,26057,8.31,,10.61,,6.0,6.69,,3.46,,,,,,
2020-01-06,United States,Michigan,26057,5.29,,7.44,,,5.48,,3.52,,,,,,
2020-01-07,United States,Michigan,26057,6.19,,8.37,,3.64,6.55,,3.46,,,,,,
2020-01-08,United States,Michigan,26057,4.04,,6.25,,5.15,3.86,,4.96,,,,,,
2020-01-09,United States,Michigan,26057,3.74,,6.35,,4.86,6.91,,,,,,,,
2020-01-10,United States,Michigan,26057,2.62,,8.24,,4.68,,,4.68,,,,,,
2020-01-11,United States,Michigan,26057,5.05,,9.01,,5.93,3.52,,5.27,,,,,,
2020-01-12,United States,Michigan,26057,3.41,,7.24,,4.68,4.26,,3.83,,,,,,
2020-01-13,United States,Michigan,26057,3.1,,7.23,,4.75,4.55,,,,,,,,
2020-01-14,United States,Michigan,26057,4.46,,5.38,,4.64,5.01,,4.83,,,,,,
2020-01-15,United States,Michigan,26057,3.5,,6.99,,6.26,6.63,,2.94,,,,,,
2020-01-16,United States,Michigan,26057,4.33,,7.58,,2.89,4.33,,4.15,,,,,,
2020-01-17,United States,Michigan,26057,3.82,,6.91,,4.54,2.91,,,,,,,,
2020-01-18,United States,Michigan,26057,3.97,,7.71,,,,,3.5,,,,,,
2020-01-19,United States,Michigan,26057,3.08,,5.28,,5.28,4.84,,4.84,,,,,,
2020-01-20,United States,Michigan,26057,6.18,,6.54,,7.27,4.91,,3.27,,,,,,
2020-01-21,United States,Michigan,26057,3.79,,5.95,,7.03,4.87,,4.69,,,,,,
2020-01-22,United States,Michigan,26057,4.99,,7.4,,6.84,4.81,,4.81,,,,,,
2020-01-23,United States,Michigan,26057,6.15,,6.52,,2.98,4.1,,6.15,,,,,,
2020-01-24,United States,Michigan,26057,5.28,,6.22,,5.09,4.9,,,,,,,,
2020-01-25,United States,Michigan,26057,4.23,,7.28,,,6.58,,3.29,,,,,,
2020-01-26,United States,Michigan,26057,5.47,,6.56,,5.03,5.03,,6.34,,,,,,
2020-01-27,United States,Michigan,26057,4.29,,8.05,,5.9,2.86,,3.04,,,,,,
2020-01-28,United States,Michigan,26057,5.32,,8.87,,4.26,6.21,,4.97,,,,,,
2020-01-29,United States,Michigan,26057,4.86,,7.92,,7.38,5.94,,5.04,,,,,,
2020-01-30,United States,Michigan,26057,5.14,,7.44,,5.14,7.8,,6.03,,,,,,
2020-01-31,United States,Michigan,26057,5.42,,7.22,,3.25,4.69,,3.25,,,,,,
2020-02-01,United States,Michigan,26057,5.42,,8.48,,4.71,5.65,,4.47,,,,,,
2020-02-02,United States,Michigan,26057,4.91,,6.69,,3.35,6.47,,4.91,,,,,,
2020-02-03,United States,Michigan,26057,7.14,,10.53,,4.46,3.21,,4.46,,,,,,
2020-02-04,United States,Michigan,26057,5.88,,8.01,,4.1,3.38,,4.1,,,,,,
2020-02-05,United States,Michigan,26057,6.41,,8.05,,3.85,6.22,,3.48,,,,,,
