date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26087,4.25,,9.0,2.13,4.42,5.15,4.42,4.01,,1.47,2.86,,,
2020-01-02,United States,Michigan,26087,3.65,,10.94,2.65,5.22,4.56,3.73,5.63,,1.33,1.66,,,
2020-01-03,United States,Michigan,26087,4.58,,10.49,2.08,3.75,4.75,2.67,3.58,,,2.08,,,
2020-01-04,United States,Michigan,26087,3.92,,10.46,2.94,3.6,4.82,2.86,5.07,,,1.88,,,
2020-01-05,United States,Michigan,26087,3.92,,8.64,2.28,3.26,4.73,3.02,5.46,,,1.79,,,
2020-01-06,United States,Michigan,26087,4.22,,8.96,3.01,2.94,4.9,2.64,4.37,,2.86,2.56,,,
2020-01-07,United States,Michigan,26087,2.9,,8.56,1.64,3.72,3.8,2.9,4.99,,2.23,2.75,,,
2020-01-08,United States,Michigan,26087,4.61,,7.81,3.79,3.35,5.13,2.23,3.35,,,1.04,,,
2020-01-09,United States,Michigan,26087,2.91,,8.51,1.86,3.58,4.85,2.46,3.96,,1.79,1.19,,,
2020-01-10,United States,Michigan,26087,2.74,,8.23,1.78,3.63,3.71,2.82,3.63,,1.26,1.11,,,
2020-01-11,United States,Michigan,26087,4.55,,7.48,2.28,4.07,3.09,2.85,4.15,,1.14,,,,
2020-01-12,United States,Michigan,26087,4.08,,7.69,2.56,4.16,4.72,3.52,4.32,,1.52,1.12,,,
2020-01-13,United States,Michigan,26087,4.46,,6.07,1.02,3.51,4.83,2.85,3.88,,1.75,,,,
2020-01-14,United States,Michigan,26087,4.66,,6.51,1.78,4.14,4.96,3.03,3.18,,1.18,1.48,,,
2020-01-15,United States,Michigan,26087,4.42,,7.79,2.77,3.37,3.82,1.72,3.74,,1.12,1.65,,,
2020-01-16,United States,Michigan,26087,4.15,,6.45,1.84,3.99,4.45,2.3,3.84,,,2.15,,,
2020-01-17,United States,Michigan,26087,4.0,,7.28,2.27,3.06,3.45,3.13,3.29,,,1.41,,,
2020-01-18,United States,Michigan,26087,3.45,,7.34,2.16,4.23,5.44,2.68,4.14,,,1.81,,,
2020-01-19,United States,Michigan,26087,4.03,,5.87,2.52,3.78,3.44,2.43,4.11,,,,,,
2020-01-20,United States,Michigan,26087,4.9,,6.73,1.83,3.49,4.9,3.82,4.16,,,1.33,,,
2020-01-21,United States,Michigan,26087,5.42,,7.9,2.4,6.04,5.11,3.41,4.57,,1.47,1.32,,,
2020-01-22,United States,Michigan,26087,4.82,,6.3,2.49,6.53,5.13,3.34,3.58,,2.1,1.71,,,
2020-01-23,United States,Michigan,26087,4.98,,7.08,1.87,4.51,5.53,3.19,5.76,,1.87,1.79,,,
2020-01-24,United States,Michigan,26087,5.01,,7.35,2.92,4.01,4.84,2.17,4.92,,1.5,,,,
2020-01-25,United States,Michigan,26087,4.67,,8.3,1.82,4.5,5.54,3.37,3.72,,,,,,
2020-01-26,United States,Michigan,26087,5.81,,7.16,2.23,4.3,3.9,4.3,3.1,,,2.23,,,
2020-01-27,United States,Michigan,26087,5.81,,6.77,2.9,5.66,4.76,2.9,3.87,,1.19,1.79,,,
2020-01-28,United States,Michigan,26087,3.8,,6.41,2.16,4.69,4.69,3.05,3.8,,1.04,1.19,,,
2020-01-29,United States,Michigan,26087,4.27,,7.79,1.95,3.82,3.6,3.15,3.75,,1.27,1.2,,,
2020-01-30,United States,Michigan,26087,4.29,,7.6,2.56,3.99,5.04,2.41,3.61,,1.35,1.88,,,
2020-01-31,United States,Michigan,26087,4.79,,6.51,2.69,3.74,3.66,2.24,5.53,,1.94,1.35,,,
2020-02-01,United States,Michigan,26087,4.34,,7.82,3.06,4.76,4.0,3.06,3.83,,1.61,1.36,,,
2020-02-02,United States,Michigan,26087,4.67,,6.56,1.39,3.44,2.87,3.12,4.1,,,1.64,,,
2020-02-03,United States,Michigan,26087,4.9,,6.53,2.0,3.56,3.49,2.37,4.01,,,2.15,,,
2020-02-04,United States,Michigan,26087,3.93,,6.9,2.0,3.49,4.08,3.64,4.45,,1.41,,,,
2020-02-05,United States,Michigan,26087,4.32,,7.34,2.12,3.79,3.63,2.73,4.47,,1.59,1.36,,,
2020-02-06,United States,Michigan,26087,5.77,,6.58,3.14,3.58,4.09,3.44,4.24,,1.24,,,,
2020-02-07,United States,Michigan,26087,4.75,,5.85,1.24,3.95,3.29,2.27,3.65,,1.17,1.9,,,
2020-02-08,United States,Michigan,26087,5.24,,8.16,3.01,4.55,4.47,4.04,4.72,,,1.55,,,
2020-02-09,United States,Michigan,26087,4.17,,7.68,3.51,4.25,4.08,3.02,4.25,,,,,,
2020-02-10,United States,Michigan,26087,3.54,,7.44,2.73,3.98,5.45,3.54,4.79,,,1.03,,,
2020-02-11,United States,Michigan,26087,4.25,,8.05,2.39,4.25,5.44,3.28,3.8,,1.27,1.86,,,
