date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26023,,,11.45,,7.16,,,5.49,,,,,,
2020-01-02,United States,Michigan,26023,3.6,,9.91,,3.83,6.3,,5.85,,,,,,
2020-01-03,United States,Michigan,26023,4.98,,10.41,,5.66,4.3,,4.3,,,,,,
2020-01-04,United States,Michigan,26023,4.25,,12.74,,5.66,6.37,,7.55,,,,,,
2020-01-05,United States,Michigan,26023,4.28,,11.88,,5.23,4.28,,4.75,,,,,,
2020-01-06,United States,Michigan,26023,4.26,,9.73,,,3.45,,3.04,,,,,,
2020-01-07,United States,Michigan,26023,6.03,,9.04,,4.22,4.62,,4.22,,,,,,
2020-01-08,United States,Michigan,26023,4.51,,10.25,,3.9,3.28,,5.54,,,,,,
2020-01-09,United States,Michigan,26023,7.07,,9.49,,4.24,6.26,,3.84,,,,,,
2020-01-10,United States,Michigan,26023,6.55,,10.92,,4.57,4.76,,4.57,,,,,,
2020-01-11,United States,Michigan,26023,9.11,,10.98,,4.44,3.97,,6.08,,,,,,
2020-01-12,United States,Michigan,26023,6.24,,12.0,,5.28,3.36,,6.48,,,,,,
2020-01-13,United States,Michigan,26023,6.52,,10.86,,3.75,4.54,,4.34,,,,,,
2020-01-14,United States,Michigan,26023,6.89,,10.54,,,5.68,,,,,,,,
2020-01-15,United States,Michigan,26023,9.41,,9.01,,,4.6,,3.4,,,,,,
2020-01-16,United States,Michigan,26023,7.51,,9.49,,3.95,3.76,,3.16,,,,,,
2020-01-17,United States,Michigan,26023,7.17,,7.58,,4.3,,,3.89,,,,,,
2020-01-18,United States,Michigan,26023,7.03,,9.7,,5.09,8.48,,4.61,,,,,,
2020-01-19,United States,Michigan,26023,7.84,,9.98,,4.99,5.94,,4.99,,,,,,
2020-01-20,United States,Michigan,26023,9.13,,15.92,,5.15,5.85,,5.15,,,,,,
2020-01-21,United States,Michigan,26023,9.95,,9.33,,8.71,5.18,,6.84,,,,,,
2020-01-22,United States,Michigan,26023,8.03,,12.15,,6.38,5.15,,7.41,,,,,,
2020-01-23,United States,Michigan,26023,5.94,,10.45,,4.1,,,5.33,,,,,,
2020-01-24,United States,Michigan,26023,7.31,,11.37,,2.84,5.08,,3.05,,,,,,
2020-01-25,United States,Michigan,26023,10.66,,13.63,,5.21,6.2,,,,,,,,
2020-01-26,United States,Michigan,26023,6.41,,10.76,,4.12,6.41,,,,,,,,
2020-01-27,United States,Michigan,26023,7.95,,11.93,,3.78,3.78,,5.77,,,,,,
2020-01-28,United States,Michigan,26023,6.89,,12.16,,4.46,5.07,,5.27,,,,,,
2020-01-29,United States,Michigan,26023,6.76,,9.94,,5.37,3.98,,2.98,,,,,,
2020-01-30,United States,Michigan,26023,4.01,,7.22,,7.62,5.82,,4.82,,,,,,
2020-01-31,United States,Michigan,26023,6.08,,10.95,,4.06,4.46,,4.46,,,,,,
2020-02-01,United States,Michigan,26023,4.16,,8.8,,5.62,3.91,,5.13,,,,,,
2020-02-02,United States,Michigan,26023,6.18,,8.79,,,4.28,,4.28,,,,,,
2020-02-03,United States,Michigan,26023,7.53,,8.12,,4.75,4.36,,3.17,,,,,,
2020-02-04,United States,Michigan,26023,5.84,,12.68,,5.84,4.63,,,,,,,,
2020-02-05,United States,Michigan,26023,5.34,,8.1,,4.94,5.14,,3.95,,,,,,
2020-02-06,United States,Michigan,26023,7.28,,9.49,,5.07,6.18,,3.31,,,,,,
2020-02-07,United States,Michigan,26023,6.01,,9.75,,,,,3.52,,,,,,
2020-02-08,United States,Michigan,26023,,,9.81,,5.15,,,5.15,,,,,,
2020-02-09,United States,Michigan,26023,6.79,,7.49,,,4.21,,6.32,,,,,,
2020-02-10,United States,Michigan,26023,,,9.62,,4.62,3.66,,3.27,,,,,,
2020-02-11,United States,Michigan,26023,3.53,,7.85,,3.53,3.73,,,,,,,,
2020-02-12,United States,Michigan,26023,5.35,,6.5,,,4.97,,3.44,,,,,,
2020-02-13,United States,Michigan,26023,6.96,,5.65,,4.33,4.52,,3.77,,,,,,
2020-02-14,United States,Michigan,26023,3.75,,5.0,,3.75,,,4.38,,,,,,
2020-02-15,United States,Michigan,26023,4.62,,11.68,,,,,4.13,,,,,,
2020-02-16,United States,Michigan,26023,3.57,,9.29,,6.91,7.38,,4.76,,,,,,
2020-02-17,United States,Michigan,26023,6.04,,4.92,,7.82,6.71,,7.38,,,,,,
2020-02-18,United States,Michigan,26023,5.64,,7.19,,4.08,4.66,,4.08,,,,,,
2020-02-19,United States,Michigan,26023,5.2,,7.4,,7.0,3.8,,2.8,,,,,,
2020-02-20,United States,Michigan,26023,4.38,,9.76,,3.79,4.58,,5.38,,,,,,
2020-02-21,United States,Michigan,26023,3.42,,6.64,,4.63,4.83,,3.42,,,,,,
2020-02-22,United States,Michigan,26023,4.62,,7.54,,3.89,5.35,,,,,,,,
2020-02-23,United States,Michigan,26023,4.1,,8.92,,5.3,5.3,,,,,,,,
2020-02-24,United States,Michigan,26023,5.21,,7.14,,,5.02,,3.86,,,,,,
2020-02-25,United States,Michigan,26023,6.06,,9.47,,5.11,3.03,,6.06,,,,,,
2020-02-26,United States,Michigan,26023,3.59,,7.18,,,3.8,,4.86,,,,,,
2020-02-27,United States,Michigan,26023,4.7,,8.51,,4.25,3.13,,,,,,,,
2020-02-28,United States,Michigan,26023,3.06,,9.18,,3.44,2.68,,4.59,,,,,,
2020-02-29,United States,Michigan,26023,,,8.38,,,4.31,,4.31,,,,,,
2020-03-01,United States,Michigan,26023,6.33,,10.32,,,4.22,,4.69,,,,,,
2020-03-02,United States,Michigan,26023,3.29,,6.98,,,5.23,,7.17,,,,,,
2020-03-03,United States,Michigan,26023,6.8,,5.67,,4.16,3.4,,5.67,,,,,,
2020-03-04,United States,Michigan,26023,5.66,,7.62,,5.27,5.08,,3.71,,,,,,
2020-03-05,United States,Michigan,26023,4.65,,7.36,,3.29,4.26,,3.29,,,,,,
2020-03-06,United States,Michigan,26023,3.73,,7.86,,4.91,,,5.11,,,,,,
2020-03-07,United States,Michigan,26023,3.62,,10.15,,3.38,,,3.87,,,,,,
2020-03-08,United States,Michigan,26023,6.86,,6.62,,3.68,,,5.64,,,,,,
2020-03-09,United States,Michigan,26023,4.99,,8.26,,3.07,3.46,,4.99,,,,,,
2020-03-10,United States,Michigan,26023,5.71,,8.0,,,2.86,,5.33,,,,,,
