date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26137,5.36,,7.89,,7.57,5.68,,,,,,,,
2020-01-02,United States,Michigan,26137,5.98,,,,,,,,,,,,,
2020-01-03,United States,Michigan,26137,5.22,,8.12,,,4.93,,,,,,,,
2020-01-04,United States,Michigan,26137,4.75,,9.5,,,,,,,,,,,
2020-01-05,United States,Michigan,26137,,,9.95,,7.06,,,,,,,,,
2020-01-06,United States,Michigan,26137,,,6.97,,6.06,5.76,,,,,,,,
2020-01-07,United States,Michigan,26137,4.68,,8.49,,,4.39,,,,,,,,
2020-01-08,United States,Michigan,26137,,,6.3,,,,,,,,,,,
2020-01-09,United States,Michigan,26137,4.17,,5.84,,5.0,5.0,,,,,,,,
2020-01-10,United States,Michigan,26137,,,7.59,,5.46,6.68,,,,,,,,
2020-01-11,United States,Michigan,26137,,,8.02,,,,,,,,,,,
2020-01-12,United States,Michigan,26137,7.49,,4.76,,,,,,,,,,,
2020-01-13,United States,Michigan,26137,,,8.8,,4.26,5.68,,,,,,,,
2020-01-14,United States,Michigan,26137,6.0,,9.72,,4.29,5.14,,,,,,,,
2020-01-15,United States,Michigan,26137,4.26,,7.1,,5.4,4.83,,,,,,,,
2020-01-16,United States,Michigan,26137,6.88,,5.74,,6.6,,,,,,,,,
2020-01-17,United States,Michigan,26137,5.51,,5.79,,4.14,,,,,,,,,
2020-01-18,United States,Michigan,26137,4.84,,6.36,,,,,,,,,,,
2020-01-19,United States,Michigan,26137,7.58,,8.52,,,,,,,,,,,
2020-01-20,United States,Michigan,26137,4.49,,6.88,,6.28,,,,,,,,,
2020-01-21,United States,Michigan,26137,5.25,,6.42,,7.88,5.25,,,,,,,,
2020-01-22,United States,Michigan,26137,4.21,,5.41,,4.51,4.81,,,,,,,,
2020-01-23,United States,Michigan,26137,,,6.07,,5.76,6.67,,,,,,,,
2020-01-24,United States,Michigan,26137,,,6.71,,4.08,4.08,,,,,,,,
2020-01-25,United States,Michigan,26137,,,6.23,,5.57,,,,,,,,,
2020-01-26,United States,Michigan,26137,5.59,,8.38,,6.52,4.35,,,,,,,,
2020-01-27,United States,Michigan,26137,6.14,,8.48,,6.14,4.68,,,,,,,,
2020-01-28,United States,Michigan,26137,5.4,,7.8,,,4.8,,,,,,,,
2020-01-29,United States,Michigan,26137,,,7.76,,4.78,4.78,,,,,,,,
2020-01-30,United States,Michigan,26137,4.96,,8.17,,,6.42,,,,,,,,
2020-01-31,United States,Michigan,26137,5.21,,5.21,,4.34,4.63,,,,,,,,
2020-02-01,United States,Michigan,26137,4.8,,6.72,,,6.08,,,,,,,,
2020-02-02,United States,Michigan,26137,,,8.79,,,6.18,,,,,,,,
2020-02-03,United States,Michigan,26137,6.98,,7.59,,4.86,6.68,,,,,,,,
2020-02-04,United States,Michigan,26137,4.77,,6.56,,5.37,4.77,,,,,,,,
2020-02-05,United States,Michigan,26137,6.12,,7.95,,4.28,,,,,,,,,
2020-02-06,United States,Michigan,26137,5.18,,7.61,,9.75,,,,,,,,,
2020-02-07,United States,Michigan,26137,4.19,,9.88,,,,,,,,,,,
2020-02-08,United States,Michigan,26137,,,4.65,,,,,,,,,,,
2020-02-09,United States,Michigan,26137,,,9.42,,,7.14,,,,,,,,
2020-02-10,United States,Michigan,26137,5.33,,5.33,,,5.33,,,,,,,,
2020-02-11,United States,Michigan,26137,,,9.87,,,,,,,,,,,
2020-02-12,United States,Michigan,26137,,,7.17,,4.18,4.48,,,,,,,,
2020-02-13,United States,Michigan,26137,,,4.42,,,6.18,,,,,,,,
2020-02-14,United States,Michigan,26137,4.31,,5.75,,6.32,,,,,,,,,
2020-02-15,United States,Michigan,26137,,,,,,10.06,,,,,,,,
2020-02-16,United States,Michigan,26137,4.64,,7.74,,5.26,,,,,,,,,
2020-02-17,United States,Michigan,26137,4.06,,7.54,,,,,,,,,,,
2020-02-18,United States,Michigan,26137,,,7.66,,,8.83,,,,,,,,
2020-02-19,United States,Michigan,26137,6.08,,4.69,,5.52,4.97,,,,,,,,
2020-02-20,United States,Michigan,26137,,,12.73,,,,,,,,,,,
2020-02-21,United States,Michigan,26137,,,6.48,,5.92,,,,,,,,,
2020-02-22,United States,Michigan,26137,9.11,,8.13,,5.2,5.85,,,,,,,,
2020-02-23,United States,Michigan,26137,,,10.49,,4.59,8.85,,,,,,,,
2020-02-24,United States,Michigan,26137,4.01,,11.16,,,4.87,,,,,,,,
