date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26145,4.48,,10.04,3.87,4.87,4.18,3.72,4.94,0.73,1.69,1.49,,,
2020-01-02,United States,Michigan,26145,4.56,,10.76,3.75,4.49,4.77,3.79,4.07,0.91,1.72,1.37,,,
2020-01-03,United States,Michigan,26145,4.1,,11.54,2.42,3.79,4.38,3.68,5.3,1.02,1.44,1.37,,,
2020-01-04,United States,Michigan,26145,4.59,,10.63,3.07,4.82,4.93,3.3,5.01,0.53,1.48,1.29,,,
2020-01-05,United States,Michigan,26145,4.41,,10.44,3.2,4.56,5.09,2.86,4.64,0.87,1.32,1.21,,,
2020-01-06,United States,Michigan,26145,3.92,,8.75,2.85,4.77,5.52,3.14,3.58,,1.73,1.57,,,
2020-01-07,United States,Michigan,26145,3.34,,9.7,2.46,4.49,4.43,3.09,4.62,0.94,1.06,1.75,,,
2020-01-08,United States,Michigan,26145,3.71,,8.56,2.48,4.12,5.32,1.86,3.4,0.88,1.64,1.67,,,
2020-01-09,United States,Michigan,26145,3.67,,7.12,2.15,4.23,4.26,2.86,3.2,0.87,1.62,1.43,,,
2020-01-10,United States,Michigan,26145,3.85,,7.23,1.96,4.54,3.88,2.78,3.76,0.57,1.58,1.77,,,
2020-01-11,United States,Michigan,26145,3.35,,6.84,2.29,4.11,4.33,2.29,4.26,,0.95,1.64,,,
2020-01-12,United States,Michigan,26145,4.24,,6.78,2.32,4.02,5.0,2.9,4.24,1.01,1.3,1.52,,,
2020-01-13,United States,Michigan,26145,4.74,,6.71,2.89,4.38,3.93,3.73,4.26,0.66,1.16,1.79,,,
2020-01-14,United States,Michigan,26145,4.43,,8.02,2.38,4.91,4.37,2.92,4.52,1.15,1.69,1.45,,,
2020-01-15,United States,Michigan,26145,3.94,,5.99,1.81,4.28,4.58,3.28,4.15,0.66,1.39,1.78,,,
2020-01-16,United States,Michigan,26145,4.53,,6.45,1.95,4.5,4.47,2.71,4.04,1.06,1.31,1.61,,,
2020-01-17,United States,Michigan,26145,3.81,,5.59,1.41,3.9,3.28,2.75,4.4,0.66,1.09,1.37,,,
2020-01-18,United States,Michigan,26145,3.45,,6.51,2.14,5.05,3.94,3.87,4.71,0.88,1.72,1.15,,,
2020-01-19,United States,Michigan,26145,4.21,,6.96,2.35,4.32,5.32,4.06,4.73,0.89,1.23,1.41,,,
2020-01-20,United States,Michigan,26145,4.17,,6.74,2.04,4.17,4.77,3.2,3.97,0.67,1.3,1.67,,,
2020-01-21,United States,Michigan,26145,3.91,,7.75,1.76,6.69,4.48,3.48,3.51,0.88,1.3,1.82,,,
2020-01-22,United States,Michigan,26145,4.82,,7.25,2.64,7.49,4.58,3.52,5.16,0.79,1.43,2.12,,,
2020-01-23,United States,Michigan,26145,4.37,,6.48,2.08,4.65,4.43,3.52,4.34,0.77,1.28,2.17,,,
2020-01-24,United States,Michigan,26145,4.03,,6.09,1.84,4.03,4.1,3.87,4.48,0.71,1.48,1.71,,,
2020-01-25,United States,Michigan,26145,4.15,,7.51,1.79,4.08,4.76,3.28,4.84,0.99,1.68,1.56,,,
2020-01-26,United States,Michigan,26145,4.99,,7.04,2.09,4.92,5.16,4.08,4.12,0.77,1.4,2.58,,,
2020-01-27,United States,Michigan,26145,4.8,,7.37,2.39,4.21,4.39,3.79,4.74,0.57,1.58,1.94,,,
2020-01-28,United States,Michigan,26145,4.82,,7.01,2.25,3.65,4.55,3.42,3.87,0.78,1.32,1.86,,,
2020-01-29,United States,Michigan,26145,4.9,,6.96,2.3,4.78,4.69,3.24,4.39,1.06,1.78,1.54,,,
2020-01-30,United States,Michigan,26145,4.15,,7.6,2.38,4.12,5.31,2.93,4.58,1.04,1.86,1.68,,,
2020-01-31,United States,Michigan,26145,4.24,,6.32,2.69,4.09,4.49,3.19,4.3,0.77,1.21,1.86,,,
2020-02-01,United States,Michigan,26145,4.58,,8.09,2.31,4.69,3.74,3.55,5.18,0.76,1.59,1.74,,,
2020-02-02,United States,Michigan,26145,4.19,,7.32,2.57,5.11,4.52,4.19,4.56,0.62,1.62,1.58,,,
2020-02-03,United States,Michigan,26145,5.3,,7.57,2.37,4.2,4.73,2.69,4.38,1.06,1.86,1.12,,,
2020-02-04,United States,Michigan,26145,5.4,,8.07,2.73,4.39,5.46,3.38,3.98,0.74,1.22,1.45,,,
2020-02-05,United States,Michigan,26145,4.51,,8.39,2.56,4.3,4.63,3.76,4.18,1.05,1.38,1.92,,,
2020-02-06,United States,Michigan,26145,4.47,,7.66,2.74,3.73,4.5,2.86,3.61,0.74,1.85,1.19,,,
2020-02-07,United States,Michigan,26145,4.8,,8.02,2.37,3.81,3.87,3.74,4.21,0.9,1.4,1.62,,,
2020-02-08,United States,Michigan,26145,5.85,,10.59,3.0,4.4,4.52,3.57,4.06,0.65,1.56,1.29,,,
2020-02-09,United States,Michigan,26145,5.36,,8.38,2.98,4.47,4.08,3.34,4.12,1.39,1.6,1.67,,,
2020-02-10,United States,Michigan,26145,5.11,,7.91,2.24,4.13,4.13,3.87,4.31,1.03,1.45,1.74,,,
2020-02-11,United States,Michigan,26145,5.27,,9.07,2.6,4.34,5.0,3.32,4.07,0.6,1.59,1.56,,,
2020-02-12,United States,Michigan,26145,5.31,,8.07,2.64,4.66,4.54,3.21,4.3,0.86,1.45,1.66,,,
2020-02-13,United States,Michigan,26145,4.81,,7.01,2.51,3.74,3.96,3.71,4.84,0.88,1.29,1.38,,,
2020-02-14,United States,Michigan,26145,3.53,,6.2,1.8,3.79,3.5,3.44,4.11,0.9,1.03,1.74,,,
2020-02-15,United States,Michigan,26145,4.97,,9.06,2.56,4.51,4.89,2.94,4.21,0.96,1.34,1.57,,,
2020-02-16,United States,Michigan,26145,4.77,,7.73,2.44,4.81,4.85,3.62,4.4,0.81,1.59,2.22,,,
2020-02-17,United States,Michigan,26145,4.88,,7.69,2.27,3.71,4.28,4.1,4.34,1.14,1.44,1.85,,,
2020-02-18,United States,Michigan,26145,4.48,,8.06,1.94,4.76,4.73,3.76,5.33,1.06,1.12,1.91,,,
2020-02-19,United States,Michigan,26145,4.87,,7.01,2.58,4.28,4.54,3.59,4.22,1.04,1.31,1.99,,,
2020-02-20,United States,Michigan,26145,4.71,,6.01,2.66,3.81,4.32,2.96,3.9,0.69,1.63,1.78,,,
2020-02-21,United States,Michigan,26145,3.3,,7.05,2.8,4.12,4.4,3.33,4.12,0.6,1.04,1.7,,,
2020-02-22,United States,Michigan,26145,4.75,,7.16,2.56,4.02,3.83,3.22,4.94,0.92,1.46,1.61,,,
2020-02-23,United States,Michigan,26145,4.24,,6.64,2.81,4.39,4.31,3.79,5.62,0.9,2.02,1.95,,,
2020-02-24,United States,Michigan,26145,4.33,,6.43,2.52,3.58,4.3,4.33,5.14,0.84,1.74,1.41,,,
2020-02-25,United States,Michigan,26145,4.59,,7.59,2.05,4.16,4.76,3.15,5.46,0.78,1.59,1.62,,,
2020-02-26,United States,Michigan,26145,4.26,,6.25,2.05,3.47,4.24,3.13,4.46,0.77,1.25,1.9,,,
2020-02-27,United States,Michigan,26145,5.13,,6.8,2.29,4.28,4.21,3.53,4.41,1.08,1.18,1.7,,,
2020-02-28,United States,Michigan,26145,4.45,,7.44,2.46,3.69,3.75,2.59,3.97,,1.32,1.32,,,
2020-02-29,United States,Michigan,26145,4.27,,6.75,2.17,4.07,4.11,2.75,4.19,,1.36,1.86,,,
2020-03-01,United States,Michigan,26145,4.58,,7.73,3.35,5.27,4.69,2.96,5.04,0.65,1.5,2.19,,,
2020-03-02,United States,Michigan,26145,3.19,,7.7,2.88,4.11,4.67,3.22,4.27,0.62,1.24,1.02,,,
2020-03-03,United States,Michigan,26145,3.6,,7.88,2.28,3.75,5.14,2.92,3.72,1.11,1.17,1.75,,,
2020-03-04,United States,Michigan,26145,4.49,,6.68,2.59,3.81,4.24,3.24,4.71,1.0,1.09,1.19,,,
2020-03-05,United States,Michigan,26145,3.94,,5.79,2.29,4.29,3.98,3.1,4.2,1.28,1.22,1.88,,,
2020-03-06,United States,Michigan,26145,4.21,,6.5,2.71,3.22,3.73,2.48,4.52,0.67,1.69,1.34,,,
2020-03-07,United States,Michigan,26145,4.33,,8.2,2.48,3.86,3.94,3.47,3.55,1.06,1.34,1.89,,,
2020-03-08,United States,Michigan,26145,4.83,,7.21,2.77,3.98,4.64,3.51,4.6,0.62,1.01,1.32,,,
2020-03-09,United States,Michigan,26145,5.58,,7.19,1.88,3.7,4.89,2.83,4.56,0.66,1.04,1.7,,,
2020-03-10,United States,Michigan,26145,5.21,,8.63,2.53,3.03,4.68,3.3,5.12,0.82,1.15,1.68,,,
2020-03-11,United States,Michigan,26145,6.31,,11.01,2.79,3.66,4.96,3.06,5.16,1.33,1.33,1.41,,,
2020-03-12,United States,Michigan,26145,8.46,,13.11,2.94,3.43,4.68,3.14,4.83,1.25,1.8,1.34,,,
2020-03-13,United States,Michigan,26145,8.89,,11.16,3.25,3.28,4.32,3.19,4.32,1.2,1.66,0.98,,,
2020-03-14,United States,Michigan,26145,12.31,,15.06,4.05,2.98,3.98,2.71,4.87,1.26,1.56,1.12,,,
2020-03-15,United States,Michigan,26145,10.54,,12.5,3.91,3.77,4.35,3.08,4.02,1.16,1.27,1.2,,,
2020-03-16,United States,Michigan,26145,14.22,,12.01,3.86,3.35,4.02,3.06,4.47,1.42,1.32,1.32,,,
2020-03-17,United States,Michigan,26145,12.35,,10.77,4.33,3.33,4.36,2.39,4.04,1.13,1.42,0.81,,,
2020-03-18,United States,Michigan,26145,17.82,,10.94,4.93,3.65,3.68,2.53,3.84,1.5,1.31,1.22,,,
2020-03-19,United States,Michigan,26145,14.31,,10.54,4.07,3.94,3.52,2.43,5.25,1.7,1.47,1.12,,,
2020-03-20,United States,Michigan,26145,10.44,,8.56,3.51,4.06,3.19,1.73,4.86,1.73,1.79,1.31,,,
2020-03-21,United States,Michigan,26145,9.52,,9.31,3.16,4.18,2.85,2.99,3.37,1.41,1.9,1.19,,,
2020-03-22,United States,Michigan,26145,10.6,,9.47,3.17,4.12,3.98,2.61,4.79,2.15,1.23,1.41,,,
2020-03-23,United States,Michigan,26145,11.86,,8.96,2.59,4.27,3.57,2.35,3.9,1.34,1.74,1.04,,,
2020-03-24,United States,Michigan,26145,9.76,,9.41,3.78,3.46,3.23,2.27,3.52,1.6,1.82,1.41,,,
2020-03-25,United States,Michigan,26145,9.82,,9.88,3.44,4.75,4.14,2.55,4.65,1.78,2.17,1.15,,,
2020-03-26,United States,Michigan,26145,10.9,,8.91,2.71,5.45,3.65,2.21,4.0,2.11,2.3,1.42,,,
2020-03-27,United States,Michigan,26145,9.31,,8.73,2.87,4.91,3.76,2.04,4.37,1.91,1.69,0.89,,,
2020-03-28,United States,Michigan,26145,10.0,,7.91,3.1,4.85,4.01,2.02,4.48,2.02,2.25,1.55,,,
2020-03-29,United States,Michigan,26145,7.53,,7.57,2.18,4.25,3.25,2.48,3.65,1.84,1.88,1.24,,,
2020-03-30,United States,Michigan,26145,8.75,,8.36,2.85,4.59,3.86,2.3,3.15,1.1,1.9,1.47,,,
2020-03-31,United States,Michigan,26145,9.02,,7.72,2.44,4.66,4.08,2.75,3.89,1.95,1.91,1.48,,,
2020-04-01,United States,Michigan,26145,8.64,,7.66,2.76,4.96,3.28,2.54,4.01,1.87,1.78,1.59,,,
2020-04-02,United States,Michigan,26145,7.92,,6.57,2.6,4.87,4.78,2.27,3.24,1.09,2.37,0.99,,,
2020-04-03,United States,Michigan,26145,7.12,,6.54,2.34,4.2,3.61,2.5,3.35,0.98,1.43,1.14,,,
2020-04-04,United States,Michigan,26145,7.18,,6.88,1.98,3.93,4.26,2.45,3.83,1.58,1.78,1.38,,,
2020-04-05,United States,Michigan,26145,7.67,,7.12,1.67,4.6,4.12,1.98,3.51,2.11,1.5,1.23,,,
2020-04-06,United States,Michigan,26145,8.73,,6.39,2.59,4.41,3.98,2.25,3.67,1.45,2.28,1.33,,,
2020-04-07,United States,Michigan,26145,6.9,,6.54,1.82,4.32,3.44,2.16,3.59,1.12,1.95,1.64,,,
2020-04-08,United States,Michigan,26145,6.11,,5.92,2.63,4.12,4.27,2.03,3.36,1.87,1.87,0.95,,,
2020-04-09,United States,Michigan,26145,5.68,,5.53,1.69,3.96,2.99,1.78,3.35,1.03,1.18,1.6,,,
2020-04-10,United States,Michigan,26145,5.14,,5.11,1.99,4.21,2.99,2.12,3.24,1.22,1.87,1.31,,,
2020-04-11,United States,Michigan,26145,4.81,,5.12,1.85,4.74,3.75,2.2,3.23,0.76,1.51,1.61,,,
2020-04-12,United States,Michigan,26145,4.84,,4.67,1.11,4.77,4.25,2.7,3.25,1.52,1.52,1.97,,,
2020-04-13,United States,Michigan,26145,4.45,,4.02,1.36,3.62,3.5,2.46,3.27,0.95,1.71,1.16,,,
2020-04-14,United States,Michigan,26145,4.89,,4.72,1.55,3.87,3.46,1.93,3.02,1.26,1.64,1.44,,,
2020-04-15,United States,Michigan,26145,5.08,,3.88,1.46,4.05,3.17,1.8,3.43,1.0,1.2,1.23,,,
2020-04-16,United States,Michigan,26145,5.05,,4.17,1.09,3.64,3.76,1.94,3.73,0.47,1.32,1.44,,,
2020-04-17,United States,Michigan,26145,4.58,,4.07,1.4,4.13,3.39,1.9,4.16,1.04,1.22,1.37,,,
2020-04-18,United States,Michigan,26145,3.96,,3.89,1.44,4.53,3.56,2.28,3.39,1.07,1.24,1.24,,,
2020-04-19,United States,Michigan,26145,4.31,,4.12,1.03,3.95,4.18,1.99,3.65,0.53,1.53,1.23,,,
2020-04-20,United States,Michigan,26145,4.21,,3.95,1.26,4.13,3.37,2.75,3.31,1.55,1.35,0.88,,,
2020-04-21,United States,Michigan,26145,5.02,,3.96,0.72,4.16,4.5,2.28,3.78,0.58,1.65,0.92,,,
2020-04-22,United States,Michigan,26145,4.55,,4.11,1.03,3.79,3.64,2.05,3.79,0.88,1.41,1.35,,,
2020-04-23,United States,Michigan,26145,4.47,,4.24,1.19,4.12,4.62,2.35,3.54,0.9,1.6,1.48,,,
2020-04-24,United States,Michigan,26145,4.02,,3.22,1.27,3.66,3.9,2.19,3.01,1.03,1.57,1.33,,,
