date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26045,4.14,,11.24,3.16,4.54,4.87,5.13,5.39,1.05,2.04,2.17,,,
2020-01-02,United States,Michigan,26045,4.66,,10.92,3.0,4.36,3.86,4.05,4.72,0.98,1.23,1.66,,,
2020-01-03,United States,Michigan,26045,4.09,,10.8,2.5,4.09,4.39,3.85,3.85,1.53,1.65,1.59,,,
2020-01-04,United States,Michigan,26045,3.69,,10.81,2.72,4.73,3.82,3.17,5.12,,,2.07,,,
2020-01-05,United States,Michigan,26045,4.24,,10.35,2.31,3.99,3.67,4.18,4.76,,1.86,1.16,,,
2020-01-06,United States,Michigan,26045,4.3,,8.18,2.31,3.82,4.36,3.44,5.05,,0.81,1.94,,,
2020-01-07,United States,Michigan,26045,3.52,,7.72,2.56,4.31,5.06,3.57,3.57,0.75,1.65,1.54,,,
2020-01-08,United States,Michigan,26045,3.5,,7.7,2.37,4.74,4.36,3.98,5.28,,1.78,1.51,,,
2020-01-09,United States,Michigan,26045,3.36,,8.32,2.46,4.32,4.8,3.42,4.05,0.85,1.6,1.65,,,
2020-01-10,United States,Michigan,26045,3.94,,7.49,1.78,3.77,3.72,2.91,3.99,,0.92,1.62,,,
2020-01-11,United States,Michigan,26045,4.45,,6.52,2.32,5.33,3.95,2.32,4.2,,1.13,2.0,,,
2020-01-12,United States,Michigan,26045,4.23,,6.88,2.4,3.28,4.98,4.29,4.48,,1.39,1.64,,,
2020-01-13,United States,Michigan,26045,3.97,,5.74,3.08,3.92,3.81,3.55,3.81,0.73,1.2,1.83,,,
2020-01-14,United States,Michigan,26045,4.05,,7.19,1.97,4.32,4.85,2.34,3.36,,1.33,1.28,,,
2020-01-15,United States,Michigan,26045,4.11,,6.84,1.82,3.63,4.91,2.3,4.17,,1.39,2.03,,,
2020-01-16,United States,Michigan,26045,3.62,,5.74,1.14,3.41,4.38,3.3,5.25,,1.08,1.62,,,
2020-01-17,United States,Michigan,26045,2.6,,6.33,1.41,3.5,4.18,1.92,4.29,,1.13,2.2,,,
2020-01-18,United States,Michigan,26045,5.25,,6.93,2.49,5.45,4.3,3.97,3.83,,1.34,1.48,,,
2020-01-19,United States,Michigan,26045,5.02,,6.08,2.05,4.1,5.62,3.17,4.83,0.93,1.39,1.12,,,
2020-01-20,United States,Michigan,26045,4.31,,6.59,1.73,3.33,4.5,3.76,4.43,0.98,1.85,1.42,,,
2020-01-21,United States,Michigan,26045,4.89,,5.49,1.98,6.7,3.9,3.3,4.5,1.04,1.76,1.87,,,
2020-01-22,United States,Michigan,26045,3.97,,6.5,1.45,5.69,5.26,3.22,4.62,,1.24,1.56,,,
2020-01-23,United States,Michigan,26045,4.03,,6.88,1.45,4.03,4.3,2.69,3.87,,1.07,1.45,,,
2020-01-24,United States,Michigan,26045,2.83,,5.77,1.5,4.49,3.9,2.78,3.63,,1.12,2.19,,,
2020-01-25,United States,Michigan,26045,4.57,,6.88,3.11,4.83,4.5,3.64,4.5,,0.99,2.19,,,
2020-01-26,United States,Michigan,26045,5.2,,5.94,2.81,4.1,4.16,3.55,4.16,,1.47,2.63,,,
2020-01-27,United States,Michigan,26045,4.77,,5.87,2.15,3.2,4.62,3.62,4.93,0.79,1.31,1.52,,,
2020-01-28,United States,Michigan,26045,3.76,,6.82,1.93,3.81,4.29,3.76,4.13,0.97,1.5,1.93,,,
2020-01-29,United States,Michigan,26045,4.08,,7.84,1.61,3.97,4.67,2.25,3.6,,1.56,1.56,,,
2020-01-30,United States,Michigan,26045,3.68,,7.14,2.02,4.58,4.58,3.14,4.85,1.01,0.96,0.96,,,
2020-01-31,United States,Michigan,26045,3.52,,5.95,1.84,3.35,3.46,2.49,4.06,,0.76,1.03,,,
2020-02-01,United States,Michigan,26045,4.0,,6.49,1.97,4.13,4.39,3.02,4.85,,,2.16,,,
2020-02-02,United States,Michigan,26045,4.71,,6.65,2.26,4.33,4.39,4.26,4.2,1.1,1.87,1.42,,,
2020-02-03,United States,Michigan,26045,4.57,,6.3,1.84,4.72,4.78,3.15,3.99,,1.05,2.0,,,
2020-02-04,United States,Michigan,26045,5.04,,6.74,1.75,4.35,5.09,2.87,4.41,1.06,2.28,1.91,,,
2020-02-05,United States,Michigan,26045,3.91,,6.93,2.06,4.02,4.39,3.12,3.33,,1.59,1.22,,,
2020-02-06,United States,Michigan,26045,4.83,,5.79,2.28,3.4,4.35,3.72,3.77,0.85,1.38,1.49,,,
2020-02-07,United States,Michigan,26045,4.34,,7.13,2.73,3.33,4.34,2.79,4.18,0.91,1.18,1.61,,,
2020-02-08,United States,Michigan,26045,4.2,,6.7,1.9,3.86,3.52,2.64,5.35,,1.29,1.76,,,
2020-02-09,United States,Michigan,26045,4.9,,5.97,2.51,5.03,4.9,2.58,4.27,0.88,1.26,2.2,,,
2020-02-10,United States,Michigan,26045,5.05,,7.46,2.93,4.76,5.28,2.75,3.56,,0.86,1.72,,,
2020-02-11,United States,Michigan,26045,5.52,,7.01,2.34,3.4,4.62,3.03,4.35,,1.49,1.59,,,
2020-02-12,United States,Michigan,26045,3.61,,6.82,2.79,3.87,4.08,2.79,2.69,,1.6,1.24,,,
2020-02-13,United States,Michigan,26045,3.62,,6.39,1.92,3.73,5.17,2.24,3.46,,1.65,1.17,,,
2020-02-14,United States,Michigan,26045,4.57,,5.61,2.25,3.99,4.74,2.83,3.53,,1.1,1.16,,,
2020-02-15,United States,Michigan,26045,3.71,,7.22,2.16,4.72,4.25,3.78,4.18,,1.08,1.96,,,
2020-02-16,United States,Michigan,26045,5.17,,7.16,1.66,4.91,3.78,3.65,3.98,,1.52,1.86,,,
2020-02-17,United States,Michigan,26045,4.98,,8.7,2.7,4.5,4.8,4.38,4.44,,1.62,1.74,,,
2020-02-18,United States,Michigan,26045,4.29,,6.73,2.93,3.96,5.21,3.09,3.85,0.92,1.79,2.28,,,
2020-02-19,United States,Michigan,26045,5.01,,7.15,2.13,4.53,4.21,2.83,4.21,,1.39,1.6,,,
2020-02-20,United States,Michigan,26045,4.46,,7.26,1.56,3.39,4.52,3.98,4.14,,1.29,1.02,,,
2020-02-21,United States,Michigan,26045,3.04,,7.23,1.88,4.2,3.26,2.76,3.15,,1.32,1.66,,,
2020-02-22,United States,Michigan,26045,4.39,,7.78,2.46,4.39,4.79,3.26,4.79,0.93,1.13,1.53,,,
2020-02-23,United States,Michigan,26045,4.98,,7.54,1.84,3.87,4.2,2.89,4.53,1.38,1.05,1.44,,,
2020-02-24,United States,Michigan,26045,4.43,,7.49,2.21,3.85,4.38,3.06,4.48,1.48,1.42,1.37,,,
2020-02-25,United States,Michigan,26045,3.81,,6.57,2.56,3.75,4.38,3.49,4.28,0.89,0.83,2.19,,,
2020-02-26,United States,Michigan,26045,4.18,,9.25,1.67,4.51,4.85,3.68,4.18,,1.73,1.89,,,
2020-02-27,United States,Michigan,26045,7.04,,8.09,2.85,5.36,3.78,2.74,5.01,,1.11,1.4,,,
2020-02-28,United States,Michigan,26045,3.73,,7.13,2.74,4.66,3.56,2.74,4.11,,1.04,1.37,,,
2020-02-29,United States,Michigan,26045,5.37,,8.15,2.39,4.14,4.59,2.91,3.95,0.91,1.88,2.01,,,
2020-03-01,United States,Michigan,26045,3.7,,7.92,2.01,4.54,4.15,3.7,4.67,,1.23,1.69,,,
2020-03-02,United States,Michigan,26045,4.16,,7.96,2.37,4.11,4.32,2.9,4.37,,1.58,1.48,,,
2020-03-03,United States,Michigan,26045,5.06,,6.63,2.77,4.49,3.81,3.18,4.38,,1.88,1.36,,,
2020-03-04,United States,Michigan,26045,4.02,,6.6,2.15,5.1,4.45,2.84,3.7,0.86,1.5,1.56,,,
2020-03-05,United States,Michigan,26045,4.33,,7.86,1.98,4.6,4.49,3.74,3.96,,1.02,1.12,,,
2020-03-06,United States,Michigan,26045,3.96,,7.64,2.33,3.85,3.9,2.55,4.71,,1.41,1.3,,,
2020-03-07,United States,Michigan,26045,4.97,,7.36,2.59,4.91,4.31,3.25,3.38,,1.06,1.46,,,
2020-03-08,United States,Michigan,26045,5.67,,8.84,2.36,2.97,5.06,3.58,3.51,1.15,1.08,1.82,,,
2020-03-09,United States,Michigan,26045,6.0,,9.27,2.36,3.8,4.82,3.27,3.75,1.02,1.93,1.02,,,
2020-03-10,United States,Michigan,26045,6.0,,8.42,1.79,3.31,4.58,3.05,4.84,,1.16,1.26,,,
2020-03-11,United States,Michigan,26045,7.63,,10.78,2.06,3.3,4.12,2.63,4.9,0.88,1.03,1.19,,,
2020-03-12,United States,Michigan,26045,8.99,,12.69,3.96,2.98,4.83,2.47,3.8,1.39,1.34,1.59,,,
2020-03-13,United States,Michigan,26045,10.19,,12.61,2.63,2.58,3.54,3.33,4.13,1.5,1.23,0.91,,,
2020-03-14,United States,Michigan,26045,13.8,,14.57,3.08,3.72,3.79,3.47,5.01,1.28,1.09,1.73,,,
2020-03-15,United States,Michigan,26045,13.82,,13.0,2.84,3.16,4.29,2.46,4.54,1.45,1.77,,,,
2020-03-16,United States,Michigan,26045,16.68,,13.18,3.83,4.45,3.66,2.08,3.83,1.41,1.86,0.9,,,
2020-03-17,United States,Michigan,26045,14.12,,11.94,4.19,3.56,3.84,2.52,4.3,1.78,2.41,,,,
2020-03-18,United States,Michigan,26045,21.85,,13.72,4.54,4.04,3.6,2.99,4.54,1.44,2.05,0.83,,,
2020-03-19,United States,Michigan,26045,17.22,,11.2,3.94,4.15,3.88,1.97,5.68,2.02,1.8,0.98,,,
2020-03-20,United States,Michigan,26045,11.91,,10.09,3.69,4.19,2.87,2.54,5.29,1.6,2.04,1.38,,,
2020-03-21,United States,Michigan,26045,10.61,,10.08,3.68,5.34,3.08,1.9,3.68,1.36,1.36,1.54,,,
2020-03-22,United States,Michigan,26045,10.83,,10.18,3.37,3.9,3.08,2.37,3.49,1.42,1.72,1.24,,,
2020-03-23,United States,Michigan,26045,12.29,,7.98,2.99,3.78,3.26,2.57,2.78,1.31,1.42,0.79,,,
2020-03-24,United States,Michigan,26045,9.71,,9.81,3.09,4.3,3.81,2.1,3.92,1.49,1.38,,,,
2020-03-25,United States,Michigan,26045,8.17,,7.78,2.54,4.69,4.42,1.66,3.48,2.04,1.66,1.16,,,
2020-03-26,United States,Michigan,26045,10.01,,8.93,2.33,4.17,2.92,2.11,4.87,1.62,1.79,1.19,,,
2020-03-27,United States,Michigan,26045,11.45,,8.03,3.26,4.72,2.82,1.47,3.75,1.3,1.74,1.36,,,
