date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26165,,,5.89,,,4.49,,4.21,,,,,,
2020-01-02,United States,Michigan,26165,3.3,,9.91,,4.01,5.66,,5.43,,,,,,
2020-01-03,United States,Michigan,26165,7.4,,10.4,,4.85,6.01,,3.7,,,,,,
2020-01-04,United States,Michigan,26165,5.23,,9.36,,6.06,6.33,,6.61,,,,,,
2020-01-05,United States,Michigan,26165,,,9.77,,5.86,5.03,,4.47,,,,,,
2020-01-06,United States,Michigan,26165,5.22,,4.98,,3.32,5.93,,7.11,,,,,,
2020-01-07,United States,Michigan,26165,,,7.63,,4.29,6.44,,4.29,,,,,,
2020-01-08,United States,Michigan,26165,4.25,,6.37,,4.49,4.01,,3.78,,,,,,
2020-01-09,United States,Michigan,26165,3.31,,9.23,,4.74,6.16,,3.79,,,,,,
2020-01-10,United States,Michigan,26165,,,7.66,,4.49,4.49,,4.75,,,,,,
2020-01-11,United States,Michigan,26165,6.97,,9.47,,4.74,,,9.2,,,,,,
2020-01-12,United States,Michigan,26165,8.0,,6.52,,4.15,,,5.92,,,,,,
2020-01-13,United States,Michigan,26165,4.66,,10.01,,5.59,3.26,,6.05,,,,,,
2020-01-14,United States,Michigan,26165,5.92,,7.57,,4.5,5.68,,5.92,,,,,,
2020-01-15,United States,Michigan,26165,,,8.89,,3.51,4.91,,4.45,,,,,,
2020-01-16,United States,Michigan,26165,4.11,,7.01,,4.83,3.38,,,,,,,,
2020-01-17,United States,Michigan,26165,7.88,,8.84,,,4.78,,4.54,,,,,,
2020-01-18,United States,Michigan,26165,4.7,,7.93,,6.17,9.69,,,,,,,,
2020-01-19,United States,Michigan,26165,4.25,,8.79,,,4.82,,,,,,,,
2020-01-20,United States,Michigan,26165,5.93,,10.21,,5.7,7.6,,,,,,,,
2020-01-21,United States,Michigan,26165,6.44,,6.92,,5.49,3.34,,3.82,,,,,,
2020-01-22,United States,Michigan,26165,6.31,,7.48,,7.25,6.55,,,,,,,,
2020-01-23,United States,Michigan,26165,6.19,,7.57,,5.73,3.21,,5.27,,,,,,
2020-01-24,United States,Michigan,26165,4.69,,4.69,,4.46,,,6.47,,,,,,
2020-01-25,United States,Michigan,26165,6.2,,10.43,,5.92,5.36,,5.92,,,,,,
2020-01-26,United States,Michigan,26165,5.7,,10.31,,,7.6,,5.43,,,,,,
2020-01-27,United States,Michigan,26165,7.13,,11.28,,3.22,4.37,,5.29,,,,,,
2020-01-28,United States,Michigan,26165,5.76,,11.52,,4.38,4.15,,,,,,,,
2020-01-29,United States,Michigan,26165,8.76,,8.08,,5.61,4.27,,6.96,,,,,,
2020-01-30,United States,Michigan,26165,7.76,,7.76,,4.88,,,3.55,,,,,,
2020-01-31,United States,Michigan,26165,4.89,,6.29,,,5.13,,6.06,,,,,,
2020-02-01,United States,Michigan,26165,,,8.6,,7.53,7.26,,5.11,,,,,,
2020-02-02,United States,Michigan,26165,8.05,,12.49,,,7.22,,8.33,,,,,,
2020-02-03,United States,Michigan,26165,7.89,,9.8,,4.07,5.5,,5.5,,,,,,
2020-02-04,United States,Michigan,26165,7.36,,10.12,,3.91,4.37,,6.21,,,,,,
2020-02-05,United States,Michigan,26165,4.53,,6.57,,3.85,5.67,,6.12,,,,,,
2020-02-06,United States,Michigan,26165,6.21,,11.5,,4.14,4.37,,6.9,,,,,,
2020-02-07,United States,Michigan,26165,,,9.81,,5.25,5.47,,5.7,,,,,,
2020-02-08,United States,Michigan,26165,4.15,,7.75,,3.88,4.43,,4.15,,,,,,
2020-02-09,United States,Michigan,26165,7.73,,10.76,,7.17,6.07,,,,,,,,
2020-02-10,United States,Michigan,26165,7.52,,8.52,,5.01,7.27,,5.01,,,,,,
2020-02-11,United States,Michigan,26165,3.25,,10.82,,4.54,5.19,,4.54,,,,,,
2020-02-12,United States,Michigan,26165,5.03,,8.74,,4.37,3.5,,4.59,,,,,,
2020-02-13,United States,Michigan,26165,5.56,,6.67,,,4.67,,,,,,,,
2020-02-14,United States,Michigan,26165,3.83,,7.67,,3.83,,,,,,,,,
2020-02-15,United States,Michigan,26165,8.55,,7.72,,,6.62,,,,,,,,
2020-02-16,United States,Michigan,26165,6.91,,6.91,,4.14,6.91,,,,,,,,
2020-02-17,United States,Michigan,26165,5.9,,6.89,,4.43,4.18,,4.92,,,,,,
2020-02-18,United States,Michigan,26165,4.0,,8.76,,4.5,5.25,,,,,,,,
2020-02-19,United States,Michigan,26165,6.05,,8.76,,4.59,3.55,,5.01,,,,,,
2020-02-20,United States,Michigan,26165,3.75,,5.42,,5.84,3.75,,5.42,,,,,,
2020-02-21,United States,Michigan,26165,,,5.4,,4.32,4.54,,4.32,,,,,,
2020-02-22,United States,Michigan,26165,4.12,,4.4,,5.5,5.22,,4.12,,,,,,
2020-02-23,United States,Michigan,26165,,,8.86,,4.71,4.16,,,,,,,,
2020-02-24,United States,Michigan,26165,4.61,,6.29,,,5.24,,4.61,,,,,,
2020-02-25,United States,Michigan,26165,4.71,,7.49,,,6.42,,4.92,,,,,,
2020-02-26,United States,Michigan,26165,4.44,,7.18,,4.44,5.07,,3.59,,,,,,
2020-02-27,United States,Michigan,26165,,,5.51,,5.08,4.24,,6.36,,,,,,
2020-02-28,United States,Michigan,26165,2.97,,6.37,,,,,3.39,,,,,,
2020-02-29,United States,Michigan,26165,6.15,,6.98,,6.42,,,6.15,,,,,,
2020-03-01,United States,Michigan,26165,6.86,,7.4,,6.58,6.03,,4.39,,,,,,
2020-03-02,United States,Michigan,26165,7.57,,5.62,,4.54,3.89,,4.98,,,,,,
2020-03-03,United States,Michigan,26165,7.5,,8.14,,5.35,4.92,,5.35,,,,,,
2020-03-04,United States,Michigan,26165,6.26,,8.56,,3.34,3.34,,7.31,,,,,,
2020-03-05,United States,Michigan,26165,6.73,,7.78,,3.15,5.68,,3.99,,,,,,
2020-03-06,United States,Michigan,26165,4.23,,5.92,,4.23,3.59,,3.81,,,,,,
2020-03-07,United States,Michigan,26165,4.52,,6.77,,8.75,5.08,,5.08,,,,,,
2020-03-08,United States,Michigan,26165,,,8.76,,,4.96,,,,,,,,
2020-03-09,United States,Michigan,26165,4.47,,8.94,,,4.04,,5.11,,,,,,
2020-03-10,United States,Michigan,26165,5.54,,7.53,,,5.1,,5.76,,,,,,
2020-03-11,United States,Michigan,26165,7.91,,10.15,,3.04,5.28,,6.49,,,,,,
2020-03-12,United States,Michigan,26165,9.2,,15.95,,,5.11,,6.34,,,,,,
2020-03-13,United States,Michigan,26165,9.41,,10.66,,,,,3.76,,,,,,
2020-03-14,United States,Michigan,26165,16.07,,17.41,,4.55,,,,,,,,,
2020-03-15,United States,Michigan,26165,10.53,,16.47,,,3.78,,6.48,,,,,,
2020-03-16,United States,Michigan,26165,15.02,,13.83,,,4.53,,5.96,,,,,,
