date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26149,3.44,,8.81,,4.03,4.63,4.18,5.97,,,,,,
2020-01-02,United States,Michigan,26149,5.95,,11.06,,5.1,4.25,3.54,4.82,,,,,,
2020-01-03,United States,Michigan,26149,2.96,,8.75,,5.5,3.67,3.25,3.53,,,,,,
2020-01-04,United States,Michigan,26149,4.91,,9.83,,5.06,4.62,2.08,4.17,,,,,,
2020-01-05,United States,Michigan,26149,2.78,,11.72,,7.03,4.1,2.2,6.59,,,,,,
2020-01-06,United States,Michigan,26149,3.77,,10.47,,3.53,3.65,3.17,4.14,,,,,,
2020-01-07,United States,Michigan,26149,3.09,,9.9,,3.59,4.7,,2.97,,,,,,
2020-01-08,United States,Michigan,26149,4.22,,7.11,,3.13,3.61,3.25,4.7,,,,,,
2020-01-09,United States,Michigan,26149,3.05,,7.07,,3.54,3.66,4.15,3.42,,,,,,
2020-01-10,United States,Michigan,26149,2.95,,8.03,,3.19,2.6,2.24,2.6,,,,,,
2020-01-11,United States,Michigan,26149,6.12,,10.19,,3.49,3.49,3.2,4.95,,,,,,
2020-01-12,United States,Michigan,26149,2.48,,7.73,,3.79,3.65,3.5,2.48,,,,,,
2020-01-13,United States,Michigan,26149,6.0,,6.36,,3.6,3.36,1.8,3.96,,,,,,
2020-01-14,United States,Michigan,26149,3.99,,6.4,,3.99,4.23,2.3,4.35,,,,,,
2020-01-15,United States,Michigan,26149,3.49,,6.98,,4.09,3.37,2.05,4.09,,,,,,
2020-01-16,United States,Michigan,26149,3.76,,8.89,,4.51,2.38,1.75,4.51,,,,,,
2020-01-17,United States,Michigan,26149,4.97,,8.21,,3.73,2.61,3.48,3.48,,,,,,
2020-01-18,United States,Michigan,26149,2.99,,7.48,,2.99,2.99,,2.09,,,,,,
2020-01-19,United States,Michigan,26149,5.26,,9.79,,4.09,4.67,4.24,4.38,,,,,,
2020-01-20,United States,Michigan,26149,5.44,,7.91,,5.56,5.32,2.97,4.2,,,,,,
2020-01-21,United States,Michigan,26149,5.8,,6.42,,7.9,4.94,3.09,3.7,,,,,,
2020-01-22,United States,Michigan,26149,4.75,,9.98,,6.57,3.17,2.07,3.9,,,,,,
2020-01-23,United States,Michigan,26149,4.57,,6.62,,5.29,5.05,2.17,3.25,,,,,,
2020-01-24,United States,Michigan,26149,5.04,,9.35,,2.16,3.72,2.16,2.4,,,,,,
