date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26055,5.79,,9.35,3.3,5.79,4.51,4.37,5.92,,1.35,2.22,,,
2020-01-02,United States,Michigan,26055,4.34,,10.0,3.01,4.4,4.58,2.83,3.62,1.15,1.63,3.13,,,
2020-01-03,United States,Michigan,26055,4.64,,10.19,2.35,3.86,3.56,4.16,4.88,0.91,1.09,2.05,,,
2020-01-04,United States,Michigan,26055,5.01,,9.62,3.08,4.54,4.61,3.74,4.75,1.07,1.07,2.27,,,
2020-01-05,United States,Michigan,26055,4.26,,7.97,2.1,4.39,3.78,3.38,5.34,0.95,1.15,1.82,,,
2020-01-06,United States,Michigan,26055,4.96,,10.1,2.51,5.02,4.72,3.52,3.7,,1.07,2.39,,,
2020-01-07,United States,Michigan,26055,5.27,,8.14,2.39,4.97,5.87,3.29,5.87,,1.26,2.21,,,
2020-01-08,United States,Michigan,26055,3.56,,8.38,2.53,4.76,4.89,3.14,4.1,0.96,,3.08,,,
2020-01-09,United States,Michigan,26055,4.83,,9.0,1.63,5.07,4.59,3.38,4.59,1.21,1.51,2.11,,,
2020-01-10,United States,Michigan,26055,4.11,,7.3,1.33,5.8,5.07,2.29,3.68,0.84,1.81,2.05,,,
2020-01-11,United States,Michigan,26055,3.85,,7.7,1.69,4.46,3.98,3.65,4.46,,1.28,1.28,,,
2020-01-12,United States,Michigan,26055,4.27,,7.03,2.55,3.45,3.65,2.34,4.69,1.38,1.58,2.0,,,
2020-01-13,United States,Michigan,26055,4.59,,8.22,2.44,4.17,4.89,2.86,5.36,0.95,1.19,1.01,,,
2020-01-14,United States,Michigan,26055,4.41,,7.92,1.91,5.66,5.42,4.11,5.42,1.31,1.31,2.26,,,
2020-01-15,United States,Michigan,26055,3.93,,7.43,1.81,4.77,4.47,3.44,4.35,,1.33,1.75,,,
2020-01-16,United States,Michigan,26055,4.47,,5.55,1.93,3.14,4.47,4.17,3.68,0.91,1.45,1.93,,,
2020-01-17,United States,Michigan,26055,3.72,,7.19,2.31,4.2,4.39,2.86,4.33,,2.07,1.71,,,
2020-01-18,United States,Michigan,26055,5.52,,6.62,2.07,4.69,3.24,3.45,3.86,,1.73,2.28,,,
2020-01-19,United States,Michigan,26055,4.26,,7.62,2.34,5.43,3.98,3.71,5.5,1.24,1.92,1.99,,,
2020-01-20,United States,Michigan,26055,5.26,,7.05,1.85,5.38,5.2,4.24,4.6,0.96,1.67,1.79,,,
2020-01-21,United States,Michigan,26055,4.35,,7.13,2.18,7.13,3.57,3.75,5.5,0.91,2.0,2.18,,,
2020-01-22,United States,Michigan,26055,3.8,,7.29,2.39,8.21,4.84,3.67,3.86,,1.59,2.21,,,
2020-01-23,United States,Michigan,26055,5.4,,7.46,1.58,5.16,4.31,4.18,4.85,,1.58,1.82,,,
2020-01-24,United States,Michigan,26055,4.67,,7.07,1.6,4.67,4.18,3.56,5.29,0.86,1.35,2.46,,,
2020-01-25,United States,Michigan,26055,5.17,,7.48,2.24,4.96,5.45,4.05,5.17,1.4,1.89,1.82,,,
2020-01-26,United States,Michigan,26055,6.03,,9.35,2.85,4.31,5.24,3.18,4.77,,2.65,3.38,,,
2020-01-27,United States,Michigan,26055,6.15,,7.63,2.13,4.14,6.15,3.96,4.32,,1.6,2.07,,,
2020-01-28,United States,Michigan,26055,5.52,,8.81,2.4,5.1,4.92,3.66,3.66,,1.5,1.32,,,
2020-01-29,United States,Michigan,26055,4.38,,8.75,1.82,5.04,6.2,3.04,5.29,,1.46,2.25,,,
2020-01-30,United States,Michigan,26055,5.61,,8.42,1.89,4.09,4.94,2.99,4.45,,1.46,2.13,,,
2020-01-31,United States,Michigan,26055,4.53,,7.01,2.11,5.27,4.22,3.47,4.71,1.3,1.18,1.49,,,
2020-02-01,United States,Michigan,26055,4.91,,6.53,2.09,4.51,4.51,3.57,4.64,1.28,1.28,1.14,,,
2020-02-02,United States,Michigan,26055,5.17,,7.28,2.65,4.01,4.49,3.54,5.51,,1.09,1.16,,,
2020-02-03,United States,Michigan,26055,5.09,,7.73,2.28,3.66,4.85,3.48,4.38,1.08,1.5,2.22,,,
2020-02-04,United States,Michigan,26055,5.81,,9.4,3.41,5.57,4.49,2.99,4.91,1.32,1.98,1.68,,,
2020-02-05,United States,Michigan,26055,6.91,,7.89,2.69,5.02,5.69,2.69,4.47,0.98,1.47,2.26,,,
2020-02-06,United States,Michigan,26055,6.22,,8.78,2.2,4.94,4.58,3.6,4.76,0.92,1.52,1.4,,,
2020-02-07,United States,Michigan,26055,4.96,,7.47,1.44,3.83,3.58,3.08,4.64,,1.25,2.26,,,
2020-02-08,United States,Michigan,26055,6.25,,8.89,2.43,4.37,5.07,4.58,4.3,,2.22,1.53,,,
2020-02-09,United States,Michigan,26055,6.35,,9.79,2.5,3.92,5.07,3.85,4.46,1.42,1.15,2.43,,,
2020-02-10,United States,Michigan,26055,6.81,,9.12,2.19,5.69,4.74,4.15,5.33,,1.48,1.9,,,
2020-02-11,United States,Michigan,26055,6.24,,7.98,2.76,3.18,5.4,3.78,4.26,,1.56,2.28,,,
2020-02-12,United States,Michigan,26055,5.09,,10.12,2.18,4.37,4.3,3.52,4.49,0.91,1.52,1.58,,,
2020-02-13,United States,Michigan,26055,4.79,,8.25,2.49,3.76,6.0,3.76,4.85,0.91,1.15,1.33,,,
2020-02-14,United States,Michigan,26055,4.65,,7.26,2.35,3.63,3.06,2.93,3.12,,2.1,1.85,,,
