date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26123,5.8,,11.82,,5.35,5.58,,4.46,,,,,,
2020-01-02,United States,Michigan,26123,4.26,,10.77,,3.81,6.28,,4.71,,,,,,
2020-01-03,United States,Michigan,26123,6.86,,9.74,,4.87,,,4.43,,,,,,
2020-01-04,United States,Michigan,26123,5.38,,6.5,,,4.48,,3.36,,,,,,
2020-01-05,United States,Michigan,26123,4.91,,8.93,,6.25,4.91,,,,,,,,
2020-01-06,United States,Michigan,26123,3.75,,8.09,,5.92,3.55,,3.55,,,,,,
2020-01-07,United States,Michigan,26123,4.88,,8.59,,4.1,5.86,,6.05,,,,,,
2020-01-08,United States,Michigan,26123,3.97,,8.73,,3.37,,,,,,,,,
2020-01-09,United States,Michigan,26123,4.32,,9.43,,3.73,6.28,,3.73,,,,,,
2020-01-10,United States,Michigan,26123,4.47,,5.24,,3.5,3.88,,3.5,,,,,,
2020-01-11,United States,Michigan,26123,3.22,,9.43,,4.07,3.65,,4.29,,,,,,
2020-01-12,United States,Michigan,26123,5.11,,9.1,,4.0,4.88,,5.11,,,,,,
2020-01-13,United States,Michigan,26123,6.71,,7.3,,4.14,6.71,,3.35,,,,,,
2020-01-14,United States,Michigan,26123,6.08,,6.67,,3.53,4.9,,4.71,,,,,,
2020-01-15,United States,Michigan,26123,5.98,,7.33,,4.24,6.17,,4.63,,,,,,
2020-01-16,United States,Michigan,26123,4.5,,6.45,,4.5,5.47,,3.71,,,,,,
2020-01-17,United States,Michigan,26123,6.02,,6.83,,6.22,6.42,,3.81,,,,,,
2020-01-18,United States,Michigan,26123,5.35,,8.6,,5.58,5.81,,3.49,,,,,,
2020-01-19,United States,Michigan,26123,5.94,,11.65,,7.08,4.34,,4.8,,,,,,
2020-01-20,United States,Michigan,26123,4.96,,8.93,,2.98,3.77,,3.77,,,,,,
2020-01-21,United States,Michigan,26123,4.66,,7.18,,9.9,6.8,,4.27,,,,,,
2020-01-22,United States,Michigan,26123,5.21,,8.22,,8.62,6.22,,4.41,,,,,,
2020-01-23,United States,Michigan,26123,7.8,,8.96,,4.68,3.51,,4.68,,,,,,
2020-01-24,United States,Michigan,26123,7.49,,8.45,,4.42,,,5.96,,,,,,
2020-01-25,United States,Michigan,26123,8.88,,9.12,,6.78,7.71,,,,,,,,
2020-01-26,United States,Michigan,26123,6.14,,8.55,,6.79,5.7,,3.73,,,,,,
2020-01-27,United States,Michigan,26123,6.92,,9.61,,5.77,6.34,,6.54,,,,,,
2020-01-28,United States,Michigan,26123,8.37,,8.18,,6.08,7.42,,3.23,,,,,,
2020-01-29,United States,Michigan,26123,9.51,,13.58,,6.79,3.88,,3.88,,,,,,
2020-01-30,United States,Michigan,26123,7.96,,10.68,,3.88,3.69,,5.05,,,,,,
2020-01-31,United States,Michigan,26123,6.29,,7.27,,3.34,4.91,,4.91,,,,,,
2020-02-01,United States,Michigan,26123,5.71,,4.11,,4.34,3.66,,,,,,,,
2020-02-02,United States,Michigan,26123,8.87,,8.43,,,,,6.21,,,,,,
2020-02-03,United States,Michigan,26123,6.22,,6.6,,4.15,5.09,,4.9,,,,,,
2020-02-04,United States,Michigan,26123,5.76,,5.38,,,4.42,,3.26,,,,,,
2020-02-05,United States,Michigan,26123,6.66,,7.84,,7.05,,,4.12,,,,,,
2020-02-06,United States,Michigan,26123,5.81,,10.07,,6.78,4.65,,4.07,,,,,,
2020-02-07,United States,Michigan,26123,5.89,,7.42,,4.37,5.89,,5.13,,,,,,
2020-02-08,United States,Michigan,26123,4.84,,10.37,,,3.46,,5.99,,,,,,
2020-02-09,United States,Michigan,26123,6.2,,10.69,,6.2,,,,,,,,,
2020-02-10,United States,Michigan,26123,5.3,,8.69,,6.78,5.09,,3.39,,,,,,
2020-02-11,United States,Michigan,26123,5.49,,9.47,,4.74,4.36,,4.93,,,,,,
2020-02-12,United States,Michigan,26123,4.35,,7.19,,3.78,3.22,,3.59,,,,,,
2020-02-13,United States,Michigan,26123,5.85,,7.36,,3.77,4.53,,3.4,,,,,,
