date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26089,,,6.27,,,,,,,,,,,
2020-01-02,United States,Michigan,26089,5.87,,6.97,,,,,,,,,,,
2020-01-03,United States,Michigan,26089,,,8.35,,,,,,,,,,,
2020-01-04,United States,Michigan,26089,,,10.1,,,5.99,,,,,,,,
2020-01-05,United States,Michigan,26089,6.4,,7.15,,,,,,,,,,,
2020-01-06,United States,Michigan,26089,,,8.6,,,,,,,,,,,
2020-01-07,United States,Michigan,26089,,,,,,,,,,,,,,
2020-01-08,United States,Michigan,26089,,,,,,,,,,,,,,
2020-01-09,United States,Michigan,26089,,,9.87,,,8.04,,,,,,,,
2020-01-10,United States,Michigan,26089,,,7.47,,,,,,,,,,,
2020-01-11,United States,Michigan,26089,,,9.32,,,,,,,,,,,
2020-01-12,United States,Michigan,26089,,,,,,,,,,,,,,
2020-01-13,United States,Michigan,26089,,,7.71,,,,,,,,,,,
2020-01-14,United States,Michigan,26089,,,,,,6.81,,,,,,,,
2020-01-15,United States,Michigan,26089,,,,,,,,,,,,,,
2020-01-16,United States,Michigan,26089,,,6.86,,,,,,,,,,,
2020-01-17,United States,Michigan,26089,6.96,,5.8,,,,,,,,,,,
2020-01-18,United States,Michigan,26089,,,6.48,,,,,,,,,,,
2020-01-19,United States,Michigan,26089,,,,,,,,,,,,,,
2020-01-20,United States,Michigan,26089,,,5.61,,,5.98,,,,,,,,
2020-01-21,United States,Michigan,26089,,,8.24,,,,,,,,,,,
2020-01-22,United States,Michigan,26089,,,6.19,,,8.51,,,,,,,,
2020-01-23,United States,Michigan,26089,,,6.91,,,,,,,,,,,
2020-01-24,United States,Michigan,26089,,,7.08,,,,,,,,,,,
2020-01-25,United States,Michigan,26089,,,8.35,,,6.68,,,,,,,,
2020-01-26,United States,Michigan,26089,6.49,,,,,,,,,,,,,
2020-01-27,United States,Michigan,26089,,,6.88,,,6.5,,,,,,,,
2020-01-28,United States,Michigan,26089,8.3,,5.93,,,,,,,,,,,
2020-01-29,United States,Michigan,26089,,,,,,,,,,,,,,
2020-01-30,United States,Michigan,26089,,,8.67,,,6.19,,,,,,,,
2020-01-31,United States,Michigan,26089,8.59,,,,,,,,,,,,,
2020-02-01,United States,Michigan,26089,,,9.6,,,,,,,,,,,
2020-02-02,United States,Michigan,26089,9.78,,7.74,,,,,,,,,,,
2020-02-03,United States,Michigan,26089,,,6.35,,,,,,,,,,,
2020-02-04,United States,Michigan,26089,,,6.69,,,,,,,,,,,
2020-02-05,United States,Michigan,26089,,,6.82,,,,,,,,,,,
2020-02-06,United States,Michigan,26089,,,,,,6.25,,,,,,,,
2020-02-07,United States,Michigan,26089,,,7.13,,,,,,,,,,,
2020-02-08,United States,Michigan,26089,7.05,,,,,,,,,,,,,
2020-02-09,United States,Michigan,26089,,,,,,6.45,,,,,,,,
2020-02-10,United States,Michigan,26089,7.74,,,,,6.11,,,,,,,,
2020-02-11,United States,Michigan,26089,,,,,,17.48,,,,,,,,
2020-02-12,United States,Michigan,26089,,,6.31,,,,,,,,,,,
2020-02-13,United States,Michigan,26089,6.37,,,,,,,,,,,,,
2020-02-14,United States,Michigan,26089,,,,,,6.54,,,,,,,,
2020-02-15,United States,Michigan,26089,,,7.02,,,,,,,,,,,
2020-02-16,United States,Michigan,26089,,,,,,,,,,,,,,
2020-02-17,United States,Michigan,26089,,,8.01,,,,,,,,,,,
2020-02-18,United States,Michigan,26089,7.84,,12.69,,,,,,,,,,,
2020-02-19,United States,Michigan,26089,6.33,,9.31,,,7.07,,,,,,,,
2020-02-20,United States,Michigan,26089,,,,,,6.29,,,,,,,,
2020-02-21,United States,Michigan,26089,7.79,,,,,,,,,,,,,
2020-02-22,United States,Michigan,26089,,,6.93,,,,,,,,,,,
2020-02-23,United States,Michigan,26089,,,13.69,,,,,,,,,,,
2020-02-24,United States,Michigan,26089,,,7.75,,,6.2,,,,,,,,
2020-02-25,United States,Michigan,26089,,,9.45,,,,,,,,,,,
2020-02-26,United States,Michigan,26089,5.64,,7.9,,,6.02,,,,,,,,
2020-02-27,United States,Michigan,26089,5.99,,6.36,,,,,,,,,,,
2020-02-28,United States,Michigan,26089,6.62,,,,,,,,,,,,,
2020-02-29,United States,Michigan,26089,,,,,,,,,,,,,,
2020-03-01,United States,Michigan,26089,7.6,,,,,,,,,,,,,
2020-03-02,United States,Michigan,26089,9.28,,13.15,,,8.51,,,,,,,,
2020-03-03,United States,Michigan,26089,6.35,,10.08,,,,,,,,,,,
2020-03-04,United States,Michigan,26089,8.02,,,,,,,,,,,,,
2020-03-05,United States,Michigan,26089,,,7.63,,,,,,,,,,,
2020-03-06,United States,Michigan,26089,9.56,,8.37,,,,,,,,,,,
2020-03-07,United States,Michigan,26089,,,8.08,,,,,,,,,,,
2020-03-08,United States,Michigan,26089,7.17,,7.59,,,,,,,,,,,
2020-03-09,United States,Michigan,26089,8.41,,,,,,,,,,,,,
2020-03-10,United States,Michigan,26089,6.44,,10.99,,,,,,,,,,,
2020-03-11,United States,Michigan,26089,9.39,,15.03,,,,,,,,,,,
2020-03-12,United States,Michigan,26089,11.36,,16.48,,,,,,,,,,,
2020-03-13,United States,Michigan,26089,13.29,,8.12,,,,,,,,,,,
2020-03-14,United States,Michigan,26089,12.23,,16.82,,,,,,,,,,,
2020-03-15,United States,Michigan,26089,12.92,,11.4,,,,,,,,,,,
2020-03-16,United States,Michigan,26089,14.65,,8.86,,,,,,,,,,,
2020-03-17,United States,Michigan,26089,14.18,,13.14,,,,,,,,,,,
2020-03-18,United States,Michigan,26089,20.91,,11.65,,,,,,,,,,,
2020-03-19,United States,Michigan,26089,15.69,,9.8,,,,,,,,,,,
2020-03-20,United States,Michigan,26089,13.12,,11.16,,,,,,,,,,,
2020-03-21,United States,Michigan,26089,12.95,,11.92,,,,,,,,,,,
2020-03-22,United States,Michigan,26089,9.46,,11.14,,,,,,,,,,,
2020-03-23,United States,Michigan,26089,12.52,,5.5,,,,,,,,,,,
2020-03-24,United States,Michigan,26089,9.95,,8.09,,,,,,,,,,,
2020-03-25,United States,Michigan,26089,7.78,,10.88,,,,,,,,,,,
2020-03-26,United States,Michigan,26089,9.86,,6.78,,,,,,,,,,,
2020-03-27,United States,Michigan,26089,10.13,,5.07,,,,,,,,,,,
2020-03-28,United States,Michigan,26089,9.94,,6.73,,,,,,,,,,,
2020-03-29,United States,Michigan,26089,5.08,,5.39,,,,,,,,,,,
2020-03-30,United States,Michigan,26089,7.41,,4.84,,,,,,,,,,,
2020-03-31,United States,Michigan,26089,5.03,,6.51,,,4.14,,,,,,,,
2020-04-01,United States,Michigan,26089,7.34,,5.5,,,,,,,,,,,
2020-04-02,United States,Michigan,26089,4.91,,4.61,,,,,,,,,,,
2020-04-03,United States,Michigan,26089,7.1,,,,,,,,,,,,,
2020-04-04,United States,Michigan,26089,8.25,,6.49,,,,,,,,,,,
2020-04-05,United States,Michigan,26089,7.74,,4.65,,,,,,,,,,,
2020-04-06,United States,Michigan,26089,8.58,,6.29,,,,,,,,,,,
2020-04-07,United States,Michigan,26089,9.7,,5.71,,,,,,,,,,,
2020-04-08,United States,Michigan,26089,5.04,,5.63,,,,,,,,,,,
2020-04-09,United States,Michigan,26089,5.28,,5.0,,,,,,,,,,,
2020-04-10,United States,Michigan,26089,5.95,,5.95,,,,,,,,,,,
2020-04-11,United States,Michigan,26089,,,,,,,,,,,,,,
2020-04-12,United States,Michigan,26089,5.85,,,,,,,,,,,,,
2020-04-13,United States,Michigan,26089,3.77,,5.38,,,,,,,,,,,
2020-04-14,United States,Michigan,26089,3.87,,,,,,,,,,,,,
2020-04-15,United States,Michigan,26089,5.67,,,,,5.67,,,,,,,,
2020-04-16,United States,Michigan,26089,4.65,,4.11,,,,,,,,,,,
2020-04-17,United States,Michigan,26089,,,,,,,,,,,,,,
2020-04-18,United States,Michigan,26089,5.1,,,,,,,,,,,,,
2020-04-19,United States,Michigan,26089,,,4.75,,,,,,,,,,,
2020-04-20,United States,Michigan,26089,5.46,,4.91,,,,,,,,,,,
2020-04-21,United States,Michigan,26089,5.88,,,,,,,,,,,,,
2020-04-22,United States,Michigan,26089,7.47,,3.88,,,3.88,,,,,,,,
2020-04-23,United States,Michigan,26089,,,4.06,,,5.42,,,,,,,,
2020-04-24,United States,Michigan,26089,4.95,,,,,4.95,,,,,,,,
2020-04-25,United States,Michigan,26089,,,,,,,,,,,,,,
2020-04-26,United States,Michigan,26089,,,,,,,,,,,,,,
2020-04-27,United States,Michigan,26089,,,,,,3.76,,,,,,,,
2020-04-28,United States,Michigan,26089,4.21,,,,,,,,,,,,,
2020-04-29,United States,Michigan,26089,4.26,,,,,3.73,,,,,,,,
2020-04-30,United States,Michigan,26089,,,,,,,,,,,,,,
2020-05-01,United States,Michigan,26089,6.04,,,,,,,,,,,,,
2020-05-02,United States,Michigan,26089,,,,,,,,,,,,,,
2020-05-03,United States,Michigan,26089,,,,,,,,,,,,,,
2020-05-04,United States,Michigan,26089,,,,,,,,,,,,,,
2020-05-05,United States,Michigan,26089,8.63,,,,,4.6,,,,,,,,
2020-05-06,United States,Michigan,26089,4.78,,,,,,,,,,,,,
2020-05-07,United States,Michigan,26089,6.86,,,,,,,,,,,,,
2020-05-08,United States,Michigan,26089,4.51,,,,,,,,,,,,,
2020-05-09,United States,Michigan,26089,,,,,,,,,,,,,,
2020-05-10,United States,Michigan,26089,5.21,,,,,,,,,,,,,
2020-05-11,United States,Michigan,26089,3.87,,6.35,,,3.87,,,,,,,,
2020-05-12,United States,Michigan,26089,6.2,,,,,,,,,,,,,
2020-05-13,United States,Michigan,26089,,,4.49,,,5.69,,,,,,,,
2020-05-14,United States,Michigan,26089,6.52,,5.16,,,4.07,,,,,,,,
2020-05-15,United States,Michigan,26089,4.63,,,,,,,,,,,,,
2020-05-16,United States,Michigan,26089,6.97,,,,,,,,,,,,,
2020-05-17,United States,Michigan,26089,4.62,,,,,,,,,,,,,
2020-05-18,United States,Michigan,26089,5.2,,4.42,,,,,,,,,,,
2020-05-19,United States,Michigan,26089,,,5.28,,,,,,,,,,,
2020-05-20,United States,Michigan,26089,,,,,,4.05,,,,,,,,
2020-05-21,United States,Michigan,26089,5.78,,,,,4.33,,,,,,,,
2020-05-22,United States,Michigan,26089,,,,,,,,,,,,,,
2020-05-23,United States,Michigan,26089,,,,,,,,,,,,,,
2020-05-24,United States,Michigan,26089,,,,,,,,,,,,,,
2020-05-25,United States,Michigan,26089,,,,,,,,,,,,,,
2020-05-26,United States,Michigan,26089,5.9,,,,,,,,,,,,,
2020-05-27,United States,Michigan,26089,,,,,,,,,,,,,,
2020-05-28,United States,Michigan,26089,,,,,,,,,,,,,,
2020-05-29,United States,Michigan,26089,,,,,,,,,,,,,,
2020-05-30,United States,Michigan,26089,3.83,,,,,,,,,,,,,
2020-05-31,United States,Michigan,26089,5.48,,,,,,,,,,,,,
2020-06-01,United States,Michigan,26089,3.6,,,,,,,,,,,,,
2020-06-02,United States,Michigan,26089,,,,,,,,,,,,,,
2020-06-03,United States,Michigan,26089,,,,,,,,,,,,,,
2020-06-04,United States,Michigan,26089,,,4.92,,,,,,,,,,,
2020-06-05,United States,Michigan,26089,,,4.14,,,5.17,,,,,,,,
2020-06-06,United States,Michigan,26089,3.77,,,,,,,,,,,,,
