date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26077,4.34,,9.73,2.66,4.95,4.02,3.57,4.98,0.71,1.63,1.75,,,
2020-01-02,United States,Michigan,26077,5.02,,10.35,2.63,4.25,4.36,3.23,5.02,0.84,1.64,1.53,,,0.51
2020-01-03,United States,Michigan,26077,3.75,,10.52,3.23,4.22,4.02,3.87,5.03,0.99,1.36,1.89,,,0.4
2020-01-04,United States,Michigan,26077,4.71,,9.64,2.8,4.53,4.22,3.03,4.69,0.75,1.26,1.35,,,0.35
2020-01-05,United States,Michigan,26077,4.72,,9.31,2.06,3.94,4.14,3.6,4.29,0.56,1.43,1.59,,,
2020-01-06,United States,Michigan,26077,4.18,,8.38,2.94,4.96,4.68,2.97,4.38,0.72,1.15,1.49,,,
2020-01-07,United States,Michigan,26077,4.83,,9.13,1.91,4.13,4.74,3.05,4.7,0.73,0.88,1.62,,,0.29
2020-01-08,United States,Michigan,26077,4.39,,9.64,2.39,4.02,4.49,2.58,4.08,0.67,1.13,1.37,,,0.35
2020-01-09,United States,Michigan,26077,4.6,,7.26,2.41,4.23,3.89,2.4,4.7,0.67,0.97,1.16,,,0.45
2020-01-10,United States,Michigan,26077,3.86,,7.18,2.01,3.74,3.92,2.66,3.72,0.42,1.41,1.29,,,
2020-01-11,United States,Michigan,26077,3.76,,7.25,2.45,3.91,3.82,3.17,3.95,0.41,1.62,1.27,,,0.41
2020-01-12,United States,Michigan,26077,4.32,,7.38,2.52,4.47,4.39,2.95,4.37,0.39,1.16,1.84,,,0.32
2020-01-13,United States,Michigan,26077,4.64,,7.07,2.21,5.08,4.75,3.33,4.2,0.41,1.25,1.44,,,0.37
2020-01-14,United States,Michigan,26077,4.53,,6.94,2.39,4.73,4.41,2.76,4.43,0.65,1.56,1.73,,,
2020-01-15,United States,Michigan,26077,4.48,,6.89,2.48,4.67,4.44,2.86,4.41,1.03,1.2,1.42,,,0.47
2020-01-16,United States,Michigan,26077,4.23,,6.88,2.21,3.87,4.57,3.01,4.15,0.9,1.08,1.57,,,0.35
2020-01-17,United States,Michigan,26077,4.36,,7.29,2.56,3.91,4.17,2.74,4.26,0.55,1.13,1.33,,,0.35
2020-01-18,United States,Michigan,26077,4.68,,6.61,2.33,4.46,3.78,3.33,3.51,0.66,1.38,1.63,,,0.36
2020-01-19,United States,Michigan,26077,4.05,,6.86,2.5,4.29,3.86,2.91,4.05,0.85,1.56,1.29,,,
2020-01-20,United States,Michigan,26077,4.33,,6.66,2.12,4.46,4.79,3.45,4.25,0.88,1.18,1.43,,,0.5
2020-01-21,United States,Michigan,26077,4.95,,7.16,2.9,6.21,4.52,3.31,4.22,0.99,1.66,1.91,,,
2020-01-22,United States,Michigan,26077,4.76,,6.42,2.69,6.24,5.16,3.03,3.9,0.83,1.31,1.36,,,0.38
2020-01-23,United States,Michigan,26077,4.76,,7.71,2.48,5.1,4.65,2.69,4.34,0.74,1.24,1.68,,,0.42
2020-01-24,United States,Michigan,26077,4.8,,7.29,2.12,4.28,4.0,2.9,4.18,0.52,1.3,1.62,,,0.36
2020-01-25,United States,Michigan,26077,4.62,,7.44,2.68,4.76,4.43,3.74,4.62,0.81,1.36,1.73,,,
2020-01-26,United States,Michigan,26077,5.24,,6.79,2.18,4.3,4.24,3.27,4.53,0.99,1.34,2.71,,,
2020-01-27,United States,Michigan,26077,4.37,,7.09,2.31,4.92,3.95,3.4,4.22,1.16,1.32,1.65,,,0.42
2020-01-28,United States,Michigan,26077,5.07,,6.77,2.19,4.32,4.8,3.64,4.36,0.69,1.08,1.58,,,0.45
2020-01-29,United States,Michigan,26077,4.68,,7.4,2.66,4.46,5.11,3.31,4.63,0.9,1.29,1.8,,,0.34
2020-01-30,United States,Michigan,26077,4.34,,8.18,2.64,4.38,4.46,3.31,4.33,0.73,1.16,1.7,,,0.36
2020-01-31,United States,Michigan,26077,4.55,,6.55,2.17,3.55,4.57,3.2,4.03,0.7,1.4,1.61,,,0.35
2020-02-01,United States,Michigan,26077,4.79,,7.79,2.03,4.95,4.12,3.17,4.26,0.82,1.34,1.8,,,
2020-02-02,United States,Michigan,26077,4.43,,7.16,2.2,4.27,4.25,3.41,4.45,0.73,0.9,1.74,,,
2020-02-03,United States,Michigan,26077,4.95,,7.92,2.58,4.77,4.71,3.13,4.11,0.73,1.49,1.62,,,0.29
2020-02-04,United States,Michigan,26077,5.08,,7.31,3.03,4.17,4.39,3.42,4.11,0.57,1.55,1.65,,,0.51
2020-02-05,United States,Michigan,26077,4.97,,7.86,2.67,4.27,4.46,3.15,4.03,0.85,1.6,1.4,,,0.46
2020-02-06,United States,Michigan,26077,4.91,,7.5,2.09,4.34,4.52,2.65,3.77,0.66,1.39,1.68,,,
2020-02-07,United States,Michigan,26077,4.86,,6.28,2.39,3.89,4.15,2.96,4.27,0.81,1.15,1.6,,,
2020-02-08,United States,Michigan,26077,4.84,,6.93,2.48,4.38,3.95,3.33,4.41,0.44,1.19,1.51,,,0.39
2020-02-09,United States,Michigan,26077,4.98,,7.91,2.43,4.36,4.7,3.71,4.03,0.71,1.28,1.54,,,0.3
2020-02-10,United States,Michigan,26077,5.28,,7.44,2.27,4.39,4.64,3.52,4.81,0.56,1.42,1.54,,,0.42
2020-02-11,United States,Michigan,26077,4.96,,6.84,2.19,4.21,4.95,3.05,4.41,0.72,1.3,1.12,,,0.26
2020-02-12,United States,Michigan,26077,4.81,,7.33,2.44,3.91,4.72,3.09,3.58,0.9,1.12,1.4,,,0.59
2020-02-13,United States,Michigan,26077,4.43,,7.29,2.6,4.64,4.02,3.17,4.08,0.81,1.33,1.75,,,
2020-02-14,United States,Michigan,26077,4.39,,6.6,2.39,4.13,3.9,2.96,3.9,0.41,1.16,1.59,,,0.9
2020-02-15,United States,Michigan,26077,4.53,,7.23,2.35,4.86,4.05,3.73,3.84,0.78,1.1,1.54,,,0.41
2020-02-16,United States,Michigan,26077,4.87,,7.46,2.74,4.76,4.8,3.19,4.65,0.73,1.42,1.97,,,
2020-02-17,United States,Michigan,26077,5.48,,7.74,3.09,4.26,5.16,3.74,4.35,0.56,1.31,1.64,,,0.36
2020-02-18,United States,Michigan,26077,4.42,,7.84,2.43,4.43,5.08,3.03,3.78,0.9,1.66,1.73,,,0.45
2020-02-19,United States,Michigan,26077,4.97,,7.57,2.74,3.84,4.65,3.0,3.75,0.63,1.54,1.63,,,0.57
2020-02-20,United States,Michigan,26077,4.48,,6.58,2.96,4.53,4.46,3.05,3.4,0.83,1.21,1.65,,,
2020-02-21,United States,Michigan,26077,4.29,,6.57,2.37,4.3,4.13,2.41,3.68,0.74,1.08,1.64,,,0.39
2020-02-22,United States,Michigan,26077,4.36,,7.23,2.56,4.08,4.13,3.5,3.69,0.65,0.98,1.94,,,0.4
2020-02-23,United States,Michigan,26077,4.15,,6.86,2.51,4.15,4.03,2.69,4.26,0.78,1.39,2.04,,,0.54
2020-02-24,United States,Michigan,26077,4.74,,7.93,2.9,4.65,5.45,3.28,4.43,1.07,1.46,2.06,,,0.46
2020-02-25,United States,Michigan,26077,4.78,,7.38,2.53,4.05,4.84,3.01,3.82,0.88,1.29,1.67,,,0.52
2020-02-26,United States,Michigan,26077,5.13,,7.67,2.38,4.93,4.35,3.12,3.26,0.91,1.47,1.72,,,0.29
2020-02-27,United States,Michigan,26077,5.78,,8.4,2.69,3.64,4.42,2.97,3.9,0.82,1.57,1.34,,,0.43
2020-02-28,United States,Michigan,26077,5.02,,8.03,2.55,4.75,3.72,3.08,3.72,0.54,1.21,1.67,,,0.4
2020-02-29,United States,Michigan,26077,4.63,,7.67,2.0,4.39,3.96,3.72,4.2,0.7,1.25,1.09,,,
2020-03-01,United States,Michigan,26077,5.1,,7.27,2.94,4.31,3.78,3.44,4.31,0.75,1.32,1.52,,,
2020-03-02,United States,Michigan,26077,5.31,,8.15,3.4,4.26,4.43,3.36,3.93,0.64,1.54,1.69,,,
2020-03-03,United States,Michigan,26077,5.66,,8.58,2.82,3.94,4.78,3.26,3.86,0.64,1.3,1.42,,,0.44
2020-03-04,United States,Michigan,26077,5.26,,8.29,2.61,3.82,4.04,2.99,3.86,0.91,1.56,1.76,,,0.34
2020-03-05,United States,Michigan,26077,4.77,,7.0,1.99,3.96,3.71,2.76,4.12,0.75,1.22,1.48,,,0.33
2020-03-06,United States,Michigan,26077,4.63,,7.51,1.87,4.32,4.03,3.07,4.45,0.84,1.71,1.36,,,0.33
2020-03-07,United States,Michigan,26077,4.75,,8.21,2.54,4.38,3.71,3.12,4.24,0.78,0.8,1.41,,,0.46
2020-03-08,United States,Michigan,26077,4.86,,7.78,2.37,4.65,4.25,3.11,4.51,0.81,1.38,1.14,,,0.45
2020-03-09,United States,Michigan,26077,5.41,,9.06,2.38,4.49,4.76,3.1,4.69,1.12,1.71,1.64,,,0.43
2020-03-10,United States,Michigan,26077,6.06,,8.8,2.99,3.19,4.22,3.4,4.72,1.03,1.18,1.25,,,0.42
2020-03-11,United States,Michigan,26077,8.23,,12.93,2.65,3.64,4.83,3.06,4.52,1.26,1.49,1.4,,,0.41
2020-03-12,United States,Michigan,26077,9.38,,14.44,3.48,4.22,4.51,2.86,4.84,1.51,1.53,1.29,,,0.46
2020-03-13,United States,Michigan,26077,9.01,,12.58,2.63,3.42,3.57,2.71,4.3,1.61,1.22,0.9,,,
2020-03-14,United States,Michigan,26077,12.9,,14.31,3.82,3.77,4.07,3.05,4.54,1.27,1.47,1.56,,,0.38
2020-03-15,United States,Michigan,26077,12.75,,12.69,3.47,3.73,3.29,2.92,4.49,1.4,1.74,1.42,,,0.52
2020-03-16,United States,Michigan,26077,14.66,,13.28,3.52,4.45,3.85,2.53,3.81,1.49,1.65,1.19,,,0.36
2020-03-17,United States,Michigan,26077,13.19,,12.72,4.0,3.3,3.83,2.58,4.14,1.65,1.55,1.46,,,0.58
2020-03-18,United States,Michigan,26077,18.98,,10.63,3.66,4.79,3.51,2.77,4.62,1.93,1.95,1.28,,,0.38
2020-03-19,United States,Michigan,26077,13.69,,10.81,3.43,4.38,3.67,2.59,4.86,1.56,1.96,1.14,,,0.3
2020-03-20,United States,Michigan,26077,11.09,,10.02,2.95,3.82,2.48,2.64,4.98,1.71,1.84,1.01,,,0.29
2020-03-21,United States,Michigan,26077,9.43,,9.6,3.08,4.01,2.97,2.53,4.2,1.38,1.95,1.19,,,0.36
2020-03-22,United States,Michigan,26077,10.9,,9.9,2.67,3.97,3.38,2.58,3.91,1.32,1.62,0.88,,,
2020-03-23,United States,Michigan,26077,12.33,,8.86,2.96,4.07,3.46,2.55,3.73,1.68,1.59,1.11,,,0.35
2020-03-24,United States,Michigan,26077,9.87,,9.33,2.73,3.85,3.93,2.44,3.97,1.63,1.63,1.24,,,0.35
2020-03-25,United States,Michigan,26077,10.14,,7.78,2.77,4.09,3.97,2.46,3.62,1.51,2.04,1.57,,,0.29
2020-03-26,United States,Michigan,26077,9.41,,8.72,2.8,4.41,3.74,2.28,4.24,1.88,2.13,1.05,,,0.42
2020-03-27,United States,Michigan,26077,9.63,,8.17,2.64,4.7,3.53,2.1,3.74,2.04,2.1,1.31,,,0.39
2020-03-28,United States,Michigan,26077,9.85,,7.32,2.21,4.8,3.3,2.12,3.71,1.65,1.61,1.61,,,0.41
2020-03-29,United States,Michigan,26077,8.14,,7.64,1.89,4.51,3.92,2.58,2.8,2.13,1.91,1.42,,,
