date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26063,,,17.41,,,6.63,,,,,,,,
2020-01-02,United States,Michigan,26063,,,12.99,,7.26,8.02,,,,,,,,
2020-01-03,United States,Michigan,26063,6.93,,15.4,,,,,,,,,,,
2020-01-04,United States,Michigan,26063,,,10.45,,6.69,,,,,,,,,
2020-01-05,United States,Michigan,26063,,,5.82,,,10.39,,,,,,,,
2020-01-06,United States,Michigan,26063,,,10.73,,5.86,7.81,,,,,,,,
2020-01-07,United States,Michigan,26063,8.21,,11.16,,,8.21,,,,,,,,
2020-01-08,United States,Michigan,26063,,,12.54,,,10.61,,,,,,,,
2020-01-09,United States,Michigan,26063,6.28,,8.93,,,4.96,,,,,,,,
2020-01-10,United States,Michigan,26063,,,6.49,,,4.78,,,,,,,,
2020-01-11,United States,Michigan,26063,5.66,,11.73,,,,,,,,,,,
2020-01-12,United States,Michigan,26063,,,8.45,,,6.04,,,,,,,,
2020-01-13,United States,Michigan,26063,7.36,,8.03,,,6.69,,,,,,,,
2020-01-14,United States,Michigan,26063,4.56,,5.53,,,7.81,,,,,,,,
2020-01-15,United States,Michigan,26063,,,6.51,,5.86,,,,,,,,,
2020-01-16,United States,Michigan,26063,,,8.45,,8.45,4.73,,,,,,,,
2020-01-17,United States,Michigan,26063,,,10.88,,,,,,,,,,,
2020-01-18,United States,Michigan,26063,,,10.78,,,6.9,,,,,,,,
2020-01-19,United States,Michigan,26063,5.78,,11.57,,9.09,,,,,,,,,
2020-01-20,United States,Michigan,26063,,,5.26,,10.87,7.36,,,,,,,,
2020-01-21,United States,Michigan,26063,6.72,,7.06,,11.09,6.39,,,,,,,,
2020-01-22,United States,Michigan,26063,,,11.61,,9.29,,,,,,,,,
2020-01-23,United States,Michigan,26063,5.38,,9.41,,5.38,4.71,,,,,,,,
2020-01-24,United States,Michigan,26063,5.45,,8.17,,6.81,6.13,,,,,,,,
2020-01-25,United States,Michigan,26063,9.57,,11.84,,,9.11,,,,,,,,
2020-01-26,United States,Michigan,26063,7.84,,8.26,,8.67,9.5,,,,,,,,
2020-01-27,United States,Michigan,26063,11.77,,11.77,,4.91,4.91,,,,,,,,
2020-01-28,United States,Michigan,26063,6.58,,7.24,,5.59,4.6,,,,,,,,
2020-01-29,United States,Michigan,26063,8.66,,8.66,,,4.66,,,,,,,,
2020-01-30,United States,Michigan,26063,4.74,,10.15,,,,,,,,,,,
2020-01-31,United States,Michigan,26063,,,9.4,,,4.87,,,,,,,,
2020-02-01,United States,Michigan,26063,6.76,,,,9.01,8.56,,,,,,,,
2020-02-02,United States,Michigan,26063,9.07,,12.52,,,,,,,,,,,
2020-02-03,United States,Michigan,26063,11.93,,10.61,,6.63,7.29,,,,,,,,
2020-02-04,United States,Michigan,26063,7.01,,8.77,,,5.96,,,,,,,,
2020-02-05,United States,Michigan,26063,5.89,,12.83,,,6.24,,,,,,,,
2020-02-06,United States,Michigan,26063,9.33,,12.78,,,5.18,,,,,,,,
2020-02-07,United States,Michigan,26063,,,10.23,,9.05,6.29,,,,,,,,
2020-02-08,United States,Michigan,26063,8.08,,15.68,,,9.03,,,,,,,,
2020-02-09,United States,Michigan,26063,6.56,,14.0,,,,,,,,,,,
2020-02-10,United States,Michigan,26063,,,10.33,,7.23,4.82,,,,,,,,
2020-02-11,United States,Michigan,26063,5.59,,11.18,,,6.91,,,,,,,,
2020-02-12,United States,Michigan,26063,5.7,,12.74,,5.7,5.7,,,,,,,,
2020-02-13,United States,Michigan,26063,4.95,,8.84,,4.95,,,,,,,,,
2020-02-14,United States,Michigan,26063,6.92,,10.18,,9.36,,,,,,,,,
2020-02-15,United States,Michigan,26063,9.32,,12.12,,,,,,,,,,,
2020-02-16,United States,Michigan,26063,7.24,,13.57,,6.79,9.5,,,,,,,,
