date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26075,3.92,,10.94,2.2,3.97,4.21,4.44,4.78,,0.91,1.86,,,
2020-01-02,United States,Michigan,26075,4.46,,11.21,3.17,4.18,4.14,3.81,5.75,0.92,1.24,1.47,,,
2020-01-03,United States,Michigan,26075,4.32,,10.06,1.98,4.83,4.64,3.17,4.87,,1.33,1.88,,,
2020-01-04,United States,Michigan,26075,4.52,,10.25,2.55,4.57,4.57,3.37,4.28,0.87,1.44,1.16,,,
2020-01-05,United States,Michigan,26075,3.78,,9.73,2.42,4.12,4.7,3.73,5.42,,1.21,1.79,,,
2020-01-06,United States,Michigan,26075,4.46,,9.42,2.03,4.37,5.14,3.15,5.41,,1.31,1.44,,,
2020-01-07,United States,Michigan,26075,3.98,,8.86,3.19,3.94,4.83,3.14,4.52,0.93,1.11,1.86,,,
2020-01-08,United States,Michigan,26075,4.17,,7.67,2.31,3.68,4.88,3.37,5.81,0.97,1.91,1.11,,,
2020-01-09,United States,Michigan,26075,4.33,,8.08,2.43,4.28,3.93,3.36,5.65,1.02,1.32,1.59,,,
2020-01-10,United States,Michigan,26075,4.08,,6.53,2.85,4.17,4.47,3.94,5.13,0.66,0.79,1.1,,,
2020-01-11,United States,Michigan,26075,3.5,,6.78,2.66,4.67,3.88,3.23,4.35,0.84,1.07,1.73,,,
2020-01-12,United States,Michigan,26075,3.69,,6.62,2.03,4.92,4.45,2.6,4.92,0.76,1.23,1.99,,,
2020-01-13,United States,Michigan,26075,4.54,,7.18,2.16,4.41,4.58,3.16,4.15,0.65,1.3,1.86,,,
2020-01-14,United States,Michigan,26075,3.7,,7.45,2.29,4.41,4.06,3.4,4.23,0.66,2.03,1.63,,,
2020-01-15,United States,Michigan,26075,4.86,,7.13,2.58,5.12,5.38,3.37,4.29,,1.18,2.23,,,
2020-01-16,United States,Michigan,26075,3.91,,6.29,2.02,4.31,4.49,3.74,3.56,,1.36,2.11,,,
