date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26099,4.02,0.24,10.32,2.84,4.99,3.91,3.5,3.99,0.7,1.27,1.31,0.16,0.16,0.34
2020-01-02,United States,Michigan,26099,4.26,0.23,10.7,2.64,4.18,4.0,3.15,4.2,0.56,1.35,1.5,0.19,0.2,0.31
2020-01-03,United States,Michigan,26099,4.41,0.29,10.9,2.81,3.78,4.11,3.13,4.15,0.78,1.28,1.45,0.19,0.2,0.32
2020-01-04,United States,Michigan,26099,4.25,0.3,10.35,2.62,3.98,4.2,2.82,4.07,0.72,1.37,1.38,0.18,0.19,0.35
2020-01-05,United States,Michigan,26099,3.96,0.33,9.59,2.63,4.09,4.32,2.83,3.96,0.76,1.34,1.41,0.2,0.15,0.34
2020-01-06,United States,Michigan,26099,4.13,0.23,9.26,2.44,3.89,4.22,2.95,3.94,0.86,1.21,1.6,0.2,0.17,0.35
2020-01-07,United States,Michigan,26099,4.02,0.23,9.44,2.68,4.05,4.73,2.95,3.79,0.65,1.26,1.6,0.21,0.16,0.39
2020-01-08,United States,Michigan,26099,3.89,0.23,8.93,2.3,4.01,4.44,2.6,3.84,0.73,1.58,1.39,0.2,0.16,0.44
2020-01-09,United States,Michigan,26099,3.61,0.18,8.51,2.25,3.77,4.11,2.63,3.7,0.7,1.13,1.36,0.2,0.14,0.45
2020-01-10,United States,Michigan,26099,3.87,0.2,7.46,2.0,3.88,3.63,2.63,3.75,0.64,1.2,1.28,0.18,0.16,0.48
2020-01-11,United States,Michigan,26099,3.41,0.15,7.3,2.15,3.73,3.67,2.79,3.73,0.6,1.18,1.17,0.14,0.26,0.28
2020-01-12,United States,Michigan,26099,3.73,0.21,7.04,2.1,3.67,3.63,2.51,3.43,0.58,1.53,1.61,0.21,0.24,0.39
2020-01-13,United States,Michigan,26099,4.23,0.21,7.78,2.29,4.14,4.31,2.8,4.02,0.75,1.35,1.65,0.23,0.22,0.39
2020-01-14,United States,Michigan,26099,4.08,0.16,7.53,2.1,4.06,3.99,2.73,3.9,0.8,1.32,1.52,0.18,0.28,0.34
2020-01-15,United States,Michigan,26099,3.91,0.17,6.98,2.13,3.94,4.65,2.6,3.82,0.69,1.14,1.75,0.12,0.14,0.51
2020-01-16,United States,Michigan,26099,3.63,0.18,6.66,2.04,3.61,4.6,2.6,3.52,0.68,1.23,1.34,0.18,0.16,0.42
2020-01-17,United States,Michigan,26099,3.8,0.16,6.67,1.92,3.32,3.86,2.73,3.72,0.64,1.24,1.36,0.21,0.21,0.37
2020-01-18,United States,Michigan,26099,3.9,0.21,6.51,1.94,3.87,3.9,2.7,3.64,0.53,1.35,1.36,0.16,0.14,0.35
2020-01-19,United States,Michigan,26099,3.43,0.17,6.45,1.99,3.77,4.19,2.72,3.67,0.68,1.18,1.31,0.29,0.19,0.26
2020-01-20,United States,Michigan,26099,3.7,0.16,7.1,2.03,3.93,4.1,3.03,3.73,0.65,1.3,1.51,0.21,0.21,0.31
2020-01-21,United States,Michigan,26099,4.01,0.2,6.92,2.25,6.85,4.34,3.1,3.81,0.7,1.16,1.39,0.16,0.24,0.5
2020-01-22,United States,Michigan,26099,4.0,0.1,6.88,2.04,6.7,4.06,2.86,3.94,0.68,1.32,1.54,0.24,0.13,0.34
2020-01-23,United States,Michigan,26099,3.91,0.19,9.24,2.01,4.46,4.3,3.06,3.85,0.56,1.35,1.59,0.26,0.14,0.36
2020-01-24,United States,Michigan,26099,3.97,0.18,7.79,1.79,4.01,3.56,3.06,4.15,0.57,1.33,1.42,0.16,0.17,0.31
2020-01-25,United States,Michigan,26099,3.94,0.24,7.64,1.99,4.0,4.11,2.76,4.17,0.55,1.31,1.56,0.16,0.14,0.33
2020-01-26,United States,Michigan,26099,3.83,0.28,6.56,1.97,3.85,3.67,3.03,4.03,0.67,1.13,1.76,0.15,0.13,0.43
2020-01-27,United States,Michigan,26099,4.11,0.26,7.22,1.97,4.05,3.89,3.28,3.85,0.61,1.35,1.47,0.17,0.16,0.28
2020-01-28,United States,Michigan,26099,4.05,0.21,7.01,2.05,3.96,4.21,2.93,4.3,0.73,1.48,1.58,0.13,0.2,0.36
2020-01-29,United States,Michigan,26099,4.34,0.22,7.24,2.17,3.79,4.35,3.0,4.05,0.82,1.56,1.61,0.27,0.19,0.44
2020-01-30,United States,Michigan,26099,4.21,0.18,7.59,2.19,3.76,4.64,2.92,4.55,0.81,1.24,1.43,0.23,0.13,0.41
2020-01-31,United States,Michigan,26099,4.2,0.22,6.99,2.02,3.72,3.88,2.62,3.76,0.58,1.16,1.23,0.14,0.22,0.38
2020-02-01,United States,Michigan,26099,4.08,0.28,6.93,2.15,3.92,4.0,2.82,3.9,0.65,0.95,1.42,0.2,0.13,0.39
2020-02-02,United States,Michigan,26099,3.88,0.26,6.8,2.12,3.66,3.7,2.87,3.93,0.73,1.05,1.4,0.13,0.09,0.29
2020-02-03,United States,Michigan,26099,4.35,0.26,7.05,2.2,3.76,4.28,3.38,3.94,0.78,1.27,1.48,0.19,0.18,0.44
2020-02-04,United States,Michigan,26099,4.64,0.15,7.55,2.36,4.01,4.73,3.0,3.98,0.69,1.33,1.53,0.23,0.2,0.38
2020-02-05,United States,Michigan,26099,4.13,0.32,6.96,2.26,3.74,4.19,2.91,3.81,0.72,1.22,1.3,0.13,0.18,0.32
2020-02-06,United States,Michigan,26099,4.42,0.23,7.16,2.27,3.72,4.37,3.06,4.02,0.82,1.34,1.42,0.23,0.19,0.44
2020-02-07,United States,Michigan,26099,3.86,0.16,7.15,2.29,3.83,3.75,3.07,4.04,0.87,1.15,1.45,0.22,0.22,0.34
2020-02-08,United States,Michigan,26099,4.23,0.37,7.27,2.19,3.9,3.83,2.99,4.21,0.78,1.24,1.48,0.15,0.12,0.36
2020-02-09,United States,Michigan,26099,4.48,0.21,7.16,2.33,3.88,3.94,3.17,4.21,0.71,1.26,1.52,0.17,0.2,0.48
2020-02-10,United States,Michigan,26099,4.64,0.24,7.52,2.43,3.98,4.28,3.3,4.38,0.81,1.28,1.58,0.24,0.14,0.44
2020-02-11,United States,Michigan,26099,4.71,0.27,7.76,2.26,4.02,4.3,3.27,3.88,0.86,1.48,1.73,0.23,0.14,0.43
2020-02-12,United States,Michigan,26099,4.39,0.36,7.75,2.01,3.87,4.12,3.07,3.4,0.72,1.42,1.4,0.28,0.19,0.48
2020-02-13,United States,Michigan,26099,4.16,0.26,7.05,1.98,3.76,3.99,2.98,3.72,0.81,1.32,1.78,0.23,0.19,0.38
2020-02-14,United States,Michigan,26099,3.38,0.2,6.05,1.95,3.54,3.18,2.78,3.49,0.57,1.28,1.26,0.19,0.18,0.31
2020-02-15,United States,Michigan,26099,4.05,0.22,6.66,1.98,4.03,3.65,3.02,3.96,0.6,1.05,1.31,0.21,0.17,0.35
2020-02-16,United States,Michigan,26099,4.51,0.23,7.21,2.14,4.0,3.81,3.12,4.17,0.67,1.11,1.77,0.17,0.13,0.28
2020-02-17,United States,Michigan,26099,4.53,0.28,7.77,2.32,3.9,4.47,3.23,4.27,0.76,1.48,1.68,0.17,0.18,0.34
2020-02-18,United States,Michigan,26099,4.41,0.23,7.54,2.19,3.92,4.27,3.19,3.95,0.79,1.33,1.56,0.23,0.13,0.45
2020-02-19,United States,Michigan,26099,4.47,0.23,6.91,2.14,3.98,4.18,2.93,3.7,0.61,1.41,1.51,0.27,0.25,0.3
2020-02-20,United States,Michigan,26099,3.9,0.27,6.55,1.97,3.99,4.3,3.19,4.03,0.75,1.18,1.6,0.22,0.17,0.34
2020-02-21,United States,Michigan,26099,3.33,0.12,6.09,1.82,3.58,3.73,2.97,3.81,0.62,1.36,1.17,0.2,0.25,0.36
2020-02-22,United States,Michigan,26099,3.83,0.19,6.3,2.05,4.17,3.81,3.03,4.1,0.71,1.3,1.55,0.16,0.21,0.34
2020-02-23,United States,Michigan,26099,3.68,0.16,6.11,1.93,3.9,3.86,3.47,4.05,0.57,1.3,1.41,0.19,0.11,0.26
2020-02-24,United States,Michigan,26099,4.05,0.3,6.68,2.34,3.83,4.35,3.04,4.03,0.84,1.42,1.65,0.27,0.23,0.41
2020-02-25,United States,Michigan,26099,3.81,0.25,6.65,2.08,3.63,4.15,3.05,4.05,0.66,1.27,1.7,0.2,0.21,0.33
2020-02-26,United States,Michigan,26099,4.34,0.22,7.02,1.88,3.9,3.82,3.04,3.96,0.73,1.26,1.36,0.28,0.17,0.31
2020-02-27,United States,Michigan,26099,5.3,0.17,7.58,2.15,3.88,4.07,3.01,3.89,0.8,1.21,1.5,0.27,0.17,0.4
2020-02-28,United States,Michigan,26099,4.31,0.25,6.49,2.21,3.87,3.65,3.07,3.85,0.73,1.19,1.31,0.17,0.15,0.43
2020-02-29,United States,Michigan,26099,4.26,0.23,7.04,1.89,3.94,3.9,3.19,3.96,0.71,1.29,1.61,0.26,0.25,0.36
2020-03-01,United States,Michigan,26099,4.22,0.21,6.89,2.51,3.89,4.05,3.41,4.1,0.66,1.41,1.59,0.24,0.19,0.33
2020-03-02,United States,Michigan,26099,4.28,0.26,6.98,3.09,3.95,4.16,3.26,4.38,0.86,1.25,1.46,0.21,0.18,0.43
2020-03-03,United States,Michigan,26099,4.22,0.26,7.55,2.05,3.75,4.21,3.14,4.25,0.8,1.36,1.49,0.17,0.21,0.51
2020-03-04,United States,Michigan,26099,4.37,0.22,7.55,2.33,3.8,4.08,3.18,4.01,0.75,1.3,1.39,0.31,0.14,0.39
