date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26147,3.29,,9.63,2.69,4.37,3.21,3.06,3.7,1.04,1.46,1.31,,,
2020-01-02,United States,Michigan,26147,3.12,,8.75,2.34,3.41,4.75,2.89,4.6,0.52,1.48,1.41,,,
2020-01-03,United States,Michigan,26147,3.97,,8.71,2.15,3.6,4.04,2.74,4.04,0.67,1.11,1.56,,,
2020-01-04,United States,Michigan,26147,4.0,,8.97,1.94,4.18,2.54,2.35,3.4,0.67,1.57,1.57,,,
2020-01-05,United States,Michigan,26147,3.4,,7.9,2.05,3.91,3.69,2.45,4.06,0.84,1.72,1.43,,,
2020-01-06,United States,Michigan,26147,2.69,,9.57,2.17,3.72,3.72,2.69,4.13,0.72,1.34,1.27,,,
2020-01-07,United States,Michigan,26147,3.1,,8.2,1.34,3.82,4.1,3.07,4.62,0.69,1.27,0.9,,,
2020-01-08,United States,Michigan,26147,2.85,,6.47,1.84,3.51,4.0,2.61,3.79,1.18,1.43,1.08,,,
2020-01-09,United States,Michigan,26147,3.17,,7.34,1.64,3.17,4.07,2.26,2.92,,1.32,0.97,,,
2020-01-10,United States,Michigan,26147,4.2,,6.57,1.8,3.3,3.63,2.69,4.06,,1.36,1.62,,,
2020-01-11,United States,Michigan,26147,3.1,,6.5,2.46,2.87,3.81,2.35,2.91,0.86,1.31,1.23,,,
2020-01-12,United States,Michigan,26147,3.31,,6.15,1.62,3.5,3.31,2.47,3.13,0.66,1.1,1.1,,,
2020-01-13,United States,Michigan,26147,3.39,,6.48,1.53,3.36,3.46,2.95,3.56,0.75,1.53,0.88,,,
2020-01-14,United States,Michigan,26147,3.77,,6.3,1.97,3.45,4.05,2.71,3.8,,1.41,1.2,,,
2020-01-15,United States,Michigan,26147,3.1,,6.2,2.32,3.31,4.35,3.06,3.28,0.5,1.35,1.75,,,
2020-01-16,United States,Michigan,26147,3.57,,6.26,1.87,3.89,3.89,2.4,3.85,0.71,1.17,1.48,,,
2020-01-17,United States,Michigan,26147,3.33,,6.55,1.7,3.11,4.16,2.21,4.09,0.8,1.01,1.41,,,
2020-01-18,United States,Michigan,26147,3.75,,5.3,1.7,3.02,4.33,2.17,3.6,0.73,1.2,1.66,,,
2020-01-19,United States,Michigan,26147,3.75,,5.68,1.86,3.82,3.3,3.01,3.67,0.7,1.34,1.23,,,
2020-01-20,United States,Michigan,26147,3.46,,5.71,2.15,3.57,4.29,2.77,3.74,0.52,1.14,1.77,,,
2020-01-21,United States,Michigan,26147,4.04,,7.24,1.7,5.78,4.61,2.84,3.65,0.71,1.35,1.38,,,
2020-01-22,United States,Michigan,26147,4.25,,6.06,2.48,6.1,4.43,2.69,4.11,0.6,0.96,0.99,,,
