date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26029,4.38,,5.75,,4.11,3.84,,,,,,,,
2020-01-02,United States,Michigan,26029,4.09,,7.63,,4.91,3.82,,,,,,,,
2020-01-03,United States,Michigan,26029,4.73,,11.14,,,5.01,,,,,,,,
2020-01-04,United States,Michigan,26029,4.77,,10.13,,5.07,5.36,,7.45,,,,,,
2020-01-05,United States,Michigan,26029,6.37,,7.97,,5.42,,,6.69,,,,,,
2020-01-06,United States,Michigan,26029,4.03,,10.93,,,4.89,,4.03,,,,,,
2020-01-07,United States,Michigan,26029,,,6.4,,,,,,,,,,,
2020-01-08,United States,Michigan,26029,,,5.85,,,,,6.44,,,,,,
2020-01-09,United States,Michigan,26029,5.56,,9.66,,4.39,4.68,,4.68,,,,,,
2020-01-10,United States,Michigan,26029,5.5,,4.92,,,6.66,,,,,,,,
2020-01-11,United States,Michigan,26029,4.94,,,,,6.25,,,,,,,,
2020-01-12,United States,Michigan,26029,6.29,,4.97,,6.96,,,,,,,,,
2020-01-13,United States,Michigan,26029,4.75,,8.61,,5.05,4.45,,4.75,,,,,,
2020-01-14,United States,Michigan,26029,6.45,,9.08,,,4.39,,,,,,,,
2020-01-15,United States,Michigan,26029,6.86,,5.97,,,4.47,,4.18,,,,,,
2020-01-16,United States,Michigan,26029,,,5.94,,,,,,,,,,,
2020-01-17,United States,Michigan,26029,5.48,,8.95,,,,,,,,,,,
2020-01-18,United States,Michigan,26029,5.12,,7.54,,,7.84,,,,,,,,
2020-01-19,United States,Michigan,26029,,,4.45,,,4.45,,,,,,,,
2020-01-20,United States,Michigan,26029,6.72,,8.12,,4.48,4.2,,5.32,,,,,,
2020-01-21,United States,Michigan,26029,6.27,,8.55,,7.41,6.27,,4.85,,,,,,
2020-01-22,United States,Michigan,26029,7.14,,10.29,,6.29,4.29,,5.14,,,,,,
2020-01-23,United States,Michigan,26029,,,,,,4.15,,,,,,,,
2020-01-24,United States,Michigan,26029,5.66,,6.85,,4.17,,,,,,,,,
2020-01-25,United States,Michigan,26029,5.48,,11.27,,4.83,,,,,,,,,
2020-01-26,United States,Michigan,26029,4.95,,8.34,,4.95,,,6.8,,,,,,
2020-01-27,United States,Michigan,26029,,,7.12,,6.55,6.55,,5.13,,,,,,
2020-01-28,United States,Michigan,26029,5.58,,8.93,,,5.58,,4.47,,,,,,
2020-01-29,United States,Michigan,26029,4.24,,4.85,,,,,5.75,,,,,,
2020-01-30,United States,Michigan,26029,4.87,,7.0,,,5.18,,,,,,,,
2020-01-31,United States,Michigan,26029,8.91,,4.89,,,5.17,,4.02,,,,,,
2020-02-01,United States,Michigan,26029,5.42,,5.42,,,,,,,,,,,
2020-02-02,United States,Michigan,26029,8.41,,6.47,,5.17,5.5,,,,,,,,
2020-02-03,United States,Michigan,26029,8.61,,9.21,,,6.53,,5.64,,,,,,
2020-02-04,United States,Michigan,26029,7.12,,12.76,,8.01,,,,,,,,,
2020-02-05,United States,Michigan,26029,5.07,,5.36,,5.07,6.56,,5.96,,,,,,
2020-02-06,United States,Michigan,26029,7.36,,8.83,,4.41,5.0,,,,,,,,
2020-02-07,United States,Michigan,26029,4.16,,7.14,,,,,,,,,,,
2020-02-08,United States,Michigan,26029,6.17,,9.1,,5.2,,,7.47,,,,,,
2020-02-09,United States,Michigan,26029,6.47,,10.03,,,6.47,,,,,,,,
2020-02-10,United States,Michigan,26029,5.87,,7.92,,,,,4.11,,,,,,
2020-02-11,United States,Michigan,26029,7.15,,7.75,,6.85,6.26,,4.47,,,,,,
2020-02-12,United States,Michigan,26029,9.17,,6.51,,,,,5.92,,,,,,
2020-02-13,United States,Michigan,26029,,,13.04,,4.45,,,7.7,,,,,,
2020-02-14,United States,Michigan,26029,,,7.26,,,4.42,,4.42,,,,,,
2020-02-15,United States,Michigan,26029,,,6.46,,,4.92,,4.3,,,,,,
2020-02-16,United States,Michigan,26029,4.22,,10.26,,5.73,,,4.22,,,,,,
2020-02-17,United States,Michigan,26029,,,5.49,,,,,6.06,,,,,,
2020-02-18,United States,Michigan,26029,5.68,,7.1,,7.67,6.25,,5.12,,,,,,
2020-02-19,United States,Michigan,26029,6.17,,11.22,,,5.33,,3.93,,,,,,
2020-02-20,United States,Michigan,26029,,,,,4.34,6.94,,5.5,,,,,,
2020-02-21,United States,Michigan,26029,8.76,,4.97,,,,,4.97,,,,,,
2020-02-22,United States,Michigan,26029,,,5.66,,5.03,4.4,,,,,,,,
2020-02-23,United States,Michigan,26029,,,6.46,,5.81,,,4.52,,,,,,
2020-02-24,United States,Michigan,26029,4.31,,5.75,,4.03,,,,,,,,,
2020-02-25,United States,Michigan,26029,,,6.36,,4.91,4.04,,6.93,,,,,,
2020-02-26,United States,Michigan,26029,4.08,,6.12,,4.66,4.66,,,,,,,,
2020-02-27,United States,Michigan,26029,5.82,,7.27,,5.53,5.82,,5.53,,,,,,
2020-02-28,United States,Michigan,26029,,,,,,3.96,,,,,,,,
2020-02-29,United States,Michigan,26029,6.65,,4.75,,,,,4.75,,,,,,
2020-03-01,United States,Michigan,26029,6.16,,7.78,,4.54,5.51,,6.81,,,,,,
2020-03-02,United States,Michigan,26029,,,5.8,,7.25,,,6.09,,,,,,
2020-03-03,United States,Michigan,26029,5.22,,4.93,,6.38,5.22,,,,,,,,
2020-03-04,United States,Michigan,26029,5.86,,10.84,,,7.62,,5.27,,,,,,
2020-03-05,United States,Michigan,26029,,,6.13,,,,,4.38,,,,,,
2020-03-06,United States,Michigan,26029,,,6.02,,,,,,,,,,,
2020-03-07,United States,Michigan,26029,5.18,,7.45,,,,,6.48,,,,,,
2020-03-08,United States,Michigan,26029,,,7.01,,5.67,5.67,,,,,,,,
2020-03-09,United States,Michigan,26029,,,6.52,,4.54,6.81,,3.97,,,,,,
2020-03-10,United States,Michigan,26029,7.17,,6.31,,4.88,,,4.59,,,,,,
2020-03-11,United States,Michigan,26029,6.63,,12.15,,,5.52,,4.14,,,,,,
2020-03-12,United States,Michigan,26029,8.22,,14.52,,4.93,,,4.11,,,,,,
2020-03-13,United States,Michigan,26029,11.12,,13.51,,3.97,,,,,,,,,
2020-03-14,United States,Michigan,26029,13.37,,11.89,,6.24,4.75,,4.75,,,,,,
2020-03-15,United States,Michigan,26029,13.8,,7.36,,,6.13,,6.13,,,,,,
2020-03-16,United States,Michigan,26029,17.17,,15.74,,,4.01,,,,,,,,
2020-03-17,United States,Michigan,26029,11.65,,13.35,,5.68,,,,,,,,,
2020-03-18,United States,Michigan,26029,20.32,,10.16,,4.51,3.95,,,,,,,,
2020-03-19,United States,Michigan,26029,15.29,,11.61,,,,,,,,,,,
2020-03-20,United States,Michigan,26029,12.02,,9.29,,,,,5.74,,,,,,
2020-03-21,United States,Michigan,26029,13.46,,8.48,,,,,6.14,,,,,,
2020-03-22,United States,Michigan,26029,8.48,,9.32,,5.65,,,,,,,,,
2020-03-23,United States,Michigan,26029,12.24,,10.11,,,3.99,,,,,,,,
2020-03-24,United States,Michigan,26029,9.16,,11.38,,,,,,,,,,,
2020-03-25,United States,Michigan,26029,12.84,,9.36,,6.15,4.01,,,,,,,,
2020-03-26,United States,Michigan,26029,9.2,,7.88,,3.68,,,3.94,,,,,,
2020-03-27,United States,Michigan,26029,10.84,,8.4,,5.96,5.42,,,,,,,,
2020-03-28,United States,Michigan,26029,10.72,,9.91,,,,,,,,,,,
2020-03-29,United States,Michigan,26029,7.24,,6.17,,4.02,5.9,,3.75,,,,,,
2020-03-30,United States,Michigan,26029,7.54,,6.29,,,4.02,,,,,,,,
2020-03-31,United States,Michigan,26029,7.2,,5.4,,4.12,,,3.86,,,,,,
2020-04-01,United States,Michigan,26029,6.88,,6.61,,5.56,5.03,,,,,,,,
2020-04-02,United States,Michigan,26029,7.34,,5.77,,7.08,,,,,,,,,
2020-04-03,United States,Michigan,26029,9.05,,5.49,,,,,,,,,,,
2020-04-04,United States,Michigan,26029,4.49,,4.23,,5.02,,,,,,,,,
2020-04-05,United States,Michigan,26029,7.75,,5.26,,,,,,,,,,,
2020-04-06,United States,Michigan,26029,10.66,,4.96,,3.47,,,,,,,,,
2020-04-07,United States,Michigan,26029,8.8,,4.64,,5.62,3.42,,5.62,,,,,,
2020-04-08,United States,Michigan,26029,7.6,,4.31,,,4.81,,4.05,,,,,,
2020-04-09,United States,Michigan,26029,4.8,,5.52,,,,,3.84,,,,,,
2020-04-10,United States,Michigan,26029,5.96,,4.72,,4.47,,,,,,,,,
2020-04-11,United States,Michigan,26029,6.69,,4.46,,,5.58,,,,,,,,
2020-04-12,United States,Michigan,26029,4.84,,5.38,,,,,,,,,,,
2020-04-13,United States,Michigan,26029,8.48,,5.27,,4.13,4.13,,,,,,,,
2020-04-14,United States,Michigan,26029,5.21,,4.74,,4.03,4.03,,4.5,,,,,,
2020-04-15,United States,Michigan,26029,5.31,,,,,,,,,,,,,
2020-04-16,United States,Michigan,26029,7.62,,4.76,,4.52,4.76,,,,,,,,
2020-04-17,United States,Michigan,26029,3.71,,,,,,,,,,,,,
2020-04-18,United States,Michigan,26029,4.73,,,,4.45,,,,,,,,,
2020-04-19,United States,Michigan,26029,3.74,,,,6.67,,,4.27,,,,,,
2020-04-20,United States,Michigan,26029,7.91,,4.08,,4.32,3.84,,,,,,,,
2020-04-21,United States,Michigan,26029,5.48,,,,,4.29,,,,,,,,
2020-04-22,United States,Michigan,26029,7.37,,,,4.67,5.9,,,,,,,,
2020-04-23,United States,Michigan,26029,,,,,5.08,6.53,,,,,,,,
2020-04-24,United States,Michigan,26029,,,6.03,,,,,4.02,,,,,,
2020-04-25,United States,Michigan,26029,5.59,,,,3.91,,,4.19,,,,,,
2020-04-26,United States,Michigan,26029,,,,,,5.93,,,,,,,,
2020-04-27,United States,Michigan,26029,3.72,,3.47,,4.96,,,,,,,,,
2020-04-28,United States,Michigan,26029,7.91,,,,,5.68,,5.44,,,,,,
2020-04-29,United States,Michigan,26029,5.04,,,,4.56,,,,,,,,,
2020-04-30,United States,Michigan,26029,5.33,,,,4.6,4.36,,,,,,,,
2020-05-01,United States,Michigan,26029,5.63,,4.83,,,4.02,,4.02,,,,,,
2020-05-02,United States,Michigan,26029,,,,,,6.57,,,,,,,,
2020-05-03,United States,Michigan,26029,3.85,,,,,5.22,,3.85,,,,,,
2020-05-04,United States,Michigan,26029,4.12,,,,,4.67,,3.84,,,,,,
2020-05-05,United States,Michigan,26029,4.64,,6.28,,4.37,,,3.82,,,,,,
2020-05-06,United States,Michigan,26029,8.51,,,,,5.22,,4.12,,,,,,
2020-05-07,United States,Michigan,26029,5.36,,4.82,,,,,4.02,,,,,,
2020-05-08,United States,Michigan,26029,4.8,,,,3.54,,,5.55,,,,,,
2020-05-09,United States,Michigan,26029,7.13,,4.39,,4.12,,,,,,,,,
2020-05-10,United States,Michigan,26029,5.05,,,,4.21,,,,,,,,,
2020-05-11,United States,Michigan,26029,11.0,,4.75,,,5.0,,,,,,,,
2020-05-12,United States,Michigan,26029,7.64,,,,,6.62,,,,,,,,
2020-05-13,United States,Michigan,26029,4.43,,3.91,,4.69,,,,,,,,,
2020-05-14,United States,Michigan,26029,5.12,,,,3.66,3.9,,3.42,,,,,,
2020-05-15,United States,Michigan,26029,3.9,,,,,3.9,,,,,,,,
2020-05-16,United States,Michigan,26029,,,,,,,,,,,,,,
2020-05-17,United States,Michigan,26029,4.69,,4.17,,,,,4.43,,,,,,
2020-05-18,United States,Michigan,26029,4.36,,3.67,,5.28,3.9,,3.22,,,,,,
2020-05-19,United States,Michigan,26029,4.26,,,,,,,,,,,,,
2020-05-20,United States,Michigan,26029,6.62,,,,,,,3.57,,,,,,
